timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.01.22 20:30;10139.5;10139.5;10136.5;10138.0;43.49;-0.0874;-1.455;40.68;-0.4438;-0.938;10241.7;10181.7;10121.6;10156.6;10143.9;10131.3;-0.63;25.8;41.7;91.9
2026.01.22 20:35;10138.0;10138.5;10135.5;10137.5;43.49;-0.0874;-1.472;40.68;-0.4438;-1.017;10241.7;10181.7;10121.6;10156.6;10143.9;10131.3;-0.64;25.8;41.7;91.9
2026.01.22 20:40;10137.5;10138.5;10136.0;10137.5;43.49;-0.0874;-1.472;40.68;-0.4438;-1.017;10241.7;10181.7;10121.6;10156.6;10143.9;10131.3;-0.64;25.8;41.7;91.9
2026.01.22 20:45;10137.5;10141.5;10137.5;10141.0;43.49;-0.0874;-1.355;43.09;0.6414;-0.376;10241.7;10181.7;10121.6;10153.6;10143.0;10132.4;-0.60;25.8;41.7;91.9
2026.01.22 20:50;10141.5;10142.5;10138.0;10140.0;43.49;-0.0874;-1.389;43.09;0.6414;-0.564;10241.7;10181.7;10121.6;10153.6;10143.0;10132.4;-0.61;25.8;41.7;91.9
2026.01.22 20:55;10140.0;10144.5;10139.0;10140.5;43.49;-0.0874;-1.372;43.09;0.6414;-0.470;10241.7;10181.7;10121.6;10153.6;10143.0;10132.4;-0.61;25.8;41.7;91.9
2026.01.23 09:00;10150.5;10157.5;10150.5;10157.0;44.41;-0.9280;0.237;54.22;-0.8096;0.876;10183.9;10153.4;10122.8;10164.2;10151.4;10138.6;0.06;15.6;42.7;91.5
2026.01.23 09:05;10157.0;10163.0;10155.5;10160.0;44.41;-0.9280;0.434;54.22;-0.8096;1.346;10183.9;10153.4;10122.8;10164.2;10151.4;10138.6;0.09;15.6;42.7;91.5
2026.01.23 09:10;10160.0;10162.5;10154.0;10157.0;44.41;-0.9280;0.237;54.22;-0.8096;0.876;10183.9;10153.4;10122.8;10164.2;10151.4;10138.6;0.06;15.6;42.7;91.5
2026.01.23 09:15;10157.0;10165.5;10155.5;10163.5;44.41;-0.9280;0.663;60.03;1.0144;1.564;10183.9;10153.4;10122.8;10166.7;10152.2;10137.7;0.13;15.6;42.7;91.5
2026.01.23 09:20;10163.5;10169.0;10163.0;10166.5;44.41;-0.9280;0.860;60.03;1.0144;1.979;10183.9;10153.4;10122.8;10166.7;10152.2;10137.7;0.16;15.6;42.7;91.5
2026.01.23 09:25;10167.0;10169.0;10161.5;10167.0;44.41;-0.9280;0.893;60.03;1.0144;2.048;10183.9;10153.4;10122.8;10166.7;10152.2;10137.7;0.16;15.6;42.7;91.5
2026.01.23 09:30;10161.0;10167.5;10161.0;10163.5;44.41;-0.9280;0.663;47.91;-3.0824;1.564;10183.9;10153.4;10122.8;10166.6;10152.2;10137.8;0.13;15.6;42.7;91.5
2026.01.23 09:35;10163.5;10165.5;10153.5;10154.0;44.41;-0.9280;0.041;47.91;-3.0824;0.246;10183.9;10153.4;10122.8;10166.6;10152.2;10137.8;0.03;15.6;42.7;91.5
2026.01.23 09:40;10154.0;10155.0;10147.5;10148.5;44.41;-0.9280;-0.319;47.91;-3.0824;-0.517;10183.9;10153.4;10122.8;10166.6;10152.2;10137.8;-0.02;15.6;42.7;91.5
2026.01.23 09:45;10149.0;10149.5;10142.0;10148.0;44.41;-0.9280;-0.352;45.25;-2.7872;-0.536;10183.9;10153.4;10122.8;10166.8;10152.0;10137.1;-0.02;15.6;42.7;91.5
2026.01.23 09:50;10148.0;10148.0;10140.5;10142.5;44.41;-0.9280;-0.712;45.25;-2.7872;-1.277;10183.9;10153.4;10122.8;10166.8;10152.0;10137.1;-0.08;15.6;42.7;91.5
2026.01.23 09:55;10142.5;10146.0;10140.5;10143.5;44.41;-0.9280;-0.647;45.25;-2.7872;-1.142;10183.9;10153.4;10122.8;10166.8;10152.0;10137.1;-0.07;15.6;42.7;91.5
2026.01.23 10:00;10143.0;10144.5;10137.5;10138.5;45.19;-0.5311;-1.045;39.58;-3.9311;-1.441;10174.4;10150.8;10127.2;10168.3;10151.0;10133.7;-0.12;14.9;42.7;91.5
2026.01.23 10:05;10138.5;10139.0;10130.0;10131.5;45.19;-0.5311;-1.638;39.58;-3.9311;-2.249;10174.4;10150.8;10127.2;10168.3;10151.0;10133.7;-0.19;14.9;42.7;91.5
2026.01.23 10:10;10131.5;10132.5;10126.5;10131.5;45.19;-0.5311;-1.638;39.58;-3.9311;-2.249;10174.4;10150.8;10127.2;10168.3;10151.0;10133.7;-0.19;14.9;42.7;91.5
2026.01.23 10:15;10131.0;10140.5;10131.0;10137.0;45.19;-0.5311;-1.172;41.55;-2.6157;-1.401;10174.4;10150.8;10127.2;10168.9;10150.1;10131.4;-0.13;14.9;42.7;91.5
2026.01.23 10:20;10137.0;10137.5;10132.5;10137.5;45.19;-0.5311;-1.130;41.55;-2.6157;-1.347;10174.4;10150.8;10127.2;10168.9;10150.1;10131.4;-0.13;14.9;42.7;91.5
2026.01.23 10:25;10137.5;10139.0;10132.0;10134.5;45.19;-0.5311;-1.384;41.55;-2.6157;-1.667;10174.4;10150.8;10127.2;10168.9;10150.1;10131.4;-0.16;14.9;42.7;91.5
2026.01.23 10:30;10134.5;10135.0;10127.0;10128.5;45.19;-0.5311;-1.893;38.82;-2.6817;-1.959;10174.4;10150.8;10127.2;10170.0;10149.0;10128.1;-0.22;14.9;42.7;91.5
2026.01.23 10:35;10128.5;10130.5;10125.0;10126.5;45.19;-0.5311;-2.062;38.82;-2.6817;-2.150;10174.4;10150.8;10127.2;10170.0;10149.0;10128.1;-0.24;14.9;42.7;91.5
2026.01.23 10:40;10126.5;10129.5;10125.5;10128.5;45.19;-0.5311;-1.893;38.82;-2.6817;-1.959;10174.4;10150.8;10127.2;10170.0;10149.0;10128.1;-0.22;14.9;42.7;91.5
2026.01.23 10:45;10128.5;10133.0;10128.5;10130.5;45.19;-0.5311;-1.723;48.79;2.0554;-1.732;10174.4;10150.8;10127.2;10169.7;10148.7;10127.7;-0.20;14.9;42.7;91.5
2026.01.23 10:50;10130.5;10142.0;10130.5;10142.0;45.19;-0.5311;-0.748;48.79;2.0554;-0.636;10174.4;10150.8;10127.2;10169.7;10148.7;10127.7;-0.08;14.9;42.7;91.5
2026.01.23 10:55;10142.0;10145.5;10140.5;10145.0;45.19;-0.5311;-0.494;48.79;2.0554;-0.350;10174.4;10150.8;10127.2;10169.7;10148.7;10127.7;-0.05;14.9;42.7;91.5
2026.01.23 11:00;10145.0;10150.0;10142.5;10144.0;50.43;1.4005;-0.575;48.28;1.8258;-0.392;10174.3;10150.8;10127.2;10168.9;10148.1;10127.3;-0.06;15.1;42.7;91.5
2026.01.23 11:05;10144.0;10152.5;10144.0;10150.5;50.43;1.4005;-0.023;48.28;1.8258;0.233;10174.3;10150.8;10127.2;10168.9;10148.1;10127.3;0.00;15.1;42.7;91.5
2026.01.23 11:10;10150.5;10151.5;10143.5;10144.0;50.43;1.4005;-0.575;48.28;1.8258;-0.392;10174.3;10150.8;10127.2;10168.9;10148.1;10127.3;-0.06;15.1;42.7;91.5
2026.01.23 11:15;10144.0;10147.0;10140.0;10146.0;50.43;1.4005;-0.406;52.58;3.0576;-0.197;10174.3;10150.8;10127.2;10168.8;10148.0;10127.3;-0.04;15.1;42.7;91.5
2026.01.23 11:20;10146.0;10151.5;10144.5;10149.5;50.43;1.4005;-0.108;52.58;3.0576;0.140;10174.3;10150.8;10127.2;10168.8;10148.0;10127.3;-0.01;15.1;42.7;91.5
2026.01.23 11:25;10149.5;10152.0;10149.5;10152.0;50.43;1.4005;0.104;52.58;3.0576;0.380;10174.3;10150.8;10127.2;10168.8;10148.0;10127.3;0.01;15.1;42.7;91.5
2026.01.23 11:30;10152.0;10154.0;10149.5;10151.0;50.43;1.4005;0.019;52.58;2.1911;0.266;10174.3;10150.8;10127.2;10169.1;10148.2;10127.4;0.00;15.1;42.7;91.5
2026.01.23 11:35;10151.0;10152.0;10149.0;10151.0;50.43;1.4005;0.019;52.58;2.1911;0.266;10174.3;10150.8;10127.2;10169.1;10148.2;10127.4;0.00;15.1;42.7;91.5
2026.01.23 11:40;10151.0;10152.5;10150.0;10152.0;50.43;1.4005;0.104;52.58;2.1911;0.362;10174.3;10150.8;10127.2;10169.1;10148.2;10127.4;0.01;15.1;42.7;91.5
2026.01.23 11:45;10152.0;10153.5;10150.5;10152.0;50.43;1.4005;0.104;54.50;2.0959;0.332;10174.3;10150.8;10127.2;10169.6;10148.5;10127.4;0.01;15.1;42.7;91.5
2026.01.23 11:50;10152.0;10158.5;10152.0;10157.0;50.43;1.4005;0.529;54.50;2.0959;0.806;10174.3;10150.8;10127.2;10169.6;10148.5;10127.4;0.06;15.1;42.7;91.5
2026.01.23 11:55;10157.0;10158.0;10154.0;10155.5;50.43;1.4005;0.401;54.50;2.0959;0.664;10174.3;10150.8;10127.2;10169.6;10148.5;10127.4;0.05;15.1;42.7;91.5
2026.01.23 12:00;10155.5;10162.5;10155.0;10162.0;51.61;1.5735;1.062;56.65;1.7706;1.186;10172.4;10150.2;10128.0;10170.8;10149.2;10127.7;0.11;15.6;43.0;91.5
2026.01.23 12:05;10162.0;10163.0;10157.0;10158.5;51.61;1.5735;0.747;56.65;1.7706;0.861;10172.4;10150.2;10128.0;10170.8;10149.2;10127.7;0.08;15.6;43.0;91.5
2026.01.23 12:10;10158.5;10163.0;10158.0;10159.5;51.61;1.5735;0.837;56.65;1.7706;0.954;10172.4;10150.2;10128.0;10170.8;10149.2;10127.7;0.09;15.6;43.0;91.5
2026.01.23 12:15;10159.5;10161.0;10154.5;10155.0;51.61;1.5735;0.432;52.62;-0.0981;0.487;10172.4;10150.2;10128.0;10171.2;10149.8;10128.4;0.04;15.6;43.0;91.5
2026.01.23 12:20;10155.5;10156.5;10152.5;10153.5;51.61;1.5735;0.297;52.62;-0.0981;0.347;10172.4;10150.2;10128.0;10171.2;10149.8;10128.4;0.03;15.6;43.0;91.5
2026.01.23 12:25;10153.5;10155.0;10152.0;10153.5;51.61;1.5735;0.297;52.62;-0.0981;0.347;10172.4;10150.2;10128.0;10171.2;10149.8;10128.4;0.03;15.6;43.0;91.5
2026.01.23 12:30;10153.5;10155.0;10148.0;10150.0;51.61;1.5735;-0.018;49.76;-1.3415;-0.036;10172.4;10150.2;10128.0;10171.0;10150.4;10129.8;-0.00;15.6;43.0;91.5
2026.01.23 12:35;10150.0;10150.5;10146.0;10147.0;51.61;1.5735;-0.288;49.76;-1.3415;-0.328;10172.4;10150.2;10128.0;10171.0;10150.4;10129.8;-0.03;15.6;43.0;91.5
2026.01.23 12:40;10147.0;10149.5;10144.0;10149.0;51.61;1.5735;-0.108;49.76;-1.3415;-0.133;10172.4;10150.2;10128.0;10171.0;10150.4;10129.8;-0.01;15.6;43.0;91.5
2026.01.23 12:45;10149.0;10152.5;10149.0;10152.0;51.61;1.5735;0.162;55.03;0.6018;0.120;10172.4;10150.2;10128.0;10171.6;10150.7;10129.9;0.01;15.6;43.0;91.5
2026.01.23 12:50;10152.0;10155.0;10152.0;10154.0;51.61;1.5735;0.342;55.03;0.6018;0.311;10172.4;10150.2;10128.0;10171.6;10150.7;10129.9;0.03;15.6;43.0;91.5
2026.01.23 12:55;10154.0;10159.0;10151.5;10158.0;51.61;1.5735;0.702;55.03;0.6018;0.695;10172.4;10150.2;10128.0;10171.6;10150.7;10129.9;0.07;15.6;43.0;91.5
2026.01.23 13:00;10158.0;10160.0;10156.0;10156.5;46.15;-0.5341;1.128;53.03;-0.2268;0.573;10162.9;10148.2;10133.5;10171.2;10150.6;10129.9;0.06;16.1;43.0;91.5
2026.01.23 13:05;10156.5;10157.0;10150.5;10153.0;46.15;-0.5341;0.652;53.03;-0.2268;0.235;10162.9;10148.2;10133.5;10171.2;10150.6;10129.9;0.02;16.1;43.0;91.5
2026.01.23 13:10;10153.0;10156.5;10153.0;10155.0;46.15;-0.5341;0.924;53.03;-0.2268;0.428;10162.9;10148.2;10133.5;10171.2;10150.6;10129.9;0.04;16.1;43.0;91.5
2026.01.23 13:15;10154.5;10155.5;10148.0;10149.0;46.15;-0.5341;0.109;45.61;-2.6033;-0.029;10162.9;10148.2;10133.5;10168.5;10149.3;10130.1;-0.01;16.1;43.0;91.5
2026.01.23 13:20;10149.0;10150.5;10147.5;10148.5;46.15;-0.5341;0.041;45.61;-2.6033;-0.081;10162.9;10148.2;10133.5;10168.5;10149.3;10130.1;-0.02;16.1;43.0;91.5
2026.01.23 13:25;10149.0;10149.5;10142.5;10142.5;46.15;-0.5341;-0.775;45.61;-2.6033;-0.705;10162.9;10148.2;10133.5;10168.5;10149.3;10130.1;-0.08;16.1;43.0;91.5
2026.01.23 13:30;10142.5;10148.0;10140.0;10140.0;46.15;-0.5341;-1.114;47.20;-1.3364;-0.914;10162.9;10148.2;10133.5;10167.3;10148.6;10129.8;-0.10;16.1;43.0;91.5
2026.01.23 13:35;10140.0;10146.0;10138.0;10146.0;46.15;-0.5341;-0.299;47.20;-1.3364;-0.275;10162.9;10148.2;10133.5;10167.3;10148.6;10129.8;-0.04;16.1;43.0;91.5
2026.01.23 13:40;10146.0;10148.5;10142.0;10145.0;46.15;-0.5341;-0.435;47.20;-1.3364;-0.381;10162.9;10148.2;10133.5;10167.3;10148.6;10129.8;-0.05;16.1;43.0;91.5
2026.01.23 13:45;10145.0;10150.5;10144.0;10149.0;46.15;-0.5341;0.109;48.18;-0.6484;0.064;10162.9;10148.2;10133.5;10167.2;10148.4;10129.6;-0.01;16.1;43.0;91.5
2026.01.23 13:50;10149.0;10149.5;10143.5;10146.0;46.15;-0.5341;-0.299;48.18;-0.6484;-0.256;10162.9;10148.2;10133.5;10167.2;10148.4;10129.6;-0.04;16.1;43.0;91.5
2026.01.23 13:55;10146.0;10147.5;10143.5;10146.5;46.15;-0.5341;-0.231;48.18;-0.6484;-0.202;10162.9;10148.2;10133.5;10167.2;10148.4;10129.6;-0.04;16.1;43.0;91.5
2026.01.23 14:00;10146.5;10148.5;10143.0;10143.5;41.80;-1.9203;-0.487;48.52;-0.4288;-0.479;10159.7;10146.7;10133.6;10166.3;10147.9;10129.5;-0.07;17.4;43.0;91.5
2026.01.23 14:05;10143.5;10148.5;10143.0;10148.0;41.80;-1.9203;0.203;48.52;-0.4288;0.011;10159.7;10146.7;10133.6;10166.3;10147.9;10129.5;-0.02;17.4;43.0;91.5
2026.01.23 14:10;10148.0;10149.5;10146.0;10147.0;41.80;-1.9203;0.050;48.52;-0.4288;-0.098;10159.7;10146.7;10133.6;10166.3;10147.9;10129.5;-0.03;17.4;43.0;91.5
2026.01.23 14:15;10147.0;10149.0;10145.0;10148.0;41.80;-1.9203;0.203;53.19;1.5615;0.091;10159.7;10146.7;10133.6;10163.7;10147.2;10130.8;-0.02;17.4;43.0;91.5
2026.01.23 14:20;10147.5;10150.5;10145.0;10150.0;41.80;-1.9203;0.510;53.19;1.5615;0.335;10159.7;10146.7;10133.6;10163.7;10147.2;10130.8;-0.00;17.4;43.0;91.5
2026.01.23 14:25;10150.0;10155.5;10150.0;10154.0;41.80;-1.9203;1.123;53.19;1.5615;0.822;10159.7;10146.7;10133.6;10163.7;10147.2;10130.8;0.03;17.4;43.0;91.5
2026.01.23 14:30;10154.0;10155.5;10141.0;10141.0;41.80;-1.9203;-0.870;42.28;-2.0881;-0.652;10159.7;10146.7;10133.6;10163.8;10146.6;10129.4;-0.09;17.4;43.0;91.5
2026.01.23 14:35;10141.0;10145.5;10137.0;10138.0;41.80;-1.9203;-1.330;42.28;-2.0881;-1.001;10159.7;10146.7;10133.6;10163.8;10146.6;10129.4;-0.12;17.4;43.0;91.5
2026.01.23 14:40;10137.5;10139.0;10131.0;10135.5;41.80;-1.9203;-1.714;42.28;-2.0881;-1.292;10159.7;10146.7;10133.6;10163.8;10146.6;10129.4;-0.15;17.4;43.0;91.5
2026.01.23 14:45;10135.5;10138.0;10128.5;10129.5;41.80;-1.9203;-2.634;42.62;-1.7517;-1.884;10159.7;10146.7;10133.6;10164.0;10146.2;10128.5;-0.21;17.4;43.0;91.5
2026.01.23 14:50;10129.5;10132.5;10127.0;10131.5;41.80;-1.9203;-2.327;42.62;-1.7517;-1.659;10159.7;10146.7;10133.6;10164.0;10146.2;10128.5;-0.19;17.4;43.0;91.5
2026.01.23 14:55;10131.5;10136.5;10130.5;10136.0;41.80;-1.9203;-1.637;42.62;-1.7517;-1.152;10159.7;10146.7;10133.6;10164.0;10146.2;10128.5;-0.14;17.4;43.0;91.5
2026.01.23 15:00;10135.5;10137.5;10132.5;10134.0;40.05;-2.3268;-1.693;42.08;-1.6257;-1.439;10158.7;10145.3;10131.9;10163.6;10146.4;10129.2;-0.16;17.5;43.0;91.5
2026.01.23 15:05;10134.0;10137.0;10133.0;10133.5;40.05;-2.3268;-1.768;42.08;-1.6257;-1.497;10158.7;10145.3;10131.9;10163.6;10146.4;10129.2;-0.17;17.5;43.0;91.5
2026.01.23 15:10;10133.5;10138.5;10131.5;10135.0;40.05;-2.3268;-1.543;42.08;-1.6257;-1.323;10158.7;10145.3;10131.9;10163.6;10146.4;10129.2;-0.15;17.5;43.0;91.5
2026.01.23 15:15;10135.0;10135.0;10129.5;10131.5;40.05;-2.3268;-2.067;41.24;-1.4996;-1.709;10158.7;10145.3;10131.9;10163.7;10146.3;10129.0;-0.19;17.5;43.0;91.5
2026.01.23 15:20;10131.5;10137.5;10131.0;10137.5;40.05;-2.3268;-1.168;41.24;-1.4996;-1.019;10158.7;10145.3;10131.9;10163.7;10146.3;10129.0;-0.13;17.5;43.0;91.5
2026.01.23 15:25;10137.5;10138.5;10133.0;10133.5;40.05;-2.3268;-1.768;41.24;-1.4996;-1.479;10158.7;10145.3;10131.9;10163.7;10146.3;10129.0;-0.17;17.5;43.0;91.5
2026.01.23 15:30;10134.0;10139.0;10133.0;10135.5;40.05;-2.3268;-1.468;43.67;-0.2055;-1.404;10158.7;10145.3;10131.9;10162.8;10146.7;10130.7;-0.15;17.5;43.0;91.5
2026.01.23 15:35;10135.5;10136.0;10131.0;10133.5;40.05;-2.3268;-1.768;43.67;-0.2055;-1.653;10158.7;10145.3;10131.9;10162.8;10146.7;10130.7;-0.17;17.5;43.0;91.5
2026.01.23 15:40;10133.5;10140.0;10133.0;10136.5;40.05;-2.3268;-1.318;43.67;-0.2055;-1.279;10158.7;10145.3;10131.9;10162.8;10146.7;10130.7;-0.14;17.5;43.0;91.5
2026.01.23 15:45;10136.5;10136.5;10131.0;10132.5;40.05;-2.3268;-1.918;40.65;-0.5744;-1.565;10158.7;10145.3;10131.9;10163.4;10146.1;10128.7;-0.18;17.5;43.0;91.5
2026.01.23 15:50;10132.5;10132.5;10128.0;10129.5;40.05;-2.3268;-2.367;40.65;-0.5744;-1.911;10158.7;10145.3;10131.9;10163.4;10146.1;10128.7;-0.21;17.5;43.0;91.5
2026.01.23 15:55;10129.5;10134.0;10129.0;10131.5;40.05;-2.3268;-2.067;40.65;-0.5744;-1.680;10158.7;10145.3;10131.9;10163.4;10146.1;10128.7;-0.19;17.5;43.0;91.5
2026.01.23 16:00;10131.5;10136.0;10129.5;10132.5;37.61;-2.7974;-1.566;36.82;-1.7427;-1.277;10160.3;10144.7;10129.1;10164.8;10145.1;10125.4;-0.18;18.7;42.5;91.5
2026.01.23 16:05;10132.5;10134.0;10130.0;10133.0;37.61;-2.7974;-1.502;36.82;-1.7427;-1.226;10160.3;10144.7;10129.1;10164.8;10145.1;10125.4;-0.17;18.7;42.5;91.5
2026.01.23 16:10;10133.0;10133.0;10124.5;10124.5;37.61;-2.7974;-2.590;36.82;-1.7427;-2.088;10160.3;10144.7;10129.1;10164.8;10145.1;10125.4;-0.26;18.7;42.5;91.5
2026.01.23 16:15;10124.5;10128.5;10124.0;10126.5;37.61;-2.7974;-2.334;36.30;-1.5317;-1.593;10160.3;10144.7;10129.1;10165.2;10143.7;10122.1;-0.24;18.7;42.5;91.5
2026.01.23 16:20;10126.5;10126.5;10122.0;10123.5;37.61;-2.7974;-2.718;36.30;-1.5317;-1.871;10160.3;10144.7;10129.1;10165.2;10143.7;10122.1;-0.27;18.7;42.5;91.5
2026.01.23 16:25;10123.0;10127.0;10123.0;10123.5;37.61;-2.7974;-2.718;36.30;-1.5317;-1.871;10160.3;10144.7;10129.1;10165.2;10143.7;10122.1;-0.27;18.7;42.5;91.5
2026.01.23 16:30;10123.5;10135.0;10117.0;10134.0;37.61;-2.7974;-1.374;47.92;2.7268;-0.841;10160.3;10144.7;10129.1;10164.3;10143.0;10121.6;-0.16;18.7;42.5;91.5
2026.01.23 16:35;10133.0;10139.5;10130.0;10137.5;37.61;-2.7974;-0.925;47.92;2.7268;-0.513;10160.3;10144.7;10129.1;10164.3;10143.0;10121.6;-0.13;18.7;42.5;91.5
2026.01.23 16:40;10137.5;10140.0;10134.5;10138.0;37.61;-2.7974;-0.861;47.92;2.7268;-0.466;10160.3;10144.7;10129.1;10164.3;10143.0;10121.6;-0.12;18.7;42.5;91.5
2026.01.23 16:45;10138.0;10138.0;10133.0;10133.5;37.61;-2.7974;-1.438;40.74;-0.1099;-0.726;10160.3;10144.7;10129.1;10163.4;10141.4;10119.5;-0.17;18.7;42.5;91.5
2026.01.23 16:50;10133.5;10135.0;10125.5;10127.0;37.61;-2.7974;-2.270;40.74;-0.1099;-1.320;10160.3;10144.7;10129.1;10163.4;10141.4;10119.5;-0.23;18.7;42.5;91.5
2026.01.23 16:55;10127.0;10128.0;10123.0;10125.0;37.61;-2.7974;-2.526;40.74;-0.1099;-1.502;10160.3;10144.7;10129.1;10163.4;10141.4;10119.5;-0.25;18.7;42.5;91.5
2026.01.23 17:00;10125.0;10125.0;10118.5;10120.0;32.67;-3.5918;-2.110;42.52;0.6791;-1.886;10164.4;10142.8;10121.2;10160.9;10139.8;10118.8;-0.30;19.9;42.5;91.5
2026.01.23 17:05;10120.0;10123.0;10118.0;10120.5;32.67;-3.5918;-2.063;42.52;0.6791;-1.838;10164.4;10142.8;10121.2;10160.9;10139.8;10118.8;-0.30;19.9;42.5;91.5
2026.01.23 17:10;10121.0;10128.0;10121.0;10127.5;32.67;-3.5918;-1.415;42.52;0.6791;-1.173;10164.4;10142.8;10121.2;10160.9;10139.8;10118.8;-0.23;19.9;42.5;91.5
2026.01.23 17:15;10127.5;10129.5;10126.0;10129.5;32.67;-3.5918;-1.230;41.45;0.1964;-0.854;10164.4;10142.8;10121.2;10159.4;10138.4;10117.5;-0.21;19.9;42.5;91.5
2026.01.23 17:20;10129.5;10129.5;10124.0;10124.5;32.67;-3.5918;-1.693;41.45;0.1964;-1.331;10164.4;10142.8;10121.2;10159.4;10138.4;10117.5;-0.26;19.9;42.5;91.5
2026.01.23 17:25;10124.0;10128.0;10123.0;10125.5;32.67;-3.5918;-1.600;41.45;0.1964;-1.236;10164.4;10142.8;10121.2;10159.4;10138.4;10117.5;-0.25;19.9;42.5;91.5
2026.01.23 17:30;10126.0;10126.0;10119.5;10121.0;32.67;-3.5918;-2.017;39.57;-0.7398;-1.495;10164.4;10142.8;10121.2;10158.6;10137.1;10115.6;-0.29;19.9;42.5;91.5
2026.01.23 17:35;10121.0;10126.0;10120.5;10126.0;32.67;-3.5918;-1.554;39.57;-0.7398;-1.031;10164.4;10142.8;10121.2;10158.6;10137.1;10115.6;-0.24;19.9;42.5;91.5
2026.01.23 17:40;10126.0;10126.0;10121.0;10122.0;32.67;-3.5918;-1.924;39.57;-0.7398;-1.402;10164.4;10142.8;10121.2;10158.6;10137.1;10115.6;-0.28;19.9;42.5;91.5
2026.01.23 17:45;10122.0;10122.5;10116.0;10117.0;32.67;-3.5918;-2.388;33.88;-2.8526;-1.583;10164.4;10142.8;10121.2;10157.1;10134.7;10112.3;-0.33;19.9;42.5;91.5
2026.01.23 17:50;10117.0;10117.5;10111.0;10111.5;32.67;-3.5918;-2.897;33.88;-2.8526;-2.074;10164.4;10142.8;10121.2;10157.1;10134.7;10112.3;-0.38;19.9;42.5;91.5
2026.01.23 17:55;10111.5;10114.5;10107.0;10110.0;32.67;-3.5918;-3.036;33.88;-2.8526;-2.208;10164.4;10142.8;10121.2;10157.1;10134.7;10112.3;-0.40;19.9;42.5;91.5
2026.01.23 18:00;10110.0;10116.5;10110.0;10116.0;45.32;1.8863;-2.412;42.09;0.8206;-1.614;10164.3;10142.4;10120.5;10154.1;10133.0;10111.9;-0.34;21.1;42.5;91.5
2026.01.23 18:05;10116.0;10120.0;10113.5;10120.0;45.32;1.8863;-2.047;42.09;0.8206;-1.234;10164.3;10142.4;10120.5;10154.1;10133.0;10111.9;-0.30;21.1;42.5;91.5
2026.01.23 18:10;10120.5;10123.5;10120.5;10121.0;45.32;1.8863;-1.955;42.09;0.8206;-1.139;10164.3;10142.4;10120.5;10154.1;10133.0;10111.9;-0.29;21.1;42.5;91.5
2026.01.23 18:15;10121.5;10124.5;10120.5;10122.5;45.32;1.8863;-1.818;45.41;1.8367;-0.930;10164.3;10142.4;10120.5;10153.0;10132.2;10111.4;-0.28;21.1;42.5;91.5
2026.01.23 18:20;10123.0;10123.5;10120.5;10122.5;45.32;1.8863;-1.818;45.41;1.8367;-0.930;10164.3;10142.4;10120.5;10153.0;10132.2;10111.4;-0.28;21.1;42.5;91.5
2026.01.23 18:25;10122.5;10126.0;10122.5;10126.0;45.32;1.8863;-1.498;45.41;1.8367;-0.594;10164.3;10142.4;10120.5;10153.0;10132.2;10111.4;-0.24;21.1;42.5;91.5
2026.01.23 18:30;10126.0;10131.5;10126.0;10129.5;45.32;1.8863;-1.179;47.98;2.5003;-0.193;10164.3;10142.4;10120.5;10151.4;10131.4;10111.5;-0.21;21.1;42.5;91.5
2026.01.23 18:35;10129.5;10133.5;10129.0;10131.5;45.32;1.8863;-0.996;47.98;2.5003;0.008;10164.3;10142.4;10120.5;10151.4;10131.4;10111.5;-0.19;21.1;42.5;91.5
2026.01.23 18:40;10131.5;10132.0;10129.0;10130.0;45.32;1.8863;-1.133;47.98;2.5003;-0.143;10164.3;10142.4;10120.5;10151.4;10131.4;10111.5;-0.20;21.1;42.5;91.5
2026.01.23 18:45;10130.0;10133.0;10128.0;10131.5;45.32;1.8863;-0.996;50.79;3.0001;0.072;10164.3;10142.4;10120.5;10149.6;10130.8;10112.0;-0.19;21.1;42.5;91.5
2026.01.23 18:50;10131.5;10133.5;10130.0;10132.5;45.32;1.8863;-0.905;50.79;3.0001;0.178;10164.3;10142.4;10120.5;10149.6;10130.8;10112.0;-0.18;21.1;42.5;91.5
2026.01.23 18:55;10132.5;10134.5;10131.5;10134.5;45.32;1.8863;-0.722;50.79;3.0001;0.391;10164.3;10142.4;10120.5;10149.6;10130.8;10112.0;-0.16;21.1;42.5;91.5
2026.01.23 19:00;10134.5;10138.5;10133.5;10138.0;47.27;2.5947;-0.415;53.77;3.2465;0.850;10164.3;10142.5;10120.7;10148.2;10130.4;10112.7;-0.12;21.6;42.5;91.5
2026.01.23 19:05;10138.0;10140.5;10137.5;10139.5;47.27;2.5947;-0.278;53.77;3.2465;1.018;10164.3;10142.5;10120.7;10148.2;10130.4;10112.7;-0.11;21.6;42.5;91.5
2026.01.23 19:10;10139.5;10141.5;10137.5;10139.5;47.27;2.5947;-0.278;53.77;3.2465;1.018;10164.3;10142.5;10120.7;10148.2;10130.4;10112.7;-0.11;21.6;42.5;91.5
2026.01.23 19:15;10139.5;10142.5;10139.5;10140.5;47.27;2.5947;-0.186;56.07;2.6854;1.371;10164.3;10142.5;10120.7;10145.3;10129.9;10114.5;-0.10;21.6;42.5;91.5
