time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.27 08:45;101.60;101.67;101.49;101.55;41.37;22.30;18.22;43.80;62.93;0.316;NEUTRE;0;35.9;1;1
2026.04.27 08:30;102.04;102.05;101.60;101.60;46.19;25.73;11.62;62.90;74.71;0.366;NEUTRE;0;40.8;1;1
2026.04.27 08:15;101.87;102.09;101.72;102.00;47.48;29.69;9.30;82.09;82.21;0.761;NEUTRE;0;61.6;2;1
2026.04.27 08:00;101.87;102.17;101.82;101.86;46.74;34.25;6.58;79.14;79.80;0.622;NEUTRE;0;57.3;2;1
2026.04.27 07:45;101.50;101.92;101.42;101.87;43.51;28.54;7.59;85.41;73.70;0.632;NEUTRE;0;58.5;2;1
2026.04.27 07:30;101.65;101.66;101.39;101.50;41.28;24.93;8.76;74.87;62.42;0.267;NEUTRE;0;35.5;1;1
2026.04.27 07:15;101.30;101.72;101.28;101.65;40.24;28.76;10.10;60.82;54.43;0.415;NEUTRE;0;48.9;2;1
2026.04.27 07:00;101.04;101.49;101.01;101.30;39.05;25.14;11.66;51.57;56.93;0.069;NEUTRE;0;11.2;0;1
2026.04.27 06:45;101.28;101.31;101.01;101.04;39.42;23.24;13.45;50.89;64.24;-0.188;NEUTRE;0;-29.2;-1;0
2026.04.27 06:30;101.20;101.35;101.19;101.28;41.38;26.82;6.29;68.34;73.97;0.049;NEUTRE;0;8.6;0;0
2026.04.27 06:15;101.23;101.30;101.14;101.20;38.20;26.14;7.26;73.50;79.42;-0.030;NEUTRE;0;-5.5;0;0
2026.04.27 06:00;101.08;101.45;101.00;101.24;35.38;30.16;8.37;80.07;84.92;0.010;NEUTRE;0;1.9;0;0
2026.04.27 05:45;101.07;101.16;100.94;101.08;32.12;24.88;9.66;84.67;89.24;-0.148;NEUTRE;0;-27.3;-1;0
2026.04.27 05:30;101.03;101.24;100.86;101.07;30.29;28.71;11.15;90.00;91.28;-0.158;NEUTRE;0;-29.9;-1;0
2026.04.27 05:15;101.08;101.12;100.96;101.03;28.16;28.27;12.86;93.06;88.89;-0.198;NEUTRE;0;-37.1;-1;0
2026.04.27 05:00;100.66;101.08;100.64;101.08;26.73;28.77;14.84;90.79;86.08;-0.148;NEUTRE;0;-30.7;-1;0
2026.04.27 04:45;100.31;100.73;100.30;100.67;25.93;20.96;17.12;82.83;83.73;-0.553;NEUTRE;0;-66.8;-3;0
2026.04.27 04:30;100.37;100.38;100.28;100.31;28.37;11.66;19.76;84.62;79.43;-0.909;NEUTRE;0;-76.1;-3;0
2026.04.27 04:15;100.37;100.39;100.32;100.36;28.77;13.45;16.64;83.74;69.16;-0.859;NEUTRE;0;-76.1;-3;0
2026.04.27 04:00;100.34;100.39;100.28;100.36;31.57;15.52;19.20;69.93;54.14;-0.859;NEUTRE;0;-76.9;-3;0
2026.04.27 03:45;100.23;100.36;100.21;100.33;34.80;13.72;22.16;53.80;38.17;-0.889;NEUTRE;0;-78.1;-3;0
2026.04.27 03:30;100.21;100.31;100.19;100.23;36.53;10.70;25.56;38.68;25.63;-0.988;NEUTRE;0;-80;-3;0
2026.04.27 03:15;100.23;100.28;100.12;100.21;35.85;8.50;29.50;22.04;15.78;-1.008;NEUTRE;0;-80.9;-3;0
2026.04.27 03:00;100.17;100.27;99.95;100.23;32.86;8.84;34.04;16.17;13.07;-0.988;NEUTRE;0;-81.4;-3;0
2026.04.27 02:45;100.39;100.47;100.17;100.17;28.88;10.21;28.69;9.13;15.27;-1.047;NEUTRE;0;-82.5;-3;0
2026.04.27 02:30;100.35;100.52;100.24;100.39;26.01;11.78;29.52;13.91;20.54;-0.830;NEUTRE;0;-81.4;-3;0
2026.04.27 02:15;100.56;100.57;100.28;100.36;23.40;13.59;31.86;22.78;25.76;-0.859;NEUTRE;0;-82.6;-3;0
2026.04.27 02:00;100.88;100.88;100.54;100.56;20.81;15.68;22.97;24.91;25.64;-0.662;NEUTRE;0;-81.4;-3;0
2026.04.27 01:45;100.69;101.07;100.59;100.89;21.11;18.09;24.31;29.59;20.24;-0.336;NEUTRE;0;-75.4;-3;0
2026.04.27 01:30;100.83;100.94;100.61;100.69;22.10;16.71;28.05;22.42;12.58;-0.533;NEUTRE;0;-82;-3;0
2026.04.27 01:15;100.65;101.04;100.65;100.83;21.60;19.28;30.50;8.71;6.81;-0.395;NEUTRE;0;;;0
2026.04.27 01:00;101.15;101.15;100.47;100.65;21.45;22.24;35.19;6.61;5.39;-0.573;NEUTRE;0;;;0
2026.04.27 00:45;101.58;101.59;101.04;101.15;21.29;25.66;27.71;5.11;4.47;-0.079;NEUTRE;0;;;0
2026.04.27 00:30;101.33;101.60;101.32;101.59;23.97;29.61;24.14;4.45;6.24;0.356;NEUTRE;0;;;0
2026.04.27 00:15;101.11;101.36;101.11;101.33;26.09;20.98;27.85;3.86;25.32;0.099;NEUTRE;0;;;0
2026.04.27 00:00;101.23;101.58;101.10;101.12;27.94;24.21;32.14;10.40;52.01;-0.109;NEUTRE;0;;;0
2026.04.24 20:45;106.15;106.24;105.81;105.87;30.08;27.93;21.89;61.70;78.26;-0.123;NEUTRE;0;-6.8;0;0
2026.04.24 20:30;106.56;106.57;106.10;106.16;32.84;32.23;14.88;83.93;86.33;0.151;NEUTRE;0;8.4;0;0
2026.04.24 20:15;106.43;106.68;106.37;106.57;32.23;37.19;8.34;89.15;86.06;0.538;NEUTRE;0;28;1;0
2026.04.24 20:00;105.78;106.47;105.78;106.43;27.44;32.49;9.62;85.91;82.79;0.406;NEUTRE;0;22.1;0;0
2026.04.24 19:45;105.71;106.10;105.65;105.78;23.30;29.24;11.10;83.13;80.04;-0.208;NEUTRE;0;-11.9;0;1
2026.04.24 19:30;105.80;105.86;105.60;105.71;19.97;25.53;12.81;79.33;77.99;-0.274;NEUTRE;0;-15.7;0;1
2026.04.24 19:15;105.12;105.87;105.03;105.80;17.93;29.46;14.78;77.66;80.19;-0.189;NEUTRE;0;-11.1;0;1
2026.04.24 19:00;105.12;105.35;105.03;105.11;15.59;24.46;17.05;76.99;83.90;-0.840;NEUTRE;0;-41.5;-1;1
2026.04.24 18:45;105.23;105.23;104.86;105.12;15.24;22.46;19.67;85.90;85.29;-0.830;NEUTRE;0;-41.6;-1;1
2026.04.24 18:30;105.35;105.50;104.98;105.23;16.56;25.91;17.71;88.80;77.11;-0.726;NEUTRE;0;-38.2;-1;1
2026.04.24 18:15;104.89;105.44;104.87;105.35;16.22;28.13;20.43;81.17;63.95;-0.613;NEUTRE;0;-33.9;-1;1
2026.04.24 18:00;104.57;105.07;104.52;104.89;16.27;22.47;23.58;61.36;51.30;-1.047;NEUTRE;0;-49.4;-2;1
2026.04.24 17:45;104.50;104.59;103.73;104.57;18.41;12.50;27.21;49.31;49.66;-1.349;SOFT_DOWN;-1;-56.7;-2;1
2026.04.24 17:30;104.82;104.93;104.08;104.51;15.54;14.42;25.13;43.24;51.88;-1.406;SOFT_DOWN;-1;-58.1;-2;1
2026.04.24 17:15;104.62;104.83;104.54;104.81;13.76;16.64;20.67;56.42;55.57;-1.123;NEUTRE;0;-52.5;-2;1
2026.04.24 17:00;104.72;104.74;104.30;104.62;14.22;14.42;23.85;55.99;52.64;-1.302;SOFT_DOWN;-1;-56.9;-2;1
2026.04.24 16:45;104.89;105.14;104.64;104.71;12.62;16.64;15.63;54.29;47.84;-1.217;SOFT_DOWN;-1;-55.5;-2;1
2026.04.24 16:30;104.82;105.29;104.50;104.91;14.07;19.20;18.04;47.64;39.71;-1.028;NEUTRE;0;-51.3;-2;1
2026.04.24 16:15;104.74;105.06;104.66;104.83;15.76;17.68;20.81;41.58;36.78;-1.104;NEUTRE;0;-53.7;-2;1
2026.04.24 16:00;104.50;104.95;104.09;104.73;16.93;16.17;24.01;29.91;41.72;-1.198;SOFT_DOWN;-1;-56.3;-2;1
2026.04.24 15:45;104.54;104.97;103.51;104.50;16.53;18.65;27.71;38.85;58.87;-1.415;SOFT_DOWN;-1;-60.9;-2;1
2026.04.24 15:30;106.08;106.12;104.51;104.54;16.07;21.52;21.43;56.41;65.29;-1.377;SOFT_DOWN;-1;-60.7;-2;1
2026.04.24 15:15;105.95;106.34;105.84;106.06;18.51;24.83;12.02;81.35;61.53;0.057;NEUTRE;0;4.3;0;1
2026.04.24 15:00;105.24;106.08;105.14;105.95;16.01;20.65;13.87;58.10;50.93;-0.047;NEUTRE;0;-3.6;0;1
2026.04.24 14:45;104.67;105.31;104.59;105.25;15.44;11.23;16.00;45.14;50.02;-0.708;NEUTRE;0;-43.9;-1;1
2026.04.24 14:30;105.28;105.36;104.61;104.67;15.12;12.96;18.04;49.55;53.63;-1.255;SOFT_DOWN;-1;-60;-2;1
2026.04.24 14:15;105.36;105.52;104.85;105.27;14.93;14.95;15.89;55.37;52.67;-0.689;NEUTRE;0;-44.1;-1;1
2026.04.24 14:00;105.17;105.63;104.89;105.35;16.76;17.25;17.41;55.96;49.07;-0.613;NEUTRE;0;-41.3;-1;1
2026.04.24 13:45;105.61;105.64;105.12;105.17;19.26;19.90;15.31;46.68;46.75;-0.783;NEUTRE;0;-48.8;-2;1
2026.04.24 13:30;104.96;105.65;104.91;105.63;20.22;22.97;17.67;44.58;53.30;-0.349;NEUTRE;0;-27.4;-1;1
2026.04.24 13:15;104.80;105.41;104.55;104.95;21.33;21.51;20.39;48.99;63.50;-0.991;NEUTRE;0;-56.3;-2;1
2026.04.24 13:00;105.69;105.69;104.46;104.80;24.19;24.82;23.52;66.33;65.83;-1.132;NEUTRE;0;-60.2;-2;1
2026.04.24 12:45;105.50;106.32;105.27;105.69;27.50;28.64;17.01;75.19;55.30;-0.292;NEUTRE;0;-24.6;0;1
2026.04.24 12:30;104.60;105.66;104.60;105.50;27.81;23.37;19.63;55.98;38.95;-0.472;NEUTRE;0;-37.1;-1;1
2026.04.24 12:15;104.31;104.89;104.02;104.60;30.75;15.79;22.65;34.71;25.74;-1.321;SOFT_DOWN;-1;-65.2;-3;1
2026.04.24 12:00;104.31;104.73;104.13;104.31;32.74;15.39;26.13;26.15;18.03;-1.594;SOFT_DOWN;-1;-69.4;-3;1
2026.04.24 11:45;104.30;104.77;104.20;104.31;33.80;17.76;28.35;16.35;10.82;-1.594;SOFT_DOWN;-1;-69.8;-3;1
2026.04.24 11:30;103.45;104.37;103.40;104.31;35.47;9.70;32.72;11.58;8.21;-1.594;SOFT_DOWN;-1;-70.2;-3;1
2026.04.24 11:15;104.92;105.45;103.45;103.45;32.57;11.19;36.96;4.52;9.50;-2.406;STRONG_DOWN;-2;-76.9;-3;1
2026.04.24 11:00;106.61;106.61;104.62;104.92;29.35;12.91;33.64;8.55;26.18;-1.019;NEUTRE;0;-61.7;-2;1
2026.04.24 10:45;106.77;106.84;106.57;106.61;27.02;14.90;23.74;15.45;50.51;0.575;NEUTRE;0;47;2;1
2026.04.24 10:30;107.08;107.19;106.74;106.77;27.65;17.19;17.71;54.55;74.53;0.726;NEUTRE;0;54.2;2;1
2026.04.24 10:15;107.31;107.35;106.97;107.08;31.67;19.83;12.57;81.52;85.39;1.019;NEUTRE;0;63.3;2;1
2026.04.24 10:00;107.37;107.38;107.11;107.32;33.10;22.88;8.84;87.54;83.06;1.245;SOFT_UP;1;68.2;3;1
2026.04.24 09:45;107.12;107.44;107.04;107.36;31.38;26.41;10.20;87.12;73.92;1.283;SOFT_UP;1;69.2;3;1
2026.04.24 09:30;107.07;107.37;107.01;107.13;29.39;27.78;11.76;74.52;66.04;1.066;NEUTRE;0;66;3;1
2026.04.24 09:15;106.82;107.17;106.81;107.07;27.68;23.50;13.57;60.12;64.18;1.009;NEUTRE;0;65.4;3;1
2026.04.24 09:00;106.53;106.99;106.24;106.82;27.82;19.43;15.66;63.48;71.16;0.774;NEUTRE;0;59.9;2;1
2026.04.24 08:45;107.00;107.04;106.51;106.54;30.45;22.41;12.53;68.94;76.56;0.509;NEUTRE;0;49.4;2;1
2026.04.24 08:30;106.83;107.08;106.63;107.00;30.79;25.86;10.98;81.07;81.85;0.943;NEUTRE;0;65.8;3;1
2026.04.24 08:15;107.01;107.01;106.54;106.81;29.31;27.45;12.67;79.68;78.02;0.764;NEUTRE;0;61.7;2;1
2026.04.24 08:00;106.23;107.27;106.23;107.01;28.15;31.67;14.62;84.78;73.71;0.953;NEUTRE;0;67.3;3;1
2026.04.24 07:45;106.16;106.39;106.03;106.21;26.81;23.77;16.86;69.59;68.47;0.198;NEUTRE;0;27.1;1;1
2026.04.24 07:30;105.60;106.16;105.58;106.16;28.32;17.60;19.46;66.76;71.52;0.151;NEUTRE;0;22;0;1
2026.04.24 07:15;105.88;105.98;105.50;105.61;31.90;15.53;22.45;69.07;76.71;-0.368;NEUTRE;0;-45.5;-2;1
2026.04.24 07:00;106.11;106.28;105.78;105.88;34.01;17.92;16.93;78.73;70.35;-0.113;NEUTRE;0;-17.9;0;1
2026.04.24 06:45;105.50;106.19;105.50;106.10;38.80;17.91;19.54;82.33;57.93;0.094;NEUTRE;0;15.6;0;0
2026.04.24 06:30;105.46;105.68;105.26;105.50;44.11;9.29;22.54;50.00;37.85;-0.472;NEUTRE;0;-55.5;-2;0
2026.04.24 06:15;105.05;105.55;105.00;105.45;44.49;5.96;26.01;41.46;29.90;-0.519;NEUTRE;0;-59;-2;0
2026.04.24 06:00;105.47;105.55;105.02;105.05;41.68;6.88;29.45;22.08;21.59;-0.896;NEUTRE;0;-71.5;-3;0
2026.04.24 05:45;105.23;105.50;105.19;105.47;38.54;7.94;29.05;26.15;19.05;-0.500;NEUTRE;0;-60.1;-2;0
2026.04.24 05:30;105.49;105.49;105.10;105.23;35.68;8.66;33.52;16.54;17.00;-0.726;NEUTRE;0;-69.3;-3;0
2026.04.24 05:15;105.52;105.62;105.31;105.49;32.10;9.99;30.39;14.47;26.64;-0.481;NEUTRE;0;-61.4;-2;0
2026.04.24 05:00;105.49;105.68;105.40;105.52;29.27;11.53;30.60;20.00;46.97;-0.453;NEUTRE;0;-61.1;-2;0
2026.04.24 04:45;105.86;105.87;105.45;105.49;26.81;13.30;32.56;45.45;70.45;-0.481;NEUTRE;0;-63.8;-2;0
2026.04.24 04:30;106.02;106.07;105.84;105.86;24.47;15.35;23.29;75.46;83.15;-0.132;NEUTRE;0;-30.4;-1;0
2026.04.24 04:15;106.08;106.17;105.91;106.02;25.08;17.71;22.19;90.43;78.14;0.019;NEUTRE;0;5.1;0;0
2026.04.24 04:00;106.05;106.15;105.94;106.08;27.21;20.44;23.82;83.56;60.01;0.075;NEUTRE;0;20.6;0;0
2026.04.24 03:45;105.82;106.06;105.82;106.06;30.22;16.99;27.49;60.43;37.31;0.057;NEUTRE;0;16.9;0;0
2026.04.24 03:30;105.62;105.97;105.61;105.82;31.24;13.83;31.72;36.05;19.44;-0.170;NEUTRE;0;-44.2;-1;0
2026.04.24 03:15;105.84;105.86;105.36;105.62;30.00;11.26;36.60;15.44;9.07;-0.358;NEUTRE;0;-65.6;-3;0
2026.04.24 03:00;105.79;106.02;105.72;105.84;26.47;12.99;31.15;6.83;7.50;-0.151;NEUTRE;0;-45.2;-2;0
2026.04.24 02:45;105.83;105.95;105.79;105.79;24.21;14.99;32.36;4.94;12.03;-0.198;NEUTRE;0;-55.3;-2;0
2026.04.24 02:30;106.09;106.12;105.77;105.83;22.29;17.29;37.33;10.73;24.93;-0.160;NEUTRE;0;-52;-2;0
2026.04.24 02:15;106.25;106.25;106.01;106.09;20.08;19.95;32.53;20.42;40.67;0.085;NEUTRE;0;37.1;1;0
2026.04.24 02:00;106.37;106.40;106.18;106.25;19.48;23.02;26.63;43.64;51.15;0.236;NEUTRE;0;67.1;3;0
2026.04.24 01:45;106.75;106.79;106.31;106.36;21.36;26.57;21.64;57.97;53.58;0.340;NEUTRE;0;75.6;3;0
2026.04.24 01:30;106.63;107.00;106.57;106.75;23.07;30.65;16.64;51.84;52.96;0.708;NEUTRE;0;84;3;0
2026.04.24 01:15;106.14;106.63;106.05;106.63;22.06;22.13;19.20;50.94;60.61;0.594;NEUTRE;0;;;0
2026.04.24 01:00;106.60;106.60;106.08;106.14;24.37;25.54;22.15;56.10;69.61;0.132;NEUTRE;0;;;0
2026.04.24 00:45;106.39;106.98;106.35;106.60;27.02;29.47;17.57;74.80;67.51;0.566;NEUTRE;0;;;0
2026.04.24 00:30;106.16;106.39;105.99;106.38;27.29;19.59;20.27;77.94;52.42;0.358;NEUTRE;0;;;0
2026.04.24 00:15;106.28;106.32;106.13;106.20;31.22;22.61;18.00;49.79;34.96;0.189;NEUTRE;0;;;0
2026.04.24 00:00;106.00;106.42;106.00;106.29;34.28;26.08;20.77;29.54;30.68;0.274;NEUTRE;0;;;0
2026.04.23 21:45;105.83;106.10;105.76;106.00;37.81;18.37;23.97;25.56;40.34;4.331;EXPLOSIVE_UP;3;75.9;3;0
2026.04.23 21:30;106.27;106.27;105.82;105.83;41.60;21.20;24.94;36.94;54.16;4.163;EXPLOSIVE_UP;3;75.5;3;0
2026.04.23 21:15;106.32;106.40;106.26;106.27;46.75;24.46;13.74;58.51;62.96;4.596;EXPLOSIVE_UP;3;77;3;0
2026.04.23 21:00;106.41;106.48;106.35;106.35;49.62;28.23;5.96;67.04;65.59;4.675;EXPLOSIVE_UP;3;77.4;3;0
2026.04.23 20:45;106.31;106.81;106.20;106.42;47.24;32.57;6.88;63.32;65.56;4.744;EXPLOSIVE_UP;3;77.7;3;0
2026.04.23 20:30;105.88;106.36;105.77;106.31;44.49;26.23;7.94;66.42;72.67;4.636;EXPLOSIVE_UP;3;77.6;3;0
2026.04.23 20:15;106.15;106.63;105.87;105.88;43.10;30.26;6.55;66.95;78.05;4.213;EXPLOSIVE_UP;3;76.5;3;0
2026.04.23 20:00;105.76;106.43;105.75;106.15;39.82;30.87;7.56;84.64;82.13;4.478;EXPLOSIVE_UP;3;77.4;3;0
2026.04.23 19:45;105.81;105.81;105.56;105.76;36.61;21.59;8.72;82.57;73.60;4.094;EXPLOSIVE_UP;3;76.5;3;1
2026.04.23 19:30;105.47;105.91;105.39;105.81;35.71;24.92;10.06;79.18;61.42;4.144;EXPLOSIVE_UP;3;76.8;3;1
2026.04.23 19:15;105.38;105.66;105.14;105.47;34.67;21.35;11.61;59.06;46.31;3.809;STRONG_UP;2;75.8;3;1
2026.04.23 19:00;105.64;105.83;105.25;105.38;35.46;24.64;10.14;46.01;36.07;3.720;STRONG_UP;2;75.7;3;1
2026.04.23 18:45;105.19;105.80;105.12;105.63;34.50;27.63;11.70;33.86;32.01;3.967;EXPLOSIVE_UP;3;76.7;3;1
2026.04.23 18:30;104.93;105.69;104.54;105.19;33.58;29.40;13.50;28.35;39.45;3.533;STRONG_UP;2;75.4;3;1
2026.04.23 18:15;104.66;105.24;104.49;104.92;33.04;27.90;15.58;33.84;55.13;3.268;STRONG_UP;2;74.4;3;1
2026.04.23 18:00;105.02;105.17;104.17;104.66;33.77;30.76;17.98;56.16;74.48;3.012;STRONG_UP;2;73.4;3;1
2026.04.23 17:45;106.77;107.35;104.74;105.02;34.93;35.49;11.98;75.40;84.93;3.366;STRONG_UP;2;75.3;3;1
2026.04.23 17:30;105.79;107.10;105.36;106.78;32.69;40.95;10.16;91.88;82.74;5.098;EXPLOSIVE_UP;3;80.3;3;1
2026.04.23 17:15;104.91;105.92;104.91;105.79;28.45;36.81;11.73;87.52;68.45;4.124;EXPLOSIVE_UP;3;78.2;3;1
2026.04.23 17:00;103.55;105.22;103.55;104.92;24.87;31.81;13.53;68.83;58.33;3.268;STRONG_UP;2;75.4;3;1
2026.04.23 16:45;103.25;103.80;103.07;103.55;22.50;23.63;15.61;48.99;59.34;1.919;SOFT_UP;1;66.5;3;1
2026.04.23 16:30;103.31;103.43;103.00;103.24;22.82;19.46;18.02;57.18;70.38;1.614;SOFT_UP;1;63;2;1
2026.04.23 16:15;103.48;103.56;103.26;103.31;25.74;22.46;11.49;71.85;80.27;1.683;SOFT_UP;1;64.3;2;1
2026.04.23 16:00;103.58;103.82;103.34;103.48;24.72;25.91;9.15;82.11;81.37;1.850;SOFT_UP;1;66.6;3;1
2026.04.23 15:45;103.33;103.87;103.32;103.59;21.17;29.90;10.56;86.85;68.33;1.959;SOFT_UP;1;68.1;3;1
2026.04.23 15:30;103.07;103.43;102.95;103.32;17.08;22.19;12.18;75.15;47.91;1.693;SOFT_UP;1;65.4;3;1
2026.04.23 15:15;102.96;103.11;102.70;103.07;15.22;15.35;14.06;42.98;30.68;1.447;SOFT_UP;1;62.3;2;1
2026.04.23 15:00;102.33;103.11;102.27;102.96;16.89;17.71;16.22;25.60;31.10;1.339;SOFT_UP;1;60.8;2;1
2026.04.23 14:45;102.71;102.95;102.33;102.34;18.81;17.50;18.72;23.47;43.27;0.728;NEUTRE;0;44.7;1;1
2026.04.23 14:30;102.72;103.16;102.56;102.71;21.19;20.20;15.89;44.24;62.60;1.093;NEUTRE;0;56.5;2;1
2026.04.23 14:15;102.99;103.02;102.51;102.75;22.62;19.71;18.33;62.10;77.57;1.132;NEUTRE;0;57.9;2;1
2026.04.23 14:00;102.92;103.60;102.85;102.97;25.54;22.75;10.89;81.45;86.37;1.348;SOFT_UP;1;62.6;2;1
2026.04.23 13:45;103.14;103.20;102.71;102.91;24.05;18.04;12.57;89.16;83.60;1.289;SOFT_UP;1;62;2;1
2026.04.23 13:30;102.67;103.14;102.45;103.14;25.00;18.93;14.51;88.49;71.87;1.516;SOFT_UP;1;66;3;1
2026.04.23 13:15;102.60;102.73;102.10;102.67;26.80;12.70;16.74;73.16;55.03;1.053;NEUTRE;0;57.9;2;1
2026.04.23 13:00;102.16;102.82;102.00;102.59;28.82;14.66;19.31;53.97;38.96;0.974;NEUTRE;0;56.3;2;1
2026.04.23 12:45;101.80;102.92;101.63;102.19;31.15;16.91;22.28;37.96;27.68;0.581;NEUTRE;0;42.4;1;1
2026.04.23 12:30;101.84;101.88;101.35;101.81;33.83;7.11;25.71;24.95;19.97;0.207;NEUTRE;0;18.4;0;1
2026.04.23 12:15;101.57;102.16;101.30;101.84;30.32;8.21;29.67;20.12;17.44;0.236;NEUTRE;0;21.1;0;1
2026.04.23 12:00;102.30;102.39;101.29;101.57;26.27;9.47;34.23;14.82;16.69;-0.030;NEUTRE;0;-2.9;0;1
2026.04.23 11:45;102.57;102.74;102.12;102.31;21.59;10.93;27.89;17.39;16.94;0.699;NEUTRE;0;50;2;1
2026.04.23 11:30;102.94;103.07;102.38;102.58;18.19;12.61;25.73;17.87;17.67;0.965;NEUTRE;0;59.3;2;1
2026.04.23 11:15;102.94;103.05;102.65;102.94;15.72;14.55;23.66;15.57;17.34;1.319;SOFT_UP;1;66.9;3;1
2026.04.23 11:00;102.89;103.14;102.76;102.94;14.47;16.78;23.07;19.59;22.05;1.319;SOFT_UP;1;67.4;3;1
2026.04.23 10:45;103.54;103.56;102.77;102.89;14.27;19.37;26.22;16.87;26.44;1.270;SOFT_UP;1;67.1;3;1
2026.04.23 10:30;103.28;103.61;103.17;103.54;14.15;22.35;22.46;29.71;34.48;1.909;SOFT_UP;1;74.6;3;1
2026.04.23 10:15;103.89;103.89;103.21;103.28;16.29;25.78;24.52;32.73;39.59;1.654;SOFT_UP;1;72.8;3;1
2026.04.23 10:00;103.95;104.04;103.74;103.89;18.41;29.75;16.30;41.00;48.24;2.254;STRONG_UP;2;77.5;3;1
2026.04.23 09:45;103.68;103.98;103.65;103.95;16.75;31.25;18.81;45.03;59.57;2.313;STRONG_UP;2;78.1;3;1
2026.04.23 09:30;103.65;103.71;103.32;103.68;15.50;23.47;21.71;58.69;74.69;2.047;SOFT_UP;1;77;3;1
2026.04.23 09:15;104.33;104.39;103.43;103.67;17.28;27.08;20.71;75.00;84.36;2.037;SOFT_UP;1;77.2;3;1
2026.04.23 09:00;103.94;104.67;103.85;104.33;17.89;31.25;17.16;90.38;86.39;2.687;STRONG_UP;2;80.5;3;1
2026.04.23 08:45;104.04;104.06;103.70;103.94;16.16;24.61;19.80;87.69;75.92;2.303;STRONG_UP;2;79.3;3;1
2026.04.23 08:30;103.24;104.10;103.15;104.04;16.98;28.40;22.85;81.09;60.49;2.402;STRONG_UP;2;80;3;1
2026.04.23 08:15;103.23;103.31;102.61;103.24;17.93;19.97;26.36;58.99;45.63;1.614;SOFT_UP;1;75.7;3;1
2026.04.23 08:00;102.74;103.50;102.74;103.24;18.57;23.05;27.56;41.40;41.44;1.614;SOFT_UP;1;76.1;3;1
2026.04.23 07:45;102.87;103.04;102.22;102.74;20.05;17.28;31.80;36.50;50.38;1.122;NEUTRE;0;71;3;1
2026.04.23 07:30;103.37;103.52;102.86;102.86;18.59;19.94;24.68;46.42;63.79;1.240;SOFT_UP;1;73.2;3;1
2026.04.23 07:15;103.24;103.66;103.16;103.37;19.81;23.01;21.49;68.21;75.42;1.742;SOFT_UP;1;78.3;3;1
2026.04.23 07:00;103.38;103.43;103.10;103.24;22.33;19.47;24.79;76.73;74.86;1.614;SOFT_UP;1;77.8;3;1
2026.04.23 06:45;103.46;103.68;103.29;103.40;23.92;22.46;19.75;81.31;61.66;1.772;SOFT_UP;1;79.2;3;0
2026.04.23 06:30;103.14;103.47;103.09;103.45;26.61;17.64;22.79;66.54;42.89;1.821;SOFT_UP;1;79.9;3;0
2026.04.23 06:15;102.78;103.37;102.70;103.15;28.74;16.30;26.30;37.12;32.43;1.526;SOFT_UP;1;78.4;3;0
2026.04.23 06:00;102.77;102.92;102.55;102.78;29.55;8.48;30.34;25.00;40.71;1.161;NEUTRE;0;75.5;3;0
2026.04.23 05:45;103.15;103.23;102.78;102.80;25.43;9.78;25.44;35.19;48.00;1.181;NEUTRE;0;76.3;3;0
2026.04.23 05:30;103.24;103.32;102.99;103.15;22.50;11.29;22.18;61.94;45.23;1.526;SOFT_UP;1;79.8;3;0
2026.04.23 05:15;103.32;103.39;103.15;103.24;20.96;13.02;18.13;46.88;28.79;1.614;SOFT_UP;1;80.8;3;0
2026.04.23 05:00;102.99;103.38;102.92;103.33;21.66;14.38;20.92;26.88;17.54;1.703;SOFT_UP;1;81.7;3;0
2026.04.23 04:45;103.13;103.23;102.96;102.98;22.14;11.58;24.14;12.62;15.70;1.358;SOFT_UP;1;80.1;3;0
2026.04.23 04:30;103.37;103.37;103.06;103.13;20.14;13.36;22.16;13.13;21.91;1.506;SOFT_UP;1;81.5;3;0
2026.04.23 04:15;103.28;103.46;103.27;103.36;19.43;15.42;15.14;21.36;33.87;1.732;SOFT_UP;1;83;3;0
2026.04.23 04:00;103.35;103.43;103.18;103.27;22.28;15.36;17.47;31.25;50.19;1.644;SOFT_UP;1;83.1;3;0
2026.04.23 03:45;103.40;103.48;103.19;103.35;24.71;17.72;19.55;49.00;68.45;1.722;SOFT_UP;1;83.8;3;0
2026.04.23 03:30;103.65;103.86;103.38;103.41;27.76;20.45;12.48;70.32;80.90;1.781;SOFT_UP;1;84.4;3;0
2026.04.23 03:15;103.98;104.00;103.42;103.65;28.31;23.60;13.11;86.05;86.09;2.018;SOFT_UP;1;85.4;3;0
2026.04.23 03:00;104.01;104.15;103.61;103.98;28.27;27.23;10.09;86.33;85.25;2.343;STRONG_UP;2;86.3;3;0
2026.04.23 02:45;103.03;104.12;102.99;104.01;25.55;30.56;11.64;85.90;84.23;2.372;STRONG_UP;2;86.7;3;0
2026.04.23 02:30;103.21;103.53;102.76;103.02;22.59;27.23;13.43;83.50;73.80;1.398;SOFT_UP;1;84.9;3;0
2026.04.23 02:15;102.71;103.34;102.70;103.21;20.85;27.62;15.50;83.28;51.71;1.585;SOFT_UP;1;85.9;3;0
2026.04.23 02:00;102.26;102.71;102.24;102.70;19.73;16.73;17.89;54.62;29.19;1.083;NEUTRE;0;84.7;3;0
