time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.06 19:00;3.3071;3.3166;3.2842;3.2967;25.49;21.95;11.87;73.82;81.36;-0.890;NEUTRE;0;-51.5;-2;1
2026.04.06 18:00;3.3152;3.3296;3.2904;3.3073;24.82;25.33;10.75;84.42;84.43;-0.571;NEUTRE;0;-40.4;-1;1
2026.04.06 17:00;3.2940;3.3322;3.2934;3.3157;22.42;29.23;11.22;85.83;79.54;-0.319;NEUTRE;0;-26.7;-1;1
2026.04.06 16:00;3.2832;3.2940;3.2682;3.2940;19.03;18.58;12.95;83.04;69.00;-0.971;SOFT_DOWN;-1;-58.5;-2;1
2026.04.06 15:00;3.2638;3.2992;3.2599;3.2832;19.21;21.44;14.94;69.75;61.75;-1.296;SOFT_DOWN;-1;-66.7;-3;1
2026.04.06 14:00;3.2464;3.2656;3.2215;3.2636;19.42;11.58;17.24;54.21;60.48;-1.885;STRONG_DOWN;-2;-74.5;-3;1
2026.04.06 13:00;3.2322;3.2597;3.2277;3.2464;19.38;13.36;17.73;61.28;67.39;-2.402;STRONG_DOWN;-2;-78.6;-3;1
2026.04.06 12:00;3.2705;3.2750;3.2321;3.2323;20.20;15.42;18.35;65.96;65.02;-2.826;STRONG_DOWN;-2;-81;-3;1
2026.04.06 11:00;3.2581;3.2784;3.2513;3.2717;21.98;17.79;14.28;74.93;53.71;-1.641;SOFT_DOWN;-1;-76;-3;1
2026.04.06 10:00;3.2538;3.2692;3.2393;3.2581;23.68;15.31;16.48;54.17;33.30;-2.050;STRONG_DOWN;-2;-79.7;-3;1
2026.04.06 09:00;3.2283;3.2560;3.2054;3.2538;26.75;10.87;19.02;32.04;19.24;-2.180;STRONG_DOWN;-2;-81.3;-3;1
2026.04.06 08:00;3.2162;3.2420;3.2101;3.2283;26.67;8.29;21.94;13.68;14.78;-2.946;STRONG_DOWN;-2;-84.2;-3;1
2026.04.06 07:00;3.2460;3.2655;3.2093;3.2168;23.83;9.56;25.32;11.99;18.25;-3.292;EXPLOSIVE_DOWN;-3;-85.5;-3;1
2026.04.06 06:00;3.2673;3.2806;3.2440;3.2464;20.55;11.03;19.71;18.67;24.47;-2.402;STRONG_DOWN;-2;-84.7;-3;0
2026.04.06 05:00;3.2719;3.2793;3.2639;3.2668;19.36;12.73;14.38;24.09;28.39;-1.789;SOFT_DOWN;-1;-84.1;-3;0
2026.04.06 04:00;3.2726;3.2775;3.2653;3.2716;21.40;12.89;16.59;30.65;28.92;-1.644;SOFT_DOWN;-1;-84.8;-3;0
2026.04.06 03:00;3.2931;3.2966;3.2682;3.2725;22.77;14.87;15.49;30.43;31.06;-1.617;SOFT_DOWN;-1;-86;-3;0
2026.04.06 02:00;3.2840;3.2949;3.2549;3.2929;25.95;16.24;17.87;25.69;41.20;-1.004;SOFT_DOWN;-1;-85.8;-3;0
2026.04.06 01:00;3.2735;3.2968;3.2710;3.2851;29.21;18.74;14.43;37.05;59.47;-1.239;SOFT_DOWN;-1;;;0
2026.04.06 00:00;3.3263;3.3264;3.2687;3.2735;31.71;21.62;16.65;60.85;73.58;-1.587;SOFT_DOWN;-1;;;0
2026.04.05 23:00;3.3332;3.3333;3.3140;3.3263;34.59;24.95;7.14;80.53;78.93;0.635;NEUTRE;0;36.5;1;0
2026.04.05 22:00;3.3053;3.3409;3.2693;3.3332;31.37;28.79;8.23;79.36;79.35;0.844;NEUTRE;0;45.8;2;0
2026.04.03 18:00;3.2745;3.2745;3.2745;3.2745;27.65;18.95;9.50;76.90;80.23;0.000;NEUTRE;0;0;0;1
2026.04.03 05:00;3.2745;3.2745;3.2745;3.2745;26.79;21.87;10.96;81.79;80.92;0.000;NEUTRE;0;0;0;0
2026.04.02 20:00;3.2718;3.2809;3.2664;3.2745;25.80;25.23;12.65;81.99;75.34;6.703;SPIKE_UP;4;83.7;3;0
2026.04.02 19:00;3.2649;3.2799;3.2585;3.2719;24.66;28.05;14.59;78.98;63.35;6.618;SPIKE_UP;4;83.9;3;1
2026.04.02 18:00;3.2594;3.2906;3.2503;3.2651;23.60;32.37;16.84;65.03;46.10;6.397;SPIKE_UP;4;84;3;1
2026.04.02 17:00;3.2288;3.2641;3.2200;3.2607;22.38;27.23;19.43;46.04;30.27;6.253;SPIKE_UP;4;84.2;3;1
2026.04.02 16:00;3.2008;3.2355;3.1924;3.2289;23.25;21.44;22.42;27.22;19.39;5.217;EXPLOSIVE_UP;3;83.5;3;1
2026.04.02 15:00;3.1865;3.2211;3.1799;3.2008;26.48;19.60;25.87;17.56;19.98;4.301;EXPLOSIVE_UP;3;82.6;3;1
2026.04.02 14:00;3.2562;3.2737;3.1646;3.1866;28.44;22.61;29.85;13.41;32.04;3.839;EXPLOSIVE_UP;3;82.3;3;1
2026.04.02 13:00;3.2757;3.2933;3.2498;3.2566;30.69;26.09;22.42;28.98;52.20;6.120;SPIKE_UP;4;85.5;3;1
2026.04.02 12:00;3.2970;3.3111;3.2693;3.2761;34.25;30.11;18.98;53.74;71.00;6.755;SPIKE_UP;4;86.2;3;1
2026.04.02 11:00;3.2967;3.3164;3.2947;3.2969;36.03;34.74;12.55;73.89;82.98;7.433;SPIKE_UP;4;86.8;3;1
2026.04.02 10:00;3.2919;3.3008;3.2832;3.2966;34.35;29.03;14.48;85.37;88.25;7.423;SPIKE_UP;4;87.1;3;1
2026.04.02 09:00;3.3020;3.3097;3.2909;3.2929;34.49;33.49;9.97;89.68;90.93;7.303;SPIKE_UP;4;87.4;3;1
2026.04.02 08:00;3.2774;3.3023;3.2769;3.3021;31.47;32.59;11.51;89.69;92.19;7.602;SPIKE_UP;4;87.8;3;1
2026.04.02 07:00;3.2663;3.2872;3.2617;3.2806;28.96;28.45;13.28;93.40;94.64;6.902;SPIKE_UP;4;87.8;3;1
2026.04.02 06:00;3.2585;3.2837;3.2539;3.2663;27.82;30.72;15.32;93.47;94.99;6.436;SPIKE_UP;4;88;3;0
2026.04.02 05:00;3.2439;3.2595;3.2310;3.2585;26.96;22.95;17.68;97.06;94.93;6.182;SPIKE_UP;4;88.3;3;0
2026.04.02 04:00;3.2406;3.2599;3.2393;3.2441;29.11;26.48;15.92;94.43;89.72;5.712;EXPLOSIVE_UP;3;88.5;3;0
2026.04.02 03:00;3.2175;3.2429;3.2085;3.2409;29.75;17.86;18.37;93.32;80.58;5.608;EXPLOSIVE_UP;3;88.9;3;0
2026.04.02 02:00;3.2137;3.2277;3.1989;3.2175;34.12;13.81;21.19;81.40;56.67;4.846;EXPLOSIVE_UP;3;89.1;3;0
2026.04.02 01:00;3.0450;3.2348;3.0385;3.2137;36.12;15.94;24.45;67.01;35.91;4.722;EXPLOSIVE_UP;3;;;0
2026.04.02 00:00;3.0688;3.0741;3.0359;3.0450;38.44;5.80;28.22;21.59;21.05;-0.776;NEUTRE;0;;;0
2026.04.01 23:00;3.0711;3.0731;3.0607;3.0688;34.21;6.69;22.57;19.13;22.95;-3.823;EXPLOSIVE_DOWN;-3;-77.4;-3;0
2026.04.01 22:00;3.0693;3.0773;3.0663;3.0711;31.12;7.72;19.09;22.44;25.06;-3.751;EXPLOSIVE_DOWN;-3;-77.7;-3;0
2026.04.01 20:00;3.0804;3.0874;3.0648;3.0677;29.38;8.90;22.03;27.27;25.56;-3.858;EXPLOSIVE_DOWN;-3;-79.1;-3;0
2026.04.01 19:00;3.0883;3.0908;3.0684;3.0804;27.37;10.27;22.97;25.46;23.60;-3.460;EXPLOSIVE_DOWN;-3;-78.4;-3;1
2026.04.01 18:00;3.0704;3.0979;3.0685;3.0883;25.71;11.85;26.43;23.94;22.45;-3.212;EXPLOSIVE_DOWN;-3;-78.2;-3;1
2026.04.01 17:00;3.0957;3.0957;3.0603;3.0704;23.81;12.53;30.50;21.40;19.60;-3.773;EXPLOSIVE_DOWN;-3;-80.5;-3;1
2026.04.01 16:00;3.1059;3.1230;3.0945;3.0957;21.04;14.45;20.33;22.01;18.46;-2.980;STRONG_DOWN;-2;-78.7;-3;1
2026.04.01 15:00;3.0956;3.1307;3.0956;3.1057;21.68;16.68;22.86;15.40;22.72;-2.667;STRONG_DOWN;-2;-78.2;-3;1
2026.04.01 14:00;3.0843;3.1190;3.0810;3.0957;22.61;14.12;26.38;17.99;36.23;-2.980;STRONG_DOWN;-2;-80.1;-3;1
2026.04.01 13:00;3.1401;3.1481;3.0795;3.0843;21.43;16.29;30.44;34.77;51.00;-3.338;EXPLOSIVE_DOWN;-3;-81.7;-3;1
2026.04.01 12:00;3.1412;3.1469;3.1074;3.1401;20.06;18.79;28.87;55.92;58.62;-1.589;SOFT_DOWN;-1;-74.3;-3;1
2026.04.01 11:00;3.1583;3.1684;3.1248;3.1411;19.90;21.68;26.53;62.31;55.30;-1.558;SOFT_DOWN;-1;-75.3;-3;1
2026.04.01 10:00;3.1832;3.1883;3.1467;3.1588;21.41;25.02;22.88;57.63;43.59;-1.003;SOFT_DOWN;-1;-69.6;-3;1
2026.04.01 09:00;3.1574;3.1857;3.1525;3.1832;24.02;28.87;24.26;45.95;29.86;-0.238;NEUTRE;0;-35.4;-1;1
2026.04.01 08:00;3.1217;3.1614;3.1212;3.1574;26.38;22.05;27.99;27.19;22.27;-1.047;SOFT_DOWN;-1;-74.1;-3;1
2026.04.01 07:00;3.0958;3.1252;3.0723;3.1225;28.61;11.59;32.30;16.44;33.54;-2.141;STRONG_DOWN;-2;-83.1;-3;1
2026.04.01 06:00;3.2074;3.2116;3.0853;3.0957;25.75;13.37;33.49;23.17;56.68;-2.980;STRONG_DOWN;-2;-85.7;-3;0
2026.04.01 05:00;3.2409;3.2442;3.2005;3.2079;23.11;15.43;24.61;61.01;79.73;0.536;NEUTRE;0;70.8;3;0
2026.04.01 04:00;3.2478;3.2513;3.2391;3.2409;23.14;17.80;14.80;85.85;90.45;1.570;SOFT_UP;1;84.6;3;0
2026.04.01 03:00;3.2532;3.2572;3.2448;3.2481;25.28;20.54;9.89;92.31;87.25;1.796;SOFT_UP;1;86.4;3;0
2026.04.01 02:00;3.2455;3.2565;3.2340;3.2533;23.79;22.83;11.42;93.20;77.11;1.959;STRONG_UP;2;87.8;3;0
2026.04.01 01:00;3.2150;3.2502;3.2079;3.2459;22.32;22.04;13.17;76.23;56.63;1.727;SOFT_UP;1;;;0
2026.04.01 00:00;3.1908;3.2211;3.1902;3.2150;21.88;14.84;15.20;61.90;40.95;0.758;NEUTRE;0;;;0
2026.03.31 23:00;3.2019;3.2051;3.1893;3.1907;25.06;9.16;17.54;31.74;28.86;-4.258;EXPLOSIVE_DOWN;-3;-78.6;-3;0
2026.03.31 22:00;3.1935;3.2123;3.1893;3.2019;24.09;10.57;20.23;29.22;29.38;-3.922;EXPLOSIVE_DOWN;-3;-78.2;-3;0
2026.03.31 20:00;3.2014;3.2042;3.1693;3.1828;22.97;7.97;23.35;25.62;30.82;-4.495;EXPLOSIVE_DOWN;-3;-80.6;-3;0
2026.03.31 19:00;3.2083;3.2173;3.1977;3.2017;18.95;9.20;14.42;33.31;35.35;-3.928;EXPLOSIVE_DOWN;-3;-79.8;-3;1
2026.03.31 18:00;3.2142;3.2251;3.1894;3.2083;18.47;10.61;16.64;33.53;41.85;-3.730;EXPLOSIVE_DOWN;-3;-79.8;-3;1
2026.03.31 17:00;3.2100;3.2162;3.1655;3.2139;17.91;8.41;19.20;39.21;52.60;-3.562;EXPLOSIVE_DOWN;-3;-79.9;-3;1
2026.03.31 16:00;3.2776;3.2867;3.1761;3.2099;14.65;9.70;18.93;52.80;60.16;-3.682;EXPLOSIVE_DOWN;-3;-80.8;-3;1
2026.03.31 15:00;3.2924;3.2924;3.2635;3.2774;11.95;11.20;9.69;65.77;57.10;-1.656;SOFT_DOWN;-1;-71.4;-3;1
2026.03.31 14:00;3.2577;3.2933;3.2528;3.2924;12.68;12.92;11.18;61.90;54.85;-1.206;SOFT_DOWN;-1;-66.6;-3;1
2026.03.31 13:00;3.2638;3.2839;3.2495;3.2577;13.52;11.34;12.90;43.62;57.99;-2.247;STRONG_DOWN;-2;-77.8;-3;1
2026.03.31 12:00;3.2464;3.2864;3.2448;3.2637;14.61;13.08;14.88;59.02;68.68;-2.067;STRONG_DOWN;-2;-77.8;-3;1
2026.03.31 11:00;3.2886;3.2963;3.2424;3.2464;15.86;15.09;17.17;71.32;65.99;-2.587;STRONG_DOWN;-2;-81;-3;1
2026.03.31 10:00;3.2823;3.2926;3.2678;3.2886;17.31;17.42;12.57;75.69;54.30;-1.320;SOFT_DOWN;-1;-74.2;-3;1
2026.03.31 09:00;3.2462;3.2864;3.2247;3.2826;17.48;16.25;14.50;50.96;46.94;-1.500;SOFT_DOWN;-1;-77.4;-3;1
2026.03.31 08:00;3.2475;3.2668;3.2400;3.2462;19.30;13.86;16.73;36.26;47.92;-2.593;STRONG_DOWN;-2;-83.4;-3;1
2026.03.31 07:00;3.2632;3.2795;3.2420;3.2475;20.82;16.00;18.16;53.59;50.32;-2.554;STRONG_DOWN;-2;-84.2;-3;1
2026.03.31 06:00;3.2617;3.2770;3.2566;3.2632;23.06;18.46;14.96;53.91;43.66;-2.082;STRONG_DOWN;-2;-83.9;-3;0
2026.03.31 05:00;3.2630;3.2744;3.2485;3.2617;24.99;19.33;17.26;43.45;33.94;-2.127;STRONG_DOWN;-2;-85;-3;0
2026.03.31 04:00;3.2688;3.2721;3.2593;3.2627;27.97;22.31;13.50;33.61;25.54;-2.097;STRONG_DOWN;-2;-85.9;-3;0
2026.03.31 03:00;3.2528;3.2741;3.2398;3.2688;28.48;25.74;15.58;24.77;26.41;-1.914;STRONG_DOWN;-2;-86.7;-3;0
2026.03.31 02:00;3.2335;3.2603;3.2321;3.2532;29.08;23.51;17.97;18.25;38.45;-2.383;STRONG_DOWN;-2;-88.2;-3;0
2026.03.31 01:00;3.2809;3.2947;3.2095;3.2334;31.50;27.13;20.74;36.20;62.50;-2.977;STRONG_DOWN;-2;;;0
2026.03.31 00:00;3.3326;3.3326;3.2793;3.2807;34.29;31.30;11.33;60.89;78.47;-1.557;SOFT_DOWN;-1;;;0
2026.03.30 23:00;3.3092;3.3803;3.3080;3.3630;32.36;36.12;7.79;90.42;78.79;2.983;STRONG_UP;2;74;3;0
2026.03.30 22:00;3.2943;3.3092;3.2871;3.3092;27.42;26.55;8.99;84.11;70.03;1.335;SOFT_UP;1;58.5;2;0
2026.03.30 20:00;3.2777;3.3001;3.2773;3.2953;24.03;24.29;10.38;61.86;64.82;0.909;SOFT_UP;1;50.7;2;0
2026.03.30 19:00;3.2664;3.2826;3.2649;3.2777;21.56;16.22;11.97;64.12;71.68;0.371;NEUTRE;0;27.7;1;1
2026.03.30 18:00;3.2792;3.2792;3.2530;3.2664;22.55;15.76;13.81;68.49;77.36;0.024;NEUTRE;0;2;0;1
2026.03.30 17:00;3.2716;3.2904;3.2666;3.2786;25.01;18.19;7.95;82.44;82.94;0.398;NEUTRE;0;32.1;1;1
2026.03.30 16:00;3.2755;3.2969;3.2658;3.2715;22.83;20.99;9.18;81.16;75.78;0.181;NEUTRE;0;16.9;0;1
2026.03.30 15:00;3.2598;3.2788;3.2492;3.2759;20.32;15.26;10.59;85.21;65.80;0.315;NEUTRE;0;29.4;1;1
2026.03.30 14:00;3.2596;3.2798;3.2488;3.2599;20.66;17.61;12.22;60.96;49.02;-0.175;NEUTRE;0;-18.6;0;1
2026.03.30 13:00;3.2147;3.2715;3.2032;3.2594;21.06;16.20;14.10;51.24;40.89;-0.190;NEUTRE;0;-21.4;0;1
2026.03.30 12:00;3.2363;3.2401;3.2167;3.2170;23.23;11.62;16.27;34.88;32.03;-1.488;SOFT_DOWN;-1;-73.3;-3;1
2026.03.30 11:00;3.2457;3.2469;3.1961;3.2363;24.24;13.41;18.77;36.56;35.13;-0.897;NEUTRE;0;-65.4;-3;1
2026.03.30 10:00;3.2436;3.2527;3.2373;3.2461;25.41;15.47;9.18;24.65;40.80;-0.597;NEUTRE;0;-58;-2;1
2026.03.30 09:00;3.2405;3.2599;3.2365;3.2435;25.39;17.85;10.59;44.18;52.40;-0.677;NEUTRE;0;-63.7;-2;1
2026.03.30 08:00;3.2630;3.2798;3.2343;3.2422;25.36;20.60;12.22;53.57;54.08;-0.717;NEUTRE;0;-67.4;-3;1
2026.03.30 07:00;3.2483;3.2677;3.2456;3.2630;25.34;19.68;14.10;59.46;50.96;-0.080;NEUTRE;0;-17.1;0;1
2026.03.30 06:00;3.2489;3.2565;3.2322;3.2493;26.70;14.91;16.27;49.21;45.73;-0.499;NEUTRE;0;-65.9;-3;0
2026.03.30 05:00;3.2546;3.2584;3.2387;3.2489;30.13;17.20;14.66;44.20;44.37;-0.511;NEUTRE;0;-70;-3;0
2026.03.30 04:00;3.2443;3.2553;3.2363;3.2549;33.54;17.43;16.91;43.78;51.26;-0.328;NEUTRE;0;-65.6;-3;0
2026.03.30 03:00;3.2478;3.2482;3.2221;3.2448;38.46;14.36;19.51;45.13;61.73;-0.637;NEUTRE;0;-80;-3;0
2026.03.30 02:00;3.2571;3.2747;3.2397;3.2481;42.04;16.57;12.14;64.87;71.64;-0.536;NEUTRE;0;-82.1;-3;0
2026.03.30 01:00;3.2817;3.2835;3.2486;3.2570;46.14;19.12;10.10;75.19;76.07;-0.263;NEUTRE;0;;;0
2026.03.30 00:00;3.2656;3.2845;3.2285;3.2818;48.48;22.06;11.65;74.85;77.70;0.496;NEUTRE;0;;;0
2026.03.29 23:00;3.2500;3.2675;3.2466;3.2646;51.19;25.45;8.47;78.18;80.96;0.747;NEUTRE;0;41.1;1;0
2026.03.29 22:00;3.2404;3.2710;3.2213;3.2500;51.36;29.37;9.77;80.07;83.01;0.296;NEUTRE;0;19.9;0;0
2026.03.27 20:00;3.2520;3.2808;3.2379;3.2766;51.56;33.89;6.66;84.64;84.81;5.936;EXPLOSIVE_UP;3;82.8;3;0
2026.03.27 19:00;3.2399;3.2761;3.2305;3.2520;49.16;37.42;7.68;84.32;81.00;5.141;EXPLOSIVE_UP;3;82.2;3;1
2026.03.27 18:00;3.2314;3.2627;3.2202;3.2400;46.58;38.65;8.86;85.48;70.36;4.753;EXPLOSIVE_UP;3;82;3;1
2026.03.27 17:00;3.2163;3.2335;3.2070;3.2314;44.10;34.03;10.22;73.20;54.83;4.475;EXPLOSIVE_UP;3;81.9;3;1
2026.03.27 16:00;3.1835;3.2171;3.1806;3.2163;42.61;29.74;11.80;52.41;46.71;3.986;EXPLOSIVE_UP;3;81.5;3;1
2026.03.27 15:00;3.1829;3.1873;3.1535;3.1835;42.52;21.76;13.61;38.87;49.93;2.926;STRONG_UP;2;79.2;3;1
2026.03.27 14:00;3.1862;3.1885;3.1589;3.1827;45.52;25.10;13.25;48.84;64.03;2.900;STRONG_UP;2;79.8;3;1
2026.03.27 13:00;3.1980;3.2301;3.1783;3.1862;47.77;28.96;5.20;62.08;75.43;3.013;STRONG_UP;2;80.9;3;1
2026.03.27 12:00;3.1863;3.2177;3.1853;3.1987;44.42;29.74;6.01;81.18;85.20;3.417;EXPLOSIVE_UP;3;82.5;3;1
2026.03.27 11:00;3.2048;3.2118;3.1836;3.1863;41.04;31.51;6.93;83.04;87.04;3.016;STRONG_UP;2;82.3;3;1
2026.03.27 10:00;3.1729;3.2071;3.1568;3.2048;37.52;33.79;8.00;91.39;89.88;3.615;EXPLOSIVE_UP;3;84.1;3;1
2026.03.27 09:00;3.1698;3.1894;3.1544;3.1736;33.79;33.58;9.23;86.68;90.00;2.606;STRONG_UP;2;82.7;3;1
2026.03.27 08:00;3.1562;3.1753;3.1511;3.1729;30.23;32.55;10.64;91.58;92.88;2.583;STRONG_UP;2;83.4;3;1
2026.03.27 07:00;3.1245;3.1662;3.1210;3.1555;27.08;31.77;12.28;91.74;92.95;2.021;STRONG_UP;2;82.6;3;1
2026.03.27 06:00;3.1267;3.1314;3.1158;3.1265;24.45;24.81;14.17;95.30;89.60;1.083;SOFT_UP;1;78.3;3;0
2026.03.27 05:00;3.1206;3.1285;3.1145;3.1267;24.01;25.77;16.35;91.81;81.84;1.090;SOFT_UP;1;80.3;3;0
2026.03.27 04:00;3.1044;3.1236;3.1034;3.1207;24.26;24.35;18.87;81.68;77.75;0.896;NEUTRE;0;80.6;3;0
2026.03.27 03:00;3.0973;3.1115;3.0960;3.1044;26.04;18.88;21.77;72.02;74.47;0.369;NEUTRE;0;73.2;3;0
2026.03.27 02:00;3.0841;3.1022;3.0597;3.0971;28.96;12.56;25.12;79.56;72.64;0.133;NEUTRE;0;60.7;2;0
2026.03.27 01:00;3.1110;3.1151;3.0829;3.0840;28.28;14.49;20.59;71.83;65.75;-0.291;NEUTRE;0;;;0
2026.03.27 00:00;3.0930;3.1137;3.0776;3.1111;29.95;16.05;23.75;66.52;59.69;0.585;NEUTRE;0;;;0
2026.03.26 23:00;3.0933;3.1043;3.0911;3.0930;31.58;18.52;21.66;58.92;54.83;2.472;STRONG_UP;2;70.9;3;0
2026.03.26 22:00;3.1096;3.1156;3.0926;3.0933;35.24;21.37;23.24;53.63;56.00;2.481;STRONG_UP;2;71.7;3;0
2026.03.26 20:00;3.1046;3.1114;3.0096;3.1055;40.02;21.84;26.81;51.95;63.92;2.886;STRONG_UP;2;75.5;3;0
2026.03.26 19:00;3.1110;3.1158;3.1011;3.1046;44.60;25.20;17.11;62.42;77.47;2.856;STRONG_UP;2;76.1;3;1
2026.03.26 18:00;3.1575;3.1584;3.1079;3.1110;48.52;29.08;12.63;77.38;84.23;3.068;STRONG_UP;2;77.7;3;1
2026.03.26 17:00;3.1299;3.1584;3.1299;3.1578;49.92;33.55;7.87;92.61;83.37;4.618;EXPLOSIVE_UP;3;82.2;3;1
2026.03.26 16:00;3.1384;3.1466;3.1270;3.1301;48.06;32.35;9.08;82.70;75.49;3.701;EXPLOSIVE_UP;3;80.9;3;1
2026.03.26 15:00;3.0875;3.1416;3.0855;3.1381;46.81;33.40;10.47;74.80;71.42;3.966;EXPLOSIVE_UP;3;82;3;1
2026.03.26 14:00;3.0793;3.1016;3.0594;3.0874;45.97;27.57;12.09;68.95;68.62;2.286;STRONG_UP;2;77.1;3;1
2026.03.26 13:00;3.0902;3.1104;3.0737;3.0789;47.04;31.81;8.73;70.50;61.42;2.004;STRONG_UP;2;76.4;3;1
2026.03.26 12:00;3.0788;3.0950;3.0700;3.0902;45.51;30.25;10.08;66.41;53.45;2.379;STRONG_UP;2;79.4;3;1
2026.03.26 11:00;3.0598;3.0800;3.0490;3.0776;44.82;25.67;11.63;47.34;52.63;1.961;STRONG_UP;2;78.2;3;1
2026.03.26 10:00;3.0582;3.0670;3.0416;3.0598;45.92;23.17;13.42;46.59;63.68;1.372;SOFT_UP;1;74.8;3;1
2026.03.26 09:00;3.0701;3.0724;3.0501;3.0584;48.89;26.73;10.33;63.98;78.74;1.325;SOFT_UP;1;75.8;3;1
2026.03.26 08:00;3.0787;3.0923;3.0614;3.0702;49.60;30.84;4.12;80.48;88.86;1.716;SOFT_UP;1;80.1;3;1
2026.03.26 07:00;3.0547;3.0834;3.0534;3.0787;45.47;31.16;4.76;91.76;90.40;1.998;STRONG_UP;2;82.6;3;1
2026.03.26 06:00;3.0519;3.0572;3.0447;3.0547;41.16;22.52;5.49;94.33;88.04;1.203;SOFT_UP;1;79.5;3;0
2026.03.26 05:00;3.0468;3.0553;3.0397;3.0519;38.14;23.64;6.34;85.12;80.88;1.110;SOFT_UP;1;80.5;3;0
2026.03.26 04:00;3.0344;3.0468;3.0299;3.0468;35.13;18.90;7.31;84.65;75.15;0.941;SOFT_UP;1;81;3;0
2026.03.26 03:00;3.0422;3.0471;3.0314;3.0343;33.73;21.80;7.07;72.85;63.77;0.527;NEUTRE;0;78;3;0
2026.03.26 02:00;3.0298;3.0450;3.0230;3.0422;31.07;23.10;8.16;67.95;58.97;0.788;NEUTRE;0;84.6;3;0
2026.03.26 01:00;3.0213;3.0415;3.0144;3.0296;28.50;24.21;9.41;50.51;59.36;0.371;NEUTRE;0;;;0
2026.03.26 00:00;3.0184;3.0331;3.0128;3.0217;26.11;23.16;10.86;58.44;66.97;0.109;NEUTRE;0;;;0
2026.03.25 23:00;3.0150;3.0245;3.0114;3.0177;24.56;20.21;12.53;69.14;74.59;-0.353;NEUTRE;0;-22.4;0;0
2026.03.25 22:00;3.0224;3.0301;3.0137;3.0150;24.74;23.31;11.76;73.33;77.98;-0.442;NEUTRE;0;-28.3;-1;0
2026.03.25 20:00;3.0095;3.0257;3.0095;3.0227;23.47;22.77;13.57;81.30;76.25;-0.188;NEUTRE;0;-14.2;0;0
2026.03.25 19:00;3.0394;3.0402;3.0022;3.0103;23.18;26.28;15.65;79.33;66.22;-0.598;NEUTRE;0;-40.2;-1;1
2026.03.25 18:00;2.9989;3.0459;2.9975;3.0385;22.85;30.32;18.06;68.13;59.02;0.334;NEUTRE;0;26.5;1;1
2026.03.25 17:00;2.9585;3.0082;2.9456;2.9989;22.47;23.00;20.84;51.21;60.45;-0.974;SOFT_DOWN;-1;-57;-2;1
2026.03.25 16:00;2.9680;2.9742;2.9279;2.9586;25.16;18.18;24.04;57.73;70.71;-2.305;STRONG_DOWN;-2;-75.5;-3;1
2026.03.25 15:00;3.0029;3.0247;2.9610;2.9670;26.90;20.98;16.75;72.41;70.34;-2.027;STRONG_DOWN;-2;-74.6;-3;1
2026.03.25 14:00;2.9822;3.0085;2.9761;3.0027;29.31;20.30;19.32;82.00;57.42;-0.849;NEUTRE;0;-58.4;-2;1
2026.03.25 13:00;2.9768;2.9881;2.9438;2.9824;33.44;13.73;22.29;56.61;36.35;-1.519;SOFT_DOWN;-1;-72.3;-3;1
2026.03.25 12:00;2.9393;3.0016;2.9298;2.9768;34.93;15.85;25.72;33.66;23.69;-1.704;SOFT_DOWN;-1;-75.3;-3;1
2026.03.25 11:00;2.9355;2.9596;2.9117;2.9394;36.65;9.29;29.68;18.77;18.48;-2.939;STRONG_DOWN;-2;-82.1;-3;1
2026.03.25 10:00;2.9585;2.9685;2.9263;2.9362;34.24;10.71;29.56;18.63;21.69;-3.045;STRONG_DOWN;-2;-83;-3;1
2026.03.25 09:00;2.9636;2.9943;2.9466;2.9596;32.30;12.36;26.71;18.03;32.99;-2.272;STRONG_DOWN;-2;-81.6;-3;1
2026.03.25 08:00;2.9651;2.9754;2.9393;2.9636;31.63;8.17;30.81;28.42;50.33;-2.140;STRONG_DOWN;-2;-82.1;-3;1
2026.03.25 07:00;3.0128;3.0207;2.9634;2.9649;27.55;9.43;25.28;52.51;65.88;-2.097;STRONG_DOWN;-2;-82.9;-3;1
2026.03.25 06:00;3.0248;3.0325;3.0082;3.0130;24.77;10.88;17.14;70.05;70.42;-0.509;NEUTRE;0;-66.3;-3;0
2026.03.25 05:00;3.0006;3.0318;3.0002;3.0254;25.13;12.11;19.78;75.09;61.78;-0.099;NEUTRE;0;-28;-1;0
2026.03.25 04:00;3.0272;3.0314;2.9994;3.0006;25.30;13.77;22.83;66.11;45.41;-0.918;SOFT_DOWN;-1;-80.8;-3;0
2026.03.25 03:00;3.0204;3.0327;3.0085;3.0271;25.38;15.89;21.96;44.15;29.42;-0.043;NEUTRE;0;-21;0;0
2026.03.25 02:00;2.9832;3.0272;2.9767;3.0203;26.82;14.84;25.34;25.96;22.69;-0.267;NEUTRE;0;-74.4;-3;0
2026.03.25 01:00;2.9973;3.0011;2.9584;2.9832;26.92;9.17;29.24;18.15;23.71;-1.493;SOFT_DOWN;-1;;;0
2026.03.25 00:00;3.0284;3.0358;2.9738;2.9981;23.03;10.58;28.19;23.96;30.89;-1.001;SOFT_DOWN;-1;;;0
2026.03.24 23:00;3.0408;3.0436;3.0222;3.0284;19.59;12.21;20.52;29.03;41.26;1.179;SOFT_UP;1;54;2;0
