time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.16 04:00;91.68;92.67;91.30;92.62;37.57;17.99;12.92;49.70;45.85;1.881;SOFT_UP;1;84.7;3;0
2026.04.16 00:00;90.91;91.73;90.51;91.68;40.83;10.20;14.91;32.28;52.51;0.847;NEUTRE;0;;;0
2026.04.15 20:00;90.98;91.45;90.66;90.91;44.23;8.24;17.20;55.57;61.96;0.720;NEUTRE;0;39.7;1;0
2026.04.15 16:00;92.31;92.68;90.69;90.98;45.61;9.51;19.27;69.67;58.49;0.798;NEUTRE;0;49;2;1
2026.04.15 12:00;91.67;92.91;90.39;92.31;47.42;10.98;22.23;60.62;46.66;2.271;STRONG_UP;2;77.1;3;1
2026.04.15 08:00;90.73;93.26;90.37;91.68;49.50;12.66;25.65;45.17;35.91;1.573;SOFT_UP;1;77.6;3;1
2026.04.15 04:00;90.92;91.79;90.28;90.73;51.90;6.79;29.60;34.19;27.35;0.521;NEUTRE;0;71.6;3;0
2026.04.15 00:00;90.26;91.47;89.96;90.91;50.23;4.57;34.15;28.38;21.28;0.720;NEUTRE;0;;;0
2026.04.14 20:00;92.00;92.35;86.98;90.27;46.21;5.27;39.40;19.49;17.11;-6.495;EXPLOSIVE_DOWN;-3;-82.4;-3;0
2026.04.14 16:00;92.59;92.98;91.04;92.00;41.57;6.08;33.84;15.97;16.29;-4.703;EXPLOSIVE_DOWN;-3;-81.6;-3;1
2026.04.14 12:00;97.15;97.15;92.19;92.60;37.27;7.02;29.92;15.85;14.63;-4.081;EXPLOSIVE_DOWN;-3;-82.7;-3;1
2026.04.14 08:00;96.50;97.94;96.04;97.15;33.46;8.10;22.58;17.03;12.80;0.632;NEUTRE;0;61.3;2;1
2026.04.14 04:00;96.98;97.71;95.21;96.50;31.35;7.48;26.06;11.01;13.10;-0.041;NEUTRE;0;-13.3;0;0
2026.04.14 00:00;96.54;97.60;95.79;96.97;27.65;8.64;26.50;10.35;26.79;0.445;NEUTRE;0;;;0
2026.04.13 20:00;98.02;98.24;96.04;96.55;24.09;9.97;28.45;17.94;48.76;-7.793;EXPLOSIVE_DOWN;-3;-83.7;-3;0
2026.04.13 16:00;102.82;102.98;97.01;98.02;20.39;11.50;26.04;52.09;71.68;-6.389;EXPLOSIVE_DOWN;-3;-83.8;-3;1
2026.04.13 12:00;104.24;104.35;100.33;102.82;17.57;13.27;21.49;76.26;83.73;-1.805;SOFT_DOWN;-1;-73.9;-3;1
2026.04.13 08:00;103.68;104.78;103.35;104.24;16.63;15.31;13.24;86.69;82.99;-0.449;NEUTRE;0;-52.3;-2;1
2026.04.13 04:00;104.83;104.98;102.94;103.67;18.08;17.66;15.28;88.24;70.71;-0.993;NEUTRE;0;-80.1;-3;0
2026.04.13 00:00;104.71;105.16;103.85;104.83;19.74;20.38;10.77;74.04;48.57;0.115;NEUTRE;0;;;0
2026.04.12 20:00;101.99;105.59;101.99;104.71;18.03;23.52;12.42;49.85;37.96;2.667;STRONG_UP;2;72;3;0
2026.04.10 20:00;96.18;96.27;95.50;95.53;16.06;12.88;14.33;21.82;41.01;-3.114;STRONG_DOWN;-2;-74.4;-3;0
2026.04.10 16:00;99.17;99.48;95.51;96.18;17.71;14.86;16.34;42.20;50.07;-2.454;STRONG_DOWN;-2;-74.2;-3;1
2026.04.10 12:00;98.08;99.42;96.99;99.17;19.70;17.15;13.12;59.02;51.49;0.578;NEUTRE;0;48;2;1
2026.04.10 08:00;99.65;100.40;97.39;98.07;20.68;19.79;12.60;49.00;46.75;-0.538;NEUTRE;0;-57.2;-2;1
2026.04.10 04:00;97.77;99.98;97.67;99.65;20.45;20.69;14.54;46.46;47.05;1.065;NEUTRE;0;80.8;3;0
2026.04.10 00:00;98.60;99.22;97.57;97.77;20.92;18.81;16.78;44.79;52.40;-0.842;NEUTRE;0;;;0
2026.04.09 20:00;99.28;99.32;97.82;98.60;23.26;21.70;17.03;49.91;62.30;1.555;SOFT_UP;1;60.9;2;0
2026.04.09 16:00;99.13;99.46;95.24;99.28;24.98;25.04;19.65;62.50;74.38;2.256;STRONG_UP;2;72.9;3;1
2026.04.09 12:00;98.86;102.63;98.59;99.13;26.97;28.89;10.46;74.50;82.34;2.101;STRONG_UP;2;76.1;3;1
2026.04.09 08:00;97.66;99.66;97.18;98.86;23.92;22.02;12.07;86.13;83.53;1.823;SOFT_UP;1;79.2;3;1
2026.04.09 04:00;97.18;98.06;96.94;97.67;23.10;15.49;13.93;86.40;67.96;0.597;NEUTRE;0;73.8;3;0
2026.04.09 00:00;97.09;98.35;96.36;97.18;25.84;17.87;16.07;78.07;45.67;0.093;NEUTRE;0;;;0
2026.04.08 20:00;96.06;97.83;95.69;97.09;29.00;16.60;18.54;39.43;24.67;0.684;NEUTRE;0;38.3;1;0
2026.04.08 16:00;94.94;96.88;93.59;96.03;32.61;12.32;21.39;19.51;16.83;-0.415;NEUTRE;0;-30.9;-1;1
2026.04.08 12:00;93.23;96.41;91.83;94.94;33.49;12.02;24.69;15.08;16.85;-1.545;SOFT_DOWN;-1;-71.4;-3;1
2026.04.08 08:00;95.95;96.65;93.10;93.23;33.33;13.87;24.22;15.90;19.20;-3.318;STRONG_DOWN;-2;-84;-3;1
2026.04.08 04:00;96.35;97.20;94.54;95.95;34.28;16.00;21.70;19.58;23.58;-0.498;NEUTRE;0;-70.8;-3;0
2026.04.08 00:00;96.43;98.28;94.04;96.35;37.23;18.47;25.04;22.12;35.80;-0.083;NEUTRE;0;;;0
2026.04.07 20:00;112.17;112.46;91.05;96.43;40.63;21.31;28.90;29.05;53.57;-15.271;SPIKE_DOWN;-4;-86.8;-3;0
2026.04.07 16:00;114.95;115.84;109.29;112.18;44.56;24.59;20.23;56.23;73.75;-1.432;SOFT_DOWN;-1;-64.2;-2;1
2026.04.07 12:00;115.81;117.58;114.09;114.95;49.92;28.37;12.07;75.41;85.35;1.002;NEUTRE;0;62.6;2;1
2026.04.07 08:00;115.34;115.90;111.27;115.81;51.40;25.33;13.93;89.60;89.07;1.757;SOFT_UP;1;78.8;3;1
2026.04.07 04:00;115.62;116.52;114.58;115.34;54.85;29.22;5.08;91.04;81.34;1.344;SOFT_UP;1;82.7;3;0
2026.04.07 00:00;113.81;115.69;112.65;115.62;52.45;27.14;5.86;86.58;65.05;1.590;SOFT_UP;1;;;0
2026.04.06 20:00;112.44;113.92;112.20;113.82;50.60;22.35;6.76;66.42;44.16;-0.368;NEUTRE;0;-23;0;0
2026.04.06 16:00;111.86;114.26;111.15;112.44;50.14;25.79;7.80;42.15;28.17;-1.576;SOFT_DOWN;-1;-66.3;-3;1
2026.04.06 12:00;110.10;113.11;109.82;111.86;49.61;24.07;9.00;23.93;26.27;-2.083;SOFT_DOWN;-1;-76;-3;1
2026.04.06 08:00;109.34;111.64;108.92;110.09;50.23;20.90;10.38;18.43;38.62;-3.633;STRONG_DOWN;-2;-84.5;-3;1
2026.04.06 04:00;111.29;112.25;108.87;109.34;52.78;24.12;11.98;36.45;57.47;-4.289;EXPLOSIVE_DOWN;-3;-87.7;-3;0
2026.04.06 00:00;114.24;114.29;109.49;111.29;55.72;27.83;11.00;61.00;70.59;-2.582;STRONG_DOWN;-2;;;0
2026.04.05 20:00;112.95;115.39;112.50;114.24;57.63;32.11;3.04;74.98;77.20;1.142;SOFT_UP;1;52.8;2;0
2026.04.03 16:00;111.94;111.94;111.94;111.94;53.77;21.67;3.51;75.79;80.09;0.000;NEUTRE;0;0;0;1
2026.04.03 04:00;111.94;111.94;111.94;111.94;50.95;25.00;4.05;80.84;84.40;0.000;NEUTRE;0;0;0;0
2026.04.02 20:00;111.43;111.99;111.31;111.97;47.69;28.84;4.67;83.65;88.04;13.250;SPIKE_UP;4;86.3;3;0
2026.04.02 16:00;111.49;112.28;110.03;111.44;43.93;33.28;5.39;88.70;92.58;12.714;SPIKE_UP;4;86.9;3;1
2026.04.02 12:00;109.75;113.94;106.61;111.49;39.59;38.40;6.22;91.78;89.36;12.764;SPIKE_UP;4;87.7;3;1
2026.04.02 08:00;106.22;109.92;106.05;109.75;34.59;35.87;7.18;97.27;78.99;11.004;SPIKE_UP;4;88.2;3;1
2026.04.02 04:00;104.69;106.73;104.50;106.22;29.65;28.71;8.28;79.04;60.76;7.434;EXPLOSIVE_UP;3;88.7;3;0
2026.04.02 00:00;98.87;104.80;97.50;104.69;25.72;19.81;9.55;60.67;47.22;5.887;EXPLOSIVE_UP;3;;;0
2026.04.01 20:00;99.50;99.91;98.58;98.87;24.30;12.56;11.02;42.56;37.30;-2.687;STRONG_DOWN;-2;-72.1;-3;0
2026.04.01 16:00;99.72;100.84;98.57;99.49;27.04;14.49;12.72;38.44;34.12;-2.077;SOFT_DOWN;-1;-71.5;-3;1
2026.04.01 12:00;98.77;101.00;98.06;99.72;30.21;16.72;14.68;30.90;33.47;-1.850;SOFT_DOWN;-1;-74.3;-3;1
2026.04.01 08:00;98.35;100.62;97.94;98.77;33.86;17.30;16.94;33.01;37.55;-2.785;STRONG_DOWN;-2;-82.9;-3;1
2026.04.01 04:00;102.93;103.10;96.49;98.35;38.90;19.96;19.54;36.51;41.43;-3.199;STRONG_DOWN;-2;-86.9;-3;0
2026.04.01 00:00;101.60;103.30;101.54;102.93;44.72;23.03;10.79;43.14;43.78;1.309;SOFT_UP;1;;;0
2026.03.31 20:00;102.06;102.79;100.66;101.60;46.04;22.12;12.46;44.63;43.23;-4.331;EXPLOSIVE_DOWN;-3;-78.7;-3;0
2026.03.31 16:00;104.60;105.01;99.61;102.07;48.82;25.52;14.37;43.56;40.91;-3.889;EXPLOSIVE_DOWN;-3;-79.9;-3;1
2026.03.31 12:00;102.79;104.77;102.10;104.60;52.03;29.44;9.49;41.50;45.49;-1.507;SOFT_DOWN;-1;-71;-3;1
2026.03.31 08:00;102.02;105.17;101.29;102.80;52.15;33.97;10.95;37.68;57.08;-3.202;STRONG_DOWN;-2;-83.8;-3;1
2026.03.31 04:00;102.96;103.41;101.79;102.02;52.29;32.22;12.63;57.30;75.28;-3.936;EXPLOSIVE_DOWN;-3;-87.5;-3;0
2026.03.31 00:00;106.20;106.50;100.82;102.96;53.62;37.18;14.58;76.26;82.35;-3.051;STRONG_DOWN;-2;;;0
2026.03.30 20:00;104.10;106.81;104.10;106.15;55.15;42.90;7.93;92.28;79.97;3.289;STRONG_UP;2;75.2;3;0
2026.03.30 16:00;102.94;104.32;102.34;104.10;53.05;35.36;9.16;78.53;71.26;1.294;SOFT_UP;1;61.8;2;1
2026.03.30 12:00;101.09;103.00;99.97;102.95;52.16;30.55;10.56;69.10;72.01;0.175;NEUTRE;0;18.6;0;1
2026.03.30 08:00;101.66;102.43;99.34;101.09;52.70;32.35;12.19;66.15;78.67;-1.635;SOFT_DOWN;-1;-78;-3;1
2026.03.30 04:00;101.55;102.16;100.39;101.67;53.85;37.33;8.84;80.78;87.76;-1.070;SOFT_DOWN;-1;-80.8;-3;0
2026.03.30 00:00;102.77;103.17;100.27;101.55;52.64;43.07;10.20;89.07;92.30;-1.187;SOFT_DOWN;-1;;;0
2026.03.29 20:00;102.59;103.34;101.18;102.76;51.24;49.70;6.94;93.43;93.53;0.166;NEUTRE;0;10.8;0;0
2026.03.27 20:00;99.63;101.18;99.00;101.02;47.51;43.02;8.00;94.40;93.80;8.379;EXPLOSIVE_UP;3;84.1;3;0
2026.03.27 16:00;97.96;100.51;97.73;99.63;44.26;44.91;9.24;92.75;90.79;6.888;EXPLOSIVE_UP;3;84.3;3;1
2026.03.27 12:00;96.62;98.33;96.42;97.97;40.93;39.76;10.66;94.25;84.81;5.107;EXPLOSIVE_UP;3;84.2;3;1
2026.03.27 08:00;95.07;97.19;94.85;96.62;38.34;36.69;12.30;85.36;75.66;3.658;STRONG_UP;2;84.6;3;1
2026.03.27 04:00;93.48;95.43;93.44;95.07;36.58;30.77;14.19;74.82;71.95;1.995;SOFT_UP;1;85;3;0
2026.03.27 00:00;93.21;94.16;92.08;93.48;36.54;25.68;16.37;66.81;76.27;0.290;NEUTRE;0;;;0
2026.03.26 20:00;94.10;94.43;89.50;93.23;38.75;29.63;18.89;74.22;85.93;2.406;STRONG_UP;2;70.2;3;0
2026.03.26 16:00;94.57;95.41;93.97;94.11;41.31;34.19;7.85;87.78;93.06;3.372;STRONG_UP;2;78.4;3;1
2026.03.26 12:00;94.67;94.79;92.42;94.56;38.02;32.82;9.05;95.78;94.97;3.866;EXPLOSIVE_UP;3;82.3;3;1
2026.03.26 08:00;93.05;94.82;92.64;94.66;35.14;37.87;9.02;95.62;93.30;3.976;EXPLOSIVE_UP;3;85;3;1
2026.03.26 04:00;91.72;93.30;91.60;93.05;31.08;32.98;10.40;93.52;89.04;2.208;STRONG_UP;2;85.5;3;0
2026.03.26 00:00;91.04;92.06;90.93;91.71;27.85;26.83;12.01;90.75;75.58;0.736;NEUTRE;0;;;0
2026.03.25 20:00;90.93;91.46;90.70;91.04;26.27;22.78;13.85;82.84;57.16;2.453;STRONG_UP;2;70.5;3;0
2026.03.25 16:00;90.33;91.54;89.35;90.93;26.56;26.29;15.98;53.16;38.36;2.330;STRONG_UP;2;73.4;3;1
2026.03.25 12:00;87.24;90.36;87.02;90.33;26.89;22.05;18.44;35.47;31.99;1.654;SOFT_UP;1;72.5;3;1
2026.03.25 08:00;88.35;88.77;86.45;87.25;29.66;18.11;21.28;26.45;34.59;-1.812;SOFT_DOWN;-1;-79.2;-3;1
2026.03.25 04:00;88.93;89.55;88.26;88.35;32.99;20.90;12.55;34.05;45.37;-0.574;NEUTRE;0;-73.2;-3;0
2026.03.25 00:00;88.86;89.20;86.72;88.93;34.22;19.94;14.48;43.27;59.46;0.079;NEUTRE;0;;;0
2026.03.24 20:00;91.87;91.93;86.32;88.85;37.05;23.01;16.71;58.78;67.59;-0.626;NEUTRE;0;-35.8;-1;0
2026.03.24 16:00;92.21;93.34;90.94;91.87;40.31;26.55;6.61;76.33;64.98;2.751;STRONG_UP;2;75.9;3;1
2026.03.24 12:00;90.84;92.66;90.50;92.21;37.26;26.27;7.63;67.67;52.46;3.132;STRONG_UP;2;80.6;3;1
2026.03.24 08:00;89.41;91.41;89.10;90.84;34.53;21.41;8.80;50.95;40.64;1.599;SOFT_UP;1;77.8;3;1
2026.03.24 04:00;91.61;92.25;89.38;89.41;33.42;24.71;8.29;38.77;33.53;0.000;NEUTRE;0;0;0;0
2026.03.24 00:00;89.41;91.98;89.33;91.61;30.91;27.06;9.57;32.19;32.46;2.461;STRONG_UP;2;;;0
2026.03.23 20:00;88.69;89.57;88.37;89.42;28.32;17.23;11.04;29.64;37.59;-9.283;EXPLOSIVE_DOWN;-3;-84.7;-3;0
2026.03.23 16:00;90.47;91.84;86.71;88.69;29.31;19.88;12.74;35.56;48.69;-10.023;SPIKE_DOWN;-4;-86;-3;1
2026.03.23 12:00;92.46;93.27;85.41;90.47;30.45;22.94;14.70;47.58;64.46;-8.218;EXPLOSIVE_DOWN;-3;-86.4;-3;1
2026.03.23 08:00;101.09;101.09;84.42;92.48;31.77;26.47;16.96;62.93;76.03;-6.178;EXPLOSIVE_DOWN;-3;-86.8;-3;1
2026.03.23 04:00;99.19;101.65;97.95;101.09;33.28;30.55;7.08;82.86;82.03;2.557;STRONG_UP;2;86.1;3;0
2026.03.23 00:00;98.57;99.30;97.89;99.19;28.81;25.47;8.17;82.30;82.79;0.629;NEUTRE;0;;;0
2026.03.22 20:00;99.80;100.20;96.80;98.57;25.33;29.39;9.43;80.92;76.75;-1.232;SOFT_DOWN;-1;-54.9;-2;0
2026.03.20 20:00;97.47;98.12;97.42;98.06;21.32;24.50;10.88;85.16;62.96;4.386;EXPLOSIVE_UP;3;78.8;3;0
2026.03.20 16:00;96.54;98.73;96.22;97.47;18.68;28.27;12.55;64.17;42.24;3.758;STRONG_UP;2;79.5;3;1
2026.03.20 12:00;94.17;97.04;93.89;96.55;15.63;22.26;14.48;39.54;27.67;2.778;STRONG_UP;2;79.4;3;1
2026.03.20 08:00;93.65;96.42;93.27;94.17;14.77;22.66;16.71;23.02;22.05;0.245;NEUTRE;0;35.3;1;1
2026.03.20 04:00;93.85;94.75;93.27;93.65;14.72;17.99;19.28;20.45;25.49;-0.309;NEUTRE;0;-60.7;-2;0
2026.03.20 00:00;93.94;94.39;92.46;93.85;16.45;17.02;22.25;22.69;32.28;-0.096;NEUTRE;0;;;0
2026.03.19 20:00;94.20;94.79;93.60;93.94;16.93;19.63;16.59;33.32;41.39;-4.426;EXPLOSIVE_DOWN;-3;-78.9;-3;0
2026.03.19 16:00;98.04;98.65;92.11;94.21;18.24;22.65;19.14;40.84;45.82;-4.151;EXPLOSIVE_DOWN;-3;-80.5;-3;1
2026.03.19 12:00;96.62;100.44;95.29;98.04;19.76;26.14;14.60;50.03;52.91;-0.254;NEUTRE;0;-26;-1;1
2026.03.19 08:00;96.75;98.92;94.41;96.62;18.44;25.62;16.85;46.59;60.93;-1.699;SOFT_DOWN;-1;-78.5;-3;1
2026.03.19 04:00;96.45;97.23;95.31;96.75;18.10;23.80;19.44;62.11;73.02;-1.567;SOFT_DOWN;-1;-83.7;-3;0
2026.03.19 00:00;98.29;99.13;95.74;96.45;19.34;27.46;18.99;74.11;79.28;-1.872;SOFT_DOWN;-1;;;0
2026.03.18 20:00;97.65;99.74;97.30;98.29;19.51;31.68;14.83;82.85;76.30;3.181;STRONG_UP;2;74.8;3;0
2026.03.18 16:00;97.16;97.97;94.24;97.65;16.93;25.39;17.11;80.87;60.67;2.509;STRONG_UP;2;74.6;3;1
2026.03.18 12:00;94.51;98.63;94.43;97.17;16.54;29.30;18.96;65.17;43.12;2.005;SOFT_UP;1;75.5;3;1
2026.03.18 08:00;93.23;95.53;93.14;94.51;15.79;22.45;21.88;35.96;32.23;-0.787;NEUTRE;0;-66.2;-3;1
2026.03.18 04:00;92.46;93.30;91.44;93.23;18.02;11.55;25.24;28.22;36.72;-2.131;STRONG_DOWN;-2;-85.3;-3;0
2026.03.18 00:00;95.26;95.30;92.38;92.45;15.06;13.33;21.35;32.49;47.13;-2.950;STRONG_DOWN;-2;;;0
2026.03.17 20:00;95.42;95.62;94.23;95.26;13.82;15.38;14.89;49.44;58.35;1.492;SOFT_UP;1;59.8;2;0
2026.03.17 16:00;94.87;95.62;93.61;95.42;15.70;17.75;17.18;59.44;62.75;1.662;SOFT_UP;1;67.4;3;1
2026.03.17 12:00;96.20;96.32;93.18;94.87;17.87;20.48;19.82;66.18;58.42;1.076;SOFT_UP;1;64.2;2;1
2026.03.17 08:00;96.04;97.03;94.97;96.20;20.36;23.63;14.10;62.63;45.15;2.493;STRONG_UP;2;82.1;3;1
2026.03.17 04:00;95.16;97.61;94.45;96.02;19.61;27.27;16.27;46.44;31.69;2.301;STRONG_UP;2;85.7;3;0
2026.03.17 00:00;93.86;95.37;93.81;95.16;18.74;20.55;18.77;26.39;22.73;1.385;SOFT_UP;1;;;0
2026.03.16 20:00;92.35;94.24;92.07;93.86;20.93;12.57;21.66;22.23;27.79;-3.237;STRONG_DOWN;-2;-75;-3;0
2026.03.16 16:00;94.35;95.48;91.95;92.34;20.06;14.51;24.99;19.59;40.32;-4.804;EXPLOSIVE_DOWN;-3;-81.8;-3;1
2026.03.16 12:00;95.96;96.34;91.84;94.35;19.07;16.74;28.84;41.55;57.53;-2.732;STRONG_DOWN;-2;-79.2;-3;1
2026.03.16 08:00;98.77;99.17;95.55;95.96;17.91;19.31;20.59;59.82;69.83;-1.072;SOFT_DOWN;-1;-72.1;-3;1
2026.03.16 04:00;97.55;99.24;96.52;98.77;20.18;22.29;19.64;71.20;77.49;1.825;SOFT_UP;1;84.6;3;0
2026.03.16 00:00;97.00;97.86;95.09;97.55;22.31;17.91;22.66;78.47;82.56;0.567;NEUTRE;0;;;0
2026.03.15 20:00;98.89;99.67;96.65;97.00;23.94;20.66;17.48;82.78;76.26;-1.911;SOFT_DOWN;-1;-65.6;-3;0
2026.03.13 20:00;98.19;99.29;98.19;99.26;26.34;23.84;12.33;86.44;67.70;2.796;STRONG_UP;2;72.8;3;0
2026.03.13 16:00;96.37;99.29;96.20;98.20;25.49;27.51;14.22;59.57;57.87;1.698;SOFT_UP;1;67.8;3;1
2026.03.13 12:00;93.41;96.78;92.08;96.37;24.52;19.25;16.41;57.10;63.95;-0.197;NEUTRE;0;-20.7;0;1
2026.03.13 08:00;97.15;97.81;93.11;93.41;27.06;22.21;15.56;56.93;71.40;-3.262;STRONG_DOWN;-2;-83.9;-3;1
2026.03.13 04:00;95.54;97.56;94.50;97.15;28.52;25.62;13.41;77.83;79.14;0.611;NEUTRE;0;74.2;3;0
2026.03.13 00:00;96.56;96.69;94.65;95.54;28.09;25.19;15.47;79.45;78.03;-1.056;NEUTRE;0;;;0
2026.03.12 20:00;96.31;98.01;95.68;96.56;28.74;29.07;10.08;80.14;73.34;4.457;EXPLOSIVE_UP;3;79;3;0
2026.03.12 16:00;94.53;96.95;93.02;96.30;25.70;26.54;11.63;74.51;70.80;4.176;EXPLOSIVE_UP;3;80.6;3;1
2026.03.12 12:00;92.64;97.15;92.38;94.53;23.64;30.62;13.42;65.38;71.81;2.261;STRONG_UP;2;77;3;1
2026.03.12 08:00;90.43;92.86;90.22;92.67;21.27;21.50;15.49;72.52;78.97;0.249;NEUTRE;0;35.7;1;1
2026.03.12 04:00;94.45;95.19;89.87;90.43;22.05;24.80;17.87;77.53;82.87;-2.174;STRONG_DOWN;-2;-85.4;-3;0
2026.03.12 00:00;92.44;95.93;91.70;94.45;22.94;28.62;15.33;86.86;84.74;2.174;STRONG_UP;2;;;0
2026.03.11 20:00;87.96;94.34;87.80;92.41;21.81;27.24;17.68;84.23;80.07;7.918;EXPLOSIVE_UP;3;83.8;3;0
2026.03.11 16:00;87.59;88.59;86.16;87.96;21.90;17.91;20.40;83.12;72.22;2.721;STRONG_UP;2;75.7;3;1
2026.03.11 12:00;86.67;88.05;82.18;87.59;24.26;17.24;23.54;72.85;62.90;2.289;STRONG_UP;2;77.2;3;1
2026.03.11 08:00;85.46;88.89;84.65;86.67;25.61;19.89;20.69;60.67;57.74;1.215;SOFT_UP;1;74.1;3;1
2026.03.11 04:00;82.83;85.75;82.34;85.47;29.25;11.56;23.88;55.16;55.54;-0.187;NEUTRE;0;-47.2;-2;0
2026.03.11 00:00;85.63;85.72;81.78;82.84;28.41;13.20;27.55;57.39;53.62;-3.258;STRONG_DOWN;-2;;;0
2026.03.10 20:00;86.63;88.55;85.24;85.62;27.36;15.23;18.28;54.08;44.36;-3.407;STRONG_DOWN;-2;-75.7;-3;0
2026.03.10 16:00;84.29;87.71;76.75;86.63;30.17;13.67;21.09;49.39;37.57;-2.268;STRONG_DOWN;-2;-73;-3;1
2026.03.10 12:00;89.18;91.06;82.81;84.29;31.53;15.78;15.83;29.60;29.48;-4.907;EXPLOSIVE_DOWN;-3;-84;-3;1
2026.03.10 08:00;85.78;90.12;85.25;89.18;36.36;18.21;13.71;33.71;26.74;0.609;NEUTRE;0;60.3;2;1
2026.03.10 04:00;89.85;91.03;85.52;85.78;39.79;21.01;14.97;25.14;19.93;-3.227;STRONG_DOWN;-2;-86.9;-3;0
2026.03.10 00:00;88.64;91.41;84.42;89.86;43.33;24.24;17.27;21.37;17.87;1.376;SOFT_UP;1;;;0
2026.03.09 20:00;85.90;90.20;82.62;88.64;47.41;25.30;19.93;13.28;21.47;-17.949;SPIKE_DOWN;-4;-87.2;-3;0
2026.03.09 16:00;95.58;97.32;81.17;85.85;52.88;29.20;23.00;18.95;37.13;-20.531;SPIKE_DOWN;-4;-88.1;-3;1
2026.03.09 12:00;102.15;104.50;94.64;95.58;59.18;33.69;13.70;32.19;55.94;-11.525;SPIKE_DOWN;-4;-87.4;-3;1
2026.03.09 08:00;102.85;104.91;96.28;102.16;61.80;38.87;13.25;60.24;75.03;-5.434;EXPLOSIVE_DOWN;-3;-86.3;-3;1
2026.03.09 04:00;115.56;116.72;100.02;102.82;63.75;44.85;8.62;75.40;85.08;-4.823;EXPLOSIVE_DOWN;-3;-87.9;-3;0
2026.03.09 00:00;108.03;119.42;106.45;115.56;63.13;51.75;4.02;89.46;90.58;6.970;EXPLOSIVE_UP;3;;;0
2026.03.08 20:00;101.04;111.23;100.74;108.03;59.68;50.00;4.64;90.39;91.96;6.918;EXPLOSIVE_UP;3;82.9;3;0
2026.03.06 20:00;91.33;91.52;90.32;91.38;56.09;42.42;5.36;91.90;92.45;15.074;SPIKE_UP;4;86.7;3;0
2026.03.06 16:00;88.81;92.52;88.21;91.33;52.78;48.94;6.18;93.59;89.72;15.011;SPIKE_UP;4;87.4;3;1
2026.03.06 12:00;86.02;89.60;84.87;88.81;48.97;46.05;7.13;91.86;81.92;11.837;SPIKE_UP;4;87.5;3;1
2026.03.06 08:00;81.07;86.20;80.83;86.02;45.25;42.07;8.23;83.70;76.76;8.324;EXPLOSIVE_UP;3;87.6;3;1
2026.03.06 04:00;80.00;81.11;79.68;81.08;41.86;33.96;9.50;70.22;76.36;2.103;STRONG_UP;2;85.3;3;0
2026.03.06 00:00;79.41;80.16;78.21;80.00;39.64;28.97;10.96;76.38;83.09;0.743;NEUTRE;0;;;0
2026.03.05 20:00;81.60;82.14;78.61;79.41;38.79;33.43;9.49;82.49;85.36;4.569;EXPLOSIVE_UP;3;79.3;3;0
2026.03.05 16:00;78.65;81.71;78.30;81.60;36.18;36.69;10.95;90.39;85.59;7.453;EXPLOSIVE_UP;3;84.7;3;1
2026.03.05 12:00;77.06;79.04;76.57;78.65;33.43;30.29;12.63;83.20;82.27;3.569;STRONG_UP;2;81.7;3;1
2026.03.05 08:00;77.16;77.66;74.97;77.06;32.24;26.36;14.58;83.18;75.87;1.475;SOFT_UP;1;76.8;3;1
2026.03.05 04:00;77.08;78.07;76.09;77.16;32.78;30.41;10.41;80.42;62.09;1.607;SOFT_UP;1;83.8;3;0
2026.03.05 00:00;75.94;77.40;75.56;77.08;30.28;29.89;12.01;63.99;48.93;1.501;SOFT_UP;1;;;0
2026.03.04 20:00;74.51;76.22;74.50;75.94;28.38;24.62;13.86;41.85;46.57;0.543;NEUTRE;0;32.1;1;0
2026.03.04 16:00;74.23;75.22;73.64;74.51;28.44;19.46;15.99;40.95;53.52;-1.350;SOFT_DOWN;-1;-62.8;-2;1
2026.03.04 12:00;74.93;75.27;73.29;74.22;31.31;22.45;18.46;56.92;61.10;-1.734;SOFT_DOWN;-1;-73.3;-3;1
2026.03.04 08:00;76.44;77.22;74.44;74.93;34.63;25.91;12.36;62.70;59.00;-0.794;NEUTRE;0;-66.4;-3;1
2026.03.04 04:00;75.11;76.97;74.99;76.44;34.51;29.90;11.22;63.69;58.94;1.205;SOFT_UP;1;81.8;3;0
2026.03.04 00:00;75.53;75.68;74.37;75.11;32.83;24.47;12.94;50.61;62.36;-0.556;NEUTRE;0;;;0
2026.03.03 20:00;73.57;75.55;73.06;75.53;33.14;26.71;14.93;62.51;76.02;6.545;EXPLOSIVE_UP;3;82.5;3;0
2026.03.03 16:00;76.96;77.31;71.70;73.57;33.88;30.82;17.23;73.97;85.11;3.781;STRONG_UP;2;79.6;3;1
2026.03.03 12:00;77.17;77.97;75.35;76.96;34.75;35.56;9.87;91.58;82.30;8.563;EXPLOSIVE_UP;3;86.5;3;1
2026.03.03 08:00;73.85;77.51;73.48;77.17;31.39;38.33;11.39;89.79;66.64;8.859;EXPLOSIVE_UP;3;87.8;3;1
2026.03.03 04:00;72.44;74.10;72.27;73.85;27.89;31.21;13.14;65.53;49.30;4.175;EXPLOSIVE_UP;3;87.6;3;0
2026.03.03 00:00;70.89;72.70;70.87;72.44;25.91;24.24;15.17;44.59;46.99;2.186;STRONG_UP;2;;;0
