time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.03.21 13:15;70718.25;70783.24;70691.77;70703.94;40.47;23.32;6.54;56.02;69.22;0.324;NEUTRE;0;25.7;1;0
2026.03.21 13:00;70694.00;70737.85;70679.32;70718.25;38.05;19.27;7.55;71.18;80.69;0.344;NEUTRE;0;27.5;1;0
2026.03.21 12:45;70724.44;70733.08;70686.74;70694.00;37.18;22.24;6.76;80.45;88.99;0.309;NEUTRE;0;25.5;1;0
2026.03.21 12:30;70752.17;70752.17;70690.19;70724.44;34.69;25.66;6.65;90.43;94.88;0.353;NEUTRE;0;29.1;1;0
2026.03.21 12:15;70692.52;70764.37;70661.84;70752.17;30.97;29.61;7.68;96.09;94.32;0.392;NEUTRE;0;32.2;1;0
2026.03.21 12:00;70624.02;70697.91;70624.02;70692.52;26.69;24.19;8.86;98.11;78.44;0.307;NEUTRE;0;26.8;1;0
2026.03.21 11:45;70616.99;70624.86;70580.90;70624.02;23.66;12.70;10.22;88.78;55.65;0.210;NEUTRE;0;19.4;0;0
2026.03.21 11:30;70577.44;70616.99;70545.46;70616.99;25.64;11.90;11.80;48.45;32.74;0.200;NEUTRE;0;18.9;0;0
2026.03.21 11:15;70544.86;70582.16;70540.03;70577.44;29.52;6.24;13.61;29.72;22.00;0.144;NEUTRE;0;14.2;0;0
2026.03.21 11:00;70577.88;70587.76;70544.86;70544.86;28.35;7.20;13.94;20.03;17.98;0.098;NEUTRE;0;10;0;0
2026.03.21 10:45;70558.31;70581.84;70535.43;70577.88;27.80;6.18;16.09;16.25;21.58;0.145;NEUTRE;0;14.9;0;0
2026.03.21 10:30;70539.56;70588.41;70537.31;70558.31;25.24;7.14;17.94;17.66;33.22;0.117;NEUTRE;0;12.4;0;0
2026.03.21 10:15;70595.95;70603.51;70534.76;70534.76;22.49;8.23;20.70;30.83;44.52;0.083;NEUTRE;0;9.1;0;0
2026.03.21 10:00;70630.60;70661.71;70574.69;70595.95;19.33;9.50;14.95;51.17;55.00;0.170;NEUTRE;0;18.5;0;0
2026.03.21 09:45;70606.48;70642.87;70600.84;70630.60;18.87;10.96;12.62;51.56;56.11;0.219;NEUTRE;0;23.9;0;0
2026.03.21 09:30;70560.55;70664.09;70552.13;70606.48;20.69;12.65;14.56;62.29;54.52;0.185;NEUTRE;0;21;0;0
2026.03.21 09:15;70684.94;70688.64;70557.08;70560.55;22.79;14.59;16.12;54.49;40.81;0.120;NEUTRE;0;14.3;0;0
2026.03.21 09:00;70563.48;70704.36;70540.56;70684.94;25.53;16.84;18.60;46.77;27.28;0.297;NEUTRE;0;33;1;0
2026.03.21 08:45;70572.85;70604.91;70536.19;70563.48;28.70;10.09;21.47;21.17;14.82;0.124;NEUTRE;0;15.6;0;0
2026.03.21 08:30;70498.14;70608.16;70462.85;70567.19;27.56;11.64;24.77;13.91;12.97;0.129;NEUTRE;0;16.6;0;0
2026.03.21 08:15;70665.58;70686.09;70488.90;70498.14;26.26;13.43;25.82;9.37;23.41;0.032;NEUTRE;0;4.4;0;0
2026.03.21 08:00;70692.35;70723.86;70656.50;70665.58;25.44;15.50;16.72;15.62;37.62;0.269;NEUTRE;0;33.5;1;0
2026.03.21 07:45;70726.19;70731.82;70647.88;70692.35;28.77;17.88;19.29;45.24;54.82;0.307;NEUTRE;0;38;1;0
2026.03.21 07:30;70845.83;70845.97;70726.19;70726.19;32.62;20.63;7.90;51.99;57.83;0.355;NEUTRE;0;43;1;0
2026.03.21 07:15;70702.80;70848.82;70702.80;70845.83;30.77;23.81;9.12;67.22;65.02;0.525;NEUTRE;0;55;2;0
2026.03.21 07:00;70735.88;70758.96;70702.80;70702.80;28.65;18.00;10.52;54.30;64.65;0.322;NEUTRE;0;42.2;1;0
2026.03.21 06:45;70749.09;70760.33;70716.28;70735.88;29.02;20.77;8.45;73.54;65.50;0.369;NEUTRE;0;47.1;2;0
2026.03.21 06:30;70776.83;70788.83;70706.02;70749.09;27.00;23.97;9.75;66.12;58.13;0.388;NEUTRE;0;49.6;2;0
2026.03.21 06:15;70691.24;70789.32;70680.61;70776.83;24.66;27.66;11.25;56.83;57.15;0.427;NEUTRE;0;53.4;2;0
2026.03.21 06:00;70672.95;70719.00;70661.72;70691.24;21.97;21.96;12.98;51.43;56.29;0.306;NEUTRE;0;45.1;2;0
2026.03.21 05:45;70737.30;70737.45;70649.08;70672.95;21.40;25.34;14.98;63.19;50.37;0.280;NEUTRE;0;43.8;1;0
2026.03.21 05:30;70750.15;70800.95;70677.38;70737.30;20.74;29.24;12.36;54.26;32.42;0.371;NEUTRE;0;53;2;0
2026.03.21 05:15;70609.25;70766.72;70604.02;70750.15;17.69;29.47;14.26;33.66;23.10;0.389;NEUTRE;0;55.6;2;0
2026.03.21 05:00;70608.16;70672.92;70601.67;70609.25;15.05;25.14;16.45;9.35;27.91;0.189;NEUTRE;0;36.7;1;0
2026.03.21 04:45;70607.57;70624.16;70590.61;70608.16;14.16;18.48;18.98;26.27;43.32;0.188;NEUTRE;0;37.9;1;0
2026.03.21 04:30;70713.52;70713.52;70590.05;70607.57;16.13;21.32;21.90;48.10;49.41;0.187;NEUTRE;0;39.3;1;0
2026.03.21 04:15;70724.00;70785.52;70693.21;70713.88;18.40;24.60;12.46;55.59;49.56;0.338;NEUTRE;0;57.5;2;0
2026.03.21 04:00;70633.05;70755.91;70632.96;70724.10;16.19;23.45;14.37;44.55;52.17;0.352;NEUTRE;0;60;2;0
2026.03.21 03:45;70613.08;70664.97;70598.96;70632.99;14.99;15.67;16.58;48.55;63.10;0.223;NEUTRE;0;49.5;2;0
2026.03.21 03:30;70671.51;70671.51;70597.35;70613.08;16.86;18.09;19.13;63.42;74.32;0.195;NEUTRE;0;47.7;2;0
2026.03.21 03:15;70662.53;70685.57;70623.90;70671.51;19.02;20.87;16.57;77.33;81.40;0.278;NEUTRE;0;59.3;2;0
2026.03.21 03:00;70701.03;70750.82;70635.27;70662.53;20.18;24.08;16.28;82.22;75.26;0.265;NEUTRE;0;60.1;2;0
2026.03.21 02:45;70671.16;70752.41;70649.13;70701.03;20.32;27.78;16.94;84.65;57.43;0.319;NEUTRE;0;66.4;3;0
2026.03.21 02:30;70609.59;70704.08;70542.05;70671.16;19.71;24.86;19.55;58.92;31.18;0.277;NEUTRE;0;65.4;3;0
2026.03.21 02:15;70457.69;70661.78;70457.69;70609.59;20.91;24.67;22.56;28.72;13.34;0.190;NEUTRE;0;59;2;0
2026.03.21 02:00;70434.96;70479.05;70409.76;70457.69;23.43;14.69;26.03;5.90;13.33;-0.026;NEUTRE;0;-14.4;0;0
2026.03.21 01:45;70491.74;70546.67;70434.96;70434.96;22.76;16.95;24.43;5.40;27.16;-0.058;NEUTRE;0;-33.1;-1;0
2026.03.21 01:30;70576.70;70617.62;70489.58;70491.74;23.47;19.55;20.67;28.68;42.63;0.022;NEUTRE;0;16.1;0;0
2026.03.21 01:15;70638.77;70645.96;70544.99;70576.70;26.66;22.56;17.19;47.39;50.61;0.143;NEUTRE;0;;;0
2026.03.21 01:00;70650.89;70727.64;70617.62;70638.77;28.68;26.03;8.77;51.81;50.90;0.231;NEUTRE;0;;;0
2026.03.21 00:45;70568.41;70696.62;70536.48;70650.89;25.46;25.70;10.12;52.63;47.46;0.248;NEUTRE;0;;;0
2026.03.21 00:30;70626.65;70643.08;70548.34;70568.41;22.69;24.51;11.68;48.27;40.13;0.131;NEUTRE;0;;;0
2026.03.21 00:15;70557.79;70790.73;70541.54;70626.38;20.73;28.28;13.48;41.49;30.63;0.213;NEUTRE;0;;;0
2026.03.21 00:00;70475.93;70564.27;70439.12;70557.79;18.46;18.65;15.55;30.62;21.71;0.116;NEUTRE;0;;;0
2026.03.20 23:45;70504.27;70565.63;70435.09;70475.93;19.91;21.52;17.94;19.79;22.16;0.819;NEUTRE;0;34.2;1;0
2026.03.20 23:30;70452.21;70515.09;70431.09;70504.27;21.57;18.88;20.70;14.71;31.50;0.859;NEUTRE;0;35.8;1;0
2026.03.20 23:15;70491.65;70532.70;70394.53;70452.21;24.18;21.78;23.89;31.96;49.12;0.785;NEUTRE;0;33.6;1;0
2026.03.20 23:00;70739.98;70741.68;70472.64;70491.65;27.19;25.13;18.87;47.82;63.64;0.841;NEUTRE;0;35.8;1;0
2026.03.20 22:45;70667.85;70799.69;70623.68;70739.98;29.18;29.00;13.13;67.57;74.27;1.197;NEUTRE;0;46;2;0
2026.03.20 22:30;70656.89;70734.05;70589.24;70667.85;27.88;27.72;15.15;75.55;77.77;1.093;NEUTRE;0;43.7;1;0
2026.03.20 22:15;70776.35;70841.44;70655.43;70656.89;27.66;31.99;10.45;79.68;78.79;1.078;NEUTRE;0;43.7;1;0
2026.03.20 22:00;70505.92;70887.73;70505.92;70775.52;24.10;36.91;12.06;78.07;78.29;1.247;NEUTRE;0;48.2;2;0
2026.03.20 21:45;70379.34;70577.56;70378.30;70509.32;20.00;30.09;13.91;78.62;78.45;0.867;NEUTRE;0;38.1;1;0
2026.03.20 21:30;70479.75;70687.56;70348.76;70379.34;17.43;34.72;16.05;78.19;71.90;0.681;NEUTRE;0;32;1;0
2026.03.20 21:15;70103.68;70546.04;70090.64;70479.75;14.45;33.63;18.52;78.54;63.10;0.824;NEUTRE;0;37.4;1;0
2026.03.20 21:00;70048.44;70127.92;69921.77;70103.68;12.22;24.68;21.37;58.96;57.77;0.286;NEUTRE;0;15;0;0
2026.03.20 20:45;69897.71;70063.48;69885.42;70025.84;12.99;23.67;24.66;51.79;64.51;0.175;NEUTRE;0;9.4;0;0
2026.03.20 20:30;69950.54;69962.44;69725.47;69901.10;14.68;18.58;28.45;62.58;78.78;-0.003;NEUTRE;0;-0.2;0;0
2026.03.20 20:15;70175.32;70175.32;69921.18;69950.54;13.70;21.44;20.13;79.17;87.32;0.067;NEUTRE;0;3.7;0;0
2026.03.20 20:00;70145.98;70227.37;70049.72;70175.32;15.33;24.74;15.44;94.58;86.55;0.389;NEUTRE;0;21;0;0
2026.03.20 19:45;69980.32;70165.80;69882.47;70142.79;14.12;23.21;17.82;88.22;74.72;0.342;NEUTRE;0;18.8;0;1
2026.03.20 19:30;69850.14;69991.82;69643.82;69980.32;14.27;17.34;20.56;76.86;62.06;0.110;NEUTRE;0;6.3;0;1
2026.03.20 19:15;69848.57;69960.31;69757.31;69850.14;15.16;20.01;18.70;59.08;50.68;-0.076;NEUTRE;0;-4.4;0;1
2026.03.20 19:00;69741.82;69885.98;69666.17;69849.48;16.98;17.45;21.58;50.23;49.81;-0.077;NEUTRE;0;-4.6;0;1
2026.03.20 18:45;69670.68;69878.13;69653.26;69741.82;17.96;19.59;24.90;42.71;57.48;-0.231;NEUTRE;0;-13.6;0;1
2026.03.20 18:30;69642.11;69767.34;69499.59;69672.97;18.88;15.02;28.73;56.50;66.60;-0.330;NEUTRE;0;-19.4;0;1
2026.03.20 18:15;69948.96;69993.29;69616.56;69641.05;16.97;17.33;26.43;73.23;63.49;-0.375;NEUTRE;0;-22;0;1
2026.03.20 18:00;69973.84;70050.50;69872.54;69948.96;16.38;20.00;20.04;70.06;47.75;0.065;NEUTRE;0;4.1;0;1
2026.03.20 17:45;69547.66;69997.04;69537.70;69975.56;18.88;18.45;23.13;47.19;34.96;0.103;NEUTRE;0;6.5;0;1
2026.03.20 17:30;69632.29;69673.58;69369.66;69547.66;20.05;10.46;26.69;26.01;31.25;-0.509;NEUTRE;0;-29.8;-1;1
2026.03.20 17:15;69785.27;69860.67;69617.89;69632.29;16.42;12.06;18.23;31.68;40.09;-0.388;NEUTRE;0;-23.9;0;1
2026.03.20 17:00;69810.81;69946.10;69666.89;69785.27;15.81;13.92;17.93;36.06;51.98;-0.169;NEUTRE;0;-11.1;0;1
2026.03.20 16:45;69746.59;69872.98;69586.58;69810.81;16.31;12.03;20.68;52.55;65.37;-0.133;NEUTRE;0;-8.9;0;1
2026.03.20 16:30;70006.84;70007.22;69664.09;69746.59;14.75;13.88;19.70;67.33;69.64;-0.224;NEUTRE;0;-15;0;1
2026.03.20 16:15;69970.73;70079.67;69863.59;70006.84;14.36;16.02;13.79;76.23;64.63;0.148;NEUTRE;0;10.2;0;1
2026.03.20 16:00;69842.32;70065.61;69832.33;69970.73;15.42;17.48;15.91;65.37;54.20;0.096;NEUTRE;0;6.7;0;1
2026.03.20 15:45;69889.82;69976.42;69747.62;69842.32;17.06;14.29;18.36;52.30;43.35;-0.088;NEUTRE;0;-6.3;0;1
2026.03.20 15:30;69799.45;69972.70;69727.34;69889.82;17.77;16.24;21.18;44.92;37.10;-0.020;NEUTRE;0;-1.5;0;1
2026.03.20 15:15;69750.47;69984.18;69566.37;69801.55;18.48;18.74;24.44;32.84;33.05;-0.146;NEUTRE;0;-10.7;0;1
2026.03.20 15:00;69712.73;69846.07;69461.65;69750.47;19.29;16.54;28.20;33.54;32.26;-0.219;NEUTRE;0;-16;0;1
2026.03.20 14:45;69960.69;70089.45;69631.59;69711.73;18.24;19.08;25.73;32.78;27.48;-0.274;NEUTRE;0;-20.1;0;1
2026.03.20 14:30;69908.87;70245.89;69908.87;69965.25;18.77;22.02;20.38;30.46;25.31;0.088;NEUTRE;0;6.8;0;1
2026.03.20 14:15;69786.10;69959.71;69559.19;69912.37;21.06;12.34;23.51;19.19;28.29;0.013;NEUTRE;0;1;0;1
2026.03.20 14:00;69834.31;70063.46;69659.83;69786.73;19.51;14.24;23.26;26.28;38.69;-0.167;NEUTRE;0;-13.2;0;1
2026.03.20 13:45;70304.56;70369.96;69777.25;69834.31;18.80;16.43;22.37;39.41;41.08;-0.099;NEUTRE;0;-8.1;0;1
2026.03.20 13:30;70477.59;70490.49;69823.48;70305.50;19.34;18.96;24.61;50.38;35.19;0.575;NEUTRE;0;40;1;1
2026.03.20 13:15;70306.12;70598.31;70297.95;70468.79;20.32;21.87;17.45;33.44;26.70;0.809;NEUTRE;0;50.3;2;1
2026.03.20 13:00;70315.96;70426.70;70213.42;70306.12;21.72;16.45;20.14;21.76;27.69;0.576;NEUTRE;0;41.1;1;1
2026.03.20 12:45;70338.85;70353.66;70238.68;70315.95;23.51;13.71;23.23;24.91;33.73;0.590;NEUTRE;0;42.4;1;1
2026.03.20 12:30;70427.12;70443.09;70224.26;70337.94;23.16;15.82;26.81;36.40;37.64;0.621;NEUTRE;0;44.4;1;1
2026.03.20 12:15;70558.25;70633.57;70403.72;70427.12;22.76;18.26;18.31;39.88;41.70;0.749;NEUTRE;0;50.3;2;1
2026.03.20 12:00;70458.80;70666.24;70390.04;70557.58;26.24;21.06;21.13;36.63;51.51;0.936;NEUTRE;0;57;2;1
2026.03.20 11:45;70386.00;70465.26;70285.94;70458.80;30.25;13.11;24.38;48.59;69.16;0.794;NEUTRE;0;53.1;2;1
2026.03.20 11:30;70692.49;70699.49;70295.59;70386.00;30.28;15.13;27.31;69.31;80.39;0.690;NEUTRE;0;49.8;2;1
2026.03.20 11:15;70759.24;70759.93;70585.96;70692.49;30.52;17.45;20.45;89.58;74.22;1.129;NEUTRE;0;63.2;2;1
2026.03.20 11:00;70593.04;70783.23;70550.75;70759.93;34.00;20.14;23.59;82.28;52.78;1.225;NEUTRE;0;65.5;3;1
2026.03.20 10:45;70512.73;70632.81;70505.56;70593.04;38.02;13.28;27.22;50.80;30.47;0.986;NEUTRE;0;61;2;1
2026.03.20 10:30;70304.55;70646.90;70282.94;70512.73;38.57;15.33;31.41;25.26;19.93;0.872;NEUTRE;0;58.6;2;1
2026.03.20 10:15;70343.03;70429.94;70200.48;70304.55;39.21;8.51;36.24;15.36;17.88;0.574;NEUTRE;0;47.8;2;1
2026.03.20 10:00;70562.91;70580.26;70281.90;70343.03;35.71;9.82;36.36;19.18;17.92;0.629;NEUTRE;0;51.1;2;1
2026.03.20 09:45;70623.64;70623.64;70457.79;70562.91;32.36;11.33;32.89;19.09;17.73;0.943;NEUTRE;0;62.3;2;1
2026.03.20 09:30;70488.24;70707.80;70488.24;70623.64;29.84;13.08;35.12;15.49;27.12;1.030;NEUTRE;0;64.9;2;1
2026.03.20 09:15;70827.27;70838.91;70402.09;70487.86;27.40;15.09;40.52;18.62;46.48;0.836;NEUTRE;0;60.7;2;1
2026.03.20 09:00;71026.04;71026.42;70818.80;70827.27;24.58;17.41;32.08;47.24;68.85;1.321;SOFT_UP;1;70.9;3;1
2026.03.20 08:45;71094.42;71141.27;70998.77;71025.67;23.80;20.09;23.68;73.59;83.32;1.605;SOFT_UP;1;74.5;3;1
2026.03.20 08:30;71230.51;71230.52;71082.68;71094.42;26.20;23.18;18.27;85.71;89.89;1.704;SOFT_UP;1;75.8;3;1
2026.03.20 08:15;71258.53;71286.44;71141.06;71230.51;28.40;26.75;15.00;90.67;91.24;1.898;SOFT_UP;1;77.6;3;1
2026.03.20 08:00;70839.12;71346.68;70781.90;71258.53;28.44;30.86;17.31;93.28;83.27;1.938;SOFT_UP;1;78.2;3;1
2026.03.20 07:45;70834.55;70911.53;70805.28;70839.12;28.49;23.76;19.97;89.78;65.62;1.338;SOFT_UP;1;73.6;3;1
2026.03.20 07:30;70438.23;70842.39;70405.04;70834.55;31.54;17.40;23.04;66.75;45.07;1.332;SOFT_UP;1;74.1;3;1
2026.03.20 07:15;70262.25;70531.51;70243.00;70438.77;34.25;9.14;26.59;40.32;31.92;0.766;NEUTRE;0;64.3;2;1
2026.03.20 07:00;70483.94;70483.94;70197.81;70262.25;32.00;8.01;30.68;28.14;24.38;0.513;NEUTRE;0;55.3;2;1
2026.03.20 06:45;70445.74;70516.04;70411.34;70483.97;27.91;9.24;23.92;27.30;19.83;0.830;NEUTRE;0;67.6;3;0
2026.03.20 06:30;70463.41;70515.89;70331.18;70445.88;25.40;10.64;27.60;17.70;18.71;0.776;NEUTRE;0;67;3;0
2026.03.20 06:15;70517.56;70517.56;70399.08;70459.19;22.48;12.28;26.19;14.49;21.92;0.795;NEUTRE;0;68.2;3;0
2026.03.20 06:00;70585.11;70630.90;70481.02;70519.00;20.38;14.17;19.71;23.93;32.03;0.880;NEUTRE;0;70.9;3;0
2026.03.20 05:45;70686.31;70700.68;70514.67;70585.11;21.00;16.35;19.28;27.35;40.58;0.975;NEUTRE;0;73.3;3;0
2026.03.20 05:30;70612.19;70708.04;70553.80;70686.69;22.96;18.86;19.02;44.80;46.73;1.120;NEUTRE;0;76;3;0
2026.03.20 05:15;70831.36;70852.67;70593.04;70612.21;26.43;21.76;18.03;49.58;50.81;1.014;NEUTRE;0;75.3;3;0
2026.03.20 05:00;70763.84;70836.75;70715.57;70831.36;29.05;25.11;13.54;45.81;57.87;1.327;SOFT_UP;1;79.2;3;0
2026.03.20 04:45;70583.16;70783.01;70564.11;70763.84;28.91;22.15;15.62;57.05;72.59;1.231;NEUTRE;0;78.9;3;0
2026.03.20 04:30;70909.11;70909.35;70535.89;70584.89;30.70;25.56;18.03;70.76;81.09;0.975;NEUTRE;0;76.8;3;0
2026.03.20 04:15;70906.86;70912.44;70807.43;70909.11;32.77;29.49;9.61;89.97;85.78;1.439;SOFT_UP;1;81.5;3;0
2026.03.20 04:00;70709.47;70952.42;70679.91;70906.86;29.99;34.03;11.09;82.54;83.20;1.435;SOFT_UP;1;81.9;3;0
2026.03.20 03:45;70596.15;70766.65;70547.16;70709.47;26.78;28.78;12.80;84.84;82.92;1.153;NEUTRE;0;80.6;3;0
2026.03.20 03:30;70648.17;70793.83;70557.59;70594.29;24.98;33.21;14.04;82.24;74.38;0.988;NEUTRE;0;79.8;3;0
2026.03.20 03:15;70393.47;70649.91;70390.00;70648.17;22.59;28.94;16.20;81.69;61.04;1.065;NEUTRE;0;81.2;3;0
2026.03.20 03:00;70400.11;70464.74;70370.47;70393.47;21.72;22.43;18.69;59.22;44.84;0.701;NEUTRE;0;77.7;3;0
2026.03.20 02:45;70264.61;70499.46;70211.64;70400.11;23.65;25.89;21.56;42.20;38.19;0.710;NEUTRE;0;78.9;3;0
2026.03.20 02:30;70232.40;70271.53;70071.15;70264.61;25.89;17.69;24.88;33.10;46.98;0.517;NEUTRE;0;76.2;3;0
2026.03.20 02:15;70339.66;70339.66;70162.09;70234.16;27.28;20.41;21.72;39.27;63.54;0.473;NEUTRE;0;76.4;3;0
2026.03.20 02:00;70394.65;70479.88;70297.72;70339.66;30.99;23.55;13.32;68.57;81.51;0.624;NEUTRE;0;80.8;3;0
2026.03.20 01:45;70557.11;70567.72;70371.83;70394.65;31.49;27.17;9.11;82.79;87.65;0.703;NEUTRE;0;82.8;3;0
2026.03.20 01:30;70376.36;70572.72;70376.36;70557.11;28.67;31.35;10.15;93.17;89.54;0.935;NEUTRE;0;85.3;3;0
2026.03.20 01:15;70386.63;70434.56;70330.02;70376.36;25.22;25.35;11.71;86.98;86.42;0.676;NEUTRE;0;;;0
2026.03.20 01:00;70181.79;70425.07;70169.90;70386.63;23.44;27.85;13.51;88.46;83.51;0.691;NEUTRE;0;;;0
2026.03.20 00:45;70208.77;70294.59;70151.70;70181.79;21.72;24.27;15.59;83.83;73.25;0.398;NEUTRE;0;;;0
2026.03.20 00:30;70092.17;70245.06;70038.91;70208.01;21.71;22.67;17.99;78.25;57.86;0.436;NEUTRE;0;;;0
2026.03.20 00:15;70065.20;70158.60;69925.90;70092.52;23.29;19.70;20.76;57.67;41.64;0.270;NEUTRE;0;;;0
2026.03.20 00:00;69903.51;70102.82;69823.00;70065.20;26.47;19.04;23.95;37.65;33.42;0.231;NEUTRE;0;;;0
2026.03.19 23:45;69839.44;69961.92;69796.10;69903.51;28.78;14.23;27.64;29.61;34.49;-1.866;SOFT_DOWN;-1;-57.1;-2;0
2026.03.19 23:30;70131.49;70176.23;69713.80;69838.78;28.28;16.42;31.89;33.00;35.69;-1.956;SOFT_DOWN;-1;-58.6;-2;0
2026.03.19 23:15;70185.50;70185.50;69960.27;70131.50;27.70;18.94;28.60;40.87;33.26;-1.546;SOFT_DOWN;-1;-52.6;-2;0
2026.03.19 23:00;70175.21;70275.45;70164.44;70184.85;28.84;21.86;19.05;33.20;27.13;-1.471;SOFT_DOWN;-1;-51.6;-2;0
2026.03.19 22:45;70051.77;70175.21;69996.00;70175.21;32.22;11.33;21.98;25.70;23.39;-1.484;SOFT_DOWN;-1;-52.1;-2;0
2026.03.19 22:30;70359.53;70359.53;69942.42;70051.77;32.26;13.07;25.36;22.48;24.51;-1.657;SOFT_DOWN;-1;-55.4;-2;0
2026.03.19 22:15;70428.56;70436.52;70346.64;70359.53;32.30;15.08;14.36;22.00;30.42;-1.225;NEUTRE;0;-47.3;-2;0
2026.03.19 22:00;70395.62;70488.83;70291.51;70428.56;36.89;17.40;16.57;29.04;46.53;-1.128;NEUTRE;0;-45.3;-2;0
2026.03.19 21:45;70447.36;70527.42;70360.11;70394.63;42.19;20.08;13.77;40.21;62.14;-1.176;NEUTRE;0;-46.8;-2;0
2026.03.19 21:30;70535.02;70571.50;70424.77;70447.36;45.81;23.17;9.94;70.34;74.23;-1.102;NEUTRE;0;-45.3;-2;0
2026.03.19 21:15;70673.25;70673.25;70496.03;70535.02;46.71;26.73;4.00;75.87;69.89;-0.979;NEUTRE;0;-42.2;-1;0
2026.03.19 21:00;70466.76;70679.41;70447.66;70673.25;42.51;30.84;4.61;76.46;63.71;-0.785;NEUTRE;0;-36.4;-1;0
2026.03.19 20:45;70497.24;70516.10;70419.41;70466.76;37.67;24.75;5.32;57.33;57.96;-1.075;NEUTRE;0;-45.6;-2;0
2026.03.19 20:30;70319.98;70655.87;70304.74;70497.24;33.52;28.55;6.14;57.32;62.70;-1.032;NEUTRE;0;-44.8;-1;0
2026.03.19 20:15;70267.54;70465.54;70267.54;70319.98;28.74;24.61;7.08;59.22;68.14;-1.281;SOFT_DOWN;-1;-51.3;-2;0
2026.03.19 20:00;70249.39;70303.52;70176.08;70267.54;24.65;15.80;8.17;71.55;74.42;-1.355;SOFT_DOWN;-1;-53.2;-2;0
2026.03.19 19:45;70432.88;70433.64;70163.23;70248.89;23.55;18.23;9.43;73.64;75.15;-1.381;SOFT_DOWN;-1;-54;-2;1
2026.03.19 19:30;70266.20;70478.94;70148.15;70431.08;22.27;21.04;10.88;78.07;74.11;-1.125;NEUTRE;0;-48.7;-2;1
2026.03.19 19:15;70343.88;70585.88;70221.13;70266.20;20.80;24.28;9.16;73.73;68.35;-1.356;SOFT_DOWN;-1;-54.2;-2;1
2026.03.19 19:00;69803.11;70536.69;69790.71;70346.90;17.05;25.94;10.57;70.53;66.98;-1.243;NEUTRE;0;-52.2;-2;1
2026.03.19 18:45;69698.05;69840.61;69559.80;69803.11;13.20;15.57;12.19;60.79;70.21;-2.007;SOFT_DOWN;-1;-64.6;-2;1
2026.03.19 18:30;69639.76;69739.87;69587.54;69699.29;13.35;12.45;14.07;69.62;77.78;-2.152;SOFT_DOWN;-1;-66.4;-3;1
2026.03.19 18:15;69814.29;69896.24;69614.26;69639.76;14.47;14.36;13.54;80.21;82.46;-2.236;SOFT_DOWN;-1;-67.5;-3;1
2026.03.19 18:00;69839.53;69918.71;69713.02;69814.29;16.24;16.57;10.23;83.52;76.62;-1.991;SOFT_DOWN;-1;-65.4;-3;1
2026.03.19 17:45;69563.21;69925.17;69524.18;69839.53;15.10;19.12;11.80;83.65;70.83;-1.955;SOFT_DOWN;-1;-65.3;-3;1
2026.03.19 17:30;69647.68;69750.03;69478.62;69563.21;13.78;15.34;13.62;62.70;65.34;-2.343;SOFT_DOWN;-1;-69.2;-3;1
2026.03.19 17:15;69203.54;69722.32;69157.45;69647.68;14.98;16.13;15.72;66.14;70.33;-2.225;SOFT_DOWN;-1;-68.5;-3;1
2026.03.19 17:00;69433.33;69475.37;69091.47;69203.54;17.09;11.89;18.13;67.19;70.51;-2.848;STRONG_DOWN;-2;-73.1;-3;1
2026.03.19 16:45;69496.84;69523.83;69262.92;69433.33;16.51;13.72;14.05;77.67;67.31;-2.526;STRONG_DOWN;-2;-71.4;-3;1
2026.03.19 16:30;69506.21;69620.20;69237.35;69496.84;18.87;15.83;16.21;66.67;53.24;-2.436;SOFT_DOWN;-1;-71;-3;1
2026.03.19 16:15;69323.80;69580.16;69161.91;69506.21;21.59;16.66;18.71;57.60;39.18;-2.423;SOFT_DOWN;-1;-71.2;-3;1
2026.03.19 16:00;69391.12;69517.23;69190.82;69323.80;24.02;16.90;21.59;35.44;28.28;-2.679;STRONG_DOWN;-2;-73.1;-3;1
2026.03.19 15:45;68884.56;69532.67;68776.89;69388.41;25.84;19.50;24.91;24.51;29.07;-2.589;STRONG_DOWN;-2;-72.8;-3;1
2026.03.19 15:30;69191.31;69366.39;68882.88;68884.56;27.94;19.12;28.74;24.89;33.30;-3.296;STRONG_DOWN;-2;-76.6;-3;1
2026.03.19 15:15;69681.22;69801.38;69191.31;69191.31;29.15;22.06;23.35;37.81;31.74;-2.865;STRONG_DOWN;-2;-74.9;-3;1
2026.03.19 15:00;69467.00;69903.27;69431.83;69681.22;33.20;25.46;20.88;37.20;26.21;-2.178;SOFT_DOWN;-1;-70.7;-3;1
2026.03.19 14:45;69260.25;69567.37;69171.46;69467.00;36.78;18.41;24.09;20.20;27.89;-2.478;STRONG_DOWN;-2;-73.2;-3;1
2026.03.19 14:30;69141.79;69344.11;69075.50;69259.06;40.39;12.57;27.79;21.23;43.60;-2.770;STRONG_DOWN;-2;-75.1;-3;1
2026.03.19 14:15;69493.21;69544.05;69113.34;69141.37;40.80;14.50;29.90;42.25;59.63;-2.936;STRONG_DOWN;-2;-76.2;-3;1
2026.03.19 14:00;69890.69;70133.45;69493.21;69494.86;41.74;16.73;20.93;67.33;58.28;-2.439;SOFT_DOWN;-1;-73.8;-3;1
