time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.07 10:15;72.708;72.800;72.162;72.420;23.48;14.30;17.64;40.51;39.18;-0.607;NEUTRE;0;-53.2;-2;1
2026.04.07 10:00;72.689;72.788;72.250;72.708;25.48;16.49;18.23;36.08;45.13;-0.211;NEUTRE;0;-25.4;-1;1
2026.04.07 09:45;72.563;72.770;72.390;72.681;28.63;19.03;17.03;40.96;60.88;-0.248;NEUTRE;0;-29.8;-1;1
2026.04.07 09:30;73.011;73.011;72.550;72.558;32.18;21.96;13.18;58.36;76.63;-0.417;NEUTRE;0;-44.7;-1;1
2026.04.07 09:15;72.856;73.096;72.796;73.001;33.29;25.34;7.00;83.33;85.35;0.191;NEUTRE;0;25;0;1
2026.04.07 09:00;72.838;72.991;72.824;72.854;29.68;23.85;8.07;88.19;86.54;-0.011;NEUTRE;0;-1.6;0;1
2026.04.07 08:45;72.905;72.967;72.776;72.841;26.64;25.31;9.31;84.53;82.83;-0.029;NEUTRE;0;-4.3;0;1
2026.04.07 08:30;72.684;72.942;72.633;72.917;23.64;27.19;10.75;86.90;78.67;0.075;NEUTRE;0;11.2;0;1
2026.04.07 08:15;72.644;72.977;72.573;72.682;20.60;31.38;12.40;77.08;63.58;-0.247;NEUTRE;0;-34;-1;1
2026.04.07 08:00;72.242;72.689;72.211;72.636;17.10;25.24;14.31;72.03;51.31;-0.310;NEUTRE;0;-41.1;-1;1
2026.04.07 07:45;72.216;72.279;72.072;72.242;15.48;15.92;16.51;41.64;41.29;-0.851;NEUTRE;0;-68;-3;1
2026.04.07 07:30;71.975;72.215;71.843;72.204;17.59;13.61;19.05;40.24;52.32;-0.903;NEUTRE;0;-69.8;-3;1
2026.04.07 07:15;72.384;72.392;71.971;71.976;17.73;15.71;16.68;41.99;60.35;-1.216;SOFT_DOWN;-1;-75.2;-3;1
2026.04.07 07:00;72.232;72.498;72.210;72.383;20.00;18.13;10.52;74.72;65.06;-0.657;NEUTRE;0;-64.7;-2;1
2026.04.07 06:45;72.379;72.400;72.177;72.233;18.99;15.68;12.13;64.33;53.67;-0.863;NEUTRE;0;-70.9;-3;0
2026.04.07 06:30;72.299;72.461;72.122;72.381;19.95;18.09;14.00;56.12;41.31;-0.660;NEUTRE;0;-66.4;-3;0
2026.04.07 06:15;72.343;72.424;72.154;72.289;21.06;19.20;16.16;40.57;27.95;-0.786;NEUTRE;0;-70.6;-3;0
2026.04.07 06:00;72.243;72.449;72.140;72.342;22.97;22.15;18.64;27.23;18.69;-0.714;NEUTRE;0;-69.5;-3;0
2026.04.07 05:45;71.890;72.397;71.873;72.242;25.18;22.97;21.51;16.05;20.18;-0.851;NEUTRE;0;-73.3;-3;0
2026.04.07 05:30;72.014;72.288;71.752;71.891;28.55;23.30;24.82;12.78;36.87;-1.333;SOFT_DOWN;-1;-79.6;-3;0
2026.04.07 05:15;72.775;72.827;71.932;72.028;32.46;26.89;23.47;31.70;60.09;-1.145;SOFT_DOWN;-1;-78.5;-3;0
2026.04.07 05:00;73.079;73.097;72.727;72.774;36.41;31.02;13.42;66.14;76.64;-0.121;NEUTRE;0;-28.6;-1;0
2026.04.07 04:45;72.884;73.318;72.858;73.062;35.92;35.79;10.03;82.43;80.61;0.274;NEUTRE;0;52.4;2;0
2026.04.07 04:30;72.650;72.892;72.649;72.884;32.80;27.05;11.58;81.36;76.44;0.030;NEUTRE;0;8.5;0;0
2026.04.07 04:15;72.545;72.740;72.531;72.650;31.68;21.59;13.36;78.03;69.25;-0.291;NEUTRE;0;-57.1;-2;0
2026.04.07 04:00;72.669;72.786;72.534;72.545;32.93;24.91;15.19;69.93;61.10;-0.435;NEUTRE;0;-67.8;-3;0
2026.04.07 03:45;72.441;72.705;72.431;72.670;34.26;23.80;17.53;59.80;57.96;-0.264;NEUTRE;0;-57.8;-2;0
2026.04.07 03:30;72.201;72.442;72.180;72.440;37.20;12.70;20.22;53.58;58.54;-0.579;NEUTRE;0;-75;-3;0
2026.04.07 03:15;72.382;72.465;72.109;72.202;39.40;14.65;23.34;60.51;57.10;-0.906;NEUTRE;0;-81;-3;0
2026.04.07 03:00;72.555;72.726;72.277;72.382;41.95;16.90;19.67;61.54;47.85;-0.659;NEUTRE;0;-78.6;-3;0
2026.04.07 02:45;72.433;72.601;72.407;72.557;47.24;19.50;18.24;49.24;36.61;-0.419;NEUTRE;0;-73.8;-3;0
2026.04.07 02:30;72.135;72.509;72.081;72.434;53.99;15.21;21.04;32.77;34.17;-0.587;NEUTRE;0;-79.3;-3;0
2026.04.07 02:15;71.903;72.159;71.834;72.153;59.82;4.97;24.28;27.81;44.23;-0.973;NEUTRE;0;-84.1;-3;0
2026.04.07 02:00;72.084;72.157;71.777;71.904;58.86;5.64;28.02;41.93;57.10;-1.315;SOFT_DOWN;-1;-86.1;-3;0
2026.04.07 01:45;72.664;72.833;71.855;72.085;57.69;6.50;29.17;62.96;61.48;-1.066;SOFT_DOWN;-1;-85.8;-3;0
2026.04.07 01:30;72.879;73.090;72.331;72.663;56.79;7.51;26.17;66.41;53.91;-0.273;NEUTRE;0;-76.3;-3;0
2026.04.07 01:15;72.245;72.904;72.225;72.875;57.00;4.89;30.19;55.08;49.19;0.018;NEUTRE;0;;;0
2026.04.07 01:00;72.551;73.111;71.572;72.244;54.68;5.64;34.84;40.23;57.23;-0.848;NEUTRE;0;;;0
2026.04.07 00:45;72.948;73.002;72.537;72.551;51.99;6.51;30.55;52.26;67.39;-0.427;NEUTRE;0;;;0
2026.04.07 00:30;73.026;73.070;72.925;72.948;50.01;7.51;22.41;79.20;64.70;0.118;NEUTRE;0;;;0
2026.04.07 00:15;72.970;73.062;72.839;73.028;50.04;7.82;25.86;70.70;44.50;0.228;NEUTRE;0;;;0
2026.04.07 00:00;72.862;73.027;72.619;72.970;49.50;6.61;29.84;44.20;45.37;0.148;NEUTRE;0;;;0
2026.04.06 23:45;72.749;72.918;72.749;72.867;47.31;7.62;29.53;18.59;58.89;1.690;SOFT_UP;1;58.1;2;0
2026.04.06 23:30;72.855;72.883;72.698;72.749;45.51;5.61;34.07;73.32;82.95;1.525;SOFT_UP;1;55.6;2;0
2026.04.06 23:15;73.067;73.074;72.846;72.856;41.48;6.47;27.01;84.76;88.86;1.675;SOFT_UP;1;58.4;2;0
2026.04.06 23:00;72.945;73.088;72.933;73.067;38.42;7.47;25.29;90.76;91.62;1.969;SOFT_UP;1;62.6;2;0
2026.04.06 22:45;73.010;73.055;72.916;72.945;35.97;5.34;29.19;91.06;91.02;1.799;SOFT_UP;1;60.7;2;0
2026.04.06 22:30;73.093;73.131;73.011;73.011;30.87;6.16;23.16;93.05;87.25;1.891;SOFT_UP;1;62.2;2;0
2026.04.06 22:15;73.116;73.260;72.986;73.093;26.71;7.11;26.72;88.95;63.99;2.005;SOFT_UP;1;63.8;2;0
2026.04.06 22:00;72.735;73.273;70.402;73.116;21.90;8.21;30.84;79.75;46.28;2.038;SOFT_UP;1;64.4;2;0
2026.04.06 20:45;72.916;72.945;72.774;72.800;16.35;9.47;22.87;23.27;33.68;1.597;SOFT_UP;1;60;2;0
2026.04.06 20:30;73.009;73.052;72.832;72.916;12.49;10.92;21.17;35.82;42.71;1.758;SOFT_UP;1;62.6;2;0
2026.04.06 20:15;73.017;73.051;73.000;73.009;9.50;12.61;12.68;41.94;48.85;1.888;SOFT_UP;1;64.5;2;0
2026.04.06 20:00;73.008;73.057;72.910;73.020;10.92;14.54;14.63;50.38;56.33;1.904;SOFT_UP;1;65;3;0
2026.04.06 19:45;73.037;73.138;72.971;73.000;12.56;16.78;10.49;54.24;65.11;1.876;SOFT_UP;1;65;2;1
2026.04.06 19:30;72.993;73.086;72.914;73.037;10.94;14.57;12.11;64.39;71.95;1.927;SOFT_UP;1;65.8;3;1
2026.04.06 19:15;73.016;73.041;72.913;72.994;11.20;12.79;13.97;76.72;77.67;1.867;SOFT_UP;1;65.4;3;1
2026.04.06 19:00;73.161;73.194;72.951;73.015;12.25;14.76;11.55;74.74;77.26;1.897;SOFT_UP;1;66;3;1
2026.04.06 18:45;72.854;73.175;72.850;73.158;12.25;15.83;13.33;81.55;77.32;2.096;SOFT_UP;1;68.3;3;1
2026.04.06 18:30;73.007;73.127;72.764;72.856;12.82;15.99;15.38;75.48;73.92;1.675;SOFT_UP;1;63.9;2;1
2026.04.06 18:15;72.886;73.115;72.862;73.006;14.50;18.45;13.59;74.92;73.35;1.884;SOFT_UP;1;66.7;3;1
2026.04.06 18:00;72.670;73.108;72.549;72.883;14.39;20.86;15.68;71.36;72.02;1.712;SOFT_UP;1;65;2;1
2026.04.06 17:45;72.846;72.846;72.670;72.670;14.43;16.86;18.10;73.78;69.78;1.415;SOFT_UP;1;60.9;2;1
2026.04.06 17:30;72.811;73.025;72.719;72.844;16.11;19.45;16.60;70.93;65.80;1.658;SOFT_UP;1;64.9;2;1
2026.04.06 17:15;72.449;72.922;72.167;72.810;17.36;17.27;19.15;64.63;68.25;1.610;SOFT_UP;1;64.6;2;1
2026.04.06 17:00;72.576;72.665;72.217;72.454;19.24;14.69;22.10;61.83;75.08;1.114;SOFT_UP;1;55.9;2;1
2026.04.06 16:45;72.666;72.788;72.558;72.580;19.10;16.95;13.79;78.30;80.98;1.289;SOFT_UP;1;60;2;1
2026.04.06 16:30;72.682;72.799;72.619;72.666;20.46;19.56;11.83;85.11;73.65;1.410;SOFT_UP;1;62.6;2;1
2026.04.06 16:15;72.712;72.758;72.608;72.683;19.82;19.06;13.65;79.53;58.60;1.433;SOFT_UP;1;63.3;2;1
2026.04.06 16:00;72.614;72.735;72.562;72.712;20.32;19.64;15.75;56.30;40.22;1.474;SOFT_UP;1;64.3;2;1
2026.04.06 15:45;72.258;72.631;72.225;72.611;21.76;13.41;18.17;39.96;34.65;1.333;SOFT_UP;1;62.3;2;1
2026.04.06 15:30;72.349;72.580;72.129;72.258;22.79;13.54;20.97;24.41;38.58;0.840;NEUTRE;0;50.7;2;1
2026.04.06 15:15;72.323;72.391;72.034;72.347;22.98;9.17;24.19;39.60;54.85;0.964;NEUTRE;0;54.9;2;1
2026.04.06 15:00;72.791;72.830;72.223;72.323;19.59;10.58;19.77;51.74;62.65;0.931;NEUTRE;0;54.4;2;1
2026.04.06 14:45;72.774;72.908;72.573;72.790;17.94;12.21;13.94;73.22;62.83;1.583;SOFT_UP;1;67.5;3;1
2026.04.06 14:30;72.879;72.991;72.481;72.771;19.69;14.09;16.09;62.98;47.71;1.556;SOFT_UP;1;67.5;3;1
2026.04.06 14:15;72.600;72.913;72.456;72.877;21.70;13.91;18.56;52.29;34.24;1.704;SOFT_UP;1;69.6;3;1
2026.04.06 14:00;72.801;73.043;72.183;72.599;22.83;16.05;21.42;27.87;20.39;1.316;SOFT_UP;1;64.7;2;1
2026.04.06 13:45;72.446;72.830;72.256;72.710;24.14;14.70;24.71;22.58;18.39;1.471;SOFT_UP;1;67.5;3;1
2026.04.06 13:30;72.755;72.997;72.441;72.446;23.95;16.97;23.56;10.72;23.20;1.102;SOFT_UP;1;61.5;2;1
2026.04.06 13:15;72.831;72.919;72.500;72.744;25.13;17.42;27.18;21.86;34.57;1.518;SOFT_UP;1;68.8;3;1
2026.04.06 13:00;73.052;73.159;72.790;72.832;25.63;20.10;20.71;37.01;41.23;1.641;SOFT_UP;1;70.6;3;1
2026.04.06 12:45;73.345;73.411;72.981;73.059;29.34;23.19;15.94;44.84;40.13;1.958;SOFT_UP;1;73.9;3;1
2026.04.06 12:30;73.020;73.450;72.992;73.345;31.00;26.76;17.99;41.85;40.33;2.357;STRONG_UP;2;76.8;3;1
2026.04.06 12:15;73.170;73.192;72.812;73.018;32.76;22.21;20.76;33.71;45.16;1.901;SOFT_UP;1;74;3;1
2026.04.06 12:00;73.253;73.545;73.142;73.170;37.28;25.62;10.60;45.43;52.03;2.113;SOFT_UP;1;75.9;3;1
2026.04.06 11:45;73.271;73.414;73.219;73.256;36.64;24.57;12.23;56.33;54.49;2.233;STRONG_UP;2;76.9;3;1
2026.04.06 11:30;73.252;73.423;73.179;73.274;37.11;28.35;14.11;54.33;52.36;2.258;STRONG_UP;2;77.3;3;1
2026.04.06 11:15;73.219;73.324;73.116;73.250;37.66;26.46;16.28;52.79;47.14;2.225;STRONG_UP;2;77.4;3;1
2026.04.06 11:00;73.245;73.522;73.207;73.220;39.79;30.54;12.05;49.94;38.54;2.183;SOFT_UP;1;77.4;3;1
2026.04.06 10:45;73.231;73.329;72.922;73.250;39.23;25.81;13.90;38.69;27.05;2.225;STRONG_UP;2;77.9;3;1
2026.04.06 10:30;73.053;73.297;73.034;73.231;40.66;29.78;11.81;26.99;30.39;2.198;STRONG_UP;2;78;3;1
2026.04.06 10:15;73.087;73.185;72.963;73.053;40.26;27.81;13.63;15.47;46.73;1.950;SOFT_UP;1;76.9;3;1
2026.04.06 10:00;73.046;73.250;72.984;73.088;41.19;32.08;14.27;48.71;74.08;1.998;SOFT_UP;1;77.5;3;1
2026.04.06 09:45;73.513;73.529;72.978;73.044;41.62;37.02;16.46;76.01;90.26;1.937;SOFT_UP;1;77.4;3;1
2026.04.06 09:30;73.487;73.546;73.405;73.513;42.11;42.72;7.07;97.50;97.40;2.592;STRONG_UP;2;80.8;3;1
2026.04.06 09:15;73.387;73.512;73.304;73.490;37.57;45.58;8.16;97.27;96.41;2.559;STRONG_UP;2;80.9;3;1
2026.04.06 09:00;73.126;73.400;73.126;73.387;32.64;44.31;9.42;97.43;94.61;2.416;STRONG_UP;2;80.6;3;1
2026.04.06 08:45;73.009;73.168;72.993;73.125;27.67;38.14;10.87;94.53;91.25;2.050;SOFT_UP;1;79.3;3;1
2026.04.06 08:30;72.775;73.037;72.746;73.011;23.37;32.49;12.54;91.88;86.66;1.891;SOFT_UP;1;78.7;3;1
2026.04.06 08:15;72.632;72.909;72.558;72.791;20.14;30.73;14.47;87.35;75.08;1.584;SOFT_UP;1;77;3;1
2026.04.06 08:00;72.478;72.779;72.429;72.634;17.71;29.76;16.69;80.76;58.63;1.365;SOFT_UP;1;75.4;3;1
2026.04.06 07:45;72.254;72.619;72.238;72.479;16.11;27.30;19.26;57.15;46.20;1.149;SOFT_UP;1;73.3;3;1
2026.04.06 07:30;71.816;72.275;71.751;72.253;15.93;17.61;22.22;37.97;46.85;0.833;NEUTRE;0;68.2;3;1
2026.04.06 07:15;72.077;72.193;71.707;71.820;16.60;17.91;25.64;43.48;53.57;0.229;NEUTRE;0;35.4;1;1
2026.04.06 07:00;72.479;72.503;71.988;72.072;16.42;20.67;20.69;59.10;54.22;0.581;NEUTRE;0;61.9;2;1
2026.04.06 06:45;72.234;72.501;72.128;72.480;18.93;23.85;19.69;58.14;45.66;1.150;SOFT_UP;1;75.4;3;0
2026.04.06 06:30;72.206;72.284;72.092;72.234;20.38;18.56;22.72;45.42;37.33;0.807;NEUTRE;0;70.3;3;0
2026.04.06 06:15;72.331;72.369;72.133;72.206;21.96;21.42;22.93;33.42;34.54;0.768;NEUTRE;0;70.1;3;0
2026.04.06 06:00;72.176;72.344;71.896;72.330;24.82;23.09;26.46;33.15;44.49;0.941;NEUTRE;0;74.2;3;0
2026.04.06 05:45;72.296;72.450;72.146;72.176;27.59;26.64;21.95;37.05;60.93;0.726;NEUTRE;0;70.6;3;0
2026.04.06 05:30;72.466;72.542;72.296;72.296;30.35;30.74;17.73;63.26;79.44;0.893;NEUTRE;0;74.7;3;0
2026.04.06 05:15;72.646;72.764;72.462;72.464;30.89;35.46;10.08;82.48;88.16;1.128;SOFT_UP;1;78.3;3;0
2026.04.06 05:00;72.420;72.720;72.420;72.646;27.07;38.68;11.63;92.58;84.96;1.382;SOFT_UP;1;80.9;3;0
2026.04.06 04:45;72.185;72.427;72.127;72.420;22.96;29.60;13.42;89.43;70.04;1.066;SOFT_UP;1;78.8;3;0
2026.04.06 04:30;72.112;72.248;72.040;72.185;20.70;24.98;15.48;72.86;49.63;0.738;NEUTRE;0;74.9;3;0
2026.04.06 04:15;72.030;72.129;71.971;72.107;20.28;20.02;17.86;47.81;31.32;0.629;NEUTRE;0;73.3;3;0
2026.04.06 04:00;71.948;72.216;71.945;72.029;22.52;23.10;20.61;28.22;20.65;0.521;NEUTRE;0;71.2;3;0
2026.04.06 03:45;71.882;71.973;71.820;71.948;25.11;12.86;23.78;17.94;19.34;0.408;NEUTRE;0;67.8;3;0
2026.04.06 03:30;71.915;71.927;71.689;71.882;24.39;10.21;27.44;15.80;26.61;0.315;NEUTRE;0;63.8;2;0
2026.04.06 03:15;72.001;72.084;71.722;71.915;21.10;11.78;29.53;24.28;40.68;0.361;NEUTRE;0;68.2;3;0
2026.04.06 03:00;72.315;72.324;71.918;71.984;17.74;13.59;25.75;39.75;52.98;0.458;NEUTRE;0;73.8;3;0
2026.04.06 02:45;72.578;72.654;72.301;72.317;15.72;15.69;15.19;58.02;56.69;0.922;NEUTRE;0;82.5;3;0
2026.04.06 02:30;72.759;72.896;72.387;72.578;17.89;18.10;13.78;61.19;49.19;1.287;SOFT_UP;1;85.1;3;0
2026.04.06 02:15;72.049;73.145;72.046;72.759;18.56;20.88;15.90;50.88;44.09;1.539;SOFT_UP;1;86.3;3;0
2026.04.06 02:00;71.913;72.166;71.731;72.049;19.33;10.39;18.35;35.50;50.72;0.548;NEUTRE;0;80.8;3;0
2026.04.06 01:45;72.149;72.161;71.811;71.913;18.05;11.99;18.35;45.91;64.52;0.359;NEUTRE;0;77.8;3;0
2026.04.06 01:30;72.277;72.302;71.982;72.149;17.60;13.84;13.65;70.74;75.45;0.688;NEUTRE;0;84.5;3;0
2026.04.06 01:15;72.362;72.384;71.969;72.289;20.20;15.96;15.75;76.91;72.01;0.883;NEUTRE;0;;;0
2026.04.06 01:00;72.241;72.487;72.238;72.362;23.21;18.42;8.20;78.69;68.69;0.985;NEUTRE;0;;;0
2026.04.06 00:45;72.286;72.360;72.071;72.240;20.87;13.41;9.46;60.42;58.93;0.815;NEUTRE;0;;;0
2026.04.06 00:30;71.826;72.386;71.826;72.286;21.43;15.47;10.92;66.94;53.98;0.879;NEUTRE;0;;;0
2026.04.06 00:15;72.404;72.477;71.772;71.826;22.08;17.85;12.60;49.42;35.69;0.237;NEUTRE;0;;;0
2026.04.06 00:00;71.656;72.494;71.587;72.404;22.82;20.60;14.54;45.59;30.36;1.044;SOFT_UP;1;;;0
2026.04.05 23:45;71.612;71.782;71.612;71.652;23.68;11.69;16.78;12.05;29.83;-0.796;NEUTRE;0;-37.1;-1;0
2026.04.05 23:30;71.690;71.859;71.520;71.611;24.57;13.49;19.36;33.45;41.72;-0.853;NEUTRE;0;-39.3;-1;0
2026.04.05 23:15;72.050;72.133;71.671;71.689;25.60;15.56;15.48;44.01;44.22;-0.745;NEUTRE;0;-35.8;-1;0
2026.04.05 23:00;72.066;72.247;71.896;72.048;29.50;17.96;10.37;47.70;42.05;-0.248;NEUTRE;0;-13.7;0;0
2026.04.05 22:45;71.942;72.184;71.667;72.059;29.92;17.96;11.97;40.97;39.72;-0.233;NEUTRE;0;-13;0;0
2026.04.05 22:30;71.818;72.041;71.764;71.941;31.45;16.47;13.81;37.48;43.80;-0.396;NEUTRE;0;-21.6;0;0
2026.04.05 22:15;71.888;72.028;71.722;71.819;34.93;18.28;15.93;40.70;60.48;-0.565;NEUTRE;0;-29.8;-1;0
2026.04.05 22:00;72.227;72.756;71.205;71.892;39.25;21.09;18.38;53.23;76.82;-0.464;NEUTRE;0;-25.4;-1;0
2026.04.03 18:30;72.980;72.980;72.980;72.980;44.24;24.33;5.83;87.51;88.75;0.000;NEUTRE;0;0;0;1
2026.04.03 05:30;72.980;72.980;72.980;72.980;41.61;28.08;6.72;89.73;85.74;0.000;NEUTRE;0;0;0;0
2026.04.02 20:45;72.951;73.035;72.856;72.975;38.57;32.40;7.76;89.01;76.56;-3.113;STRONG_DOWN;-2;-73.5;-3;0
2026.04.02 20:30;72.807;72.997;72.804;72.951;35.06;34.11;8.95;78.47;61.25;-3.145;STRONG_DOWN;-2;-73.9;-3;0
2026.04.02 20:15;72.705;72.822;72.624;72.807;31.47;25.41;10.33;62.21;45.34;-3.336;STRONG_DOWN;-2;-74.9;-3;0
2026.04.02 20:00;72.636;72.769;72.597;72.705;29.81;25.20;11.92;43.06;37.24;-3.472;STRONG_DOWN;-2;-75.7;-3;0
2026.04.02 19:45;72.523;72.778;72.523;72.647;28.90;29.08;13.75;30.74;41.88;-3.549;STRONG_DOWN;-2;-76.1;-3;1
2026.04.02 19:30;72.442;72.600;72.380;72.523;27.84;22.81;15.87;37.93;57.79;-3.713;STRONG_DOWN;-2;-76.9;-3;1
2026.04.02 19:15;72.713;72.880;72.433;72.449;29.35;26.32;14.60;56.97;67.35;-3.812;STRONG_DOWN;-2;-77.4;-3;1
2026.04.02 19:00;72.722;72.949;72.682;72.713;29.46;30.37;8.28;78.49;65.54;-3.461;STRONG_DOWN;-2;-76.3;-3;1
2026.04.02 18:45;72.602;72.797;72.583;72.721;25.20;26.29;9.55;66.61;49.37;-3.451;STRONG_DOWN;-2;-76.4;-3;1
2026.04.02 18:30;72.466;72.653;72.383;72.601;21.90;19.98;11.02;51.52;40.37;-3.610;STRONG_DOWN;-2;-77.2;-3;1
2026.04.02 18:15;72.521;72.593;72.314;72.466;20.82;19.64;12.72;30.00;38.54;-3.789;STRONG_DOWN;-2;-77.9;-3;1
2026.04.02 18:00;72.301;72.649;72.281;72.521;20.73;22.66;14.67;39.61;51.86;-3.716;STRONG_DOWN;-2;-77.9;-3;1
2026.04.02 17:45;72.474;72.491;72.213;72.280;20.63;19.56;16.93;46.01;63.62;-4.036;STRONG_DOWN;-2;-79;-3;1
2026.04.02 17:30;72.386;72.498;72.276;72.471;22.70;22.57;16.05;69.95;75.78;-3.783;STRONG_DOWN;-2;-78.4;-3;1
2026.04.02 17:15;72.686;72.914;72.370;72.386;23.59;26.04;12.01;74.89;70.43;-3.895;STRONG_DOWN;-2;-78.9;-3;1
2026.04.02 17:00;72.347;72.714;72.334;72.691;21.55;24.39;13.85;82.50;58.70;-3.490;STRONG_DOWN;-2;-77.8;-3;1
2026.04.02 16:45;72.240;72.602;72.209;72.339;20.62;23.60;15.98;53.89;39.58;-3.958;STRONG_DOWN;-2;-79.4;-3;1
2026.04.02 16:30;71.887;72.444;71.886;72.239;20.84;21.05;18.44;39.70;31.20;-4.091;STRONG_DOWN;-2;-79.9;-3;1
2026.04.02 16:15;71.987;72.097;71.674;71.888;23.03;14.72;21.28;25.15;28.88;-4.557;EXPLOSIVE_DOWN;-3;-81;-3;1
2026.04.02 16:00;71.917;72.194;71.835;71.988;23.77;16.99;18.70;28.76;36.60;-4.424;STRONG_DOWN;-2;-80.9;-3;1
2026.04.02 15:45;72.120;72.158;71.640;71.928;26.68;18.06;21.57;32.72;49.09;-4.503;EXPLOSIVE_DOWN;-3;-81.2;-3;1
2026.04.02 15:30;72.145;72.375;72.022;72.124;29.42;20.84;13.55;48.34;65.85;-4.243;STRONG_DOWN;-2;-80.8;-3;1
2026.04.02 15:15;72.408;72.743;71.925;72.138;30.69;24.04;15.63;66.22;79.39;-4.225;STRONG_DOWN;-2;-80.9;-3;1
2026.04.02 15:00;72.670;72.710;72.196;72.409;32.15;27.74;12.94;82.99;87.38;-3.865;STRONG_DOWN;-2;-80.2;-3;1
2026.04.02 14:45;72.946;72.949;72.361;72.666;31.50;32.01;9.99;88.95;89.64;-3.524;STRONG_DOWN;-2;-79.5;-3;1
2026.04.02 14:30;71.683;73.103;71.648;72.953;28.28;36.93;11.53;90.18;89.29;-3.143;STRONG_DOWN;-2;-78.4;-3;1
2026.04.02 14:15;71.475;71.968;71.460;71.697;24.57;30.61;13.30;89.78;84.55;-4.810;EXPLOSIVE_DOWN;-3;-82.5;-3;1
2026.04.02 14:00;71.395;71.799;71.095;71.486;22.29;30.20;15.35;87.90;70.04;-5.090;EXPLOSIVE_DOWN;-3;-83;-3;1
2026.04.02 13:45;70.584;71.469;70.549;71.396;20.70;27.64;17.71;75.96;48.94;-5.210;EXPLOSIVE_DOWN;-3;-83.3;-3;1
2026.04.02 13:30;70.212;70.601;70.132;70.585;20.52;17.38;20.44;46.24;30.02;-6.287;EXPLOSIVE_DOWN;-3;-84.6;-3;1
2026.04.02 13:15;69.775;70.284;69.725;70.204;22.43;9.65;23.58;24.62;26.19;-6.792;EXPLOSIVE_DOWN;-3;-85.1;-3;1
2026.04.02 13:00;70.146;70.416;69.540;69.774;19.43;11.14;27.21;19.20;33.66;-7.363;EXPLOSIVE_DOWN;-3;-85.5;-3;1
2026.04.02 12:45;70.560;70.714;70.057;70.094;15.97;12.85;22.31;34.75;42.75;-6.938;EXPLOSIVE_DOWN;-3;-85.3;-3;1
2026.04.02 12:30;70.752;70.866;70.486;70.558;14.29;14.83;15.70;47.03;42.63;-6.322;EXPLOSIVE_DOWN;-3;-85;-3;1
2026.04.02 12:15;70.576;70.978;70.513;70.756;16.04;17.11;17.03;46.46;38.97;-6.059;EXPLOSIVE_DOWN;-3;-84.9;-3;1
2026.04.02 12:00;70.625;70.869;70.402;70.564;18.47;16.13;19.64;34.39;38.11;-6.314;EXPLOSIVE_DOWN;-3;-85.2;-3;1
2026.04.02 11:45;70.436;70.710;70.302;70.607;19.80;13.38;22.67;36.06;44.17;-6.257;EXPLOSIVE_DOWN;-3;-85.2;-3;1
2026.04.02 11:30;70.820;70.905;70.233;70.437;18.89;15.43;26.15;43.86;47.50;-6.483;EXPLOSIVE_DOWN;-3;-85.5;-3;1
2026.04.02 11:15;71.049;71.114;70.805;70.820;17.83;17.81;17.08;52.58;42.82;-5.975;EXPLOSIVE_DOWN;-3;-85.2;-3;1
2026.04.02 11:00;70.888;71.100;70.769;71.050;20.25;19.85;19.71;46.05;32.26;-5.669;EXPLOSIVE_DOWN;-3;-85.1;-3;1
2026.04.02 10:45;70.788;71.052;70.729;70.878;23.31;20.67;22.74;29.83;21.16;-5.898;EXPLOSIVE_DOWN;-3;-85.4;-3;1
2026.04.02 10:30;70.771;70.876;70.553;70.781;26.16;15.47;26.24;20.89;15.97;-6.026;EXPLOSIVE_DOWN;-3;-85.6;-3;1
2026.04.02 10:15;71.015;71.134;70.585;70.771;26.21;17.85;28.75;12.75;16.85;-6.040;EXPLOSIVE_DOWN;-3;-85.7;-3;1
2026.04.02 10:00;71.006;71.298;70.976;71.039;26.65;20.60;22.22;14.25;23.43;-5.684;EXPLOSIVE_DOWN;-3;-85.5;-3;1
2026.04.02 09:45;71.212;71.249;70.995;71.006;30.17;21.43;25.64;23.56;27.23;-5.728;EXPLOSIVE_DOWN;-3;-85.7;-3;1
2026.04.02 09:30;71.304;71.343;71.160;71.215;33.43;24.72;19.59;32.49;30.11;-5.450;EXPLOSIVE_DOWN;-3;-85.6;-3;1
2026.04.02 09:15;71.266;71.527;71.227;71.299;36.79;28.53;16.97;25.63;36.03;-5.339;EXPLOSIVE_DOWN;-3;-85.6;-3;1
2026.04.02 09:00;71.180;71.315;71.046;71.266;38.54;22.05;19.58;32.21;54.20;-5.382;EXPLOSIVE_DOWN;-3;-85.8;-3;1
2026.04.02 08:45;71.441;71.541;71.155;71.180;43.56;25.44;16.36;50.25;74.09;-5.497;EXPLOSIVE_DOWN;-3;-86;-3;1
2026.04.02 08:30;71.476;71.654;71.427;71.441;46.92;29.35;8.04;80.14;90.47;-5.150;EXPLOSIVE_DOWN;-3;-85.8;-3;1
2026.04.02 08:15;71.702;71.730;71.379;71.476;45.37;33.87;9.27;91.90;96.30;-5.104;EXPLOSIVE_DOWN;-3;-85.9;-3;1
