time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.03.19 14:30;23084.5;23148.5;23069.5;23127.0;26.48;15.81;18.36;62.61;72.58;-1.067;STRONG_DOWN;-2;-72.2;-3;1
2026.03.19 14:15;23154.5;23168.5;23060.5;23084.5;29.40;18.24;21.19;71.38;74.73;-1.249;STRONG_DOWN;-2;-74.9;-3;1
2026.03.19 14:00;23163.5;23210.5;23141.5;23154.5;32.78;21.05;12.91;83.75;61.70;-0.950;SOFT_DOWN;-1;-70.8;-3;1
2026.03.19 13:45;23084.0;23182.0;23055.5;23163.5;34.13;17.93;14.89;69.06;38.34;-0.911;SOFT_DOWN;-1;-70.4;-3;1
2026.03.19 13:30;23000.0;23089.5;22986.5;23084.5;37.96;9.44;17.18;32.29;21.61;-1.249;STRONG_DOWN;-2;-75.7;-3;1
2026.03.19 13:15;22991.0;23107.0;22967.5;23000.5;39.33;10.89;19.83;13.68;18.26;-1.608;STRONG_DOWN;-2;-79;-3;1
2026.03.19 13:00;23031.5;23041.5;22986.5;22990.5;40.90;5.35;22.88;18.86;21.54;-1.651;STRONG_DOWN;-2;-79.5;-3;1
2026.03.19 12:45;23069.0;23069.5;22999.0;23032.5;37.64;6.17;22.90;22.23;25.55;-1.472;STRONG_DOWN;-2;-78.4;-3;1
2026.03.19 12:30;23040.5;23073.0;22999.5;23065.0;34.58;7.12;26.31;23.51;31.17;-1.333;STRONG_DOWN;-2;-77.5;-3;1
2026.03.19 12:15;23105.5;23114.5;23026.5;23040.0;31.07;8.21;24.71;30.92;38.01;-1.439;STRONG_DOWN;-2;-78.6;-3;1
2026.03.19 12:00;23160.5;23177.0;23086.0;23105.5;28.14;9.48;18.11;39.07;36.18;-1.159;STRONG_DOWN;-2;-76.3;-3;1
2026.03.19 11:45;23111.0;23177.0;23100.5;23161.0;27.65;10.94;18.44;44.04;31.57;-0.922;SOFT_DOWN;-1;-73.2;-3;1
2026.03.19 11:30;23130.5;23151.0;23093.5;23111.0;27.98;7.39;21.28;25.44;25.90;-1.136;STRONG_DOWN;-2;-76.5;-3;1
2026.03.19 11:15;23145.0;23152.0;23095.5;23130.5;24.83;8.53;24.02;25.23;29.98;-1.052;STRONG_DOWN;-2;-75.8;-3;1
2026.03.19 11:00;23143.5;23172.5;23119.0;23146.0;21.32;9.84;21.32;27.02;38.51;-0.986;SOFT_DOWN;-1;-75.2;-3;1
2026.03.19 10:45;23149.5;23172.0;23125.0;23141.5;18.93;11.35;22.87;37.69;52.02;-1.005;STRONG_DOWN;-2;-75.8;-3;1
2026.03.19 10:30;23166.5;23186.5;23128.5;23149.5;16.67;13.10;25.24;50.81;59.12;-0.971;SOFT_DOWN;-1;-75.7;-3;1
2026.03.19 10:15;23188.5;23191.5;23150.0;23167.0;14.36;15.11;23.42;67.57;55.17;-0.896;SOFT_DOWN;-1;-74.9;-3;1
2026.03.19 10:00;23240.0;23242.5;23176.5;23188.5;13.25;17.44;17.20;58.97;41.19;-0.804;SOFT_DOWN;-1;-73.6;-3;1
2026.03.19 09:45;23124.5;23264.0;23109.0;23239.5;15.19;20.12;19.85;38.97;28.63;-0.586;SOFT_DOWN;-1;-68.5;-3;1
2026.03.19 09:30;23111.5;23182.5;23085.5;23124.5;17.42;15.13;22.91;25.61;21.36;-1.078;STRONG_DOWN;-2;-78.2;-3;1
2026.03.19 09:15;23228.5;23255.5;23061.5;23111.0;16.95;17.46;26.43;21.30;16.43;-1.136;STRONG_DOWN;-2;-79.1;-3;1
2026.03.19 09:00;23171.5;23245.5;23171.5;23228.5;16.41;20.14;21.77;17.17;18.84;-0.633;SOFT_DOWN;-1;-71.4;-3;1
2026.03.19 08:45;23152.5;23205.0;23132.5;23171.5;18.34;14.82;25.12;10.81;31.46;-0.877;SOFT_DOWN;-1;-76.7;-3;1
2026.03.19 08:30;23245.0;23280.5;23150.5;23152.0;17.19;17.10;25.17;28.55;51.04;-0.960;SOFT_DOWN;-1;-78.2;-3;1
2026.03.19 08:15;23372.0;23385.5;23206.0;23243.5;16.90;19.73;22.47;55.03;64.93;-0.569;SOFT_DOWN;-1;-71.1;-3;1
2026.03.19 08:00;23344.5;23403.5;23320.5;23372.0;18.50;22.77;16.12;69.54;67.85;-0.019;NEUTRE;0;-5.7;0;1
2026.03.19 07:45;23313.5;23352.5;23304.5;23343.0;18.72;16.81;18.59;70.22;65.14;-0.143;NEUTRE;0;-38;-1;1
2026.03.19 07:30;23360.5;23368.0;23300.0;23313.5;20.82;19.40;21.46;63.77;60.62;-0.270;NEUTRE;0;-56.7;-2;1
2026.03.19 07:15;23298.5;23384.0;23292.5;23361.5;23.26;22.39;24.76;61.42;58.51;-0.064;NEUTRE;0;-20.5;0;1
2026.03.19 07:00;23303.5;23327.0;23234.0;23299.0;26.06;16.25;28.56;56.65;58.55;-0.332;NEUTRE;0;-63.5;-2;1
2026.03.19 06:45;23347.5;23347.5;23273.5;23303.5;25.84;18.75;26.42;57.46;51.58;-0.312;NEUTRE;0;-62.9;-2;0
2026.03.19 06:30;23318.0;23353.5;23311.0;23347.0;27.20;21.63;22.69;61.52;39.37;-0.126;NEUTRE;0;-39.4;-1;0
2026.03.19 06:15;23315.5;23360.5;23313.5;23318.0;31.02;24.96;25.28;35.74;23.44;-0.250;NEUTRE;0;-59.4;-2;0
2026.03.19 06:00;23278.0;23325.0;23276.5;23315.0;35.69;17.18;29.17;20.83;18.70;-0.263;NEUTRE;0;-61.7;-2;0
2026.03.19 05:45;23280.5;23300.5;23271.5;23278.0;37.20;12.05;33.66;13.74;19.78;-0.421;NEUTRE;0;-72.1;-3;0
2026.03.19 05:30;23330.0;23331.0;23271.5;23279.0;35.65;13.90;38.83;21.52;21.20;-0.417;NEUTRE;0;-72.7;-3;0
2026.03.19 05:15;23344.0;23361.5;23330.0;23330.0;33.86;16.04;29.68;24.09;18.22;-0.199;NEUTRE;0;-58.1;-2;0
2026.03.19 05:00;23339.0;23356.0;23323.0;23343.5;34.48;15.82;34.25;17.98;12.95;-0.141;NEUTRE;0;-50;-2;0
2026.03.19 04:45;23333.5;23338.5;23306.5;23338.5;34.12;10.10;39.52;12.60;10.01;-0.163;NEUTRE;0;-55.5;-2;0
2026.03.19 04:30;23357.5;23367.5;23322.5;23333.5;30.24;11.65;37.91;8.26;12.83;-0.184;NEUTRE;0;-60;-2;0
2026.03.19 04:15;23393.0;23393.5;23346.0;23358.0;26.75;13.44;35.70;9.16;20.42;-0.079;NEUTRE;0;-38.2;-1;0
2026.03.19 04:00;23439.5;23439.5;23386.0;23392.5;23.89;15.51;28.24;21.05;37.95;0.068;NEUTRE;0;35.7;1;0
2026.03.19 03:45;23459.5;23470.5;23438.0;23438.0;23.09;17.90;17.63;31.03;53.79;0.263;NEUTRE;0;71.4;3;0
2026.03.19 03:30;23451.0;23460.0;23434.0;23459.5;26.53;15.68;20.35;61.76;69.68;0.355;NEUTRE;0;76.9;3;0
2026.03.19 03:15;23460.5;23461.5;23440.0;23451.0;28.62;18.09;19.93;68.59;77.14;0.319;NEUTRE;0;76.5;3;0
2026.03.19 03:00;23453.5;23464.0;23446.5;23461.0;32.28;20.88;18.34;78.68;84.26;0.361;NEUTRE;0;78.9;3;0
2026.03.19 02:45;23463.0;23463.0;23446.0;23453.0;36.25;23.21;21.16;84.15;87.59;0.327;NEUTRE;0;78.8;3;0
2026.03.19 02:30;23466.0;23484.0;23460.0;23463.5;41.12;26.78;12.11;89.94;88.34;0.372;NEUTRE;0;81;3;0
2026.03.19 02:15;23451.5;23471.5;23440.0;23464.5;41.64;22.89;13.97;88.69;87.73;0.376;NEUTRE;0;82;3;0
2026.03.19 02:00;23395.0;23463.0;23367.5;23451.5;44.33;22.26;16.12;86.38;84.94;0.321;NEUTRE;0;81.6;3;0
2026.03.19 01:45;23404.0;23421.5;23390.0;23395.0;48.69;19.00;18.61;88.13;78.41;0.079;NEUTRE;0;62.4;2;0
2026.03.19 01:30;23401.0;23418.0;23390.5;23403.5;56.02;20.21;21.47;80.31;58.54;0.116;NEUTRE;0;73;3;0
2026.03.19 01:15;23338.0;23402.0;23335.5;23400.5;64.18;14.37;24.77;66.78;38.90;0.103;NEUTRE;0;;;0
2026.03.19 01:00;23338.5;23349.5;23328.0;23338.5;69.96;4.43;28.58;28.53;21.65;-0.163;NEUTRE;0;;;0
2026.03.19 00:45;23297.0;23346.0;23294.5;23338.5;69.47;2.61;32.98;21.40;19.38;-0.163;NEUTRE;0;;;0
2026.03.19 00:30;23360.0;23377.5;23296.0;23297.0;67.04;3.01;37.60;15.03;17.51;-0.340;NEUTRE;0;;;0
2026.03.19 00:15;23376.5;23386.0;23329.5;23359.5;64.25;3.48;37.06;21.72;16.07;-0.073;NEUTRE;0;;;0
2026.03.18 20:45;23376.0;23382.5;23344.0;23357.5;61.39;4.01;38.82;15.77;10.88;-2.407;EXPLOSIVE_DOWN;-3;-78.5;-3;0
2026.03.18 20:30;23353.5;23381.5;23325.0;23376.5;58.33;4.23;44.79;10.73;7.39;-2.327;EXPLOSIVE_DOWN;-3;-78.2;-3;0
2026.03.18 20:15;23425.0;23425.0;23333.5;23354.5;54.58;4.88;49.37;6.15;6.15;-2.419;EXPLOSIVE_DOWN;-3;-78.8;-3;0
2026.03.18 20:00;23465.0;23476.0;23423.5;23425.0;50.36;5.63;41.83;5.27;7.05;-2.125;EXPLOSIVE_DOWN;-3;-77.5;-3;0
2026.03.18 19:45;23484.5;23497.5;23445.0;23465.0;46.37;6.50;41.97;7.02;7.92;-1.958;EXPLOSIVE_DOWN;-3;-76.6;-3;1
2026.03.18 19:30;23541.5;23547.0;23472.5;23485.5;42.25;7.50;40.36;8.84;9.66;-1.872;EXPLOSIVE_DOWN;-3;-76.2;-3;1
2026.03.18 19:15;23602.5;23605.0;23528.0;23541.5;38.18;8.65;35.11;7.89;11.01;-1.638;STRONG_DOWN;-2;-74.5;-3;1
2026.03.18 19:00;23598.0;23619.5;23573.0;23602.0;34.76;9.98;31.52;12.26;19.11;-1.385;STRONG_DOWN;-2;-72;-3;1
2026.03.18 18:45;23659.0;23668.0;23596.0;23597.5;32.12;11.52;28.76;12.87;33.47;-1.404;STRONG_DOWN;-2;-72.5;-3;1
2026.03.18 18:30;23693.0;23708.0;23630.0;23659.0;30.48;13.29;25.92;32.21;53.06;-1.147;STRONG_DOWN;-2;-69.1;-3;1
2026.03.18 18:15;23731.5;23731.5;23674.0;23693.0;30.21;15.34;21.23;55.34;62.67;-1.005;STRONG_DOWN;-2;-66.8;-3;1
2026.03.18 18:00;23745.5;23761.5;23721.5;23731.5;32.38;17.70;11.79;71.63;55.69;-0.844;SOFT_DOWN;-1;-63.3;-2;1
2026.03.18 17:45;23725.0;23753.0;23723.0;23747.0;34.28;17.15;13.60;61.05;40.68;-0.779;SOFT_DOWN;-1;-61.7;-2;1
2026.03.18 17:30;23708.5;23733.0;23695.0;23725.0;37.78;9.53;15.70;34.40;27.90;-0.871;SOFT_DOWN;-1;-64.6;-2;1
2026.03.18 17:15;23693.5;23731.5;23691.5;23708.5;39.83;10.39;18.11;26.59;29.44;-0.940;SOFT_DOWN;-1;-66.6;-3;1
2026.03.18 17:00;23718.0;23722.5;23684.0;23693.5;41.80;8.53;20.90;22.72;34.22;-1.003;STRONG_DOWN;-2;-68.2;-3;1
2026.03.18 16:45;23708.0;23737.0;23701.0;23718.0;41.76;9.84;17.32;39.00;42.95;-0.900;SOFT_DOWN;-1;-66.3;-3;1
2026.03.18 16:30;23740.5;23749.0;23702.5;23708.0;43.96;11.36;19.34;40.95;45.56;-0.942;SOFT_DOWN;-1;-67.5;-3;1
2026.03.18 16:15;23735.5;23760.5;23712.0;23740.5;46.72;13.11;19.17;48.89;50.02;-0.806;SOFT_DOWN;-1;-64.5;-2;1
2026.03.18 16:00;23727.0;23743.5;23693.5;23735.0;51.01;9.73;22.12;46.83;52.26;-0.829;SOFT_DOWN;-1;-65.5;-3;1
2026.03.18 15:45;23721.5;23739.0;23694.0;23724.0;52.87;9.84;25.53;54.34;52.67;-0.875;SOFT_DOWN;-1;-67;-3;1
2026.03.18 15:30;23746.5;23763.5;23699.5;23722.5;54.18;11.36;27.57;55.61;44.63;-0.882;SOFT_DOWN;-1;-67.5;-3;1
2026.03.18 15:15;23768.0;23777.0;23704.0;23746.5;56.11;13.10;30.74;48.07;31.47;-0.781;SOFT_DOWN;-1;-65.2;-3;1
2026.03.18 15:00;23723.0;23791.5;23716.0;23768.0;58.56;15.12;32.94;30.22;17.69;-0.691;SOFT_DOWN;-1;-62.8;-2;1
2026.03.18 14:45;23697.0;23724.0;23659.0;23723.5;61.86;3.69;38.00;16.13;13.51;-0.877;SOFT_DOWN;-1;-68.3;-3;1
2026.03.18 14:30;23747.5;23775.0;23686.0;23697.0;58.72;4.26;37.46;6.70;17.88;-0.988;STRONG_DOWN;-2;-70.9;-3;1
2026.03.18 14:15;23774.0;23790.5;23733.0;23748.0;55.51;4.91;35.10;17.70;27.51;-0.775;SOFT_DOWN;-1;-66.5;-3;1
2026.03.18 14:00;23817.0;23861.5;23770.0;23774.5;52.44;5.67;30.60;29.25;28.76;-0.664;SOFT_DOWN;-1;-63.5;-2;1
2026.03.18 13:45;23842.0;23867.0;23788.0;23817.0;49.93;6.54;32.28;35.57;22.83;-0.487;NEUTRE;0;-56.3;-2;1
2026.03.18 13:30;23845.0;23886.0;23826.0;23842.0;47.41;7.55;29.84;21.45;12.25;-0.382;NEUTRE;0;-50.1;-2;1
2026.03.18 13:15;23795.5;23874.0;23769.0;23846.5;45.53;5.63;34.43;11.45;8.70;-0.364;NEUTRE;0;-49.3;-2;1
2026.03.18 13:00;23820.5;23852.5;23792.5;23795.5;41.48;6.50;36.29;3.84;10.03;-0.577;SOFT_DOWN;-1;-62;-2;1
2026.03.18 12:45;23868.5;23874.5;23809.5;23820.5;37.15;7.50;37.51;10.82;14.77;-0.472;NEUTRE;0;-57.5;-2;1
2026.03.18 12:30;23967.5;23967.5;23852.0;23869.0;32.60;8.65;33.22;15.43;17.74;-0.269;NEUTRE;0;-42.3;-1;1
2026.03.18 12:15;24011.5;24011.5;23909.5;23967.0;28.59;9.98;30.67;18.05;17.58;0.140;NEUTRE;0;25.8;1;1
2026.03.18 12:00;24058.5;24067.0;23978.5;24011.5;25.16;11.52;24.99;19.74;20.77;0.326;NEUTRE;0;49;2;1
2026.03.18 11:45;24086.5;24091.5;24056.0;24058.0;23.35;13.29;15.36;14.93;20.70;0.520;SOFT_UP;1;61.9;2;1
2026.03.18 11:30;24055.5;24103.5;24046.5;24086.5;25.84;15.33;17.72;27.65;28.06;0.639;SOFT_UP;1;67;3;1
2026.03.18 11:15;24144.5;24166.5;24054.5;24056.0;28.70;17.69;18.29;19.51;33.66;0.512;SOFT_UP;1;62.6;2;1
2026.03.18 11:00;24110.0;24148.0;24102.5;24144.5;32.86;20.41;14.51;37.02;49.17;0.882;SOFT_UP;1;73.6;3;1
2026.03.18 10:45;24129.5;24134.0;24108.0;24112.0;35.31;18.82;16.74;44.47;61.61;0.746;SOFT_UP;1;71.2;3;1
2026.03.18 10:30;24142.0;24160.0;24128.0;24129.5;39.85;21.72;7.48;66.02;74.89;0.819;SOFT_UP;1;73.1;3;1
2026.03.18 10:15;24141.0;24169.5;24129.5;24141.5;38.48;25.06;7.91;74.35;82.46;0.869;SOFT_UP;1;74.4;3;1
2026.03.18 10:00;24122.0;24160.0;24120.0;24141.0;36.39;25.26;9.13;84.32;86.25;0.867;SOFT_UP;1;74.8;3;1
2026.03.18 09:45;24147.5;24153.5;24115.0;24122.0;34.78;26.65;10.53;88.72;84.55;0.788;SOFT_UP;1;73.7;3;1
2026.03.18 09:30;24116.0;24148.5;24103.5;24147.5;33.46;28.75;12.15;85.71;75.66;0.894;SOFT_UP;1;75.9;3;1
2026.03.18 09:15;24074.0;24118.5;24071.0;24114.0;32.37;22.91;14.02;79.20;64.18;0.754;SOFT_UP;1;73.8;3;1
2026.03.18 09:00;24091.5;24112.5;24068.5;24074.0;33.64;24.50;16.18;62.07;53.01;0.587;SOFT_UP;1;70.1;3;1
2026.03.18 08:45;24055.0;24094.0;24037.5;24091.5;35.68;21.80;18.67;51.28;44.97;0.660;SOFT_UP;1;72.6;3;1
2026.03.18 08:30;24043.5;24065.0;24027.5;24055.0;39.98;17.25;21.54;45.69;38.97;0.508;SOFT_UP;1;68.4;3;1
2026.03.18 08:15;24094.0;24106.0;24042.0;24043.5;44.43;19.91;18.91;37.96;29.59;0.460;NEUTRE;0;67;3;1
2026.03.18 08:00;24057.5;24100.5;24016.5;24094.0;50.87;21.65;21.82;33.28;22.12;0.671;SOFT_UP;1;74.3;3;1
2026.03.18 07:45;24074.5;24074.5;24040.0;24060.0;58.63;20.21;25.18;17.53;25.44;0.529;SOFT_UP;1;70.9;3;1
2026.03.18 07:30;24100.0;24106.5;24069.0;24074.5;65.97;23.32;16.12;15.55;42.28;0.589;SOFT_UP;1;73.3;3;1
2026.03.18 07:15;24102.5;24111.0;24083.5;24100.5;73.31;26.91;12.65;43.25;67.37;0.698;SOFT_UP;1;76.2;3;1
2026.03.18 07:00;24130.5;24145.0;24097.0;24102.5;79.04;31.05;7.04;68.05;81.24;0.706;SOFT_UP;1;76.8;3;1
2026.03.18 06:45;24128.0;24136.0;24118.5;24130.5;81.50;35.83;1.23;90.82;87.06;0.823;SOFT_UP;1;79;3;0
2026.03.18 06:30;24127.0;24134.5;24107.5;24128.5;79.68;40.02;1.42;84.85;84.91;0.815;SOFT_UP;1;79.3;3;0
2026.03.18 06:15;24104.5;24134.0;24096.0;24127.0;77.61;45.90;1.64;85.53;86.84;0.808;SOFT_UP;1;79.6;3;0
2026.03.18 06:00;24102.5;24126.0;24099.0;24104.0;75.23;49.72;1.89;84.34;85.54;0.712;SOFT_UP;1;78.7;3;0
2026.03.18 05:45;24084.5;24107.0;24083.5;24103.0;72.54;46.54;2.19;90.64;83.26;0.708;SOFT_UP;1;79.1;3;0
2026.03.18 05:30;24067.0;24090.0;24067.0;24085.0;69.70;42.57;2.52;81.63;78.66;0.633;SOFT_UP;1;78.4;3;0
2026.03.18 05:15;24053.0;24072.0;24052.5;24067.0;66.76;37.08;2.91;77.52;77.82;0.558;SOFT_UP;1;77.5;3;0
2026.03.18 05:00;24054.0;24060.0;24044.0;24053.0;63.89;33.32;3.36;76.82;80.25;0.499;NEUTRE;0;76.7;3;0
2026.03.18 04:45;24043.0;24065.5;24042.5;24054.0;61.15;38.45;3.88;79.13;82.94;0.503;NEUTRE;0;77.4;3;0
2026.03.18 04:30;24040.5;24044.5;24038.5;24043.0;57.99;30.32;4.47;84.81;85.73;0.458;NEUTRE;0;76.9;3;0
2026.03.18 04:15;24049.0;24052.5;24039.0;24040.0;55.48;34.98;3.88;84.87;84.12;0.445;NEUTRE;0;77.3;3;0
2026.03.18 04:00;24028.5;24050.5;24028.0;24048.5;51.70;38.08;4.47;87.50;84.81;0.480;NEUTRE;0;78.9;3;0
2026.03.18 03:45;24007.5;24037.0;24007.5;24028.5;47.51;34.71;5.16;80.00;83.59;0.397;NEUTRE;0;77.4;3;0
2026.03.18 03:30;24007.5;24010.5;24003.5;24007.5;43.41;26.23;5.96;86.93;83.87;0.309;NEUTRE;0;75;3;0
2026.03.18 03:15;24003.5;24011.5;23999.0;24007.0;40.40;30.27;6.87;83.85;81.79;0.307;NEUTRE;0;76;3;0
2026.03.18 03:00;23996.5;24004.5;23995.0;24003.5;36.93;26.31;7.93;80.84;83.05;0.292;NEUTRE;0;76.4;3;0
2026.03.18 02:45;23995.5;24005.0;23994.0;23995.5;34.35;30.35;9.15;80.68;84.80;0.259;NEUTRE;0;75.9;3;0
2026.03.18 02:30;23998.0;24003.5;23994.0;23994.0;31.38;32.93;10.56;87.63;87.33;0.253;NEUTRE;0;76.9;3;0
2026.03.18 02:15;23988.5;23999.0;23987.0;23998.0;28.29;30.70;12.18;86.09;86.87;0.269;NEUTRE;0;78.8;3;0
2026.03.18 02:00;23976.0;23989.5;23970.5;23988.5;26.00;23.25;14.06;88.27;89.30;0.230;NEUTRE;0;78.4;3;0
2026.03.18 01:45;23986.0;23986.0;23968.0;23975.5;26.21;23.99;16.22;86.26;91.08;0.175;NEUTRE;0;76.7;3;0
2026.03.18 01:30;23979.5;23986.5;23975.5;23986.5;27.26;27.68;12.48;93.36;94.22;0.221;NEUTRE;0;80.9;3;0
2026.03.18 01:15;23987.0;23989.5;23978.5;23979.5;25.63;31.94;10.20;93.62;92.42;0.192;NEUTRE;0;;;0
2026.03.18 01:00;23963.5;23988.5;23963.0;23986.5;21.64;35.46;11.77;95.68;84.28;0.221;NEUTRE;0;;;0
2026.03.18 00:45;23932.0;23964.5;23932.0;23962.5;17.25;26.71;13.58;87.97;74.33;0.121;NEUTRE;0;;;0
2026.03.18 00:30;23926.5;23935.0;23920.0;23932.5;14.90;16.85;15.67;69.19;67.17;-0.004;NEUTRE;0;;;0
2026.03.18 00:15;23933.5;23936.5;23920.0;23926.5;16.63;19.45;18.08;65.83;71.03;-0.029;NEUTRE;0;;;0
2026.03.17 20:45;23920.5;23920.5;23901.5;23911.5;18.63;12.59;20.86;66.50;75.85;0.286;NEUTRE;0;30.3;1;0
2026.03.17 20:30;23919.0;23927.0;23919.0;23920.5;17.69;14.53;9.90;80.75;75.16;0.324;NEUTRE;0;33.8;1;0
2026.03.17 20:15;23925.0;23926.5;23918.0;23918.5;17.50;15.86;11.43;80.29;63.46;0.315;NEUTRE;0;33.4;1;0
2026.03.17 20:00;23918.0;23928.0;23915.0;23924.5;17.69;18.30;13.18;64.45;48.95;0.341;NEUTRE;0;35.8;1;0
2026.03.17 19:45;23899.0;23924.0;23899.0;23918.0;17.91;16.38;15.21;45.64;40.85;0.313;NEUTRE;0;33.9;1;1
2026.03.17 19:30;23907.5;23914.5;23892.5;23899.0;20.09;13.06;17.55;36.75;36.75;0.234;NEUTRE;0;26.9;1;1
2026.03.17 19:15;23914.5;23925.5;23904.0;23907.5;20.92;15.07;12.21;40.17;31.38;0.269;NEUTRE;0;30.6;1;1
2026.03.17 19:00;23916.5;23919.0;23899.5;23914.5;22.53;12.73;14.09;33.33;24.00;0.299;NEUTRE;0;33.7;1;1
2026.03.17 18:45;23900.5;23921.5;23899.5;23916.0;25.22;14.69;16.26;20.65;22.81;0.305;NEUTRE;0;34.5;1;1
2026.03.17 18:30;23891.0;23906.0;23888.5;23900.5;28.32;6.11;18.76;18.01;29.74;0.240;NEUTRE;0;28.8;1;1
2026.03.17 18:15;23936.0;23939.0;23889.5;23891.0;24.86;7.06;20.77;29.75;39.21;0.200;NEUTRE;0;24.9;0;1
2026.03.17 18:00;23946.0;23952.0;23924.5;23936.5;21.10;8.14;13.08;41.47;48.07;0.391;NEUTRE;0;42.6;1;1
2026.03.17 17:45;23929.0;23955.0;23923.0;23945.0;20.77;9.39;15.10;46.41;51.65;0.427;NEUTRE;0;45.5;2;1
2026.03.17 17:30;23942.0;23954.0;23925.0;23929.0;20.38;10.84;16.46;56.32;56.44;0.359;NEUTRE;0;41;1;1
2026.03.17 17:15;23951.0;23955.0;23937.0;23942.0;20.35;12.51;12.62;52.22;53.22;0.414;NEUTRE;0;45.5;2;1
2026.03.17 17:00;23918.5;23966.0;23917.5;23951.0;23.41;14.43;14.56;60.78;48.97;0.452;NEUTRE;0;48.4;2;1
2026.03.17 16:45;23959.0;23960.0;23917.0;23919.0;26.93;14.75;16.81;46.65;38.56;0.317;NEUTRE;0;38.7;1;1
2026.03.17 16:30;23937.0;23960.0;23914.0;23959.0;30.07;17.01;19.39;39.49;32.44;0.485;NEUTRE;0;51.2;2;1
2026.03.17 16:15;23924.0;23953.0;23917.0;23935.5;33.70;17.29;22.37;29.53;30.04;0.387;NEUTRE;0;45.2;2;1
2026.03.17 16:00;23958.0;23959.5;23896.0;23924.0;36.91;19.95;25.82;28.31;31.48;0.338;NEUTRE;0;41.8;1;1
2026.03.17 15:45;23954.0;23977.0;23943.0;23958.0;40.62;23.02;18.40;32.28;40.53;0.481;NEUTRE;0;52.3;2;1
2026.03.17 15:30;23966.5;23972.0;23915.5;23955.0;45.15;24.30;21.23;33.84;53.96;0.468;NEUTRE;0;52;2;1
2026.03.17 15:15;23977.0;24003.0;23958.0;23966.5;51.06;28.04;12.92;55.46;65.94;0.517;SOFT_UP;1;55.1;2;1
2026.03.17 15:00;24032.0;24038.5;23964.0;23977.0;53.24;32.35;12.86;72.58;64.47;0.561;SOFT_UP;1;57.7;2;1
2026.03.17 14:45;23997.5;24033.0;23996.0;24032.0;54.80;37.33;8.23;69.78;57.96;0.791;SOFT_UP;1;66.2;3;1
2026.03.17 14:30;23949.0;23999.5;23942.0;23997.5;53.40;29.14;9.50;51.05;57.53;0.647;SOFT_UP;1;62.1;2;1
2026.03.17 14:15;23955.0;23981.0;23936.0;23949.0;53.80;28.68;10.96;53.05;67.12;0.443;NEUTRE;0;52.8;2;1
2026.03.17 14:00;23972.0;24001.5;23952.5;23955.0;55.20;33.09;7.01;68.49;78.81;0.468;NEUTRE;0;54.7;2;1
2026.03.17 13:45;23979.0;23999.5;23965.0;23972.0;53.68;38.18;4.16;79.82;85.88;0.540;SOFT_UP;1;59;2;1
2026.03.17 13:30;23962.0;24010.0;23959.0;23979.0;49.58;44.05;4.80;88.13;85.83;0.569;SOFT_UP;1;60.7;2;1
2026.03.17 13:15;23942.0;23970.0;23934.5;23962.0;44.84;38.76;5.54;89.68;82.51;0.498;NEUTRE;0;57.8;2;1
2026.03.17 13:00;23900.0;23948.0;23897.0;23942.0;40.20;35.19;6.39;79.67;79.63;0.414;NEUTRE;0;53.4;2;1
2026.03.17 12:45;23877.0;23902.0;23870.5;23900.0;35.73;26.73;7.37;78.18;79.55;0.238;NEUTRE;0;38.3;1;1
2026.03.17 12:30;23905.0;23922.0;23869.0;23877.0;32.50;30.84;8.51;81.03;78.62;0.141;NEUTRE;0;25.5;1;1
2026.03.17 12:15;23886.0;23907.5;23882.5;23905.0;28.76;31.38;9.81;79.43;76.11;0.259;NEUTRE;0;41.8;1;1
2026.03.17 12:00;23812.5;23893.5;23811.0;23886.0;25.13;27.59;11.32;75.38;76.06;0.179;NEUTRE;0;32.3;1;1
2026.03.17 11:45;23845.0;23853.5;23812.5;23812.5;22.57;24.38;13.07;73.51;73.27;-0.129;NEUTRE;0;-24.9;0;1
2026.03.17 11:30;23838.5;23849.0;23811.5;23845.0;21.39;26.44;15.08;79.28;66.54;0.007;NEUTRE;0;1.5;0;1
2026.03.17 11:15;23822.5;23857.0;23822.5;23838.0;20.47;30.51;12.88;67.02;52.64;-0.022;NEUTRE;0;-4.7;0;1
2026.03.17 11:00;23811.5;23837.0;23811.5;23822.5;17.38;26.28;14.87;53.31;43.71;-0.087;NEUTRE;0;-18.5;0;1
2026.03.17 10:45;23800.0;23816.0;23771.0;23811.5;15.78;17.66;17.15;37.60;46.23;-0.133;NEUTRE;0;-27.6;-1;1
2026.03.17 10:30;23768.5;23812.5;23765.5;23799.5;17.99;19.18;19.79;40.20;61.47;-0.184;NEUTRE;0;-36.6;-1;1
2026.03.17 10:15;23804.0;23807.5;23749.5;23769.0;20.51;20.49;22.84;60.89;79.91;-0.312;NEUTRE;0;-52.2;-2;1
2026.03.17 10:00;23853.5;23854.5;23787.0;23805.0;22.83;23.64;16.40;83.33;90.06;-0.161;NEUTRE;0;-34.3;-1;1
2026.03.17 09:45;23862.0;23870.5;23831.0;23852.5;23.56;27.28;8.90;95.51;88.21;0.039;NEUTRE;0;9.6;0;1
2026.03.17 09:30;23830.0;23867.5;23825.5;23861.5;19.37;30.31;10.27;91.35;79.22;0.076;NEUTRE;0;18.7;0;1
