time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.01 03:15;4620.54;4626.52;4620.53;4626.04;21.79;24.31;23.06;29.01;32.77;-0.008;NEUTRE;0;-5.6;0;0
2026.05.01 03:00;4618.95;4621.22;4617.67;4620.54;24.74;14.44;26.61;26.17;44.81;-0.127;NEUTRE;0;-59.4;-2;0
2026.05.01 02:45;4624.19;4624.34;4616.12;4619.01;23.99;16.66;30.70;43.15;60.55;-0.160;NEUTRE;0;-66.7;-3;0
2026.05.01 02:30;4629.37;4631.03;4623.82;4624.19;23.11;19.22;21.02;65.10;69.59;-0.048;NEUTRE;0;-37.5;-1;0
2026.05.01 02:15;4630.74;4635.92;4628.41;4629.37;25.98;22.18;14.46;73.41;61.89;0.064;NEUTRE;0;48.6;2;0
2026.05.01 02:00;4620.63;4634.29;4619.63;4630.74;26.74;22.25;16.68;70.28;46.69;0.094;NEUTRE;0;62;2;0
2026.05.01 01:45;4619.93;4622.06;4618.59;4620.77;28.65;12.84;19.25;41.97;28.19;-0.122;NEUTRE;0;-70.2;-3;0
2026.05.01 01:30;4616.10;4621.74;4615.90;4619.97;29.99;13.39;22.21;27.82;19.01;-0.139;NEUTRE;0;-74.9;-3;0
2026.05.01 01:15;4618.29;4618.87;4613.84;4616.18;30.79;7.89;25.62;14.79;14.88;-0.221;NEUTRE;0;;;0
2026.05.01 01:00;4619.65;4620.91;4615.40;4618.36;27.39;9.11;24.80;14.43;15.53;-0.174;NEUTRE;0;;;0
2026.05.01 00:45;4620.68;4624.93;4619.56;4619.64;24.48;10.51;17.00;15.42;15.39;-0.146;NEUTRE;0;;;0
2026.05.01 00:30;4623.73;4624.87;4618.33;4620.66;24.62;11.96;19.61;16.73;17.50;-0.124;NEUTRE;0;;;0
2026.05.01 00:15;4622.27;4628.35;4620.81;4623.67;24.68;13.79;16.79;14.01;25.70;-0.059;NEUTRE;0;;;0
2026.05.01 00:00;4626.40;4630.89;4620.60;4622.24;26.97;15.92;19.38;21.77;42.86;-0.090;NEUTRE;0;;;0
2026.04.30 23:45;4631.10;4633.03;4626.23;4626.31;29.61;18.37;13.94;41.31;61.34;1.418;STRONG_UP;2;67.2;3;0
2026.04.30 23:30;4630.58;4633.87;4630.48;4631.10;32.06;21.19;6.47;65.50;76.29;1.523;STRONG_UP;2;68.9;3;0
2026.04.30 23:15;4629.92;4631.95;4628.85;4630.58;28.80;15.74;7.46;77.21;84.82;1.512;STRONG_UP;2;68.9;3;0
2026.04.30 23:00;4630.13;4631.45;4628.08;4629.92;27.75;15.68;8.61;86.17;90.17;1.497;STRONG_UP;2;69;3;0
2026.04.30 22:45;4632.05;4632.10;4628.18;4630.13;27.55;18.09;9.48;91.07;91.41;1.502;STRONG_UP;2;69.2;3;0
2026.04.30 22:30;4631.04;4631.96;4626.71;4631.96;26.98;20.32;10.94;93.28;86.02;1.542;STRONG_UP;2;69.9;3;0
2026.04.30 22:15;4631.15;4631.37;4628.56;4631.04;26.51;23.45;7.20;89.87;69.41;1.522;STRONG_UP;2;69.9;3;0
2026.04.30 22:00;4627.62;4632.54;4625.06;4631.15;22.44;27.06;8.31;74.92;46.40;1.524;STRONG_UP;2;70.1;3;0
2026.04.30 20:45;4617.26;4621.78;4616.67;4621.58;17.73;16.12;9.59;43.43;27.30;1.315;STRONG_UP;2;68.4;3;0
2026.04.30 20:30;4616.53;4618.48;4615.33;4617.27;16.56;8.66;11.06;20.84;22.98;1.220;STRONG_UP;2;67.2;3;0
2026.04.30 20:15;4616.13;4619.22;4615.69;4616.61;17.23;9.99;11.01;17.64;26.03;1.206;STRONG_UP;2;67.2;3;0
2026.04.30 20:00;4617.02;4620.25;4615.71;4616.13;19.14;11.53;12.61;30.47;35.63;1.195;STRONG_UP;2;67.3;3;0
2026.04.30 19:45;4622.44;4623.05;4614.43;4616.98;21.39;13.30;14.55;29.98;41.90;1.214;STRONG_UP;2;67.8;3;1
2026.04.30 19:30;4617.69;4622.84;4615.11;4622.39;23.99;15.35;15.58;46.45;53.68;1.332;STRONG_UP;2;69.9;3;1
2026.04.30 19:15;4624.00;4625.21;4616.81;4617.61;27.57;17.71;14.59;49.26;59.33;1.228;STRONG_UP;2;68.6;3;1
2026.04.30 19:00;4622.28;4627.27;4621.97;4624.00;30.32;20.44;7.39;65.34;65.29;1.368;STRONG_UP;2;70.8;3;1
2026.04.30 18:45;4620.54;4624.85;4619.93;4622.28;27.77;16.56;8.53;63.41;67.18;1.330;STRONG_UP;2;70.6;3;1
2026.04.30 18:30;4620.63;4623.38;4618.99;4620.52;27.12;14.51;9.84;67.13;70.97;1.291;STRONG_UP;2;70.3;3;1
2026.04.30 18:15;4620.46;4625.11;4619.82;4620.63;28.34;16.74;8.44;70.99;73.86;1.294;STRONG_UP;2;70.5;3;1
2026.04.30 18:00;4616.77;4624.34;4616.63;4620.46;27.63;17.08;9.74;74.78;75.74;1.290;STRONG_UP;2;70.7;3;1
2026.04.30 17:45;4617.79;4619.75;4615.15;4616.71;27.67;10.54;11.24;75.81;70.72;1.208;STRONG_UP;2;69.8;3;1
2026.04.30 17:30;4617.39;4621.63;4614.87;4617.80;31.44;12.17;12.97;76.63;57.15;1.232;STRONG_UP;2;70.4;3;1
2026.04.30 17:15;4615.68;4620.63;4612.79;4617.56;35.78;11.76;14.96;59.72;36.86;1.227;STRONG_UP;2;70.6;3;1
2026.04.30 17:00;4607.51;4619.84;4607.50;4615.74;39.44;12.02;17.27;35.09;21.46;1.187;STRONG_UP;2;70.3;3;1
2026.04.30 16:45;4608.89;4617.61;4605.01;4607.44;42.76;11.11;19.92;15.75;15.14;1.005;SOFT_UP;1;67.3;3;1
2026.04.30 16:30;4607.84;4613.63;4606.97;4608.90;44.96;7.95;22.99;13.53;17.61;1.037;SOFT_UP;1;68.3;3;1
2026.04.30 16:15;4611.58;4611.75;4605.48;4607.86;44.41;4.83;26.52;16.12;28.86;1.014;SOFT_UP;1;68.1;3;1
2026.04.30 16:00;4615.16;4617.31;4609.96;4611.60;40.60;5.58;19.61;23.16;43.22;1.096;SOFT_UP;1;69.9;3;1
2026.04.30 15:45;4615.39;4617.10;4611.28;4615.19;38.28;6.44;19.86;47.29;58.35;1.175;STRONG_UP;2;71.4;3;1
2026.04.30 15:30;4622.85;4625.30;4613.39;4615.40;36.31;7.43;17.34;59.21;59.26;1.179;STRONG_UP;2;71.8;3;1
2026.04.30 15:15;4619.74;4624.36;4615.48;4622.85;35.74;8.57;17.31;68.54;53.22;1.343;STRONG_UP;2;74.1;3;1
2026.04.30 15:00;4619.50;4623.96;4614.76;4619.84;36.04;9.20;19.97;50.03;41.56;1.277;STRONG_UP;2;73.6;3;1
2026.04.30 14:45;4617.57;4623.79;4616.92;4619.54;35.90;10.61;19.44;41.11;32.52;1.270;STRONG_UP;2;73.8;3;1
2026.04.30 14:30;4622.86;4622.86;4610.79;4617.54;36.90;10.16;22.43;33.55;24.44;1.226;STRONG_UP;2;73.5;3;1
2026.04.30 14:15;4620.32;4625.78;4616.07;4622.85;36.79;11.72;19.15;22.88;19.08;1.343;STRONG_UP;2;75.1;3;1
2026.04.30 14:00;4610.71;4625.53;4609.26;4620.33;38.75;13.13;22.09;16.89;26.82;1.287;STRONG_UP;2;74.8;3;1
2026.04.30 13:45;4625.36;4625.36;4610.59;4610.67;40.80;15.15;24.23;17.45;45.10;1.075;SOFT_UP;1;72.2;3;1
2026.04.30 13:30;4633.46;4634.47;4620.08;4625.36;43.53;17.48;18.07;46.12;61.61;1.398;STRONG_UP;2;76.4;3;1
2026.04.30 13:15;4640.87;4645.74;4632.86;4633.47;49.97;20.17;7.19;71.73;60.03;1.575;STRONG_UP;2;78.1;3;1
2026.04.30 13:00;4639.47;4644.03;4634.50;4640.90;50.36;21.23;8.30;66.99;44.75;1.738;STRONG_UP;2;79.4;3;1
2026.04.30 12:45;4625.65;4639.96;4624.51;4639.47;51.36;17.93;9.57;41.36;31.79;1.707;STRONG_UP;2;79.4;3;1
2026.04.30 12:30;4629.16;4636.28;4625.34;4625.65;54.59;17.02;11.05;25.90;26.69;1.404;STRONG_UP;2;77.4;3;1
2026.04.30 12:15;4635.72;4637.44;4628.37;4629.93;59.72;19.64;8.49;28.12;27.94;1.498;STRONG_UP;2;78.4;3;1
2026.04.30 12:00;4630.00;4637.43;4629.31;4635.72;62.81;22.66;8.20;26.07;32.53;1.625;STRONG_UP;2;79.5;3;1
2026.04.30 11:45;4629.65;4635.28;4627.99;4630.00;65.26;22.07;9.46;29.64;44.72;1.499;STRONG_UP;2;78.9;3;1
2026.04.30 11:30;4637.55;4637.63;4626.76;4629.61;69.15;25.47;10.91;41.88;56.53;1.491;STRONG_UP;2;79.1;3;1
2026.04.30 11:15;4635.97;4643.60;4630.34;4637.56;73.63;29.39;7.53;62.64;69.06;1.665;STRONG_UP;2;80.4;3;1
2026.04.30 11:00;4639.61;4645.67;4635.85;4635.88;75.85;33.91;2.29;65.09;74.58;1.628;STRONG_UP;2;80.4;3;1
2026.04.30 10:45;4636.51;4639.71;4633.80;4639.58;74.08;29.79;2.64;79.44;79.89;1.709;STRONG_UP;2;81;3;1
2026.04.30 10:30;4643.69;4646.68;4634.15;4636.56;72.60;34.37;2.14;79.20;71.59;1.643;STRONG_UP;2;80.9;3;1
2026.04.30 10:15;4626.70;4644.10;4626.02;4643.64;70.19;36.49;2.47;81.02;65.01;1.798;STRONG_UP;2;81.9;3;1
2026.04.30 10:00;4625.01;4629.14;4623.62;4626.70;67.55;29.37;2.85;54.55;58.74;1.427;STRONG_UP;2;80;3;1
2026.04.30 09:45;4619.44;4627.06;4618.08;4625.04;65.28;28.10;3.29;59.45;63.73;1.391;STRONG_UP;2;80;3;1
2026.04.30 09:30;4625.43;4631.71;4618.38;4619.19;63.16;32.42;3.28;62.23;65.49;1.262;STRONG_UP;2;79.3;3;1
2026.04.30 09:15;4618.75;4626.60;4615.29;4625.38;60.32;31.51;3.78;69.51;67.16;1.398;STRONG_UP;2;80.6;3;1
2026.04.30 09:00;4616.24;4619.97;4614.17;4618.73;57.52;27.34;4.37;64.75;67.74;1.252;STRONG_UP;2;79.8;3;1
2026.04.30 08:45;4614.91;4619.25;4614.09;4616.26;55.22;29.63;5.04;67.22;71.16;1.198;STRONG_UP;2;79.6;3;1
2026.04.30 08:30;4617.37;4620.64;4613.63;4614.85;52.80;34.19;5.81;71.24;75.95;1.167;STRONG_UP;2;79.7;3;1
2026.04.30 08:15;4618.66;4620.38;4611.97;4617.36;50.01;38.88;6.71;75.00;81.10;1.222;STRONG_UP;2;80.4;3;1
2026.04.30 08:00;4598.46;4629.56;4597.22;4618.69;46.85;44.86;7.74;81.60;86.38;1.251;STRONG_UP;2;80.9;3;1
2026.04.30 07:45;4596.60;4605.34;4593.40;4598.29;43.20;40.24;8.93;86.69;89.27;0.804;SOFT_UP;1;76.4;3;1
2026.04.30 07:30;4591.42;4597.84;4587.89;4596.60;40.05;36.77;10.30;90.83;90.40;0.767;SOFT_UP;1;76.2;3;1
2026.04.30 07:15;4591.58;4593.50;4584.71;4591.43;37.56;35.71;11.89;90.28;90.38;0.654;SOFT_UP;1;74.5;3;1
2026.04.30 07:00;4589.40;4595.26;4586.07;4591.58;35.64;41.21;11.34;90.07;89.56;0.657;SOFT_UP;1;75.1;3;1
2026.04.30 06:45;4575.00;4591.39;4574.54;4589.35;32.38;41.07;13.08;90.78;87.25;0.608;SOFT_UP;1;74.5;3;0
2026.04.30 06:30;4569.34;4578.31;4569.34;4574.98;29.41;35.45;15.09;87.84;84.62;0.293;NEUTRE;0;60.9;2;0
2026.04.30 06:15;4566.05;4570.90;4563.50;4569.34;27.74;28.19;17.42;83.12;82.44;0.169;NEUTRE;0;47.2;2;0
2026.04.30 06:00;4562.48;4567.53;4560.06;4565.92;28.37;25.52;20.10;82.89;82.53;0.094;NEUTRE;0;32;1;0
2026.04.30 05:45;4563.80;4569.75;4562.12;4562.48;30.91;29.45;18.95;81.30;72.09;0.019;NEUTRE;0;7.5;0;0
2026.04.30 05:30;4555.57;4566.68;4553.69;4563.80;32.32;27.79;21.86;83.39;54.61;0.048;NEUTRE;0;19.2;0;0
2026.04.30 05:15;4553.13;4558.86;4551.70;4555.57;35.46;22.80;25.22;51.57;30.16;-0.132;NEUTRE;0;-45.1;-2;0
2026.04.30 05:00;4541.94;4553.52;4541.84;4553.09;40.14;14.84;29.10;28.87;18.15;-0.187;NEUTRE;0;-56.2;-2;0
2026.04.30 04:45;4544.54;4549.39;4541.88;4541.96;41.32;11.68;33.58;10.04;12.45;-0.431;NEUTRE;0;-74.6;-3;0
2026.04.30 04:30;4547.09;4547.56;4540.78;4544.54;40.23;9.73;38.75;15.55;14.94;-0.374;NEUTRE;0;-73.2;-3;0
2026.04.30 04:15;4555.21;4556.90;4545.62;4547.18;37.21;11.22;33.73;11.76;14.60;-0.316;NEUTRE;0;-71.4;-3;0
2026.04.30 04:00;4555.85;4556.40;4550.85;4555.21;35.23;12.95;31.78;17.52;17.46;-0.140;NEUTRE;0;-54.4;-2;0
2026.04.30 03:45;4561.42;4561.42;4555.53;4555.81;34.17;14.94;23.70;14.52;18.38;-0.127;NEUTRE;0;-53.5;-2;0
2026.04.30 03:30;4563.13;4563.78;4557.61;4561.39;35.94;17.24;21.91;20.35;19.58;-0.005;NEUTRE;0;-3.3;0;0
2026.04.30 03:15;4565.02;4566.75;4562.71;4563.13;39.64;19.89;12.57;20.27;20.64;0.033;NEUTRE;0;22.1;0;0
2026.04.30 03:00;4564.65;4568.98;4562.45;4564.80;42.26;22.96;14.50;18.11;28.35;0.070;NEUTRE;0;43;1;0
2026.04.30 02:45;4562.29;4565.19;4559.82;4564.77;45.29;17.56;16.73;23.55;45.93;0.069;NEUTRE;0;45.1;2;0
2026.04.30 02:30;4572.85;4574.10;4560.14;4562.29;51.89;20.26;18.39;43.40;64.61;0.015;NEUTRE;0;13.5;0;0
2026.04.30 02:15;4579.60;4580.65;4571.74;4573.11;59.13;23.38;8.43;70.83;78.20;0.252;NEUTRE;0;77.4;3;0
2026.04.30 02:00;4579.09;4581.80;4574.73;4579.59;61.00;26.97;4.57;79.58;81.26;0.394;NEUTRE;0;82.8;3;0
2026.04.30 01:45;4576.01;4582.34;4573.96;4579.09;59.46;31.12;5.27;84.17;81.97;0.383;NEUTRE;0;83.5;3;0
2026.04.30 01:30;4579.62;4581.25;4570.81;4576.07;57.68;33.91;6.08;80.03;80.14;0.317;NEUTRE;0;83.2;3;0
2026.04.30 01:15;4568.38;4580.91;4565.78;4579.59;55.85;38.62;7.02;81.72;80.29;0.394;NEUTRE;0;;;0
2026.04.30 01:00;4569.75;4571.10;4564.51;4568.30;53.79;34.59;8.10;78.67;76.12;0.147;NEUTRE;0;;;0
2026.04.30 00:45;4566.82;4574.11;4566.50;4569.77;52.51;39.91;4.70;80.49;73.26;0.179;NEUTRE;0;;;0
2026.04.30 00:30;4563.44;4566.82;4562.15;4566.82;48.45;31.31;5.42;69.20;70.67;0.114;NEUTRE;0;;;0
2026.04.30 00:15;4558.17;4564.37;4556.24;4563.45;45.06;28.06;6.26;70.08;76.33;0.040;NEUTRE;0;;;0
2026.04.30 00:00;4561.61;4568.46;4557.77;4558.15;42.22;32.38;4.32;72.72;81.29;-0.076;NEUTRE;0;;;0
2026.04.29 23:45;4554.38;4561.89;4553.91;4561.61;36.95;27.90;4.99;86.19;86.06;-0.736;SOFT_DOWN;-1;-51.1;-2;0
2026.04.29 23:30;4551.53;4554.84;4551.25;4554.38;31.92;18.61;5.76;84.96;86.43;-0.893;SOFT_DOWN;-1;-56.6;-2;0
2026.04.29 23:15;4553.15;4554.93;4549.53;4551.53;28.72;21.47;6.64;87.03;85.99;-0.955;SOFT_DOWN;-1;-58.6;-2;0
2026.04.29 23:00;4551.95;4553.87;4550.35;4553.15;25.03;21.75;7.66;87.30;79.32;-0.920;SOFT_DOWN;-1;-58;-2;0
2026.04.29 22:45;4548.28;4552.57;4547.61;4551.91;21.51;19.42;8.84;83.65;67.73;-0.947;SOFT_DOWN;-1;-59;-2;0
2026.04.29 22:30;4548.99;4552.12;4547.30;4548.28;19.06;21.01;10.20;67.02;52.84;-1.026;SOFT_DOWN;-1;-61.2;-2;0
2026.04.29 22:15;4546.53;4550.69;4546.22;4548.99;16.67;19.67;11.77;52.53;41.96;-1.010;SOFT_DOWN;-1;-61.1;-2;0
2026.04.29 22:00;4542.06;4548.75;4539.15;4546.21;15.37;16.04;13.59;38.98;40.33;-1.071;SOFT_DOWN;-1;-62.8;-2;0
2026.04.29 20:45;4543.61;4544.65;4541.31;4543.42;16.46;11.94;15.68;34.36;50.30;-1.131;SOFT_DOWN;-1;-65.3;-3;0
2026.04.29 20:30;4543.13;4546.49;4542.37;4543.68;16.91;13.77;13.21;47.64;63.52;-1.126;SOFT_DOWN;-1;-65.5;-3;0
2026.04.29 20:15;4546.34;4547.88;4541.24;4543.12;19.19;15.89;15.24;68.90;73.15;-1.138;SOFT_DOWN;-1;-66;-3;0
2026.04.29 20:00;4546.93;4553.48;4542.46;4546.30;21.82;18.33;14.75;74.03;75.43;-1.069;SOFT_DOWN;-1;-64.9;-2;0
2026.04.29 19:45;4539.38;4549.81;4539.26;4546.70;23.51;16.03;17.02;76.52;74.96;-1.060;SOFT_DOWN;-1;-65;-2;1
2026.04.29 19:30;4542.51;4544.94;4537.57;4539.41;26.67;11.40;19.64;75.73;65.62;-1.219;STRONG_DOWN;-2;-68.2;-3;1
2026.04.29 19:15;4547.54;4550.54;4541.10;4542.66;26.68;13.15;15.30;72.63;49.95;-1.148;STRONG_DOWN;-2;-67.2;-3;1
2026.04.29 19:00;4537.93;4548.69;4533.08;4547.62;29.62;12.16;17.65;48.51;28.73;-1.040;SOFT_DOWN;-1;-65.4;-3;1
2026.04.29 18:45;4520.35;4541.48;4518.10;4537.94;31.35;6.92;20.37;28.73;19.09;-1.251;STRONG_DOWN;-2;-69.4;-3;1
2026.04.29 18:30;4532.78;4540.49;4520.35;4520.35;28.59;7.99;22.02;8.95;14.08;-1.633;STRONG_DOWN;-2;-74.2;-3;1
2026.04.29 18:15;4525.37;4539.94;4524.95;4532.81;25.80;9.22;21.89;19.58;19.00;-1.362;STRONG_DOWN;-2;-71.5;-3;1
2026.04.29 18:00;4547.29;4552.77;4525.10;4525.38;23.50;10.63;25.11;13.71;20.28;-1.524;STRONG_DOWN;-2;-73.5;-3;1
2026.04.29 17:45;4544.55;4547.43;4541.47;4547.29;20.88;12.27;19.87;23.71;23.45;-1.047;SOFT_DOWN;-1;-67;-3;1
2026.04.29 17:30;4547.03;4548.40;4542.60;4544.63;20.46;14.16;20.01;23.41;25.67;-1.105;SOFT_DOWN;-1;-68.4;-3;1
2026.04.29 17:15;4550.52;4554.27;4545.84;4547.06;20.97;16.34;14.49;23.23;34.22;-1.052;SOFT_DOWN;-1;-67.7;-3;1
2026.04.29 17:00;4545.38;4552.14;4542.69;4550.54;23.27;14.96;16.72;30.38;49.63;-0.976;SOFT_DOWN;-1;-66.4;-3;1
2026.04.29 16:45;4550.25;4551.35;4543.27;4545.34;26.00;15.98;19.29;49.05;64.25;-1.090;SOFT_DOWN;-1;-69;-3;1
2026.04.29 16:30;4559.92;4559.92;4545.57;4550.24;28.55;18.44;17.88;69.47;72.95;-0.983;SOFT_DOWN;-1;-67.2;-3;1
2026.04.29 16:15;4559.05;4564.11;4556.99;4560.11;32.71;21.27;8.55;74.24;75.30;-0.768;SOFT_DOWN;-1;-62.1;-2;1
2026.04.29 16:00;4547.54;4564.81;4546.91;4558.99;31.18;24.55;9.87;75.15;77.27;-0.793;SOFT_DOWN;-1;-63.2;-2;1
2026.04.29 15:45;4553.06;4558.77;4542.19;4547.59;29.42;23.13;11.38;76.50;79.42;-1.041;SOFT_DOWN;-1;-69.2;-3;1
2026.04.29 15:30;4543.50;4556.14;4540.16;4553.04;28.70;24.25;13.13;80.16;81.57;-0.922;SOFT_DOWN;-1;-67.2;-3;1
2026.04.29 15:15;4537.88;4546.37;4536.05;4543.48;28.55;18.57;15.15;81.62;80.15;-1.130;SOFT_DOWN;-1;-71.3;-3;1
2026.04.29 15:00;4539.23;4546.75;4536.16;4537.84;31.38;21.43;17.32;82.94;72.17;-1.253;STRONG_DOWN;-2;-73.3;-3;1
2026.04.29 14:45;4538.65;4540.42;4532.04;4539.24;34.58;15.53;19.99;75.90;57.04;-1.222;STRONG_DOWN;-2;-73.2;-3;1
2026.04.29 14:30;4533.03;4542.51;4530.76;4538.67;37.97;17.92;23.06;57.65;38.60;-1.235;STRONG_DOWN;-2;-73.6;-3;1
2026.04.29 14:15;4525.98;4537.55;4524.19;4533.03;41.88;14.18;26.61;37.58;23.49;-1.357;STRONG_DOWN;-2;-75.3;-3;1
2026.04.29 14:00;4521.68;4528.21;4517.69;4525.99;43.63;5.61;30.70;20.58;14.81;-1.511;STRONG_DOWN;-2;-76.9;-3;1
2026.04.29 13:45;4514.54;4529.85;4510.09;4521.70;39.71;6.47;35.43;12.31;13.32;-1.604;STRONG_DOWN;-2;-77.9;-3;1
2026.04.29 13:30;4537.67;4539.38;4513.36;4514.52;35.19;7.47;38.33;11.55;16.99;-1.760;STRONG_DOWN;-2;-79.1;-3;1
2026.04.29 13:15;4549.77;4551.53;4534.40;4537.72;30.24;8.62;31.79;16.11;18.49;-1.255;STRONG_DOWN;-2;-75.2;-3;1
2026.04.29 13:00;4544.80;4553.17;4544.80;4549.78;26.07;9.94;27.34;23.32;21.83;-0.993;SOFT_DOWN;-1;-71.8;-3;1
2026.04.29 12:45;4557.55;4559.83;4541.78;4544.76;22.90;11.47;31.54;16.03;20.99;-1.102;SOFT_DOWN;-1;-73.8;-3;1
2026.04.29 12:30;4559.31;4559.60;4551.06;4557.54;19.24;13.24;28.49;26.12;25.18;-0.824;SOFT_DOWN;-1;-69.2;-3;1
2026.04.29 12:15;4564.44;4568.90;4559.25;4559.31;16.58;15.27;18.12;20.81;22.01;-0.786;SOFT_DOWN;-1;-68.7;-3;1
2026.04.29 12:00;4561.54;4568.25;4560.43;4564.41;17.82;17.62;19.02;28.60;27.11;-0.675;SOFT_DOWN;-1;-66;-3;1
2026.04.29 11:45;4566.76;4566.76;4559.10;4561.50;19.98;17.40;21.95;16.63;35.58;-0.738;SOFT_DOWN;-1;-68.3;-3;1
2026.04.29 11:30;4564.54;4571.68;4563.50;4566.78;21.28;20.08;16.51;36.10;51.48;-0.623;SOFT_DOWN;-1;-65.2;-3;1
2026.04.29 11:15;4567.91;4570.19;4564.03;4564.53;23.05;20.37;19.05;54.02;61.83;-0.672;SOFT_DOWN;-1;-67.3;-3;1
2026.04.29 11:00;4569.73;4571.84;4565.22;4567.89;26.08;23.50;19.01;64.31;64.34;-0.599;SOFT_DOWN;-1;-65.3;-3;1
2026.04.29 10:45;4566.22;4570.52;4563.84;4569.73;28.47;24.05;21.94;67.17;58.37;-0.559;SOFT_DOWN;-1;-64.3;-2;1
2026.04.29 10:30;4571.69;4576.45;4565.95;4566.22;32.14;27.75;20.45;61.55;45.02;-0.635;SOFT_DOWN;-1;-67.5;-3;1
2026.04.29 10:15;4567.84;4573.14;4567.84;4571.66;34.75;27.17;23.60;46.39;30.76;-0.517;NEUTRE;0;-63.6;-2;1
2026.04.29 10:00;4555.50;4568.09;4554.83;4567.87;39.02;16.69;27.23;27.11;28.84;-0.599;SOFT_DOWN;-1;-67.3;-3;1
2026.04.29 09:45;4559.04;4561.85;4551.52;4555.56;41.33;12.02;31.42;18.77;41.78;-0.867;SOFT_DOWN;-1;-74.3;-3;1
2026.04.29 09:30;4565.54;4569.52;4558.66;4558.91;40.82;13.87;25.62;40.63;59.67;-0.794;SOFT_DOWN;-1;-73.3;-3;1
2026.04.29 09:15;4573.70;4580.64;4565.62;4565.62;42.52;16.00;19.70;65.94;62.84;-0.648;SOFT_DOWN;-1;-70.3;-3;1
2026.04.29 09:00;4573.04;4575.49;4570.20;4573.88;47.47;13.19;22.73;72.45;48.21;-0.469;NEUTRE;0;-64.3;-2;1
2026.04.29 08:45;4568.20;4576.57;4568.11;4573.04;50.69;15.22;26.23;50.13;25.80;-0.487;NEUTRE;0;-65.8;-3;1
2026.04.29 08:30;4566.09;4568.74;4557.14;4568.20;54.40;3.32;30.26;22.05;10.34;-0.592;SOFT_DOWN;-1;-70.2;-3;1
2026.04.29 08:15;4565.12;4571.24;4565.12;4566.35;50.43;3.83;24.33;5.23;6.94;-0.632;SOFT_DOWN;-1;-71.9;-3;1
2026.04.29 08:00;4567.67;4573.21;4564.37;4565.16;46.99;4.42;28.08;3.74;9.88;-0.658;SOFT_DOWN;-1;-73.1;-3;1
2026.04.29 07:45;4570.31;4572.34;4567.16;4567.68;43.02;5.10;27.54;11.86;14.46;-0.603;SOFT_DOWN;-1;-72.2;-3;1
2026.04.29 07:30;4574.99;4578.60;4569.11;4570.26;39.06;5.89;25.99;14.04;15.38;-0.547;NEUTRE;0;-71.1;-3;1
2026.04.29 07:15;4578.54;4581.21;4569.47;4575.04;35.36;6.79;29.40;17.49;16.46;-0.443;NEUTRE;0;-67.7;-3;1
2026.04.29 07:00;4584.45;4588.79;4576.64;4578.54;31.19;7.84;24.53;14.62;15.38;-0.367;NEUTRE;0;-64.5;-2;1
2026.04.29 06:45;4584.84;4586.76;4581.06;4584.46;28.06;9.04;22.70;17.27;13.55;-0.238;NEUTRE;0;-54.6;-2;0
2026.04.29 06:30;4584.89;4587.46;4580.72;4584.83;25.75;10.43;26.20;14.26;12.13;-0.230;NEUTRE;0;-54.7;-2;0
2026.04.29 06:15;4588.41;4589.23;4581.27;4584.91;23.10;12.04;28.97;9.10;14.44;-0.228;NEUTRE;0;-55.5;-2;0
2026.04.29 06:00;4590.92;4598.61;4586.94;4588.42;20.30;13.89;22.47;13.04;24.51;-0.152;NEUTRE;0;-45.3;-2;0
2026.04.29 05:45;4598.90;4603.08;4590.65;4590.92;19.79;16.03;21.04;21.17;40.42;-0.098;NEUTRE;0;-34.2;-1;0
2026.04.29 05:30;4600.61;4601.52;4594.02;4598.90;20.75;18.49;20.10;39.32;57.55;0.076;NEUTRE;0;28.9;1;0
2026.04.29 05:15;4601.04;4602.67;4598.56;4600.63;23.30;21.34;13.88;60.76;72.26;0.114;NEUTRE;0;40.9;1;0
2026.04.29 05:00;4604.64;4607.49;4600.25;4601.04;23.63;24.62;9.69;72.58;77.57;0.123;NEUTRE;0;44.5;1;0
2026.04.29 04:45;4602.06;4605.47;4602.06;4604.68;20.57;24.12;11.18;83.43;74.11;0.202;NEUTRE;0;59.5;2;0
2026.04.29 04:30;4601.54;4605.46;4601.54;4602.03;18.10;27.78;12.90;76.68;59.49;0.144;NEUTRE;0;52;2;0
2026.04.29 04:15;4600.69;4601.86;4597.18;4601.54;15.26;17.93;14.89;62.21;44.93;0.133;NEUTRE;0;51.3;2;0
2026.04.29 04:00;4595.55;4603.63;4595.18;4600.70;16.19;20.68;17.18;39.58;43.99;0.115;NEUTRE;0;48.9;2;0
2026.04.29 03:45;4593.70;4596.38;4592.16;4595.34;17.25;10.67;19.82;33.00;53.10;-0.002;NEUTRE;0;-1.2;0;0
2026.04.29 03:30;4598.69;4598.69;4592.38;4593.69;15.29;12.31;22.07;59.38;65.66;-0.037;NEUTRE;0;-22.9;0;0
2026.04.29 03:15;4601.74;4603.14;4597.06;4598.66;13.27;14.20;14.06;66.93;68.99;0.071;NEUTRE;0;41.1;1;0
2026.04.29 03:00;4593.51;4602.89;4592.84;4601.74;15.23;15.75;16.22;70.66;74.02;0.138;NEUTRE;0;61.4;2;0
