time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.03.20 20:00;1.37183;1.37202;1.37135;1.37185;19.15;14.86;17.75;40.54;37.93;-0.135;NEUTRE;0;-48.2;-2;0
2026.03.20 19:45;1.37105;1.37196;1.37079;1.37183;20.74;15.77;20.48;32.58;45.97;-0.136;NEUTRE;0;-48.7;-2;1
2026.03.20 19:30;1.37134;1.37176;1.37094;1.37105;21.93;15.56;23.63;40.66;60.58;-0.193;SOFT_DOWN;-1;-58.6;-2;1
2026.03.20 19:15;1.37207;1.37221;1.37134;1.37134;22.13;17.96;19.76;64.67;68.48;-0.172;SOFT_DOWN;-1;-55.9;-2;1
2026.03.20 19:00;1.37251;1.37268;1.37196;1.37207;24.80;20.72;11.84;76.39;63.22;-0.119;NEUTRE;0;-46;-2;1
2026.03.20 18:45;1.37156;1.37280;1.37135;1.37251;24.42;23.91;13.66;64.37;48.26;-0.087;NEUTRE;0;-37.5;-1;1
2026.03.20 18:30;1.37088;1.37157;1.37073;1.37155;23.98;14.54;15.76;48.91;39.39;-0.157;SOFT_DOWN;-1;-54.6;-2;1
2026.03.20 18:15;1.37114;1.37210;1.37068;1.37082;27.05;16.77;18.19;31.50;31.32;-0.210;SOFT_DOWN;-1;-62.3;-2;1
2026.03.20 18:00;1.37070;1.37120;1.37035;1.37115;30.59;9.60;20.99;37.77;28.97;-0.186;SOFT_DOWN;-1;-59.7;-2;1
2026.03.20 17:45;1.37134;1.37163;1.37041;1.37071;29.57;11.08;23.13;24.68;20.19;-0.218;SOFT_DOWN;-1;-63.8;-2;1
2026.03.20 17:30;1.37063;1.37190;1.37053;1.37135;28.71;12.79;25.17;24.46;14.61;-0.171;SOFT_DOWN;-1;-58.3;-2;1
2026.03.20 17:15;1.37103;1.37153;1.37038;1.37062;28.10;10.60;29.05;11.43;7.56;-0.224;SOFT_DOWN;-1;-65;-3;1
2026.03.20 17:00;1.37133;1.37157;1.37043;1.37103;25.27;12.23;32.85;7.94;7.16;-0.194;SOFT_DOWN;-1;-62.1;-2;1
2026.03.20 16:45;1.37156;1.37216;1.37120;1.37135;22.12;14.11;27.51;3.29;13.42;-0.171;SOFT_DOWN;-1;-59.4;-2;1
2026.03.20 16:30;1.37176;1.37261;1.37155;1.37156;20.57;16.28;26.13;10.25;28.91;-0.156;SOFT_DOWN;-1;-57.4;-2;1
2026.03.20 16:15;1.37243;1.37258;1.37160;1.37176;20.16;18.79;29.42;26.72;44.04;-0.141;NEUTRE;0;-55.2;-2;1
2026.03.20 16:00;1.37316;1.37337;1.37235;1.37243;19.87;21.68;22.18;49.77;53.09;-0.092;NEUTRE;0;-43.6;-1;1
2026.03.20 15:45;1.37356;1.37469;1.37311;1.37316;22.75;25.01;14.13;55.64;53.76;-0.039;NEUTRE;0;-22.3;0;1
2026.03.20 15:30;1.37263;1.37364;1.37165;1.37362;21.97;18.64;16.30;53.86;58.15;-0.006;NEUTRE;0;-3.7;0;1
2026.03.20 15:15;1.37265;1.37337;1.37197;1.37259;24.32;21.50;16.33;51.78;67.74;-0.081;NEUTRE;0;-41.3;-1;1
2026.03.20 15:00;1.37296;1.37366;1.37252;1.37265;25.96;24.81;12.80;68.81;80.40;-0.076;NEUTRE;0;-40;-1;1
2026.03.20 14:45;1.37311;1.37413;1.37285;1.37295;25.04;28.63;10.32;82.62;87.41;-0.055;NEUTRE;0;-31.7;-1;1
2026.03.20 14:30;1.37271;1.37321;1.37205;1.37311;21.66;21.98;11.91;89.76;82.60;-0.043;NEUTRE;0;-26.1;-1;1
2026.03.20 14:15;1.37220;1.37295;1.37158;1.37269;20.43;21.91;13.74;89.86;70.48;-0.074;NEUTRE;0;-40.7;-1;1
2026.03.20 14:00;1.37237;1.37262;1.37151;1.37220;20.04;21.57;15.85;68.17;52.11;-0.109;NEUTRE;0;-52.2;-2;1
2026.03.20 13:45;1.37062;1.37239;1.37059;1.37236;20.77;21.71;18.29;53.42;46.64;-0.098;NEUTRE;0;-49.7;-2;1
2026.03.20 13:30;1.37105;1.37147;1.37052;1.37062;22.66;17.18;21.11;34.75;49.50;-0.224;SOFT_DOWN;-1;-70;-3;1
2026.03.20 13:15;1.37092;1.37109;1.37032;1.37103;24.57;13.67;24.35;51.77;57.20;-0.194;SOFT_DOWN;-1;-67.6;-3;1
2026.03.20 13:00;1.37135;1.37214;1.37089;1.37092;24.02;15.77;16.71;61.99;53.44;-0.202;SOFT_DOWN;-1;-68.8;-3;1
2026.03.20 12:45;1.37161;1.37181;1.37078;1.37135;27.28;14.14;19.28;57.83;39.10;-0.171;SOFT_DOWN;-1;-65.7;-3;1
2026.03.20 12:30;1.37074;1.37202;1.37061;1.37161;29.10;16.31;22.25;40.50;22.98;-0.152;NEUTRE;0;-63.6;-2;1
2026.03.20 12:15;1.37034;1.37101;1.37033;1.37074;31.22;7.80;25.67;18.97;13.70;-0.215;SOFT_DOWN;-1;-71;-3;1
2026.03.20 12:00;1.37088;1.37106;1.36988;1.37034;27.81;9.00;29.62;9.46;15.47;-0.245;SOFT_DOWN;-1;-73.5;-3;1
2026.03.20 11:45;1.37116;1.37167;1.37088;1.37088;23.87;10.39;21.14;12.69;30.94;-0.205;SOFT_DOWN;-1;-70.9;-3;1
2026.03.20 11:30;1.37222;1.37232;1.37103;1.37116;22.30;11.99;21.47;24.27;46.54;-0.185;SOFT_DOWN;-1;-69.4;-3;1
2026.03.20 11:15;1.37210;1.37222;1.37177;1.37222;21.37;13.83;15.95;55.86;61.92;-0.108;NEUTRE;0;-57.8;-2;1
2026.03.20 11:00;1.37245;1.37253;1.37177;1.37210;23.57;15.96;18.40;59.51;67.39;-0.116;NEUTRE;0;-60.2;-2;1
2026.03.20 10:45;1.37210;1.37275;1.37196;1.37245;26.10;18.42;17.39;70.38;74.45;-0.091;NEUTRE;0;-54.5;-2;1
2026.03.20 10:30;1.37237;1.37240;1.37196;1.37210;29.68;14.43;20.06;72.28;74.12;-0.116;NEUTRE;0;-61.3;-2;1
2026.03.20 10:15;1.37250;1.37266;1.37216;1.37237;31.73;16.66;16.15;80.67;72.04;-0.097;NEUTRE;0;-57.4;-2;1
2026.03.20 10:00;1.37187;1.37282;1.37187;1.37251;36.38;19.22;18.64;69.40;58.40;-0.087;NEUTRE;0;-55.2;-2;1
2026.03.20 09:45;1.37128;1.37196;1.37118;1.37187;41.74;8.25;21.51;66.05;48.49;-0.133;NEUTRE;0;-66.1;-3;1
2026.03.20 09:30;1.37187;1.37188;1.37104;1.37128;41.31;7.94;24.81;39.74;33.64;-0.176;SOFT_DOWN;-1;-71.9;-3;1
2026.03.20 09:15;1.37139;1.37188;1.37135;1.37187;39.73;9.16;22.95;39.69;27.27;-0.133;NEUTRE;0;-67.2;-3;1
2026.03.20 09:00;1.37154;1.37198;1.37115;1.37139;39.24;10.57;26.48;21.50;17.85;-0.168;SOFT_DOWN;-1;-72.1;-3;1
2026.03.20 08:45;1.37149;1.37187;1.37123;1.37156;38.67;10.16;30.56;20.62;13.47;-0.156;SOFT_DOWN;-1;-71.3;-3;1
2026.03.20 08:30;1.37157;1.37198;1.37135;1.37149;36.91;11.72;32.38;11.43;7.98;-0.161;SOFT_DOWN;-1;-72.3;-3;1
2026.03.20 08:15;1.37177;1.37182;1.37123;1.37157;35.37;9.61;37.36;8.37;6.15;-0.155;SOFT_DOWN;-1;-72.2;-3;1
2026.03.20 08:00;1.37205;1.37240;1.37173;1.37177;31.73;11.09;30.07;4.14;4.71;-0.140;NEUTRE;0;-71;-3;1
2026.03.20 07:45;1.37233;1.37239;1.37194;1.37208;29.52;12.80;29.87;5.94;8.60;-0.118;NEUTRE;0;-68.4;-3;1
2026.03.20 07:30;1.37265;1.37267;1.37226;1.37233;27.90;14.77;23.53;4.04;20.20;-0.100;NEUTRE;0;-65.6;-3;1
2026.03.20 07:15;1.37271;1.37313;1.37255;1.37265;28.68;17.04;16.26;15.82;41.71;-0.076;NEUTRE;0;-60;-2;1
2026.03.20 07:00;1.37370;1.37399;1.37271;1.37272;32.73;19.66;14.52;40.74;56.88;-0.071;NEUTRE;0;-59.2;-2;1
2026.03.20 06:45;1.37378;1.37388;1.37358;1.37370;35.45;22.69;6.30;68.57;66.05;0.000;NEUTRE;0;0;0;0
2026.03.20 06:30;1.37349;1.37384;1.37332;1.37379;32.21;24.12;7.27;61.32;68.96;0.007;NEUTRE;0;10.1;0;0
2026.03.20 06:15;1.37336;1.37367;1.37335;1.37347;28.90;22.81;8.39;68.27;78.79;-0.017;NEUTRE;0;-24.2;0;0
2026.03.20 06:00;1.37389;1.37391;1.37328;1.37336;26.24;26.31;9.68;77.29;78.10;-0.025;NEUTRE;0;-34.6;-1;0
2026.03.20 05:45;1.37342;1.37390;1.37340;1.37390;23.16;30.36;8.23;90.82;71.43;0.015;NEUTRE;0;23.4;0;0
2026.03.20 05:30;1.37313;1.37349;1.37312;1.37342;17.91;22.42;9.50;66.20;57.39;-0.020;NEUTRE;0;-31;-1;0
2026.03.20 05:15;1.37295;1.37316;1.37288;1.37312;14.43;12.15;10.96;57.26;54.49;-0.042;NEUTRE;0;-52.9;-2;0
2026.03.20 05:00;1.37314;1.37317;1.37286;1.37295;15.86;14.01;12.65;48.72;57.82;-0.055;NEUTRE;0;-61.2;-2;0
2026.03.20 04:45;1.37302;1.37319;1.37286;1.37315;17.52;16.17;14.59;57.48;67.15;-0.040;NEUTRE;0;-54.3;-2;0
2026.03.20 04:30;1.37301;1.37307;1.37285;1.37302;19.42;13.06;16.84;67.27;77.54;-0.050;NEUTRE;0;-61.5;-2;0
2026.03.20 04:15;1.37314;1.37324;1.37295;1.37301;20.47;15.07;12.44;76.70;83.23;-0.050;NEUTRE;0;-62.8;-2;0
2026.03.20 04:00;1.37305;1.37323;1.37295;1.37314;22.14;16.86;14.35;88.65;79.41;-0.041;NEUTRE;0;-59.5;-2;0
2026.03.20 03:45;1.37312;1.37321;1.37297;1.37305;24.31;19.46;15.46;84.33;61.30;-0.047;NEUTRE;0;-64.3;-2;0
2026.03.20 03:30;1.37289;1.37313;1.37288;1.37312;26.29;17.32;17.84;65.25;41.06;-0.042;NEUTRE;0;-63.3;-2;0
2026.03.20 03:15;1.37276;1.37306;1.37275;1.37289;30.11;15.68;20.58;34.32;23.74;-0.059;NEUTRE;0;-71.6;-3;0
2026.03.20 03:00;1.37252;1.37285;1.37246;1.37276;32.66;7.67;23.75;23.61;15.95;-0.068;NEUTRE;0;-75.1;-3;0
2026.03.20 02:45;1.37276;1.37284;1.37241;1.37251;29.81;8.45;27.40;13.31;12.46;-0.087;NEUTRE;0;-79.2;-3;0
2026.03.20 02:30;1.37263;1.37281;1.37249;1.37276;26.27;9.76;28.75;10.92;13.46;-0.068;NEUTRE;0;-77.5;-3;0
2026.03.20 02:15;1.37284;1.37289;1.37261;1.37263;22.72;11.26;27.41;13.15;15.80;-0.078;NEUTRE;0;-80.1;-3;0
2026.03.20 02:00;1.37324;1.37340;1.37280;1.37283;19.79;12.99;21.18;16.30;15.81;-0.063;NEUTRE;0;-79.1;-3;0
2026.03.20 01:45;1.37311;1.37348;1.37287;1.37325;19.15;14.99;22.65;17.94;16.90;-0.033;NEUTRE;0;-72.2;-3;0
2026.03.20 01:30;1.37312;1.37333;1.37292;1.37311;18.96;13.51;26.13;13.19;24.60;-0.043;NEUTRE;0;-78.1;-3;0
2026.03.20 01:15;1.37320;1.37348;1.37311;1.37313;16.98;15.59;23.02;19.57;43.22;-0.041;NEUTRE;0;;;0
2026.03.20 01:00;1.37369;1.37387;1.37302;1.37320;16.62;17.98;26.57;41.04;62.74;-0.036;NEUTRE;0;;;0
2026.03.20 00:45;1.37389;1.37420;1.37367;1.37368;16.22;20.75;18.89;69.06;76.11;-0.001;NEUTRE;0;;;0
2026.03.20 00:30;1.37400;1.37419;1.37389;1.37390;17.99;23.94;15.41;78.10;73.58;0.015;NEUTRE;0;;;0
2026.03.20 00:15;1.37372;1.37405;1.37352;1.37400;17.42;20.45;17.78;81.17;60.85;0.022;NEUTRE;0;;;0
2026.03.20 00:00;1.37370;1.37398;1.37363;1.37372;19.03;23.59;17.32;61.47;43.57;0.001;NEUTRE;0;;;0
2026.03.19 23:45;1.37340;1.37371;1.37334;1.37370;19.60;15.35;19.99;39.90;35.41;0.051;NEUTRE;0;19.6;0;0
2026.03.19 23:30;1.37329;1.37352;1.37316;1.37340;20.60;9.82;23.06;29.36;41.18;0.029;NEUTRE;0;11.5;0;0
2026.03.19 23:15;1.37355;1.37373;1.37328;1.37329;17.57;11.33;21.48;36.97;49.38;0.021;NEUTRE;0;8.5;0;0
2026.03.19 23:00;1.37364;1.37365;1.37340;1.37355;15.51;13.07;20.68;57.20;57.98;0.040;NEUTRE;0;16.1;0;0
2026.03.19 22:45;1.37380;1.37384;1.37359;1.37364;14.42;15.08;12.17;53.96;53.77;0.047;NEUTRE;0;18.9;0;0
2026.03.19 22:30;1.37346;1.37380;1.37332;1.37380;15.00;14.94;14.05;62.77;50.34;0.058;NEUTRE;0;23.1;0;0
2026.03.19 22:15;1.37384;1.37390;1.37342;1.37346;16.84;17.24;13.00;44.58;39.47;0.034;NEUTRE;0;14.2;0;0
2026.03.19 22:00;1.37343;1.37404;1.37316;1.37384;17.27;19.89;15.00;43.67;34.91;0.061;NEUTRE;0;24.7;0;0
2026.03.19 21:45;1.37356;1.37358;1.37342;1.37343;17.77;14.91;17.31;30.17;32.81;0.031;NEUTRE;0;13.3;0;0
2026.03.19 21:30;1.37346;1.37357;1.37340;1.37356;19.36;16.24;19.97;30.90;44.46;0.041;NEUTRE;0;17.5;0;0
2026.03.19 21:15;1.37346;1.37352;1.37315;1.37346;20.75;14.21;23.05;37.35;63.74;0.034;NEUTRE;0;14.8;0;0
2026.03.19 21:00;1.37307;1.37360;1.37307;1.37346;20.30;16.40;26.59;65.12;83.74;0.034;NEUTRE;0;15;0;0
2026.03.19 20:45;1.37425;1.37444;1.37383;1.37385;19.77;18.92;15.69;88.74;94.65;0.062;NEUTRE;0;26.3;1;0
2026.03.19 20:30;1.37438;1.37440;1.37406;1.37424;21.38;21.83;12.31;97.36;96.75;0.090;NEUTRE;0;36;1;0
2026.03.19 20:15;1.37420;1.37440;1.37399;1.37437;20.38;25.19;14.20;97.85;92.00;0.100;NEUTRE;0;39.3;1;0
2026.03.19 20:00;1.37374;1.37426;1.37336;1.37420;19.22;23.82;16.38;95.05;78.95;0.087;NEUTRE;0;35.8;1;0
2026.03.19 19:45;1.37324;1.37388;1.37311;1.37374;19.33;20.98;18.91;83.10;59.85;0.054;NEUTRE;0;24.3;0;1
2026.03.19 19:30;1.37245;1.37345;1.37214;1.37324;21.51;15.62;21.81;58.71;45.90;0.017;NEUTRE;0;8.2;0;1
2026.03.19 19:15;1.37120;1.37297;1.37106;1.37248;22.27;12.39;25.17;37.74;48.88;-0.038;NEUTRE;0;-18.1;0;1
2026.03.19 19:00;1.37244;1.37248;1.37040;1.37121;20.46;10.34;29.04;41.25;64.59;-0.130;NEUTRE;0;-48.6;-2;1
2026.03.19 18:45;1.37341;1.37355;1.37246;1.37246;16.30;11.94;18.27;67.64;76.50;-0.039;NEUTRE;0;-19;0;1
2026.03.19 18:30;1.37335;1.37356;1.37312;1.37340;15.58;13.77;11.77;84.88;77.57;0.029;NEUTRE;0;14.5;0;1
2026.03.19 18:15;1.37325;1.37370;1.37302;1.37335;16.77;15.89;13.58;76.98;67.60;0.025;NEUTRE;0;12.8;0;1
2026.03.19 18:00;1.37266;1.37361;1.37252;1.37325;18.15;16.30;15.67;70.85;61.60;0.018;NEUTRE;0;9.4;0;1
2026.03.19 17:45;1.37265;1.37335;1.37235;1.37265;20.64;15.14;18.08;54.96;58.22;-0.025;NEUTRE;0;-13.1;0;1
2026.03.19 17:30;1.37185;1.37298;1.37149;1.37265;22.45;11.77;20.86;58.99;58.98;-0.025;NEUTRE;0;-13.3;0;1
2026.03.19 17:15;1.37280;1.37286;1.37142;1.37187;21.62;12.35;24.07;60.71;51.45;-0.082;NEUTRE;0;-38.2;-1;1
2026.03.19 17:00;1.37276;1.37340;1.37244;1.37282;19.99;14.25;16.88;57.22;36.80;-0.013;NEUTRE;0;-7.2;0;1
2026.03.19 16:45;1.37142;1.37348;1.37126;1.37278;21.77;16.44;19.47;36.40;25.93;-0.016;NEUTRE;0;-9;0;1
2026.03.19 16:30;1.37131;1.37204;1.37096;1.37140;23.82;8.99;22.47;16.78;27.15;-0.117;NEUTRE;0;-49.6;-2;1
2026.03.19 16:15;1.37181;1.37223;1.37118;1.37133;20.89;10.37;22.79;24.60;37.44;-0.122;NEUTRE;0;-51.2;-2;1
2026.03.19 16:00;1.37223;1.37241;1.37149;1.37180;18.34;11.97;21.76;40.07;43.92;-0.087;NEUTRE;0;-42;-1;1
2026.03.19 15:45;1.37275;1.37288;1.37140;1.37222;16.70;13.81;25.10;47.67;47.50;-0.057;NEUTRE;0;-30.9;-1;1
2026.03.19 15:30;1.37273;1.37312;1.37241;1.37276;14.80;15.93;18.47;44.03;51.43;-0.017;NEUTRE;0;-10.3;0;1
2026.03.19 15:15;1.37184;1.37290;1.37173;1.37271;15.95;13.62;21.31;50.80;62.44;-0.021;NEUTRE;0;-12.8;0;1
2026.03.19 15:00;1.37284;1.37320;1.37156;1.37180;15.01;15.71;24.58;59.46;68.64;-0.087;NEUTRE;0;-43.8;-1;1
2026.03.19 14:45;1.37309;1.37323;1.37187;1.37280;13.94;18.13;25.46;77.07;66.53;-0.015;NEUTRE;0;-9.6;0;1
2026.03.19 14:30;1.37355;1.37397;1.37257;1.37309;13.49;20.92;21.46;69.39;52.01;0.007;NEUTRE;0;4.6;0;1
2026.03.19 14:15;1.37183;1.37385;1.37165;1.37354;15.37;22.82;24.76;53.13;41.39;0.039;NEUTRE;0;24.4;0;1
2026.03.19 14:00;1.37184;1.37186;1.37050;1.37183;17.11;12.41;28.57;33.49;38.09;-0.085;NEUTRE;0;-45.1;-2;1
2026.03.19 13:45;1.37308;1.37363;1.37144;1.37182;13.68;14.32;22.33;37.53;37.86;-0.086;NEUTRE;0;-46;-2;1
2026.03.19 13:30;1.37347;1.37371;1.37255;1.37303;12.42;16.52;17.96;43.23;34.02;0.002;NEUTRE;0;1.4;0;1
2026.03.19 13:15;1.37296;1.37353;1.37206;1.37345;13.69;16.68;20.73;32.82;33.57;0.033;NEUTRE;0;22.4;0;1
2026.03.19 13:00;1.37256;1.37316;1.37194;1.37295;14.13;15.37;23.92;26.01;41.32;-0.004;NEUTRE;0;-2.9;0;1
2026.03.19 12:45;1.37372;1.37382;1.37254;1.37257;12.95;17.74;20.03;41.89;51.68;-0.031;NEUTRE;0;-21.9;0;1
2026.03.19 12:30;1.37465;1.37471;1.37325;1.37372;14.01;20.46;14.58;56.05;48.50;0.052;NEUTRE;0;34.5;1;1
2026.03.19 12:15;1.37341;1.37473;1.37333;1.37464;13.58;23.61;15.98;57.11;41.55;0.119;NEUTRE;0;58.1;2;1
2026.03.19 12:00;1.37353;1.37416;1.37333;1.37334;12.71;20.98;18.44;32.35;32.39;0.025;NEUTRE;0;19;0;1
2026.03.19 11:45;1.37353;1.37375;1.37302;1.37353;13.67;16.61;21.27;35.18;31.48;0.039;NEUTRE;0;28.8;1;1
2026.03.19 11:30;1.37349;1.37369;1.37326;1.37353;13.88;19.17;19.49;29.64;34.69;0.039;NEUTRE;0;29.3;1;1
2026.03.19 11:15;1.37341;1.37431;1.37341;1.37353;15.88;22.11;17.12;29.61;48.08;0.039;NEUTRE;0;29.8;1;1
2026.03.19 11:00;1.37342;1.37374;1.37315;1.37338;16.37;16.09;19.76;44.82;62.09;0.028;NEUTRE;0;22.8;0;1
2026.03.19 10:45;1.37391;1.37401;1.37315;1.37341;17.31;18.56;22.79;69.81;65.38;0.030;NEUTRE;0;24.8;0;1
2026.03.19 10:30;1.37400;1.37417;1.37380;1.37391;18.40;21.42;14.67;71.63;55.39;0.066;NEUTRE;0;46.1;2;1
2026.03.19 10:15;1.37355;1.37407;1.37351;1.37400;18.36;20.55;16.93;54.71;45.40;0.073;NEUTRE;0;49.7;2;1
2026.03.19 10:00;1.37337;1.37381;1.37326;1.37355;19.70;16.57;19.54;39.82;42.19;0.040;NEUTRE;0;33.5;1;1
2026.03.19 09:45;1.37351;1.37373;1.37304;1.37334;21.47;16.89;22.54;41.67;48.60;0.025;NEUTRE;0;23;0;1
2026.03.19 09:30;1.37379;1.37380;1.37318;1.37350;22.56;19.48;22.89;45.08;59.19;0.036;NEUTRE;0;32.1;1;1
2026.03.19 09:15;1.37370;1.37388;1.37272;1.37377;24.80;22.48;26.41;59.06;70.75;0.056;NEUTRE;0;45.1;2;1
2026.03.19 09:00;1.37440;1.37440;1.37355;1.37370;27.38;25.94;19.46;73.44;78.93;0.051;NEUTRE;0;43.2;1;1
2026.03.19 08:45;1.37447;1.37468;1.37408;1.37440;29.40;29.93;12.86;79.76;81.33;0.102;NEUTRE;0;62.6;2;1
2026.03.19 08:30;1.37341;1.37449;1.37336;1.37447;27.78;29.66;14.84;83.58;85.49;0.107;NEUTRE;0;64.4;2;1
2026.03.19 08:15;1.37393;1.37393;1.37301;1.37340;26.93;26.60;17.13;80.63;89.02;0.029;NEUTRE;0;30.2;1;1
2026.03.19 08:00;1.37358;1.37412;1.37354;1.37397;27.74;30.70;11.27;92.25;90.83;0.071;NEUTRE;0;55.8;2;1
2026.03.19 07:45;1.37367;1.37381;1.37329;1.37358;24.89;27.20;13.00;94.18;79.39;0.042;NEUTRE;0;41.9;1;1
2026.03.19 07:30;1.37333;1.37370;1.37318;1.37366;23.29;28.13;15.00;86.05;58.49;0.048;NEUTRE;0;46.6;2;1
2026.03.19 07:15;1.37253;1.37334;1.37223;1.37334;22.19;21.80;17.31;57.93;40.91;0.025;NEUTRE;0;29.7;1;1
2026.03.19 07:00;1.37225;1.37276;1.37207;1.37254;23.84;17.12;19.97;31.48;33.19;-0.034;NEUTRE;0;-38.8;-1;1
2026.03.19 06:45;1.37253;1.37274;1.37225;1.37225;26.32;19.75;19.03;33.33;37.79;-0.055;NEUTRE;0;-53.4;-2;0
2026.03.19 06:30;1.37268;1.37298;1.37253;1.37253;30.08;22.79;13.17;34.77;45.42;-0.034;NEUTRE;0;-40.9;-1;0
2026.03.19 06:15;1.37235;1.37269;1.37220;1.37269;30.60;16.38;15.20;45.26;57.73;-0.023;NEUTRE;0;-31.3;-1;0
2026.03.19 06:00;1.37293;1.37304;1.37228;1.37235;34.73;18.90;15.02;56.25;64.10;-0.047;NEUTRE;0;-52.4;-2;0
2026.03.19 05:45;1.37305;1.37305;1.37269;1.37293;38.31;21.81;9.04;71.68;62.25;-0.005;NEUTRE;0;-8.2;0;0
2026.03.19 05:30;1.37258;1.37308;1.37253;1.37305;37.83;25.17;10.43;64.38;59.33;0.004;NEUTRE;0;6.9;0;0
2026.03.19 05:15;1.37274;1.37275;1.37244;1.37258;37.28;19.81;12.03;50.68;62.42;-0.031;NEUTRE;0;-44.3;-1;0
2026.03.19 05:00;1.37269;1.37278;1.37255;1.37274;39.26;22.86;8.42;62.92;71.74;-0.019;NEUTRE;0;-32.2;-1;0
2026.03.19 04:45;1.37267;1.37289;1.37255;1.37269;38.20;26.37;9.72;73.66;80.23;-0.023;NEUTRE;0;-38.7;-1;0
2026.03.19 04:30;1.37276;1.37283;1.37258;1.37267;36.98;27.72;11.21;78.65;85.63;-0.024;NEUTRE;0;-41.4;-1;0
2026.03.19 04:15;1.37273;1.37285;1.37264;1.37276;36.14;31.98;9.25;88.37;89.67;-0.017;NEUTRE;0;-33.5;-1;0
2026.03.19 04:00;1.37262;1.37292;1.37255;1.37273;33.22;36.90;10.67;89.86;85.27;-0.020;NEUTRE;0;-39.6;-1;0
2026.03.19 03:45;1.37236;1.37261;1.37228;1.37261;29.85;29.69;12.31;90.78;79.79;-0.028;NEUTRE;0;-51;-2;0
2026.03.19 03:30;1.37215;1.37247;1.37215;1.37236;28.07;27.73;14.20;75.16;68.74;-0.047;NEUTRE;0;-65.8;-3;0
2026.03.19 03:15;1.37199;1.37221;1.37190;1.37215;27.43;19.49;16.39;73.43;58.47;-0.062;NEUTRE;0;-72.4;-3;0
2026.03.19 03:00;1.37226;1.37230;1.37194;1.37199;30.32;22.49;16.93;57.63;41.10;-0.074;NEUTRE;0;-76.2;-3;0
2026.03.19 02:45;1.37168;1.37231;1.37164;1.37228;32.81;25.95;19.53;44.35;32.09;-0.052;NEUTRE;0;-72.3;-3;0
2026.03.19 02:30;1.37152;1.37180;1.37150;1.37173;35.69;18.24;22.54;21.33;27.89;-0.092;NEUTRE;0;-80.7;-3;0
2026.03.19 02:15;1.37152;1.37172;1.37132;1.37152;39.56;16.94;26.00;30.61;30.58;-0.108;NEUTRE;0;-82.8;-3;0
2026.03.19 02:00;1.37207;1.37250;1.37140;1.37152;42.40;19.54;26.93;31.75;22.67;-0.108;NEUTRE;0;-83.6;-3;0
2026.03.19 01:45;1.37161;1.37210;1.37158;1.37207;46.47;16.96;31.07;29.39;12.51;-0.068;NEUTRE;0;-81.2;-3;0
2026.03.19 01:30;1.37147;1.37162;1.37139;1.37158;49.10;5.36;35.85;6.86;5.86;-0.103;NEUTRE;0;-85;-3;0
2026.03.19 01:15;1.37171;1.37182;1.37142;1.37147;45.28;6.19;39.36;1.29;7.32;-0.111;NEUTRE;0;;;0
2026.03.19 01:00;1.37192;1.37208;1.37171;1.37171;41.04;7.14;34.26;9.42;11.77;-0.094;NEUTRE;0;;;0
2026.03.19 00:45;1.37238;1.37240;1.37192;1.37192;37.28;8.24;30.80;11.24;12.23;-0.079;NEUTRE;0;;;0
2026.03.19 00:30;1.37212;1.37242;1.37198;1.37237;34.12;9.51;33.61;14.64;16.04;-0.046;NEUTRE;0;;;0
2026.03.19 00:15;1.37242;1.37251;1.37204;1.37212;30.77;10.97;36.68;10.82;19.75;-0.064;NEUTRE;0;;;0
2026.03.19 00:00;1.37300;1.37309;1.37230;1.37242;27.20;12.66;33.82;22.65;33.45;-0.042;NEUTRE;0;;;0
2026.03.18 23:45;1.37318;1.37333;1.37282;1.37299;24.38;14.60;28.89;25.79;48.69;0.294;SOFT_UP;1;64;2;0
2026.03.18 23:30;1.37313;1.37324;1.37282;1.37318;23.08;14.14;33.34;51.90;67.93;0.308;STRONG_UP;2;65.3;3;0
2026.03.18 23:15;1.37338;1.37346;1.37309;1.37313;20.41;16.31;28.58;68.38;80.54;0.305;STRONG_UP;2;65.3;3;0
2026.03.18 23:00;1.37347;1.37356;1.37330;1.37337;19.35;18.82;24.24;83.52;89.19;0.322;STRONG_UP;2;66.7;3;0
2026.03.18 22:45;1.37351;1.37351;1.37338;1.37346;20.39;21.72;23.24;89.71;85.08;0.329;STRONG_UP;2;67.3;3;0
2026.03.18 22:30;1.37359;1.37369;1.37347;1.37351;23.01;25.06;16.16;94.34;67.70;0.332;STRONG_UP;2;67.7;3;0
2026.03.18 22:15;1.37359;1.37363;1.37336;1.37358;23.23;24.72;18.64;71.18;38.03;0.337;STRONG_UP;2;68.3;3;0
2026.03.18 22:00;1.37235;1.37361;1.37227;1.37359;24.64;27.38;21.51;37.56;19.10;0.338;STRONG_UP;2;68.5;3;0
2026.03.18 21:45;1.37220;1.37259;1.37220;1.37223;26.59;20.22;24.82;5.36;21.33;0.239;SOFT_UP;1;61.2;2;0
2026.03.18 21:30;1.37245;1.37249;1.37217;1.37220;29.11;19.39;28.64;14.39;42.38;0.237;SOFT_UP;1;61.3;2;0
2026.03.18 21:15;1.37278;1.37303;1.37233;1.37245;30.62;22.37;25.36;44.25;65.50;0.255;SOFT_UP;1;63.3;2;0
