time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.05.04 05:45;101.09;101.10;100.79;100.93;25.20;10.33;29.54;55.65;53.68;-0.747;NEUTRE;0;-71.6;-3;0
2026.05.04 05:30;101.07;101.39;100.97;101.09;21.66;11.92;25.15;54.26;51.17;-0.590;NEUTRE;0;-68;-3;0
2026.05.04 05:15;101.40;101.42;100.11;101.07;19.50;13.75;29.02;51.14;49.80;-0.610;NEUTRE;0;-69.5;-3;0
2026.05.04 05:00;101.66;101.75;101.35;101.40;17.01;15.87;18.93;48.12;47.40;-0.285;NEUTRE;0;-52.8;-2;0
2026.05.04 04:45;101.68;101.72;101.58;101.66;18.27;18.31;12.99;50.16;44.10;-0.030;NEUTRE;0;-8.3;0;0
2026.05.04 04:30;101.62;101.77;101.54;101.68;18.47;21.13;14.99;43.93;42.24;-0.010;NEUTRE;0;-2.9;0;0
2026.05.04 04:15;101.45;101.67;101.40;101.60;18.70;17.69;17.30;38.22;46.90;-0.089;NEUTRE;0;-25.8;-1;0
2026.05.04 04:00;101.88;101.90;101.11;101.46;21.40;20.41;19.96;44.56;56.45;-0.226;NEUTRE;0;-52.5;-2;0
2026.05.04 03:45;102.06;102.18;101.85;101.88;24.52;23.55;8.62;57.93;61.23;0.187;NEUTRE;0;49;2;0
2026.05.04 03:30;101.82;102.11;101.80;102.06;21.15;23.91;9.94;66.86;62.04;0.364;NEUTRE;0;67.4;3;0
2026.05.04 03:15;101.83;101.96;101.77;101.82;18.06;20.14;11.47;58.88;62.94;0.128;NEUTRE;0;42.3;1;0
2026.05.04 03:00;101.78;101.87;101.75;101.83;16.62;15.96;13.24;60.39;64.28;0.138;NEUTRE;0;46.7;2;0
2026.05.04 02:45;101.81;101.87;101.73;101.78;17.74;18.41;15.27;69.57;64.87;0.089;NEUTRE;0;36.8;1;0
2026.05.04 02:30;102.02;102.02;101.70;101.81;19.04;21.24;17.62;62.90;60.64;0.118;NEUTRE;0;47.4;2;0
2026.05.04 02:15;101.49;102.08;101.49;102.02;20.53;24.51;20.33;62.14;61.52;0.325;NEUTRE;0;73.3;3;0
2026.05.04 02:00;101.60;101.73;101.39;101.48;22.26;19.31;23.46;56.89;60.49;-0.207;NEUTRE;0;-67.3;-3;0
2026.05.04 01:45;101.78;101.83;101.55;101.60;24.19;22.28;19.83;65.54;54.60;-0.089;NEUTRE;0;-49.6;-2;0
2026.05.04 01:30;101.92;101.97;101.67;101.79;27.02;25.70;16.29;59.05;42.82;0.098;NEUTRE;0;56.4;2;0
2026.05.04 01:15;101.59;101.92;101.49;101.92;27.73;27.09;18.79;39.20;37.80;0.226;NEUTRE;0;;;0
2026.05.04 01:00;101.14;101.75;101.14;101.59;29.21;25.18;21.69;30.19;48.83;-0.098;NEUTRE;0;;;0
2026.05.04 00:45;101.68;101.69;101.06;101.14;32.56;27.54;25.02;44.00;68.27;-0.541;NEUTRE;0;;;0
2026.05.04 00:30;102.15;102.15;101.68;101.68;36.83;31.78;13.73;72.30;83.74;-0.010;NEUTRE;0;;;0
2026.05.04 00:15;102.00;102.31;101.93;102.15;36.39;36.67;7.66;88.51;91.58;0.452;NEUTRE;0;;;0
2026.05.04 00:00;101.69;102.16;101.69;102.00;31.92;36.24;8.84;90.41;92.40;0.305;NEUTRE;0;;;0
2026.05.03 23:45;101.61;101.74;101.53;101.69;27.48;28.06;10.20;95.83;86.61;1.976;SOFT_UP;1;62.5;2;0
2026.05.03 23:30;101.52;101.68;101.20;101.61;24.53;27.99;11.77;90.97;75.18;1.895;SOFT_UP;1;61.7;2;0
2026.05.03 23:15;101.19;101.52;101.17;101.52;22.02;27.16;13.58;73.04;63.30;1.805;SOFT_UP;1;60.8;2;0
2026.05.03 23:00;101.03;101.22;100.98;101.19;20.28;18.15;15.67;61.54;54.70;1.474;SOFT_UP;1;55.9;2;0
2026.05.03 22:45;101.00;101.22;100.84;101.03;22.27;20.95;18.08;55.32;49.63;1.314;SOFT_UP;1;53.1;2;0
2026.05.03 22:30;101.25;101.48;100.99;101.00;24.57;24.17;14.79;47.24;44.32;1.284;SOFT_UP;1;52.8;2;0
2026.05.03 22:15;100.18;101.53;100.15;101.25;24.64;27.89;17.06;46.33;50.80;1.534;SOFT_UP;1;57.8;2;0
2026.05.03 22:00;99.72;100.33;99.10;100.18;24.73;18.80;19.69;39.40;58.55;0.461;NEUTRE;0;25.8;1;0
2026.05.01 20:45;102.33;102.67;102.24;102.42;28.18;21.69;8.16;66.67;69.34;-3.021;STRONG_DOWN;-2;-73.4;-3;0
2026.05.01 20:30;102.49;102.72;102.30;102.33;25.54;25.03;7.27;69.58;62.21;-3.106;STRONG_DOWN;-2;-74;-3;0
2026.05.01 20:15;102.24;102.67;102.22;102.50;21.01;27.05;8.39;71.77;50.26;-2.945;STRONG_DOWN;-2;-73.4;-3;0
2026.05.01 20:00;102.16;102.27;102.01;102.24;16.14;17.54;9.68;45.28;38.26;-3.191;STRONG_DOWN;-2;-74.8;-3;0
2026.05.01 19:45;101.94;102.41;101.93;102.16;14.19;20.24;11.17;33.73;40.40;-3.267;STRONG_DOWN;-2;-75.3;-3;1
2026.05.01 19:30;102.01;102.14;101.80;101.94;11.93;14.69;12.89;35.76;48.88;-3.475;STRONG_DOWN;-2;-76.3;-3;1
2026.05.01 19:15;101.87;102.08;101.82;102.02;12.76;14.24;14.87;51.71;59.03;-3.399;STRONG_DOWN;-2;-76.2;-3;1
2026.05.01 19:00;102.17;102.21;101.83;101.87;14.39;16.43;16.57;59.19;64.76;-3.541;STRONG_DOWN;-2;-76.9;-3;1
2026.05.01 18:45;102.09;102.28;102.03;102.17;16.53;18.96;11.02;66.18;64.36;-3.257;STRONG_DOWN;-2;-76;-3;1
2026.05.01 18:30;101.82;102.68;101.78;102.09;15.01;21.88;12.72;68.91;58.30;-3.333;STRONG_DOWN;-2;-76.5;-3;1
2026.05.01 18:15;101.89;102.14;101.70;101.84;13.24;16.01;14.67;57.99;48.35;-3.570;STRONG_DOWN;-2;-77.5;-3;1
2026.05.01 18:00;101.42;101.97;101.12;101.89;14.61;12.53;16.93;48.01;44.22;-3.522;STRONG_DOWN;-2;-77.5;-3;1
2026.05.01 17:45;101.89;102.11;101.24;101.42;14.56;14.46;17.37;39.05;45.31;-3.967;EXPLOSIVE_DOWN;-3;-79;-3;1
2026.05.01 17:30;101.59;101.97;101.45;101.89;15.39;16.68;16.32;45.61;51.83;-3.522;STRONG_DOWN;-2;-77.8;-3;1
2026.05.01 17:15;101.57;101.81;101.44;101.59;17.59;14.51;18.83;51.28;61.97;-3.806;EXPLOSIVE_DOWN;-3;-78.9;-3;1
2026.05.01 17:00;101.82;101.86;101.39;101.57;18.30;16.75;21.73;58.60;65.74;-3.825;EXPLOSIVE_DOWN;-3;-79.1;-3;1
2026.05.01 16:45;101.94;102.06;101.54;101.82;19.13;19.32;20.17;76.04;61.67;-3.589;STRONG_DOWN;-2;-78.6;-3;1
2026.05.01 16:30;102.54;102.55;101.67;101.95;21.74;22.30;19.42;62.57;44.68;-3.466;STRONG_DOWN;-2;-78.3;-3;1
2026.05.01 16:15;101.01;102.52;100.79;102.52;24.03;25.20;22.41;46.42;41.64;-2.926;STRONG_DOWN;-2;-76.5;-3;1
2026.05.01 16:00;101.05;101.23;100.69;101.01;26.82;17.61;25.86;25.05;50.36;-4.356;EXPLOSIVE_DOWN;-3;-81;-3;1
2026.05.01 15:45;101.25;101.60;100.74;101.05;28.03;20.32;28.41;53.47;69.88;-4.318;EXPLOSIVE_DOWN;-3;-81;-3;1
2026.05.01 15:30;102.00;102.00;101.24;101.25;29.78;23.44;23.84;72.56;77.10;-4.128;EXPLOSIVE_DOWN;-3;-80.8;-3;1
2026.05.01 15:15;101.71;102.45;101.48;102.03;34.24;27.05;22.83;83.63;71.80;-3.390;STRONG_DOWN;-2;-79;-3;1
2026.05.01 15:00;101.57;102.20;101.57;101.71;38.20;27.24;26.34;75.11;54.96;-3.693;STRONG_DOWN;-2;-80;-3;1
2026.05.01 14:45;101.54;101.70;101.33;101.58;43.82;19.22;30.40;56.68;35.85;-3.816;EXPLOSIVE_DOWN;-3;-80.5;-3;1
2026.05.01 14:30;100.64;101.58;100.53;101.55;47.10;17.19;35.07;33.09;19.58;-3.844;EXPLOSIVE_DOWN;-3;-80.7;-3;1
2026.05.01 14:15;99.70;100.74;99.59;100.64;49.08;7.53;40.47;17.79;11.99;-4.706;EXPLOSIVE_DOWN;-3;-82.5;-3;1
2026.05.01 14:00;100.80;100.91;99.29;99.71;46.08;8.69;46.69;7.85;13.17;-5.587;EXPLOSIVE_DOWN;-3;-83.8;-3;1
2026.05.01 13:45;101.61;102.07;100.40;100.80;42.61;10.03;43.34;10.33;26.13;-4.554;EXPLOSIVE_DOWN;-3;-82.5;-3;1
2026.05.01 13:30;102.59;102.88;101.60;101.61;39.56;11.57;38.95;21.34;42.62;-3.788;EXPLOSIVE_DOWN;-3;-81.2;-3;1
2026.05.01 13:15;103.16;103.33;102.50;102.59;37.31;13.35;34.12;46.72;52.13;-2.860;STRONG_DOWN;-2;-78.6;-3;1
2026.05.01 13:00;103.75;103.84;102.79;103.15;36.32;15.40;34.00;59.79;48.60;-2.329;STRONG_DOWN;-2;-76.4;-3;1
2026.05.01 12:45;103.70;104.01;103.58;103.75;36.11;17.77;27.65;49.86;35.56;-1.761;SOFT_DOWN;-1;-72.6;-3;1
2026.05.01 12:30;102.79;103.71;102.51;103.70;38.32;9.77;31.91;36.14;26.07;-1.809;SOFT_DOWN;-1;-73.3;-3;1
2026.05.01 12:15;103.32;103.39;102.19;102.79;36.05;7.17;36.82;20.69;19.86;-2.670;STRONG_DOWN;-2;-78.8;-3;1
2026.05.01 12:00;104.07;104.38;102.68;103.32;31.22;8.28;36.20;21.39;18.86;-2.168;STRONG_DOWN;-2;-76.5;-3;1
2026.05.01 11:45;104.36;104.43;104.00;104.07;26.37;9.55;29.82;17.51;15.44;-1.458;SOFT_DOWN;-1;-70.7;-3;1
2026.05.01 11:30;104.48;104.50;103.93;104.35;22.50;11.02;34.41;17.69;12.47;-1.193;SOFT_DOWN;-1;-67.3;-3;1
2026.05.01 11:15;104.88;105.00;104.23;104.47;18.04;12.71;31.61;11.11;11.62;-1.079;SOFT_DOWN;-1;-65.7;-3;1
2026.05.01 11:00;104.99;105.17;104.81;104.87;14.26;14.67;24.88;8.62;12.05;-0.701;NEUTRE;0;-55.8;-2;1
2026.05.01 10:45;105.29;105.30;104.94;104.98;12.48;16.92;23.15;15.14;14.15;-0.597;NEUTRE;0;-52;-2;1
2026.05.01 10:30;105.39;105.68;105.28;105.29;12.01;19.53;12.18;12.40;14.74;-0.303;NEUTRE;0;-33.7;-1;1
2026.05.01 10:15;105.20;105.52;105.19;105.38;10.29;16.38;14.06;14.93;25.91;-0.218;NEUTRE;0;-26.1;-1;1
2026.05.01 10:00;105.40;105.66;105.19;105.20;10.70;18.90;16.22;16.89;42.86;-0.388;NEUTRE;0;-41.8;-1;1
2026.05.01 09:45;105.39;105.57;105.27;105.40;11.18;18.86;18.72;45.92;63.62;-0.199;NEUTRE;0;-25.2;-1;1
2026.05.01 09:30;105.79;105.90;105.20;105.40;12.84;21.76;21.60;65.77;73.82;-0.199;NEUTRE;0;-25.8;-1;1
2026.05.01 09:15;105.92;105.92;105.63;105.79;14.75;25.11;15.47;79.17;74.40;0.170;NEUTRE;0;23;0;1
2026.05.01 09:00;105.50;106.17;105.50;105.92;13.37;28.97;17.85;76.52;68.86;0.294;NEUTRE;0;37;1;1
2026.05.01 08:45;105.30;105.62;105.30;105.50;11.77;20.80;20.59;67.53;63.48;-0.104;NEUTRE;0;-15.3;0;1
2026.05.01 08:30;105.10;105.62;105.10;105.30;13.50;24.00;23.76;62.53;59.18;-0.294;NEUTRE;0;-38.6;-1;1
2026.05.01 08:15;105.36;105.66;104.66;105.10;15.50;27.69;27.42;60.40;51.75;-0.483;NEUTRE;0;-53.5;-2;1
2026.05.01 08:00;105.51;105.72;105.35;105.36;17.81;31.95;21.02;54.60;39.30;-0.237;NEUTRE;0;-34.4;-1;1
2026.05.01 07:45;105.24;105.51;104.81;105.50;17.38;28.14;24.25;40.25;28.82;-0.104;NEUTRE;0;-17.2;0;1
2026.05.01 07:30;104.57;105.24;104.50;105.24;18.91;26.53;27.98;23.04;30.08;-0.350;NEUTRE;0;-47.1;-2;1
2026.05.01 07:15;104.71;104.81;104.12;104.57;21.41;21.67;32.29;23.18;47.42;-0.985;NEUTRE;0;-72.3;-3;1
2026.05.01 07:00;105.92;106.13;104.69;104.71;21.67;25.01;24.55;44.02;67.68;-0.852;NEUTRE;0;-70.4;-3;1
2026.05.01 06:45;106.30;106.47;105.86;105.91;24.86;28.85;15.82;75.06;78.94;0.284;NEUTRE;0;44.2;1;0
2026.05.01 06:30;106.01;106.61;105.99;106.31;24.20;33.29;14.98;83.98;72.38;0.663;NEUTRE;0;67;3;0
2026.05.01 06:15;105.44;106.09;105.34;106.00;22.09;25.51;17.28;77.78;56.86;0.369;NEUTRE;0;53.7;2;0
2026.05.01 06:00;105.07;105.59;105.07;105.44;22.53;19.18;19.94;55.40;43.64;-0.161;NEUTRE;0;-31.8;-1;0
2026.05.01 05:45;105.14;105.26;104.98;105.07;25.69;12.37;23.01;37.40;32.90;-0.511;NEUTRE;0;-64;-2;0
2026.05.01 05:30;105.16;105.29;105.12;105.14;25.02;14.27;18.85;38.13;25.69;-0.445;NEUTRE;0;-61.8;-2;0
2026.05.01 05:15;105.19;105.20;105.04;105.16;26.74;8.32;21.75;23.16;17.35;-0.426;NEUTRE;0;-61.9;-2;0
2026.05.01 05:00;104.97;105.26;104.96;105.19;23.98;9.60;25.10;15.79;18.02;-0.398;NEUTRE;0;-61.4;-2;0
2026.05.01 04:45;105.23;105.29;104.96;104.97;20.80;11.08;28.96;13.11;21.77;-0.606;NEUTRE;0;-71.2;-3;0
2026.05.01 04:30;105.34;105.39;105.21;105.23;17.13;12.78;21.76;25.17;26.03;-0.360;NEUTRE;0;-61.6;-2;0
2026.05.01 04:15;105.49;105.51;105.17;105.34;15.77;14.75;25.11;27.01;26.44;-0.256;NEUTRE;0;-54.3;-2;0
2026.05.01 04:00;105.51;105.58;105.35;105.49;14.20;17.02;20.83;25.91;27.64;-0.114;NEUTRE;0;-33.3;-1;0
2026.05.01 03:45;105.62;105.69;105.41;105.51;14.83;19.64;20.02;26.41;29.37;-0.095;NEUTRE;0;-30.3;-1;0
2026.05.01 03:30;105.67;105.72;105.52;105.62;16.96;22.66;17.06;30.61;35.76;0.009;NEUTRE;0;3.4;0;0
2026.05.01 03:15;105.50;105.71;105.49;105.67;17.40;25.38;19.68;31.09;45.87;0.057;NEUTRE;0;22;0;0
2026.05.01 03:00;105.44;105.60;105.35;105.50;18.14;21.59;22.71;45.57;59.34;-0.104;NEUTRE;0;-38.7;-1;0
2026.05.01 02:45;106.04;106.17;105.43;105.45;20.54;24.91;21.28;60.93;61.86;-0.152;NEUTRE;0;-51.9;-2;0
2026.05.01 02:30;105.85;106.36;105.82;106.04;22.49;28.74;16.45;71.52;52.57;0.407;NEUTRE;0;75.1;3;0
2026.05.01 02:15;105.52;105.94;105.50;105.84;21.76;21.20;18.98;53.13;38.47;0.218;NEUTRE;0;65.9;3;0
2026.05.01 02:00;105.28;105.52;105.08;105.52;24.26;9.78;21.90;33.07;35.95;-0.085;NEUTRE;0;-44.4;-1;0
2026.05.01 01:45;105.36;105.52;105.26;105.29;22.11;11.28;18.97;29.22;41.68;-0.303;NEUTRE;0;-75.9;-3;0
2026.05.01 01:30;105.65;105.66;105.13;105.36;21.59;13.01;21.89;45.54;46.47;-0.237;NEUTRE;0;-74.7;-3;0
2026.05.01 01:15;105.80;105.95;105.63;105.65;21.00;15.02;10.75;50.27;41.54;0.038;NEUTRE;0;;;0
2026.05.01 01:00;105.61;105.95;105.60;105.81;21.69;17.33;12.40;43.59;39.66;0.189;NEUTRE;0;;;0
2026.05.01 00:45;105.54;105.78;105.40;105.61;22.47;12.52;14.31;30.77;40.66;0.000;NEUTRE;0;;;0
2026.05.01 00:30;105.56;105.67;105.42;105.54;24.91;9.99;16.51;44.62;49.51;-0.066;NEUTRE;0;;;0
2026.05.01 00:15;105.87;105.88;105.51;105.56;24.95;11.53;13.51;46.59;51.42;-0.047;NEUTRE;0;;;0
2026.05.01 00:00;105.61;106.02;105.37;105.88;27.57;13.30;15.59;57.32;57.10;0.256;NEUTRE;0;;;0
2026.04.30 23:45;105.76;105.82;105.60;105.61;30.60;15.35;12.55;50.33;58.11;-2.168;STRONG_DOWN;-2;-64.6;-2;0
2026.04.30 23:30;105.73;105.76;105.66;105.76;33.76;17.71;10.28;63.64;63.24;-2.029;SOFT_DOWN;-1;-63.3;-2;0
2026.04.30 23:15;105.74;105.78;105.61;105.73;34.87;20.44;11.86;60.38;62.15;-2.057;SOFT_DOWN;-1;-63.9;-2;0
2026.04.30 23:00;105.67;105.79;105.49;105.72;36.15;23.58;13.69;65.70;59.76;-2.066;SOFT_DOWN;-1;-64.2;-2;0
2026.04.30 22:45;105.92;105.95;105.63;105.67;37.63;27.21;8.62;60.38;52.58;-2.112;STRONG_DOWN;-2;-65;-2;0
2026.04.30 22:30;105.70;105.95;105.56;105.92;35.43;31.39;9.94;53.19;52.63;-1.881;SOFT_DOWN;-1;-62.6;-2;0
2026.04.30 22:15;105.45;105.70;105.36;105.70;32.90;26.36;11.47;44.17;57.94;-2.084;SOFT_DOWN;-1;-65.2;-3;0
2026.04.30 22:00;105.24;105.52;105.24;105.45;31.90;22.27;13.24;60.53;70.42;-2.316;STRONG_DOWN;-2;-67.6;-3;0
2026.04.30 20:45;106.04;106.06;105.34;105.42;32.90;25.70;9.78;69.11;74.08;-2.344;STRONG_DOWN;-2;-69;-3;0
2026.04.30 20:30;105.51;106.13;105.48;106.04;31.05;29.65;8.29;81.61;73.15;-1.769;SOFT_DOWN;-1;-63.3;-2;0
2026.04.30 20:15;105.74;105.84;105.24;105.51;27.17;27.35;9.57;71.52;63.32;-2.260;STRONG_DOWN;-2;-68.8;-3;0
2026.04.30 20:00;105.18;105.93;105.09;105.73;23.94;31.56;11.04;66.33;57.91;-2.057;SOFT_DOWN;-1;-67.2;-3;0
2026.04.30 19:45;105.10;105.26;104.80;105.19;20.21;24.14;12.73;52.12;59.14;-2.557;STRONG_DOWN;-2;-71.5;-3;1
2026.04.30 19:30;104.78;105.13;104.75;105.10;18.56;23.51;14.69;55.29;69.44;-2.640;STRONG_DOWN;-2;-72.3;-3;1
2026.04.30 19:15;104.76;104.92;104.69;104.78;17.86;18.62;16.95;70.02;81.88;-2.937;STRONG_DOWN;-2;-74.1;-3;1
2026.04.30 19:00;105.38;105.42;104.69;104.76;19.89;21.49;19.56;83.00;86.09;-2.955;STRONG_DOWN;-2;-74.4;-3;1
2026.04.30 18:45;105.46;105.51;105.18;105.38;22.23;24.80;12.25;92.63;76.75;-2.381;STRONG_DOWN;-2;-71.2;-3;1
2026.04.30 18:30;105.14;105.57;105.11;105.45;20.43;28.61;14.13;82.62;56.63;-2.316;STRONG_DOWN;-2;-70.9;-3;1
2026.04.30 18:15;104.13;105.29;103.97;105.13;18.37;23.65;16.30;54.98;39.22;-2.612;STRONG_DOWN;-2;-73.2;-3;1
2026.04.30 18:00;103.67;104.15;103.42;104.13;18.36;14.00;18.81;32.27;31.07;-3.539;STRONG_DOWN;-2;-77.6;-3;1
2026.04.30 17:45;103.94;103.95;103.35;103.66;18.93;11.94;21.71;30.42;34.87;-3.974;EXPLOSIVE_DOWN;-3;-79;-3;1
2026.04.30 17:30;104.51;104.51;103.41;103.94;17.38;13.77;23.51;30.52;42.26;-3.715;STRONG_DOWN;-2;-78.5;-3;1
2026.04.30 17:15;104.05;104.83;104.05;104.51;16.03;15.89;18.17;43.68;56.84;-3.187;STRONG_DOWN;-2;-76.8;-3;1
2026.04.30 17:00;104.76;104.76;103.89;104.04;17.47;16.97;20.97;52.59;57.56;-3.622;STRONG_DOWN;-2;-78.5;-3;1
2026.04.30 16:45;104.55;105.15;104.52;104.76;18.54;19.59;13.06;74.25;49.70;-2.955;STRONG_DOWN;-2;-76.2;-3;1
2026.04.30 16:30;104.64;104.76;104.36;104.54;18.31;13.08;15.06;45.85;31.74;-3.159;STRONG_DOWN;-2;-77.2;-3;1
2026.04.30 16:15;104.12;104.74;104.11;104.64;20.04;14.32;17.38;28.99;22.77;-3.066;STRONG_DOWN;-2;-77.1;-3;1
2026.04.30 16:00;104.08;104.53;104.00;104.12;21.64;11.39;20.05;20.37;18.60;-3.548;STRONG_DOWN;-2;-78.9;-3;1
2026.04.30 15:45;104.35;104.87;103.87;104.07;20.73;13.15;23.14;18.94;21.03;-3.594;STRONG_DOWN;-2;-79.2;-3;1
2026.04.30 15:30;104.42;104.66;103.55;104.33;19.69;11.94;26.70;16.49;30.94;-3.353;STRONG_DOWN;-2;-78.7;-3;1
2026.04.30 15:15;104.71;104.95;104.07;104.41;16.84;13.77;23.60;27.65;47.74;-3.279;STRONG_DOWN;-2;-78.6;-3;1
2026.04.30 15:00;105.96;106.61;104.57;104.71;15.38;15.89;18.49;48.67;59.21;-3.001;STRONG_DOWN;-2;-77.8;-3;1
2026.04.30 14:45;105.91;106.13;105.45;105.96;16.58;18.34;14.70;66.90;64.25;-1.843;SOFT_DOWN;-1;-70.9;-3;1
2026.04.30 14:30;105.04;106.44;104.97;105.92;17.44;21.16;16.96;62.05;65.02;-1.881;SOFT_DOWN;-1;-71.5;-3;1
2026.04.30 14:15;105.05;105.74;104.69;105.05;18.43;17.09;19.57;63.81;65.60;-2.686;STRONG_DOWN;-2;-77.1;-3;1
2026.04.30 14:00;105.44;105.73;104.77;105.05;20.22;19.72;21.41;69.21;58.24;-2.686;STRONG_DOWN;-2;-77.3;-3;1
2026.04.30 13:45;105.39;105.79;105.20;105.44;22.70;22.75;17.81;63.80;48.61;-2.325;STRONG_DOWN;-2;-75.6;-3;1
2026.04.30 13:30;104.63;105.94;104.58;105.39;24.32;26.25;20.55;41.71;47.30;-2.371;STRONG_DOWN;-2;-76.1;-3;1
2026.04.30 13:15;104.12;104.63;103.84;104.62;26.19;15.47;23.71;40.32;59.10;-3.085;STRONG_DOWN;-2;-79.5;-3;1
2026.04.30 13:00;105.28;105.28;104.01;104.12;26.98;17.85;24.05;59.86;68.04;-3.548;STRONG_DOWN;-2;-81;-3;1
2026.04.30 12:45;105.66;105.71;105.02;105.27;28.86;20.60;15.51;77.12;63.32;-2.483;STRONG_DOWN;-2;-77.5;-3;1
2026.04.30 12:30;104.77;105.80;104.77;105.65;31.13;23.77;17.90;67.13;48.17;-2.131;STRONG_DOWN;-2;-75.7;-3;1
2026.04.30 12:15;104.96;105.06;104.52;104.81;33.75;16.37;20.66;45.70;31.58;-2.909;STRONG_DOWN;-2;-79.7;-3;1
2026.04.30 12:00;104.50;105.13;104.45;104.96;37.17;18.89;23.83;31.67;20.35;-2.770;STRONG_DOWN;-2;-79.4;-3;1
2026.04.30 11:45;104.21;104.58;103.87;104.50;41.10;9.35;27.50;17.39;12.99;-3.196;STRONG_DOWN;-2;-80.9;-3;1
2026.04.30 11:30;103.69;104.42;103.64;104.21;39.85;7.32;31.73;11.98;13.48;-3.465;STRONG_DOWN;-2;-81.8;-3;1
2026.04.30 11:15;105.45;105.53;103.50;103.68;36.36;8.45;36.61;9.59;17.63;-3.956;EXPLOSIVE_DOWN;-3;-83;-3;1
2026.04.30 11:00;106.41;106.43;105.19;105.46;32.34;9.75;29.44;18.86;22.49;-2.307;STRONG_DOWN;-2;-78.3;-3;1
2026.04.30 10:45;106.53;106.79;106.33;106.41;29.58;11.24;19.82;24.44;23.62;-1.427;SOFT_DOWN;-1;-71.9;-3;1
2026.04.30 10:30;106.84;107.29;106.40;106.53;29.88;12.97;20.53;24.15;22.92;-1.315;SOFT_DOWN;-1;-70.9;-3;1
2026.04.30 10:15;106.77;107.01;106.56;106.84;31.01;10.13;23.69;22.25;20.51;-1.028;NEUTRE;0;-66.6;-3;1
2026.04.30 10:00;106.90;106.94;106.19;106.77;29.61;9.30;27.33;22.37;22.93;-1.093;SOFT_DOWN;-1;-68.4;-3;1
2026.04.30 09:45;107.02;107.15;106.59;106.90;26.60;10.73;23.33;16.92;27.83;-0.973;NEUTRE;0;-66.5;-3;1
2026.04.30 09:30;107.20;107.39;106.41;107.02;24.99;12.38;26.92;29.49;40.38;-0.862;NEUTRE;0;-64.5;-2;1
2026.04.30 09:15;108.44;108.84;107.20;107.20;23.14;14.28;18.66;37.08;41.63;-0.695;NEUTRE;0;-60;-2;1
2026.04.30 09:00;107.99;108.71;107.81;108.44;24.66;16.48;15.81;54.57;39.82;0.454;NEUTRE;0;49.3;2;1
2026.04.30 08:45;107.89;108.01;107.58;107.99;28.13;7.05;18.24;33.22;32.90;0.037;NEUTRE;0;5.6;0;1
2026.04.30 08:30;107.84;108.28;107.49;107.89;25.65;8.13;21.05;31.65;33.69;-0.056;NEUTRE;0;-8.6;0;1
2026.04.30 08:15;108.07;108.34;107.75;107.85;22.78;9.38;19.23;33.83;32.46;-0.093;NEUTRE;0;-14.6;0;1
2026.04.30 08:00;108.24;108.47;107.99;108.06;20.99;10.83;15.93;35.60;28.28;0.102;NEUTRE;0;16.4;0;1
2026.04.30 07:45;108.38;108.54;108.01;108.23;21.29;12.49;17.74;27.95;20.75;0.259;NEUTRE;0;37.6;1;1
2026.04.30 07:30;108.14;108.61;107.74;108.38;21.89;14.41;20.47;21.30;15.31;0.398;NEUTRE;0;50.8;2;1
2026.04.30 07:15;108.04;108.41;107.91;108.15;22.59;13.09;23.61;12.99;18.44;0.185;NEUTRE;0;30.5;1;1
2026.04.30 07:00;108.29;108.51;107.63;108.03;21.66;15.11;27.25;11.63;31.92;0.074;NEUTRE;0;13.7;0;1
2026.04.30 06:45;108.74;109.15;108.25;108.29;20.58;17.43;20.60;30.68;50.44;0.315;NEUTRE;0;47.1;2;0
2026.04.30 06:30;110.13;110.13;108.40;108.73;22.46;20.11;21.20;53.44;53.45;0.723;NEUTRE;0;68.7;3;0
2026.04.30 06:15;109.63;110.30;109.56;110.13;25.51;23.21;14.15;67.19;44.65;2.019;SOFT_UP;1;82.4;3;0
2026.04.30 06:00;109.33;109.99;109.01;109.63;25.71;20.33;16.33;39.73;28.67;1.556;SOFT_UP;1;80.5;3;0
2026.04.30 05:45;109.31;109.49;109.16;109.34;27.98;15.61;18.84;27.04;23.98;1.288;SOFT_UP;1;79.1;3;0
2026.04.30 05:30;109.45;109.45;108.84;109.31;30.85;16.15;21.74;19.24;27.16;1.260;SOFT_UP;1;79.3;3;0
2026.04.30 05:15;109.25;109.67;109.15;109.45;33.32;18.63;17.26;25.67;39.78;1.390;SOFT_UP;1;80.7;3;0
2026.04.30 05:00;109.83;109.83;109.03;109.25;37.86;21.50;19.92;36.56;55.40;1.204;SOFT_UP;1;79.8;3;0
2026.04.30 04:45;109.86;110.07;109.67;109.83;43.10;24.81;10.68;57.09;69.84;1.742;SOFT_UP;1;83.3;3;0
2026.04.30 04:30;109.96;110.89;109.85;109.86;43.61;28.62;5.40;72.55;77.33;1.769;SOFT_UP;1;83.7;3;0
2026.04.30 04:15;109.80;110.27;109.45;109.97;39.81;23.85;6.23;79.88;77.53;1.871;SOFT_UP;1;84.4;3;0
2026.04.30 04:00;109.08;110.01;109.04;109.80;36.92;22.65;7.18;79.58;77.81;1.714;SOFT_UP;1;84.2;3;0
2026.04.30 03:45;109.26;109.42;109.04;109.08;34.63;16.77;8.29;73.15;76.09;1.047;NEUTRE;0;81.2;3;0
