time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.06 19:00;112.17;112.96;111.87;112.44;32.87;20.05;7.55;65.46;72.67;-1.576;SOFT_DOWN;-1;-62.4;-2;1
2026.04.06 18:00;114.06;114.20;111.71;112.19;30.96;23.13;8.71;73.19;70.34;-1.794;SOFT_DOWN;-1;-66.5;-3;1
2026.04.06 17:00;112.24;114.26;112.20;114.06;28.76;26.69;7.02;79.38;65.35;-0.158;NEUTRE;0;-12.1;0;1
2026.04.06 16:00;111.86;112.25;111.15;112.24;24.21;15.79;8.10;58.47;56.41;-1.751;SOFT_DOWN;-1;-68.4;-3;1
2026.04.06 15:00;110.94;112.68;110.84;111.86;22.99;18.22;9.35;58.20;55.37;-2.083;SOFT_DOWN;-1;-72.7;-3;1
2026.04.06 14:00;111.93;112.81;110.28;110.94;21.57;21.02;10.79;52.55;49.09;-2.889;STRONG_DOWN;-2;-78.1;-3;1
2026.04.06 13:00;110.15;113.11;109.82;111.94;19.95;24.25;12.45;55.36;48.39;-2.013;SOFT_DOWN;-1;-74.4;-3;1
2026.04.06 12:00;110.10;110.92;109.90;110.15;18.07;17.74;14.36;39.35;43.71;-3.580;STRONG_DOWN;-2;-81.7;-3;1
2026.04.06 11:00;109.87;110.51;109.59;110.09;19.23;14.29;16.57;50.47;42.39;-3.633;STRONG_DOWN;-2;-82.5;-3;1
2026.04.06 10:00;111.41;111.44;109.72;109.91;21.05;16.48;16.95;41.32;33.85;-3.790;EXPLOSIVE_DOWN;-3;-83.5;-3;1
2026.04.06 09:00;109.47;111.64;109.17;111.42;24.07;19.02;19.56;35.39;34.10;-2.468;STRONG_DOWN;-2;-81;-3;1
2026.04.06 08:00;109.34;110.15;108.92;109.47;27.56;12.67;22.57;24.85;38.92;-4.175;EXPLOSIVE_DOWN;-3;-85.3;-3;1
2026.04.06 07:00;110.83;111.60;108.87;109.34;27.48;14.61;26.04;42.07;45.81;-4.289;EXPLOSIVE_DOWN;-3;-86;-3;1
2026.04.06 06:00;111.74;112.25;110.62;110.83;27.38;16.86;20.18;49.86;43.91;-2.985;STRONG_DOWN;-2;-85;-3;0
2026.04.06 05:00;111.38;112.05;111.01;111.71;30.21;19.46;19.61;45.49;36.58;-2.215;STRONG_DOWN;-2;-84.4;-3;0
2026.04.06 04:00;111.29;111.63;110.75;111.37;34.80;16.24;22.62;36.39;28.04;-2.512;STRONG_DOWN;-2;-86.1;-3;0
2026.04.06 03:00;111.49;112.34;111.19;111.29;37.63;18.74;18.41;27.87;26.26;-2.582;STRONG_DOWN;-2;-87.1;-3;0
2026.04.06 02:00;111.79;111.98;109.49;111.49;43.29;16.80;21.24;19.85;33.67;-2.407;STRONG_DOWN;-2;-87.9;-3;0
2026.04.06 01:00;112.19;112.75;111.49;111.79;48.15;19.39;12.15;31.05;49.79;-2.145;STRONG_DOWN;-2;;;0
2026.04.06 00:00;114.24;114.29;111.84;112.19;52.03;22.37;9.75;50.12;63.07;-1.794;SOFT_DOWN;-1;;;0
2026.04.05 23:00;113.61;114.40;112.87;114.24;53.99;25.81;4.78;68.20;74.23;1.142;SOFT_UP;1;48.9;2;0
2026.04.05 22:00;112.95;115.39;112.50;113.62;51.71;29.78;5.52;70.90;78.91;0.593;NEUTRE;0;31.9;1;0
2026.04.03 18:00;111.94;111.94;111.94;111.94;49.09;18.98;6.36;83.58;82.06;0.000;NEUTRE;0;0;0;1
2026.04.03 05:00;111.94;111.94;111.94;111.94;48.99;21.90;7.34;82.24;79.12;0.000;NEUTRE;0;0;0;0
2026.04.02 20:00;111.43;111.99;111.31;111.97;48.87;25.27;8.47;80.36;74.58;13.250;SPIKE_UP;4;86.3;3;0
2026.04.02 19:00;111.10;111.72;110.75;111.44;48.73;23.05;9.78;74.78;69.52;12.714;SPIKE_UP;4;86.3;3;1
2026.04.02 18:00;111.69;112.28;110.78;111.11;50.00;26.59;10.80;68.62;61.92;12.380;SPIKE_UP;4;86.4;3;1
2026.04.02 17:00;110.98;111.97;110.03;111.69;51.20;27.51;12.47;65.17;56.16;12.967;SPIKE_UP;4;86.7;3;1
2026.04.02 16:00;111.49;112.13;110.51;110.98;53.29;31.74;10.58;51.98;54.96;12.248;SPIKE_UP;4;86.8;3;1
2026.04.02 15:00;108.79;112.09;108.39;111.49;53.80;36.24;12.21;51.34;64.93;12.764;SPIKE_UP;4;87.1;3;1
2026.04.02 14:00;110.99;111.69;106.61;108.79;54.44;40.15;14.08;61.56;79.76;10.033;SPIKE_UP;4;86.5;3;1
2026.04.02 13:00;113.11;113.94;110.68;110.99;55.42;46.33;3.92;81.89;90.23;12.259;SPIKE_UP;4;87.4;3;1
2026.04.02 12:00;109.75;113.32;109.38;113.11;50.97;50.53;4.53;95.83;94.08;14.403;SPIKE_UP;4;87.9;3;1
2026.04.02 11:00;108.39;109.92;108.31;109.75;45.95;45.03;5.23;92.96;92.26;11.004;SPIKE_UP;4;87.5;3;1
2026.04.02 10:00;107.64;108.60;107.47;108.39;40.84;39.35;6.03;93.44;90.10;9.629;EXPLOSIVE_UP;3;87.4;3;1
2026.04.02 09:00;107.19;107.99;106.92;107.64;35.82;37.09;6.96;90.37;89.56;8.870;EXPLOSIVE_UP;3;87.5;3;1
2026.04.02 08:00;106.22;107.22;106.05;107.19;30.81;31.73;8.03;86.48;90.48;8.415;EXPLOSIVE_UP;3;87.6;3;1
2026.04.02 07:00;106.06;106.65;105.82;106.22;26.38;29.12;9.26;91.83;93.88;7.434;EXPLOSIVE_UP;3;87.7;3;1
2026.04.02 06:00;106.09;106.73;105.82;106.06;22.48;33.60;10.69;93.13;94.22;7.272;EXPLOSIVE_UP;3;88;3;0
2026.04.02 05:00;104.93;106.10;104.50;106.09;17.98;28.11;12.33;96.67;94.50;7.303;EXPLOSIVE_UP;3;88.3;3;0
2026.04.02 04:00;104.69;105.61;104.63;104.94;14.74;27.73;14.23;92.85;89.33;6.139;EXPLOSIVE_UP;3;88.4;3;0
2026.04.02 03:00;103.78;104.80;103.70;104.69;12.06;19.28;16.42;93.96;80.36;5.887;EXPLOSIVE_UP;3;88.7;3;0
2026.04.02 02:00;104.11;104.61;103.53;103.78;12.68;19.58;18.94;81.19;55.65;4.966;EXPLOSIVE_UP;3;89;3;0
2026.04.02 01:00;97.98;104.46;97.76;104.11;14.37;20.46;21.86;65.92;34.29;5.300;EXPLOSIVE_UP;3;;;0
2026.04.02 00:00;98.87;98.98;97.50;97.99;16.08;11.03;25.22;19.84;20.92;-0.890;NEUTRE;0;;;0
2026.04.01 23:00;99.01;99.12;98.62;98.87;12.53;12.72;17.46;17.11;27.42;-2.687;STRONG_DOWN;-2;-69.6;-3;0
2026.04.01 22:00;98.75;99.17;98.58;99.00;12.04;14.68;20.14;25.82;37.37;-2.559;STRONG_DOWN;-2;-69.6;-3;0
2026.04.01 20:00;99.50;99.91;98.75;98.87;11.48;16.94;18.81;39.33;47.22;-2.687;STRONG_DOWN;-2;-72.1;-3;0
2026.04.01 19:00;99.81;99.85;98.83;99.49;12.44;19.54;20.64;46.94;52.14;-2.077;SOFT_DOWN;-1;-68.4;-3;1
2026.04.01 18:00;99.30;100.42;99.16;99.81;13.93;22.55;18.84;55.38;53.84;-1.762;SOFT_DOWN;-1;-66.1;-3;1
2026.04.01 17:00;100.00;100.02;98.57;99.30;14.69;21.13;21.74;54.09;48.76;-2.264;STRONG_DOWN;-2;-72;-3;1
2026.04.01 16:00;99.72;100.84;99.62;100.00;16.73;24.39;13.94;52.04;47.88;-1.575;SOFT_DOWN;-1;-66.2;-3;1
2026.04.01 15:00;99.05;100.24;98.93;99.72;15.12;20.57;16.09;40.14;49.96;-1.850;SOFT_DOWN;-1;-70.6;-3;1
2026.04.01 14:00;98.95;99.53;98.21;99.05;15.56;15.40;18.57;51.48;60.13;-2.510;STRONG_DOWN;-2;-76.4;-3;1
2026.04.01 13:00;100.57;101.00;98.43;98.95;16.52;17.77;18.86;58.26;63.48;-2.608;STRONG_DOWN;-2;-77.8;-3;1
2026.04.01 12:00;98.77;100.86;98.06;100.59;18.61;19.66;21.76;70.65;62.71;-0.994;NEUTRE;0;-62.4;-2;1
2026.04.01 11:00;99.96;100.14;98.32;98.77;20.69;18.73;25.11;61.55;53.19;-2.785;STRONG_DOWN;-2;-80.3;-3;1
2026.04.01 10:00;100.04;100.56;99.44;99.96;21.64;21.61;19.50;55.94;40.94;-1.614;SOFT_DOWN;-1;-75;-3;1
2026.04.01 09:00;99.31;100.62;99.09;100.04;24.18;24.94;22.50;42.08;27.35;-1.535;SOFT_DOWN;-1;-75.7;-3;1
2026.04.01 08:00;98.35;99.40;97.94;99.31;27.11;16.51;25.96;24.80;18.12;-2.254;STRONG_DOWN;-2;-81.3;-3;1
2026.04.01 07:00;96.92;98.53;96.49;98.35;27.85;9.88;29.96;15.17;24.97;-3.199;STRONG_DOWN;-2;-84.6;-3;1
2026.04.01 06:00;101.24;101.33;96.64;96.94;24.38;11.40;33.43;14.39;45.53;-4.587;EXPLOSIVE_DOWN;-3;-86.8;-3;0
2026.04.01 05:00;102.55;102.63;101.02;101.25;20.57;13.15;24.21;45.34;70.39;-0.344;NEUTRE;0;-57.8;-2;0
2026.04.01 04:00;102.93;103.10;102.49;102.55;19.19;15.18;13.89;76.85;83.58;0.935;NEUTRE;0;79.5;3;0
2026.04.01 03:00;103.16;103.30;102.79;102.93;21.46;17.51;8.46;88.98;81.16;1.309;SOFT_UP;1;84.3;3;0
2026.04.01 02:00;102.95;103.27;102.51;103.17;19.39;19.30;9.76;84.91;73.81;1.545;SOFT_UP;1;86.8;3;0
2026.04.01 01:00;102.12;103.14;101.87;102.95;17.32;19.64;11.26;69.58;62.38;1.329;SOFT_UP;1;;;0
2026.04.01 00:00;101.60;102.55;101.54;102.12;15.82;15.52;13.00;66.94;55.73;0.512;NEUTRE;0;;;0
2026.03.31 23:00;102.19;102.21;101.59;101.60;16.89;12.72;14.99;50.61;47.96;-4.331;EXPLOSIVE_DOWN;-3;-77;-3;0
2026.03.31 22:00;101.68;102.79;101.52;102.19;18.23;14.68;17.30;49.64;47.49;-3.776;STRONG_DOWN;-2;-75.8;-3;0
2026.03.31 20:00;102.06;102.14;100.66;101.51;19.78;9.13;19.96;43.64;46.35;-4.416;EXPLOSIVE_DOWN;-3;-78.9;-3;0
2026.03.31 19:00;102.31;102.46;101.63;102.07;17.09;10.53;12.95;49.20;49.35;-3.889;EXPLOSIVE_DOWN;-3;-78;-3;1
2026.03.31 18:00;102.43;102.49;100.83;102.32;18.13;12.15;14.94;46.20;52.34;-3.653;STRONG_DOWN;-2;-77.9;-3;1
2026.03.31 17:00;101.80;102.62;99.61;102.41;19.34;14.02;17.24;52.64;56.36;-3.569;STRONG_DOWN;-2;-78.3;-3;1
2026.03.31 16:00;104.60;105.01;100.01;101.80;20.73;16.18;17.85;58.17;54.85;-4.143;EXPLOSIVE_DOWN;-3;-80.5;-3;1
2026.03.31 15:00;104.28;104.77;103.51;104.60;23.16;18.67;9.83;58.28;48.44;-1.507;SOFT_DOWN;-1;-66.7;-3;1
2026.03.31 14:00;102.44;104.38;102.10;104.29;21.95;16.78;11.34;48.11;49.11;-1.798;SOFT_DOWN;-1;-71.4;-3;1
2026.03.31 13:00;103.15;103.85;102.20;102.44;22.36;15.79;13.08;38.92;58.06;-3.540;STRONG_DOWN;-2;-81;-3;1
2026.03.31 12:00;102.79;104.00;102.27;103.16;24.35;18.21;14.44;60.31;73.49;-2.863;STRONG_DOWN;-2;-79.7;-3;1
2026.03.31 11:00;104.82;105.17;102.53;102.80;26.33;21.02;14.35;74.95;74.11;-3.202;STRONG_DOWN;-2;-81.5;-3;1
2026.03.31 10:00;104.19;104.97;103.65;104.81;27.48;24.25;10.04;85.22;63.57;-1.309;SOFT_DOWN;-1;-71.7;-3;1
2026.03.31 09:00;102.46;104.31;101.29;104.19;25.33;20.29;11.58;62.15;50.55;-1.893;SOFT_DOWN;-1;-78.4;-3;1
2026.03.31 08:00;102.02;102.88;101.91;102.46;25.02;16.12;13.36;43.33;44.41;-3.522;STRONG_DOWN;-2;-84.4;-3;1
2026.03.31 07:00;102.64;103.41;101.79;102.02;27.43;18.60;15.42;46.18;42.74;-3.936;EXPLOSIVE_DOWN;-3;-85.6;-3;1
2026.03.31 06:00;102.69;103.05;102.43;102.64;30.21;21.47;11.71;43.72;37.71;-3.352;STRONG_DOWN;-2;-85.6;-3;0
2026.03.31 05:00;102.77;103.40;102.45;102.69;30.33;24.77;13.02;38.33;31.24;-3.305;STRONG_DOWN;-2;-86.2;-3;0
2026.03.31 04:00;102.96;103.10;102.57;102.77;30.21;23.72;15.02;31.09;25.14;-3.230;STRONG_DOWN;-2;-86.9;-3;0
2026.03.31 03:00;102.22;103.15;101.55;102.96;31.41;27.37;17.33;24.32;27.84;-3.051;STRONG_DOWN;-2;-87.6;-3;0
2026.03.31 02:00;101.65;102.55;101.41;102.22;32.78;25.81;20.00;20.00;42.98;-3.748;STRONG_DOWN;-2;-88.7;-3;0
2026.03.31 01:00;104.04;104.70;100.82;101.65;35.87;29.78;23.07;39.21;66.36;-4.284;EXPLOSIVE_DOWN;-3;;;0
2026.03.31 00:00;106.20;106.50;104.04;104.04;39.44;34.37;13.85;69.73;84.35;-2.034;SOFT_DOWN;-1;;;0
2026.03.30 23:00;105.55;106.81;105.48;106.15;38.96;39.65;6.98;90.14;89.93;3.289;STRONG_UP;2;73.1;3;0
2026.03.30 22:00;104.83;105.63;104.49;105.60;34.18;32.10;8.05;93.19;88.62;2.754;STRONG_UP;2;70.9;3;0
2026.03.30 20:00;104.10;105.33;104.10;104.96;30.22;32.99;9.29;86.45;84.46;2.131;STRONG_UP;2;67.9;3;0
2026.03.30 19:00;103.30;104.32;103.14;104.10;26.25;25.44;10.72;86.23;84.62;1.294;SOFT_UP;1;57.5;2;1
2026.03.30 18:00;103.33;103.40;102.34;103.30;24.02;17.36;12.37;80.70;83.91;0.516;NEUTRE;0;33.5;1;1
2026.03.30 17:00;102.91;103.69;102.71;103.33;25.14;20.03;8.90;86.93;86.42;0.545;NEUTRE;0;36.5;1;1
2026.03.30 16:00;102.94;103.84;102.45;102.91;23.09;23.11;10.27;84.11;80.93;0.136;NEUTRE;0;11.1;0;1
2026.03.30 15:00;102.06;103.00;101.49;102.95;20.73;17.36;11.86;88.23;74.01;0.175;NEUTRE;0;15.1;0;1
2026.03.30 14:00;102.39;102.48;101.32;102.05;21.02;14.74;13.68;70.45;62.28;-0.701;NEUTRE;0;-49.1;-2;1
2026.03.30 13:00;100.67;102.82;99.97;102.39;23.68;17.00;15.78;63.35;58.42;-0.370;NEUTRE;0;-33.3;-1;1
2026.03.30 12:00;101.09;101.46;100.49;100.66;26.75;12.28;18.21;53.04;54.40;-2.053;SOFT_DOWN;-1;-75.8;-3;1
2026.03.30 11:00;101.68;101.75;99.34;101.09;27.88;14.17;21.01;58.86;54.87;-1.635;SOFT_DOWN;-1;-73.7;-3;1
2026.03.30 10:00;101.57;102.02;101.28;101.68;29.17;16.35;11.86;51.31;52.12;-1.061;NEUTRE;0;-67.8;-3;1
2026.03.30 09:00;101.04;101.81;100.75;101.57;31.21;14.50;13.69;54.44;49.42;-1.168;SOFT_DOWN;-1;-71.5;-3;1
2026.03.30 08:00;101.66;102.43;100.65;101.06;35.57;16.73;15.79;50.60;43.15;-1.664;SOFT_DOWN;-1;-78.2;-3;1
2026.03.30 07:00;101.57;102.16;101.13;101.67;40.61;19.30;14.08;43.22;37.86;-1.070;SOFT_DOWN;-1;-74.2;-3;1
2026.03.30 06:00;100.82;101.73;100.39;101.57;44.45;15.85;16.24;35.64;36.17;-1.168;SOFT_DOWN;-1;-77.5;-3;0
2026.03.30 05:00;101.46;101.49;100.54;100.82;51.09;15.53;18.74;34.71;41.27;-1.897;SOFT_DOWN;-1;-83.5;-3;0
2026.03.30 04:00;101.55;101.57;101.03;101.46;57.51;17.92;13.69;38.15;52.90;-1.275;SOFT_DOWN;-1;-82.3;-3;0
2026.03.30 03:00;101.66;101.73;100.27;101.55;64.30;20.68;15.79;50.94;67.93;-1.187;SOFT_DOWN;-1;-83.7;-3;0
2026.03.30 02:00;101.97;103.00;101.21;101.66;72.14;23.86;8.32;69.60;79.30;-1.080;SOFT_DOWN;-1;-85.4;-3;0
2026.03.30 01:00;103.01;103.17;101.70;101.96;75.80;27.53;5.39;83.24;84.48;-0.788;NEUTRE;0;;;0
2026.03.30 00:00;102.77;103.12;101.04;103.01;77.12;31.24;6.21;85.06;83.78;0.234;NEUTRE;0;;;0
2026.03.29 23:00;102.07;102.86;101.85;102.76;78.70;36.04;1.18;85.14;82.48;0.166;NEUTRE;0;9.5;0;0
2026.03.29 22:00;102.59;103.34;101.18;102.07;76.40;41.59;1.36;81.13;79.79;-0.507;NEUTRE;0;-28;-1;0
2026.03.27 20:00;99.63;101.18;99.00;101.02;73.74;33.66;1.57;81.18;80.72;8.379;EXPLOSIVE_UP;3;84.1;3;0
2026.03.27 19:00;99.15;100.51;98.83;99.63;71.07;34.12;1.81;77.05;83.19;6.888;EXPLOSIVE_UP;3;83.2;3;1
2026.03.27 18:00;98.59;100.02;98.53;99.15;68.18;34.88;2.09;83.94;87.93;6.373;EXPLOSIVE_UP;3;83;3;1
2026.03.27 17:00;98.80;98.82;98.07;98.57;65.02;27.85;2.41;88.59;90.19;5.750;EXPLOSIVE_UP;3;82.7;3;1
2026.03.27 16:00;97.96;98.89;97.73;98.80;62.09;32.14;2.78;91.25;90.60;5.997;EXPLOSIVE_UP;3;83.4;3;1
2026.03.27 15:00;98.17;98.18;96.99;97.97;58.71;27.66;3.21;90.72;88.48;5.107;EXPLOSIVE_UP;3;82.7;3;1
2026.03.27 14:00;97.75;98.33;96.84;98.17;55.56;31.92;3.71;89.83;87.38;5.321;EXPLOSIVE_UP;3;83.5;3;1
2026.03.27 13:00;96.76;97.84;96.57;97.75;51.92;31.77;4.28;84.91;86.31;4.871;EXPLOSIVE_UP;3;83.4;3;1
2026.03.27 12:00;96.62;97.22;96.42;96.76;48.17;29.15;4.93;87.40;88.12;3.809;EXPLOSIVE_UP;3;82.2;3;1
2026.03.27 11:00;97.02;97.19;96.37;96.62;44.66;33.06;5.69;86.62;87.42;3.658;STRONG_UP;2;82.6;3;1
2026.03.27 10:00;96.08;97.10;95.79;97.02;40.66;36.45;6.57;90.34;88.86;4.088;EXPLOSIVE_UP;3;83.9;3;1
2026.03.27 09:00;96.06;96.73;95.77;96.09;36.23;37.72;7.58;85.29;89.17;3.090;STRONG_UP;2;82.8;3;1
2026.03.27 08:00;95.07;96.30;94.85;96.10;31.57;36.63;8.74;90.96;91.15;3.101;STRONG_UP;2;83.6;3;1
2026.03.27 07:00;94.31;95.43;94.21;95.07;26.97;33.03;10.09;91.26;88.02;1.995;SOFT_UP;1;81.4;3;1
2026.03.27 06:00;94.04;94.42;93.64;94.32;22.93;25.38;11.64;91.23;81.16;1.191;SOFT_UP;1;77.7;3;0
2026.03.27 05:00;93.80;94.07;93.53;94.05;20.75;22.38;13.43;81.57;73.56;0.901;NEUTRE;0;76.5;3;0
2026.03.27 04:00;93.48;93.85;93.44;93.80;20.10;19.56;15.50;70.67;72.05;0.633;NEUTRE;0;74.7;3;0
2026.03.27 03:00;93.37;93.78;93.33;93.48;21.41;19.94;17.88;68.43;73.32;0.290;NEUTRE;0;65.9;3;0
2026.03.27 02:00;93.03;93.53;92.08;93.37;23.87;14.46;20.64;77.04;74.27;0.172;NEUTRE;0;63.3;2;0
2026.03.27 01:00;94.04;94.16;92.96;93.03;24.84;16.68;14.47;74.49;70.69;-0.193;NEUTRE;0;;;0
2026.03.27 00:00;93.21;94.11;92.72;94.04;27.57;18.61;16.70;71.28;66.61;0.890;NEUTRE;0;;;0
2026.03.26 23:00;93.22;93.44;93.04;93.23;30.98;14.06;19.27;66.29;63.56;2.406;STRONG_UP;2;67.5;3;0
2026.03.26 22:00;93.39;93.68;93.06;93.22;33.33;16.22;21.47;62.25;63.88;2.395;STRONG_UP;2;68.3;3;0
2026.03.26 20:00;94.10;94.43;89.50;93.71;36.32;18.71;24.77;62.14;69.68;2.933;STRONG_UP;2;73.5;3;0
2026.03.26 19:00;94.31;94.64;93.97;94.11;39.77;21.59;14.63;67.26;78.45;3.372;STRONG_UP;2;76.3;3;1
2026.03.26 18:00;95.22;95.27;94.05;94.31;42.93;24.91;15.04;79.63;80.99;3.592;STRONG_UP;2;77.7;3;1
2026.03.26 17:00;94.69;95.41;94.61;95.22;45.73;28.75;10.30;88.47;71.54;4.591;EXPLOSIVE_UP;3;80.9;3;1
2026.03.26 16:00;94.57;95.18;94.31;94.69;45.49;28.75;11.88;74.87;57.93;4.009;EXPLOSIVE_UP;3;80.2;3;1
2026.03.26 15:00;93.67;94.72;93.48;94.56;46.11;25.04;13.71;51.29;54.01;3.866;EXPLOSIVE_UP;3;80.5;3;1
2026.03.26 14:00;92.83;94.05;92.42;93.67;48.70;20.57;15.82;47.63;63.22;2.889;STRONG_UP;2;78.1;3;1
2026.03.26 13:00;94.42;94.45;92.72;92.83;54.18;23.74;15.42;63.10;72.66;1.966;SOFT_UP;1;74;3;1
2026.03.26 12:00;94.67;94.79;93.95;94.42;59.25;27.39;6.85;78.93;75.38;3.713;STRONG_UP;2;82;3;1
2026.03.26 11:00;93.23;94.82;93.03;94.66;59.14;31.61;7.91;75.96;75.60;3.976;EXPLOSIVE_UP;3;83.2;3;1
2026.03.26 10:00;93.49;93.73;92.64;93.23;59.01;27.10;9.12;71.26;78.35;2.406;STRONG_UP;2;79.8;3;1
2026.03.26 09:00;93.63;93.90;93.19;93.49;60.46;31.27;2.77;79.56;84.37;2.691;STRONG_UP;2;81.8;3;1
2026.03.26 08:00;93.05;94.09;92.68;93.63;56.87;36.08;3.19;84.22;88.93;2.845;STRONG_UP;2;83.1;3;1
2026.03.26 07:00;92.28;93.30;92.27;93.05;52.74;33.01;3.68;89.32;90.48;2.208;STRONG_UP;2;82.2;3;1
2026.03.26 06:00;92.32;92.46;92.08;92.28;48.55;25.54;4.25;93.25;89.97;1.362;SOFT_UP;1;79.2;3;0
2026.03.26 05:00;92.05;92.38;91.91;92.32;45.02;26.23;4.90;88.86;85.00;1.406;SOFT_UP;1;81.2;3;0
2026.03.26 04:00;91.72;92.08;91.60;92.05;41.41;20.45;5.66;87.80;80.57;1.109;SOFT_UP;1;81.1;3;0
2026.03.26 03:00;91.88;92.06;91.56;91.71;39.06;22.95;6.53;78.35;73.40;0.736;NEUTRE;0;80;3;0
2026.03.26 02:00;91.26;91.96;91.05;91.88;36.50;23.41;7.53;75.56;70.25;0.923;NEUTRE;0;84.6;3;0
2026.03.26 01:00;91.19;91.59;90.94;91.26;34.21;20.76;8.69;66.29;70.95;0.242;NEUTRE;0;;;0
2026.03.26 00:00;91.04;91.56;90.93;91.20;33.17;23.24;10.02;68.90;75.37;0.176;NEUTRE;0;;;0
2026.03.25 23:00;90.96;91.12;90.70;91.04;32.16;16.07;11.57;77.66;81.67;2.453;STRONG_UP;2;67.9;3;0
2026.03.25 22:00;91.21;91.29;90.85;90.96;34.60;18.54;7.85;79.54;84.06;2.363;STRONG_UP;2;68;3;0
2026.03.25 20:00;90.93;91.46;90.91;91.32;33.70;21.39;7.09;87.81;86.64;2.768;STRONG_UP;2;72.6;3;0
2026.03.25 19:00;91.19;91.54;90.56;90.93;31.16;24.68;8.19;84.82;87.12;2.330;STRONG_UP;2;70.5;3;1
2026.03.25 18:00;90.30;91.33;89.90;91.19;28.23;25.19;9.45;87.29;89.32;2.622;STRONG_UP;2;73.4;3;1
2026.03.25 17:00;90.16;90.94;89.55;90.28;25.58;24.86;10.90;89.26;89.80;1.598;SOFT_UP;1;65.3;3;1
2026.03.25 16:00;90.33;90.67;89.35;90.17;23.51;25.70;12.58;91.41;85.77;1.474;SOFT_UP;1;64.8;2;1
2026.03.25 15:00;89.01;90.36;88.83;90.33;21.85;26.04;14.51;88.72;74.65;1.654;SOFT_UP;1;68.5;3;1
2026.03.25 14:00;88.67;89.17;88.27;89.00;20.84;18.08;16.74;77.17;57.67;0.158;NEUTRE;0;14.6;0;1
2026.03.25 13:00;88.43;88.80;87.42;88.67;23.45;14.54;19.32;58.05;41.15;-0.214;NEUTRE;0;-20.8;0;1
2026.03.25 12:00;87.24;89.37;87.02;88.44;24.89;16.78;22.29;37.79;31.67;-0.473;NEUTRE;0;-42.3;-1;1
2026.03.25 11:00;87.07;87.92;86.45;87.25;26.55;9.87;25.72;27.61;29.41;-1.812;SOFT_DOWN;-1;-75.3;-3;1
2026.03.25 10:00;87.70;87.91;86.89;87.07;23.78;11.38;25.07;29.63;35.64;-2.014;SOFT_DOWN;-1;-77.9;-3;1
2026.03.25 09:00;87.61;88.77;87.15;87.70;21.66;13.14;25.01;30.98;49.57;-1.305;SOFT_DOWN;-1;-73.4;-3;1
2026.03.25 08:00;88.35;88.52;86.58;87.61;20.20;12.78;28.86;46.31;66.03;-1.407;SOFT_DOWN;-1;-76.2;-3;1
2026.03.25 07:00;89.19;89.24;88.26;88.35;17.37;14.75;19.97;71.43;77.94;-0.574;NEUTRE;0;-62.1;-2;1
2026.03.25 06:00;89.14;89.55;88.93;89.20;17.73;17.02;12.53;80.36;80.94;0.383;NEUTRE;0;55.8;2;0
2026.03.25 05:00;88.31;89.33;88.31;89.14;18.12;14.18;14.45;82.05;72.02;0.315;NEUTRE;0;55.5;2;0
2026.03.25 04:00;88.93;89.08;88.26;88.31;20.76;12.59;16.68;80.42;56.61;-0.619;NEUTRE;0;-74.4;-3;0
2026.03.25 03:00;88.99;89.20;88.35;88.93;21.81;14.52;17.55;53.60;39.71;0.079;NEUTRE;0;31.3;1;0
2026.03.25 02:00;87.56;89.11;87.31;89.00;23.71;15.13;20.25;35.81;33.09;0.158;NEUTRE;0;61.3;2;0
2026.03.25 01:00;87.76;88.03;86.77;87.56;25.13;8.23;23.37;29.72;32.78;-1.463;SOFT_DOWN;-1;;;0
2026.03.25 00:00;88.86;88.97;86.72;87.76;21.62;9.49;26.97;33.74;34.50;-1.238;SOFT_DOWN;-1;;;0
2026.03.24 23:00;88.74;88.98;88.49;88.85;17.57;10.95;19.01;34.89;35.63;-0.626;NEUTRE;0;-32.1;-1;0
2026.03.24 22:00;88.87;89.32;87.77;88.74;16.14;12.64;21.94;34.86;38.99;-0.749;NEUTRE;0;-38.2;-1;0
2026.03.24 20:00;91.87;91.93;86.32;88.46;14.49;14.58;25.31;37.13;46.64;-1.063;NEUTRE;0;-50.8;-2;0
2026.03.24 19:00;91.75;91.96;91.16;91.87;12.58;16.83;15.93;44.97;58.10;2.751;STRONG_UP;2;73.3;3;1
2026.03.24 18:00;91.74;92.60;90.94;91.75;14.09;19.41;18.38;57.80;67.79;2.617;STRONG_UP;2;73.4;3;1
2026.03.24 17:00;92.63;93.34;91.19;91.75;15.84;22.40;18.89;71.54;72.58;2.617;STRONG_UP;2;74.3;3;1
2026.03.24 16:00;92.21;92.83;91.91;92.63;16.97;25.85;16.65;74.03;73.33;3.601;STRONG_UP;2;79.1;3;1
2026.03.24 15:00;91.12;92.36;90.57;92.21;16.25;21.96;19.21;72.17;75.88;3.132;STRONG_UP;2;78.3;3;1
2026.03.24 14:00;92.05;92.28;90.50;91.16;17.73;24.65;22.17;73.77;75.75;1.957;SOFT_UP;1;72.8;3;1
2026.03.24 13:00;91.78;92.66;91.43;92.05;19.63;28.45;17.54;81.69;69.07;2.953;STRONG_UP;2;79.2;3;1
2026.03.24 12:00;90.84;92.17;90.76;91.77;19.01;26.70;20.24;71.77;56.89;2.640;STRONG_UP;2;78.9;3;1
