time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.15 02:30;10626.0;10626.5;10622.0;10626.0;31.34;9.09;26.33;37.14;28.42;-0.122;NEUTRE;0;-69.9;-3;0
2026.04.15 02:15;10625.5;10628.0;10625.0;10626.0;28.67;10.49;20.12;30.59;21.00;-0.122;NEUTRE;0;-71.8;-3;0
2026.04.15 02:00;10626.0;10629.5;10623.5;10625.5;28.25;12.11;23.22;17.53;14.97;-0.127;NEUTRE;0;-74.3;-3;0
2026.04.15 01:45;10623.5;10627.5;10621.5;10626.0;27.75;8.84;26.79;14.89;16.42;-0.122;NEUTRE;0;-75.6;-3;0
2026.04.15 01:30;10630.0;10630.5;10623.5;10623.5;24.27;10.20;25.79;12.50;16.69;-0.146;NEUTRE;0;-79.6;-3;0
2026.04.15 01:15;10631.5;10633.0;10630.0;10630.5;21.34;11.77;15.47;21.88;18.12;-0.080;NEUTRE;0;;;0
2026.04.15 01:00;10636.0;10636.0;10628.0;10631.5;22.54;13.58;17.85;15.70;16.49;-0.070;NEUTRE;0;;;0
2026.04.15 00:45;10633.0;10638.0;10633.0;10636.0;23.92;15.67;10.98;16.79;19.04;-0.028;NEUTRE;0;;;0
2026.04.15 00:30;10636.0;10641.0;10633.0;10633.0;24.89;18.09;12.67;16.99;25.78;-0.056;NEUTRE;0;;;0
2026.04.15 00:15;10637.0;10641.0;10633.0;10637.0;26.01;20.87;14.62;23.33;41.66;-0.019;NEUTRE;0;;;0
2026.04.15 00:00;10639.0;10645.5;10631.5;10637.5;27.30;24.08;16.87;37.01;62.20;-0.014;NEUTRE;0;;;0
2026.04.14 19:45;10646.0;10649.0;10633.0;10639.0;28.79;27.78;17.81;64.63;82.21;0.075;NEUTRE;0;12;0;1
2026.04.14 19:30;10653.5;10657.0;10645.0;10646.0;29.86;32.06;9.01;84.94;91.77;0.141;NEUTRE;0;22;0;1
2026.04.14 19:15;10644.5;10653.5;10644.5;10653.5;25.82;32.50;10.40;97.04;92.00;0.212;NEUTRE;0;31.6;1;1
2026.04.14 19:00;10644.5;10646.0;10640.5;10644.5;21.87;24.68;12.00;93.33;87.38;0.127;NEUTRE;0;20.5;0;1
2026.04.14 18:45;10635.5;10646.0;10635.0;10645.0;19.91;28.48;13.85;85.61;77.87;0.132;NEUTRE;0;21.5;0;1
2026.04.14 18:30;10630.0;10638.0;10629.5;10635.5;17.66;21.67;15.98;83.19;69.67;0.042;NEUTRE;0;7.2;0;1
2026.04.14 18:15;10635.0;10636.5;10623.0;10630.0;18.05;22.29;18.44;64.81;60.58;-0.009;NEUTRE;0;-1.6;0;1
2026.04.14 18:00;10621.0;10636.0;10621.0;10635.0;19.37;25.15;21.27;61.00;57.93;0.038;NEUTRE;0;6.7;0;1
2026.04.14 17:45;10624.5;10624.5;10617.0;10620.0;21.07;17.96;24.55;55.91;51.71;-0.103;NEUTRE;0;-18;0;1
2026.04.14 17:30;10629.5;10630.0;10623.5;10624.5;21.92;20.72;14.99;56.86;44.27;-0.061;NEUTRE;0;-11;0;1
2026.04.14 17:15;10623.0;10631.5;10623.0;10629.5;22.83;23.91;17.30;42.34;42.99;-0.014;NEUTRE;0;-2.6;0;1
2026.04.14 17:00;10619.0;10626.0;10618.5;10623.0;23.87;17.64;19.96;33.60;53.15;-0.075;NEUTRE;0;-13.9;0;1
2026.04.14 16:45;10624.5;10625.0;10616.0;10619.0;26.59;18.30;23.03;53.02;70.57;-0.113;NEUTRE;0;-20.7;0;1
2026.04.14 16:30;10629.5;10630.0;10622.5;10624.5;28.92;21.11;15.46;72.83;82.80;-0.061;NEUTRE;0;-11.7;0;1
2026.04.14 16:15;10628.5;10631.5;10624.5;10629.5;30.99;24.36;13.73;85.85;87.91;-0.014;NEUTRE;0;-2.8;0;1
2026.04.14 16:00;10633.0;10636.0;10627.5;10629.0;31.47;28.11;9.25;89.72;81.93;-0.019;NEUTRE;0;-3.8;0;1
2026.04.14 15:45;10629.0;10635.0;10625.0;10633.5;28.54;30.62;10.68;88.17;65.45;0.024;NEUTRE;0;4.9;0;1
2026.04.14 15:30;10615.0;10631.5;10613.5;10629.0;25.50;29.95;12.32;67.90;46.37;-0.019;NEUTRE;0;-3.9;0;1
2026.04.14 15:15;10606.5;10617.5;10604.0;10615.0;23.01;22.59;14.21;40.28;33.65;-0.151;NEUTRE;0;-29;-1;1
2026.04.14 15:00;10603.5;10607.5;10598.5;10606.5;23.04;14.67;16.40;30.92;38.00;-0.230;NEUTRE;0;-40.6;-1;1
2026.04.14 14:45;10606.0;10613.5;10603.0;10603.5;25.74;16.93;11.23;29.75;50.62;-0.259;NEUTRE;0;-44.5;-1;1
2026.04.14 14:30;10604.0;10610.5;10599.0;10606.5;26.58;15.14;12.96;53.33;65.95;-0.230;NEUTRE;0;-41.6;-1;1
2026.04.14 14:15;10620.5;10622.0;10599.0;10603.5;29.48;17.47;14.95;68.79;66.61;-0.259;NEUTRE;0;-45.5;-2;1
2026.04.14 14:00;10616.5;10623.0;10610.0;10620.5;32.82;20.16;9.89;75.74;58.58;-0.099;NEUTRE;0;-21.6;0;1
2026.04.14 13:45;10613.0;10619.0;10609.0;10616.5;32.61;18.52;11.42;55.29;46.06;-0.136;NEUTRE;0;-29;-1;1
2026.04.14 13:30;10608.5;10617.5;10595.5;10613.5;33.97;19.07;13.17;44.69;40.93;-0.165;NEUTRE;0;-34.4;-1;1
2026.04.14 13:15;10615.0;10619.0;10608.0;10609.0;36.39;22.00;6.46;38.20;44.10;-0.207;NEUTRE;0;-41.2;-1;1
2026.04.14 13:00;10607.5;10618.0;10604.5;10615.0;33.58;23.98;7.45;39.89;52.90;-0.151;NEUTRE;0;-33;-1;1
2026.04.14 12:45;10607.5;10611.0;10604.5;10608.0;30.66;19.70;8.60;54.21;65.20;-0.216;NEUTRE;0;-43.5;-1;1
2026.04.14 12:30;10616.0;10629.0;10603.5;10607.5;29.34;22.73;9.92;64.58;71.02;-0.221;NEUTRE;0;-44.7;-1;1
2026.04.14 12:15;10605.5;10616.0;10601.0;10616.0;27.82;18.38;11.45;76.80;73.96;-0.141;NEUTRE;0;-32.8;-1;1
2026.04.14 12:00;10608.5;10612.5;10602.5;10605.5;28.52;17.62;13.21;71.66;66.94;-0.240;NEUTRE;0;-48.2;-2;1
2026.04.14 11:45;10603.5;10617.0;10596.0;10607.0;30.71;20.33;15.24;73.41;53.70;-0.226;NEUTRE;0;-47.1;-2;1
2026.04.14 11:30;10602.0;10608.5;10600.5;10603.5;33.23;17.23;17.58;55.76;32.58;-0.259;NEUTRE;0;-51.6;-2;1
2026.04.14 11:15;10589.5;10605.0;10588.0;10602.0;38.18;13.15;20.29;31.93;17.07;-0.273;NEUTRE;0;-53.6;-2;1
2026.04.14 11:00;10587.0;10593.5;10583.0;10589.5;40.77;4.77;23.41;10.06;12.60;-0.390;NEUTRE;0;-63.2;-2;1
2026.04.14 10:45;10588.0;10595.5;10587.0;10588.0;36.87;5.50;21.15;9.21;21.02;-0.404;NEUTRE;0;-64.6;-2;1
2026.04.14 10:30;10601.5;10604.5;10587.0;10588.0;33.50;6.35;24.40;18.52;27.18;-0.404;NEUTRE;0;-65.1;-3;1
2026.04.14 10:15;10605.5;10610.0;10600.0;10601.5;29.62;7.32;16.73;35.33;30.03;-0.277;NEUTRE;0;-56.5;-2;1
2026.04.14 10:00;10612.0;10613.0;10600.5;10605.5;28.16;8.45;18.53;27.69;23.39;-0.240;NEUTRE;0;-53.3;-2;1
2026.04.14 09:45;10603.5;10613.0;10596.5;10612.0;26.75;9.75;21.38;27.08;21.02;-0.179;NEUTRE;0;-45.8;-2;1
2026.04.14 09:30;10615.0;10615.5;10601.0;10603.5;25.11;11.25;20.48;15.38;17.98;-0.259;NEUTRE;0;-56.7;-2;1
2026.04.14 09:15;10613.5;10618.0;10607.0;10615.0;24.50;12.98;17.26;20.60;25.00;-0.151;NEUTRE;0;-42.4;-1;1
2026.04.14 09:00;10623.0;10627.5;10608.0;10613.5;26.08;14.97;18.52;17.95;37.28;-0.165;NEUTRE;0;-45.7;-2;1
2026.04.14 08:45;10624.0;10627.5;10616.0;10623.0;28.47;17.28;15.06;36.46;57.28;-0.075;NEUTRE;0;-25.6;-1;1
2026.04.14 08:30;10632.5;10636.5;10619.5;10624.5;31.79;19.94;12.69;57.44;73.15;-0.061;NEUTRE;0;-21.9;0;1
2026.04.14 08:15;10632.5;10636.0;10625.0;10632.5;33.27;23.00;9.67;77.94;83.60;0.014;NEUTRE;0;5.4;0;1
2026.04.14 08:00;10635.5;10647.0;10627.0;10632.5;32.11;26.54;8.36;84.07;86.33;0.014;NEUTRE;0;5.6;0;1
2026.04.14 07:45;10628.0;10638.0;10623.5;10636.0;29.03;23.70;9.64;88.80;85.89;0.047;NEUTRE;0;18.7;0;1
2026.04.14 07:30;10622.5;10635.0;10621.0;10628.0;27.01;24.17;11.12;86.12;84.07;-0.028;NEUTRE;0;-11.8;0;1
2026.04.14 07:15;10622.5;10628.5;10609.5;10623.0;25.48;20.74;12.84;82.74;79.55;-0.075;NEUTRE;0;-30.1;-1;1
2026.04.14 07:00;10602.5;10627.0;10591.0;10622.5;25.77;22.72;14.81;83.33;75.73;-0.080;NEUTRE;0;-32.6;-1;1
2026.04.14 06:45;10605.0;10607.5;10594.5;10600.5;26.50;17.88;17.09;72.57;68.92;-0.287;NEUTRE;0;-67.2;-3;0
2026.04.14 06:30;10596.0;10607.0;10590.5;10605.0;30.23;20.04;19.72;71.29;64.49;-0.245;NEUTRE;0;-64.6;-2;0
2026.04.14 06:15;10595.0;10602.0;10591.5;10595.5;34.75;18.46;22.75;62.92;57.15;-0.334;NEUTRE;0;-71.5;-3;0
2026.04.14 06:00;10596.5;10597.0;10587.0;10595.0;38.50;13.97;26.25;59.26;47.91;-0.339;NEUTRE;0;-72.4;-3;0
2026.04.14 05:45;10591.0;10601.0;10591.0;10597.0;39.72;16.12;24.14;49.28;42.23;-0.320;NEUTRE;0;-72.2;-3;0
2026.04.14 05:30;10592.0;10593.0;10586.5;10591.5;42.77;6.29;27.85;35.19;43.26;-0.372;NEUTRE;0;-75.2;-3;0
2026.04.14 05:15;10595.0;10595.5;10590.5;10592.0;39.63;7.26;22.67;42.22;51.38;-0.367;NEUTRE;0;-75.7;-3;0
2026.04.14 05:00;10597.0;10597.0;10593.5;10595.0;37.81;8.38;16.92;52.38;58.13;-0.339;NEUTRE;0;-75.2;-3;0
2026.04.14 04:45;10595.0;10598.0;10594.0;10597.0;38.43;9.67;17.33;59.52;57.79;-0.320;NEUTRE;0;-75.1;-3;0
2026.04.14 04:30;10596.5;10597.5;10594.5;10595.0;39.97;11.15;20.00;62.50;49.38;-0.339;NEUTRE;0;-76.7;-3;0
2026.04.14 04:15;10596.5;10599.0;10595.5;10596.5;41.76;12.87;17.95;51.35;32.42;-0.325;NEUTRE;0;-76.8;-3;0
2026.04.14 04:00;10592.0;10598.0;10592.0;10597.0;45.64;10.45;20.71;34.29;21.07;-0.320;NEUTRE;0;-77.4;-3;0
2026.04.14 03:45;10594.5;10595.5;10592.0;10592.0;47.60;5.65;23.89;11.63;17.30;-0.367;NEUTRE;0;-79.6;-3;0
2026.04.14 03:30;10595.0;10595.5;10593.5;10594.5;45.43;6.52;20.97;17.31;22.14;-0.343;NEUTRE;0;-79.7;-3;0
2026.04.14 03:15;10595.5;10596.5;10593.5;10595.0;44.33;7.52;24.20;22.95;28.27;-0.339;NEUTRE;0;-80.3;-3;0
2026.04.14 03:00;10597.0;10597.0;10593.5;10595.5;43.06;8.68;27.92;26.15;34.84;-0.334;NEUTRE;0;-80.9;-3;0
2026.04.14 02:45;10596.5;10597.5;10594.0;10597.0;41.59;10.01;30.02;35.71;36.98;-0.320;NEUTRE;0;-81.3;-3;0
2026.04.14 02:30;10599.5;10599.5;10595.0;10596.5;40.30;11.56;30.25;42.67;33.33;-0.325;NEUTRE;0;-82.2;-3;0
2026.04.14 02:15;10600.5;10603.5;10599.0;10599.5;39.62;13.33;21.22;32.56;25.29;-0.296;NEUTRE;0;-82.3;-3;0
2026.04.14 02:00;10595.5;10600.5;10593.5;10600.5;42.21;5.13;24.49;24.75;21.53;-0.287;NEUTRE;0;-82.9;-3;0
2026.04.14 01:45;10600.0;10604.0;10594.5;10595.5;38.64;5.92;26.06;18.55;18.64;-0.334;NEUTRE;0;-84.6;-3;0
2026.04.14 01:30;10602.5;10605.5;10595.5;10600.0;34.90;6.83;28.45;21.29;15.85;-0.292;NEUTRE;0;-84.8;-3;0
2026.04.14 01:15;10604.0;10606.0;10601.5;10604.0;30.84;7.88;23.59;16.09;10.62;-0.254;NEUTRE;0;;;0
2026.04.14 01:00;10606.5;10606.5;10598.0;10604.0;27.90;9.09;27.22;10.17;8.56;-0.254;NEUTRE;0;;;0
2026.04.14 00:45;10609.5;10612.0;10604.5;10606.5;24.51;10.49;19.65;5.59;13.06;-0.230;NEUTRE;0;;;0
2026.04.14 00:30;10610.5;10615.5;10608.0;10609.0;23.60;12.10;15.49;9.93;23.90;-0.207;NEUTRE;0;;;0
2026.04.14 00:15;10614.5;10622.5;10609.0;10610.5;25.34;13.96;15.82;23.66;41.42;-0.193;NEUTRE;0;;;0
2026.04.14 00:00;10631.0;10631.0;10609.5;10614.5;28.28;16.11;17.68;38.10;49.74;-0.155;NEUTRE;0;;;0
2026.04.13 19:45;10626.0;10634.0;10618.0;10627.0;31.91;18.59;14.32;62.50;53.70;1.104;STRONG_UP;2;72.3;3;1
2026.04.13 19:30;10630.0;10632.0;10624.0;10626.0;34.83;21.45;10.76;48.61;48.29;1.094;STRONG_UP;2;72.3;3;1
2026.04.13 19:15;10621.5;10630.5;10620.5;10630.0;35.08;21.86;12.41;50.00;53.63;1.132;STRONG_UP;2;73.1;3;1
2026.04.13 19:00;10625.0;10630.0;10620.0;10621.5;36.24;24.46;14.32;46.25;63.03;1.051;STRONG_UP;2;72.1;3;1
2026.04.13 18:45;10626.0;10632.0;10624.5;10625.0;37.79;28.22;9.60;64.63;68.93;1.085;STRONG_UP;2;72.8;3;1
2026.04.13 18:30;10626.5;10626.5;10622.5;10626.0;36.03;21.28;11.08;78.21;65.69;1.094;STRONG_UP;2;73.2;3;1
2026.04.13 18:15;10629.0;10630.0;10623.0;10626.5;36.73;24.55;10.86;63.95;59.53;1.099;STRONG_UP;2;73.5;3;1
2026.04.13 18:00;10620.0;10630.0;10620.0;10629.0;36.43;28.33;12.53;54.90;63.58;1.123;STRONG_UP;2;74;3;1
2026.04.13 17:45;10620.0;10621.0;10617.0;10620.0;36.09;18.84;14.46;59.73;72.02;1.037;STRONG_UP;2;73;3;1
2026.04.13 17:30;10623.0;10625.0;10619.5;10620.0;39.61;21.74;7.07;76.10;79.59;1.037;STRONG_UP;2;73.2;3;1
2026.04.13 17:15;10625.5;10629.0;10620.5;10623.0;37.87;25.09;5.36;80.24;81.56;1.066;STRONG_UP;2;73.9;3;1
2026.04.13 17:00;10620.0;10626.5;10619.0;10625.5;33.73;24.42;6.18;82.44;81.07;1.089;STRONG_UP;2;74.4;3;1
2026.04.13 16:45;10618.0;10631.0;10614.0;10619.5;29.75;28.18;7.14;82.01;73.26;1.032;STRONG_UP;2;73.8;3;1
2026.04.13 16:30;10613.0;10624.5;10610.0;10618.5;25.16;26.63;8.23;78.76;57.65;1.023;STRONG_UP;2;73.9;3;1
2026.04.13 16:15;10595.0;10617.0;10594.5;10613.0;20.91;22.77;9.50;59.01;42.22;0.970;STRONG_UP;2;73.3;3;1
2026.04.13 16:00;10590.0;10605.5;10586.0;10595.0;17.80;18.41;10.96;35.17;37.41;0.799;STRONG_UP;2;70.3;3;1
2026.04.13 15:45;10589.0;10594.0;10586.0;10590.0;16.64;12.17;12.65;32.47;45.58;0.752;STRONG_UP;2;69.5;3;1
2026.04.13 15:30;10593.5;10602.0;10583.5;10591.0;18.90;14.04;14.59;44.59;60.92;0.761;STRONG_UP;2;70;3;1
2026.04.13 15:15;10599.5;10600.5;10589.5;10593.5;21.52;16.20;11.85;59.68;72.36;0.785;STRONG_UP;2;70.9;3;1
2026.04.13 15:00;10597.0;10602.5;10586.5;10599.0;22.44;18.70;13.67;78.51;78.08;0.837;STRONG_UP;2;72.2;3;1
2026.04.13 14:45;10606.5;10608.5;10591.5;10597.0;23.50;21.57;10.97;78.89;76.47;0.818;STRONG_UP;2;72.1;3;1
2026.04.13 14:30;10595.0;10609.0;10593.5;10606.5;22.10;24.89;10.84;76.84;74.26;0.909;STRONG_UP;2;74.1;3;1
2026.04.13 14:15;10592.5;10599.0;10582.5;10595.0;19.46;18.79;12.51;73.68;73.74;0.799;STRONG_UP;2;72.3;3;1
2026.04.13 14:00;10600.0;10600.5;10582.5;10592.5;19.36;21.69;14.44;72.25;73.90;0.775;STRONG_UP;2;72.1;3;1
2026.04.13 13:45;10571.5;10609.0;10569.0;10602.0;19.26;25.02;16.66;75.29;78.98;0.866;STRONG_UP;2;74.2;3;1
2026.04.13 13:30;10574.0;10575.5;10561.5;10571.5;19.13;15.99;19.22;74.15;81.69;0.576;SOFT_UP;1;67.3;3;1
2026.04.13 13:15;10574.0;10579.5;10571.0;10573.5;20.66;18.45;11.74;87.50;82.42;0.595;SOFT_UP;1;68.3;3;1
2026.04.13 13:00;10576.0;10579.0;10568.0;10574.0;20.42;20.38;13.55;83.42;72.74;0.599;SOFT_UP;1;68.8;3;1
2026.04.13 12:45;10562.0;10576.0;10562.0;10576.0;20.47;19.32;15.63;76.35;58.38;0.618;SOFT_UP;1;69.8;3;1
2026.04.13 12:30;10569.0;10571.5;10561.0;10562.0;21.99;17.34;18.03;58.45;41.84;0.485;SOFT_UP;1;65.3;3;1
2026.04.13 12:15;10562.5;10569.0;10560.5;10568.5;25.07;16.35;20.81;40.35;26.77;0.547;SOFT_UP;1;68.2;3;1
2026.04.13 12:00;10550.0;10564.0;10543.0;10562.5;27.09;9.82;24.01;26.73;22.49;0.490;SOFT_UP;1;66.4;3;1
2026.04.13 11:45;10561.0;10564.5;10549.0;10550.0;24.80;11.33;23.31;13.22;25.82;0.371;NEUTRE;0;60.5;2;1
2026.04.13 11:30;10567.5;10573.5;10552.5;10561.0;23.29;13.07;23.42;27.54;39.34;0.476;SOFT_UP;1;66.6;3;1
2026.04.13 11:15;10576.5;10581.0;10565.5;10567.5;22.51;15.08;17.50;36.70;50.58;0.538;SOFT_UP;1;69.5;3;1
2026.04.13 11:00;10576.5;10584.0;10570.5;10576.5;24.83;17.40;15.23;53.77;60.10;0.623;SOFT_UP;1;72.5;3;1
2026.04.13 10:45;10577.5;10582.0;10568.0;10576.5;27.63;17.80;17.57;61.26;60.58;0.623;SOFT_UP;1;72.9;3;1
2026.04.13 10:30;10581.0;10585.0;10576.0;10577.5;31.78;20.53;11.48;65.25;55.58;0.633;SOFT_UP;1;73.5;3;1
2026.04.13 10:15;10581.0;10583.0;10572.5;10581.0;32.32;20.27;13.25;55.22;49.00;0.666;SOFT_UP;1;74.6;3;1
2026.04.13 10:00;10571.5;10582.5;10571.0;10581.0;34.06;22.66;15.29;46.26;50.34;0.666;SOFT_UP;1;75;3;1
2026.04.13 09:45;10573.5;10575.0;10567.0;10571.5;36.32;16.11;17.64;45.51;58.63;0.576;SOFT_UP;1;73.2;3;1
2026.04.13 09:30;10578.0;10581.5;10571.5;10573.5;41.21;18.59;11.70;59.24;64.98;0.595;SOFT_UP;1;74.1;3;1
2026.04.13 09:15;10582.0;10586.5;10577.0;10578.0;44.05;21.45;5.04;71.13;63.85;0.637;SOFT_UP;1;75.4;3;1
2026.04.13 09:00;10577.0;10588.5;10576.5;10582.0;41.29;24.75;5.81;64.57;57.72;0.675;SOFT_UP;1;76.6;3;1
2026.04.13 08:45;10568.5;10577.0;10562.5;10577.0;38.11;13.82;6.71;55.86;58.48;0.628;SOFT_UP;1;76;3;1
2026.04.13 08:30;10572.5;10575.5;10563.0;10568.0;38.64;14.35;7.74;52.74;64.47;0.542;SOFT_UP;1;74.3;3;1
2026.04.13 08:15;10566.0;10580.5;10564.0;10572.0;39.98;16.56;7.70;66.85;74.80;0.580;SOFT_UP;1;75.7;3;1
2026.04.13 08:00;10571.5;10578.0;10562.0;10566.0;40.51;16.78;8.88;73.83;80.41;0.523;SOFT_UP;1;74.7;3;1
2026.04.13 07:45;10572.0;10579.5;10567.5;10571.5;42.01;19.36;4.96;83.73;84.65;0.576;SOFT_UP;1;76.5;3;1
2026.04.13 07:30;10574.5;10578.5;10563.5;10572.0;39.37;21.06;5.73;83.67;81.80;0.580;SOFT_UP;1;77;3;1
2026.04.13 07:15;10566.0;10577.0;10564.0;10574.5;36.62;22.76;6.61;86.55;78.10;0.604;SOFT_UP;1;77.9;3;1
2026.04.13 07:00;10565.0;10573.0;10543.5;10566.0;33.79;21.53;7.62;75.17;66.06;0.523;SOFT_UP;1;76.5;3;1
2026.04.13 06:45;10557.0;10565.5;10547.0;10565.0;31.65;20.93;8.80;72.59;55.93;0.514;SOFT_UP;1;76.8;3;0
2026.04.13 06:30;10560.0;10560.0;10550.5;10557.5;30.24;19.57;10.15;50.42;41.26;0.442;SOFT_UP;1;75.3;3;0
2026.04.13 06:15;10545.5;10567.0;10545.0;10560.0;30.02;22.58;11.71;44.79;41.72;0.466;SOFT_UP;1;76.5;3;0
2026.04.13 06:00;10552.5;10558.0;10544.5;10546.0;29.76;19.76;13.51;28.57;45.20;0.333;NEUTRE;0;72.1;3;0
2026.04.13 05:45;10552.0;10559.0;10551.5;10552.5;31.45;22.81;7.62;51.81;57.26;0.395;NEUTRE;0;75.4;3;0
2026.04.13 05:30;10554.0;10556.5;10550.5;10551.0;28.60;21.51;8.79;55.21;62.21;0.381;NEUTRE;0;75.5;3;0
2026.04.13 05:15;10551.5;10554.5;10548.5;10553.5;26.55;19.69;10.14;64.76;66.03;0.404;NEUTRE;0;76.9;3;0
2026.04.13 05:00;10554.5;10556.5;10548.0;10551.0;25.70;22.72;11.70;66.67;56.77;0.381;NEUTRE;0;76.8;3;0
2026.04.13 04:45;10549.5;10559.0;10549.0;10554.0;24.73;26.21;11.69;66.67;41.14;0.409;NEUTRE;0;78.3;3;0
2026.04.13 04:30;10546.0;10551.0;10546.0;10549.5;22.64;17.93;13.49;36.99;25.66;0.366;NEUTRE;0;77.6;3;0
2026.04.13 04:15;10543.0;10547.0;10541.5;10546.0;23.95;8.39;15.56;19.77;23.81;0.333;NEUTRE;0;77.1;3;0
2026.04.13 04:00;10544.5;10547.0;10542.0;10542.5;23.02;9.68;16.56;20.21;27.19;0.300;NEUTRE;0;76.6;3;0
2026.04.13 03:45;10550.5;10550.5;10541.5;10544.5;22.53;11.16;19.10;31.46;33.86;0.319;NEUTRE;0;78.1;3;0
2026.04.13 03:30;10550.0;10551.5;10544.5;10549.5;21.96;12.88;16.91;29.89;34.36;0.366;NEUTRE;0;80.3;3;0
2026.04.13 03:15;10546.0;10550.5;10545.0;10549.5;23.26;12.67;19.52;40.23;33.61;0.366;NEUTRE;0;81;3;0
2026.04.13 03:00;10555.5;10558.0;10544.0;10546.0;23.56;14.61;22.52;32.98;23.35;0.333;NEUTRE;0;80.9;3;0
2026.04.13 02:45;10549.0;10556.5;10546.0;10555.5;23.91;16.86;23.79;27.62;16.58;0.423;SOFT_UP;1;83.4;3;0
2026.04.13 02:30;10550.0;10551.5;10545.5;10549.0;24.97;12.13;27.44;9.45;11.74;0.362;NEUTRE;0;83;3;0
2026.04.13 02:15;10551.0;10553.5;10549.0;10550.0;22.86;14.00;22.69;12.68;20.94;0.371;NEUTRE;0;83.8;3;0
2026.04.13 02:00;10556.0;10559.5;10550.0;10551.0;22.73;16.15;22.76;13.10;39.45;0.381;NEUTRE;0;84.6;3;0
2026.04.13 01:45;10553.5;10558.5;10549.5;10556.0;23.61;17.02;26.27;37.04;57.96;0.428;SOFT_UP;1;85.8;3;0
2026.04.13 01:30;10563.0;10563.0;10553.5;10553.5;23.96;19.63;23.47;68.20;66.14;0.404;NEUTRE;0;86.2;3;0
2026.04.13 01:15;10569.0;10570.0;10558.5;10563.0;26.28;22.66;18.98;68.64;59.36;0.495;SOFT_UP;1;;;0
2026.04.13 01:00;10570.5;10574.5;10566.0;10569.0;28.96;26.14;11.87;61.57;50.96;0.552;SOFT_UP;1;;;0
2026.04.13 00:45;10563.5;10574.5;10562.0;10570.0;27.64;30.16;13.70;47.87;44.99;0.561;SOFT_UP;1;;;0
2026.04.13 00:30;10552.0;10567.5;10552.0;10563.0;26.12;26.19;15.81;43.44;45.89;0.495;SOFT_UP;1;;;0
2026.04.13 00:15;10555.5;10556.0;10541.0;10551.5;26.33;19.16;18.24;43.67;57.51;0.385;NEUTRE;0;;;0
2026.04.13 00:00;10511.0;10556.5;10511.0;10556.0;30.01;22.11;21.04;50.56;71.10;0.428;SOFT_UP;1;;;0
2026.04.10 19:45;10607.0;10616.5;10605.0;10613.0;34.24;25.51;10.10;78.31;82.36;0.108;NEUTRE;0;17;0;1
2026.04.10 19:30;10606.5;10609.5;10602.5;10607.0;32.86;20.07;11.66;84.42;83.46;0.052;NEUTRE;0;8.5;0;1
2026.04.10 19:15;10606.5;10609.5;10604.0;10606.5;33.83;23.15;10.15;84.34;82.05;0.047;NEUTRE;0;7.8;0;1
2026.04.10 19:00;10602.0;10607.0;10599.5;10606.5;33.03;19.72;11.72;81.63;78.52;0.047;NEUTRE;0;7.9;0;1
2026.04.10 18:45;10599.5;10603.5;10598.5;10602.0;34.19;15.58;13.52;80.19;75.15;0.005;NEUTRE;0;0.9;0;1
2026.04.10 18:30;10602.0;10605.0;10599.0;10599.5;38.36;17.98;14.06;73.73;65.60;-0.019;NEUTRE;0;-3.3;0;1
2026.04.10 18:15;10597.5;10604.0;10597.0;10602.0;42.38;18.18;16.22;71.54;53.22;0.005;NEUTRE;0;0.9;0;1
2026.04.10 18:00;10600.0;10600.0;10592.0;10597.0;48.03;12.18;18.72;51.54;37.10;-0.042;NEUTRE;0;-7.4;0;1
2026.04.10 17:45;10591.5;10602.0;10591.0;10600.0;52.17;14.06;21.60;36.57;32.16;-0.014;NEUTRE;0;-2.5;0;1
2026.04.10 17:30;10588.5;10594.5;10585.0;10591.5;56.94;5.73;24.92;23.20;31.32;-0.094;NEUTRE;0;-16.7;0;1
2026.04.10 17:15;10594.5;10595.5;10585.5;10588.5;56.06;6.61;27.94;36.72;32.24;-0.123;NEUTRE;0;-21.7;0;1
2026.04.10 17:00;10605.0;10605.0;10590.0;10594.5;55.19;7.63;25.32;34.03;24.66;-0.066;NEUTRE;0;-12.3;0;1
2026.04.10 16:45;10593.5;10607.5;10593.5;10605.0;55.42;8.80;25.62;25.97;17.34;0.033;NEUTRE;0;6.3;0;1
2026.04.10 16:30;10598.5;10601.0;10589.5;10593.5;56.43;3.01;29.57;14.00;13.49;-0.075;NEUTRE;0;-14.3;0;1
2026.04.10 16:15;10604.0;10607.5;10594.5;10598.5;52.57;3.48;27.43;12.06;12.06;-0.028;NEUTRE;0;-5.5;0;1
2026.04.10 16:00;10603.5;10606.0;10597.5;10603.5;48.74;4.01;28.10;14.42;14.77;0.019;NEUTRE;0;3.8;0;1
2026.04.10 15:45;10609.5;10613.5;10601.5;10603.5;44.70;4.63;25.18;9.71;16.56;0.019;NEUTRE;0;3.9;0;1
2026.04.10 15:30;10612.0;10619.5;10603.0;10610.0;40.96;5.34;27.13;20.19;22.77;0.080;NEUTRE;0;16.1;0;1
2026.04.10 15:15;10627.0;10631.0;10611.5;10612.5;36.94;6.16;23.38;19.77;27.59;0.104;NEUTRE;0;20.9;0;1
2026.04.10 15:00;10621.0;10630.0;10613.5;10626.5;33.66;7.11;25.40;28.33;36.34;0.236;NEUTRE;0;41.4;1;1
