time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.21 04:00;3.1030;3.1272;3.0824;3.1006;16.84;14.35;16.95;40.10;42.51;0.483;NEUTRE;0;72.9;3;0
2026.04.21 00:00;3.0857;3.1143;3.0843;3.1030;18.16;12.13;19.56;43.59;46.40;0.561;NEUTRE;0;;;0
2026.04.20 20:00;3.1094;3.1119;3.0800;3.0857;17.35;12.77;22.57;43.83;52.58;-1.648;SOFT_DOWN;-1;-65.7;-3;0
2026.04.20 16:00;3.1116;3.1370;3.1053;3.1094;15.75;14.73;13.84;51.78;62.67;-0.892;NEUTRE;0;-56.3;-2;1
2026.04.20 12:00;3.0863;3.1422;3.0658;3.1117;17.69;17.00;15.97;62.12;73.73;-0.819;NEUTRE;0;-61.4;-2;1
2026.04.20 08:00;3.1147;3.1219;3.0788;3.0863;19.93;15.52;18.42;74.09;77.57;-1.629;SOFT_DOWN;-1;-79.6;-3;1
2026.04.20 04:00;3.1194;3.1277;3.0924;3.1142;21.68;17.91;16.40;84.98;72.88;-0.739;NEUTRE;0;-78.6;-3;0
2026.04.20 00:00;3.1374;3.1440;3.0987;3.1195;24.34;20.67;16.18;73.64;57.26;-0.571;NEUTRE;0;;;0
2026.04.19 20:00;3.1407;3.1608;3.0995;3.1374;26.22;23.85;18.40;60.00;43.45;-0.105;NEUTRE;0;-8;0;0
2026.04.17 20:00;3.0100;3.0155;3.0059;3.0108;28.27;12.61;21.23;38.14;35.54;-4.468;EXPLOSIVE_DOWN;-3;-80.5;-3;0
2026.04.17 16:00;2.9617;3.0225;2.9614;3.0100;28.70;14.55;24.50;32.20;43.31;-4.493;EXPLOSIVE_DOWN;-3;-82.4;-3;1
2026.04.17 12:00;3.0977;3.1144;2.8882;2.9617;29.19;16.79;28.27;36.28;59.98;-6.026;EXPLOSIVE_DOWN;-3;-85.8;-3;1
2026.04.17 08:00;3.1542;3.1614;3.0843;3.0977;29.77;19.38;19.28;61.46;75.69;-1.710;SOFT_DOWN;-1;-80.1;-3;1
2026.04.17 04:00;3.1509;3.1606;3.1357;3.1541;34.31;22.36;11.99;82.20;83.26;0.079;NEUTRE;0;27.9;1;0
2026.04.17 00:00;3.1516;3.1644;3.1469;3.1509;34.94;25.80;6.91;83.40;82.81;-0.022;NEUTRE;0;;;0
2026.04.16 20:00;3.1485;3.1722;3.1460;3.1516;31.44;29.77;7.98;84.18;81.40;3.230;EXPLOSIVE_UP;3;77;3;0
2026.04.16 16:00;3.1238;3.1649;3.1232;3.1478;27.39;30.06;9.20;80.85;76.74;3.105;EXPLOSIVE_UP;3;79.1;3;1
2026.04.16 12:00;3.0800;3.1413;3.0684;3.1236;23.43;25.98;10.62;79.16;71.67;2.312;STRONG_UP;2;79.1;3;1
2026.04.16 08:00;3.0815;3.0981;3.0719;3.0800;20.58;20.86;12.25;70.21;64.41;0.884;NEUTRE;0;71.4;3;1
2026.04.16 04:00;3.0573;3.0845;3.0427;3.0814;19.75;16.08;14.14;65.66;61.48;0.930;SOFT_UP;1;80.9;3;0
2026.04.16 00:00;3.0530;3.0623;3.0448;3.0573;21.80;10.38;16.31;57.37;59.30;0.141;NEUTRE;0;;;0
2026.04.15 20:00;3.0560;3.0615;3.0469;3.0530;21.73;11.98;16.97;61.43;55.70;1.405;SOFT_UP;1;62.1;2;0
2026.04.15 16:00;3.0673;3.0848;3.0546;3.0560;22.42;13.82;11.47;59.11;45.15;1.505;SOFT_UP;1;68.4;3;1
2026.04.15 12:00;3.0248;3.0990;2.9968;3.0673;24.44;15.95;13.24;46.56;32.69;1.880;STRONG_UP;2;76.6;3;1
2026.04.15 08:00;3.0115;3.0674;3.0114;3.0245;26.77;13.64;15.27;29.77;25.75;0.458;NEUTRE;0;56.9;2;1
2026.04.15 04:00;3.0243;3.0417;3.0093;3.0122;30.02;8.68;17.62;21.75;23.84;0.050;NEUTRE;0;18.6;0;0
2026.04.15 00:00;3.0107;3.0351;3.0002;3.0242;29.41;6.88;20.34;25.73;26.25;0.448;NEUTRE;0;;;0
2026.04.14 20:00;3.0460;3.0477;2.9905;3.0107;26.34;7.94;23.46;24.03;26.82;-1.573;SOFT_DOWN;-1;-64.7;-2;0
2026.04.14 16:00;3.0319;3.0495;3.0187;3.0460;22.78;9.17;19.49;28.98;28.48;-0.418;NEUTRE;0;-35;-1;1
2026.04.14 12:00;3.0891;3.0897;3.0087;3.0320;20.75;10.58;22.49;27.44;26.14;-0.876;NEUTRE;0;-63;-2;1
2026.04.14 08:00;3.0889;3.1147;3.0745;3.0885;18.40;12.20;13.45;29.01;22.79;0.971;SOFT_UP;1;72.9;3;1
2026.04.14 04:00;3.0864;3.1082;3.0654;3.0883;20.48;11.59;15.52;21.97;22.84;0.964;SOFT_UP;1;81.2;3;0
2026.04.14 00:00;3.0588;3.0971;3.0503;3.0864;21.40;9.39;17.91;17.38;34.91;0.902;NEUTRE;0;;;0
2026.04.13 20:00;3.0935;3.0970;3.0469;3.0588;19.89;10.80;20.66;29.16;54.21;-4.071;EXPLOSIVE_DOWN;-3;-79.6;-3;0
2026.04.13 16:00;3.1746;3.1876;3.0753;3.0936;18.13;12.46;15.12;58.18;70.98;-2.979;STRONG_DOWN;-2;-78.7;-3;1
2026.04.13 12:00;3.1585;3.1859;3.0974;3.1747;19.44;14.38;14.42;75.28;79.85;-0.436;NEUTRE;0;-44.3;-1;1
2026.04.13 08:00;3.1582;3.1877;3.1450;3.1585;22.41;16.59;8.36;79.47;81.45;-0.944;SOFT_DOWN;-1;-72.5;-3;1
2026.04.13 04:00;3.1727;3.1798;3.1435;3.1577;20.78;16.29;9.65;84.80;77.13;-0.969;SOFT_DOWN;-1;-81.3;-3;0
2026.04.13 00:00;3.1886;3.1947;3.1530;3.1727;20.04;18.80;7.10;80.06;66.54;-0.499;NEUTRE;0;;;0
2026.04.12 20:00;3.1093;3.2058;3.1093;3.1886;16.17;21.69;8.20;66.52;57.82;2.550;STRONG_UP;2;73.7;3;0
2026.04.10 20:00;3.0105;3.0177;3.0044;3.0145;11.71;9.90;9.46;53.03;55.65;-0.242;NEUTRE;0;-18;0;0
2026.04.10 16:00;3.0613;3.0704;3.0039;3.0105;13.16;11.43;10.91;53.89;50.85;-0.374;NEUTRE;0;-32.1;-1;1
2026.04.10 12:00;3.0020;3.0689;2.9831;3.0624;14.83;12.84;12.59;60.03;45.57;1.344;SOFT_UP;1;71.6;3;1
2026.04.10 08:00;3.0451;3.0588;2.9966;3.0031;16.96;14.81;12.11;38.63;36.67;-0.619;NEUTRE;0;-64.3;-2;1
2026.04.10 04:00;3.0006;3.0481;2.9988;3.0463;18.03;14.44;13.97;38.07;34.96;0.811;NEUTRE;0;79.6;3;0
2026.04.10 00:00;3.0218;3.0365;2.9985;3.0005;20.54;13.05;16.12;33.31;38.09;-0.705;NEUTRE;0;;;0
2026.04.09 20:00;3.0253;3.0275;3.0050;3.0218;22.08;11.41;18.60;33.51;51.38;-0.310;NEUTRE;0;-22.6;0;0
2026.04.09 16:00;3.0242;3.0301;2.9671;3.0254;21.80;13.17;21.46;47.46;69.28;-0.191;NEUTRE;0;-17.8;0;1
2026.04.09 12:00;3.0613;3.1136;3.0123;3.0242;21.46;15.19;13.73;73.15;84.44;-0.231;NEUTRE;0;-27.3;-1;1
2026.04.09 08:00;3.0840;3.0888;3.0390;3.0617;23.99;17.53;11.78;87.24;89.28;1.006;SOFT_UP;1;73.5;3;1
2026.04.09 04:00;3.0191;3.0877;3.0172;3.0847;24.66;19.89;13.60;92.93;78.27;1.765;SOFT_UP;1;85.2;3;0
2026.04.09 00:00;3.0312;3.0528;3.0134;3.0191;25.56;15.33;15.69;87.67;56.72;-0.399;NEUTRE;0;;;0
2026.04.08 20:00;3.0122;3.0358;3.0014;3.0358;29.32;11.05;18.10;54.21;33.50;1.559;SOFT_UP;1;64.5;2;0
2026.04.08 16:00;2.9755;3.0357;2.9579;3.0118;30.11;12.70;20.88;28.30;20.47;0.756;NEUTRE;0;51.7;2;1
2026.04.08 12:00;2.9507;3.0101;2.8857;2.9755;31.00;9.60;24.10;18.01;16.39;-0.458;NEUTRE;0;-45.7;-2;1
2026.04.08 08:00;2.9751;3.0066;2.9361;2.9507;29.14;11.07;21.57;15.11;16.43;-1.288;SOFT_DOWN;-1;-77;-3;1
2026.04.08 04:00;2.9583;2.9908;2.9174;2.9750;28.68;9.33;24.89;16.07;19.97;-0.475;NEUTRE;0;-72.6;-3;0
2026.04.08 00:00;2.9892;3.0071;2.8926;2.9583;26.10;10.76;28.72;18.10;31.21;-1.034;SOFT_DOWN;-1;;;0
2026.04.07 20:00;3.2557;3.2608;2.9185;2.9892;23.11;12.42;29.66;25.76;49.28;-9.893;SPIKE_DOWN;-4;-85.7;-3;0
2026.04.07 16:00;3.3076;3.3358;3.1993;3.2557;20.37;14.33;21.60;49.78;68.69;-1.860;STRONG_DOWN;-2;-72.2;-3;1
2026.04.07 12:00;3.3304;3.3533;3.2898;3.3075;20.39;16.54;14.72;72.29;81.69;-0.298;NEUTRE;0;-33.7;-1;1
2026.04.07 08:00;3.3485;3.3515;3.2496;3.3303;22.63;18.64;16.99;84.00;85.26;0.389;NEUTRE;0;52.5;2;1
2026.04.07 04:00;3.3439;3.3589;3.3237;3.3500;25.40;21.51;8.42;88.77;81.34;0.983;SOFT_UP;1;81.4;3;0
2026.04.07 00:00;3.3174;3.3634;3.2914;3.3437;22.58;24.82;9.71;82.99;71.47;0.793;NEUTRE;0;;;0
2026.04.06 20:00;3.2973;3.3218;3.2888;3.3174;19.32;19.75;11.20;72.24;56.36;-0.268;NEUTRE;0;-19.8;0;0
2026.04.06 16:00;3.2832;3.3322;3.2682;3.2967;18.04;22.79;12.93;59.18;40.91;-0.890;NEUTRE;0;-56.2;-2;1
2026.04.06 12:00;3.2705;3.2992;3.2215;3.2832;16.57;18.36;14.92;37.66;35.66;-1.296;SOFT_DOWN;-1;-71;-3;1
2026.04.06 08:00;3.2162;3.2784;3.2054;3.2717;17.52;17.07;17.21;25.89;45.97;-1.641;SOFT_DOWN;-1;-79.7;-3;1
2026.04.06 04:00;3.2726;3.2806;3.2093;3.2168;20.16;19.70;19.04;43.43;63.73;-3.292;EXPLOSIVE_DOWN;-3;-87.4;-3;0
2026.04.06 00:00;3.3263;3.3264;3.2549;3.2725;22.99;22.73;12.13;68.61;73.67;-1.617;SOFT_DOWN;-1;;;0
2026.04.05 20:00;3.3053;3.3409;3.2693;3.3263;21.85;26.22;10.90;79.16;76.82;0.635;NEUTRE;0;40.4;1;0
2026.04.03 16:00;3.2745;3.2745;3.2745;3.2745;18.86;15.99;12.57;73.25;74.32;0.000;NEUTRE;0;0;0;1
2026.04.03 04:00;3.2745;3.2745;3.2745;3.2745;19.92;18.45;14.51;78.03;76.12;0.000;NEUTRE;0;0;0;0
2026.04.02 20:00;3.2718;3.2809;3.2664;3.2745;21.14;21.29;16.74;71.66;77.62;6.703;SPIKE_UP;4;83.7;3;0
2026.04.02 16:00;3.2008;3.2906;3.1924;3.2719;22.56;24.57;19.31;78.66;85.80;6.618;SPIKE_UP;4;84.9;3;1
2026.04.02 12:00;3.2970;3.3111;3.1646;3.2008;24.18;28.35;22.28;82.56;83.11;4.301;EXPLOSIVE_UP;3;84.1;3;1
2026.04.02 08:00;3.2774;3.3164;3.2769;3.2969;26.06;32.71;13.92;96.20;68.68;7.433;SPIKE_UP;4;87.7;3;1
2026.04.02 04:00;3.2406;3.2872;3.2310;3.2806;23.87;26.37;16.06;70.57;40.22;6.902;SPIKE_UP;4;88.8;3;0
2026.04.02 00:00;3.0688;3.2429;3.0359;3.2409;23.81;18.29;18.53;39.27;23.53;5.608;EXPLOSIVE_UP;3;;;0
2026.04.01 20:00;3.0804;3.0874;3.0607;3.0688;27.37;9.55;21.38;10.82;18.64;-3.823;EXPLOSIVE_DOWN;-3;-79;-3;0
2026.04.01 16:00;3.1059;3.1230;3.0603;3.0804;25.70;11.02;24.67;20.51;26.90;-3.460;EXPLOSIVE_DOWN;-3;-80.2;-3;1
2026.04.01 12:00;3.1412;3.1481;3.0795;3.1057;23.77;12.72;23.76;24.57;30.97;-2.667;STRONG_DOWN;-2;-80.5;-3;1
2026.04.01 08:00;3.1217;3.1883;3.1212;3.1411;22.77;14.67;18.06;35.61;33.98;-1.558;SOFT_DOWN;-1;-79.2;-3;1
2026.04.01 04:00;3.2478;3.2513;3.0723;3.1225;24.68;16.93;20.84;32.74;31.31;-2.141;STRONG_DOWN;-2;-86;-3;0
2026.04.01 00:00;3.1908;3.2572;3.1902;3.2481;26.89;19.54;13.91;33.59;29.63;1.796;SOFT_UP;1;;;0
2026.03.31 20:00;3.2014;3.2123;3.1693;3.1907;28.44;12.23;16.05;27.59;28.02;-4.258;EXPLOSIVE_DOWN;-3;-80.1;-3;0
2026.03.31 16:00;3.2776;3.2867;3.1655;3.2017;30.74;14.11;18.52;27.72;28.46;-3.928;EXPLOSIVE_DOWN;-3;-81.4;-3;1
2026.03.31 12:00;3.2464;3.2933;3.2448;3.2774;33.39;16.29;11.30;28.74;36.57;-1.656;SOFT_DOWN;-1;-74.9;-3;1
2026.03.31 08:00;3.2475;3.2963;3.2247;3.2464;35.75;18.79;13.04;28.92;49.81;-2.587;STRONG_DOWN;-2;-83.4;-3;1
2026.03.31 04:00;3.2688;3.2795;3.2420;3.2475;38.47;21.68;11.33;52.04;69.47;-2.554;STRONG_DOWN;-2;-86.7;-3;0
2026.03.31 00:00;3.3326;3.3326;3.2095;3.2688;39.56;25.02;13.07;68.46;76.33;-1.914;STRONG_DOWN;-2;;;0
2026.03.30 20:00;3.2777;3.3803;3.2773;3.3630;40.82;28.87;8.29;87.92;77.55;2.983;STRONG_UP;2;76;3;0
2026.03.30 16:00;3.2755;3.2969;3.2530;3.2777;38.58;20.85;9.56;72.62;70.30;0.371;NEUTRE;0;31.9;1;1
2026.03.30 12:00;3.2363;3.2798;3.2032;3.2759;38.80;18.07;11.03;72.11;72.35;0.315;NEUTRE;0;35.2;1;1
2026.03.30 08:00;3.2630;3.2798;3.1961;3.2363;41.06;20.85;12.73;66.16;77.07;-0.897;NEUTRE;0;-71.6;-3;1
2026.03.30 04:00;3.2443;3.2677;3.2322;3.2630;43.65;24.05;8.05;78.77;85.52;-0.080;NEUTRE;0;-28.2;-1;0
2026.03.30 00:00;3.2656;3.2845;3.2221;3.2448;42.70;27.75;9.29;86.28;88.53;-0.637;NEUTRE;0;;;0
2026.03.29 20:00;3.2404;3.2710;3.2213;3.2646;41.60;28.69;10.72;91.50;88.08;0.747;NEUTRE;0;45.1;2;0
2026.03.27 20:00;3.2520;3.2808;3.2379;3.2766;40.98;33.11;7.75;87.81;86.15;5.936;EXPLOSIVE_UP;3;82.8;3;0
2026.03.27 16:00;3.1835;3.2761;3.1806;3.2520;37.74;36.52;8.94;84.95;84.29;5.141;EXPLOSIVE_UP;3;83.4;3;1
2026.03.27 12:00;3.1863;3.2301;3.1535;3.1835;34.21;34.72;10.32;85.71;79.76;2.926;STRONG_UP;2;81.3;3;1
2026.03.27 08:00;3.1562;3.2118;3.1511;3.1863;31.14;36.39;11.90;82.23;71.50;3.016;STRONG_UP;2;84.4;3;1
2026.03.27 04:00;3.1044;3.1662;3.1034;3.1555;28.13;30.43;13.74;71.36;67.84;2.021;STRONG_UP;2;85.8;3;0
2026.03.27 00:00;3.0930;3.1151;3.0597;3.1044;26.64;22.59;15.85;60.92;71.96;0.369;NEUTRE;0;;;0
2026.03.26 20:00;3.1046;3.1156;3.0096;3.0930;28.04;26.07;18.29;71.23;83.29;2.472;STRONG_UP;2;73.2;3;0
2026.03.26 16:00;3.1384;3.1584;3.1011;3.1046;29.66;30.08;7.82;83.71;90.53;2.856;STRONG_UP;2;78.2;3;1
2026.03.26 12:00;3.0788;3.1416;3.0594;3.1381;25.19;30.20;9.02;94.93;92.37;3.966;EXPLOSIVE_UP;3;83.6;3;1
2026.03.26 08:00;3.0787;3.0923;3.0416;3.0776;20.75;25.62;10.41;92.93;87.74;1.961;STRONG_UP;2;81.4;3;1
2026.03.26 04:00;3.0344;3.0834;3.0299;3.0787;17.45;26.86;12.01;89.25;74.69;1.998;STRONG_UP;2;85.7;3;0
2026.03.26 00:00;3.0184;3.0471;3.0128;3.0343;14.26;20.55;13.86;81.03;55.18;0.527;NEUTRE;0;;;0
2026.03.25 20:00;3.0095;3.0301;3.0095;3.0177;13.47;16.09;15.99;53.80;32.73;-0.353;NEUTRE;0;-25.4;-1;0
2026.03.25 16:00;2.9680;3.0459;2.9279;3.0103;15.50;18.56;18.46;30.70;20.21;-0.598;NEUTRE;0;-45.1;-2;1
2026.03.25 12:00;2.9393;3.0247;2.9298;2.9670;17.84;18.66;21.29;13.70;16.90;-2.027;STRONG_DOWN;-2;-77.6;-3;1
2026.03.25 08:00;2.9651;2.9943;2.9117;2.9394;19.56;16.60;24.57;16.22;27.87;-2.939;STRONG_DOWN;-2;-84.2;-3;1
2026.03.25 04:00;3.0272;3.0325;2.9634;2.9649;19.59;19.15;18.72;20.77;43.72;-2.097;STRONG_DOWN;-2;-85.9;-3;0
2026.03.25 00:00;3.0284;3.0358;2.9584;3.0271;22.43;22.10;21.60;46.62;63.69;-0.043;NEUTRE;0;;;0
2026.03.24 20:00;3.1252;3.1264;2.9876;3.0284;25.71;25.50;19.12;63.79;71.16;1.179;SOFT_UP;1;57.7;2;0
2026.03.24 16:00;3.1022;3.1543;3.0855;3.1250;27.47;29.42;11.21;80.66;67.95;4.407;EXPLOSIVE_UP;3;82.3;3;1
2026.03.24 12:00;3.0774;3.1045;3.0491;3.1023;24.80;22.81;12.94;69.05;53.69;3.648;EXPLOSIVE_UP;3;83;3;1
2026.03.24 08:00;3.0539;3.0888;3.0301;3.0774;24.37;21.96;14.93;54.16;39.99;2.816;STRONG_UP;2;84;3;1
2026.03.24 04:00;3.1019;3.1264;3.0530;3.0537;25.18;25.34;11.22;37.87;29.36;2.025;STRONG_UP;2;85.8;3;0
2026.03.24 00:00;2.9931;3.1078;2.9879;3.1019;23.12;25.34;12.95;27.95;26.11;3.635;EXPLOSIVE_UP;3;;;0
2026.03.23 20:00;2.9834;2.9946;2.9644;2.9931;21.70;14.71;14.94;22.27;30.83;-9.749;SPIKE_DOWN;-4;-85.6;-3;0
2026.03.23 16:00;3.0221;3.0690;2.9254;2.9834;24.91;16.97;17.24;28.12;46.57;-10.041;SPIKE_DOWN;-4;-86.6;-3;1
2026.03.23 12:00;3.1528;3.1813;2.8959;3.0225;28.62;19.58;19.89;42.11;68.88;-8.862;SPIKE_DOWN;-4;-87.1;-3;1
2026.03.23 08:00;3.3346;3.3619;3.0043;3.1528;32.91;22.59;17.11;69.49;86.46;-4.933;EXPLOSIVE_DOWN;-3;-86.5;-3;1
2026.03.23 04:00;3.3349;3.3472;3.3002;3.3346;35.84;26.07;7.01;95.03;93.73;0.549;NEUTRE;0;74.8;3;0
2026.03.23 00:00;3.3164;3.3379;3.2970;3.3348;32.50;27.04;8.09;94.84;92.30;0.555;NEUTRE;0;;;0
2026.03.22 20:00;3.3259;3.3267;3.2882;3.3167;29.20;26.98;9.33;91.31;86.97;-0.277;NEUTRE;0;-20.4;0;0
2026.03.20 20:00;3.3006;3.3171;3.2910;3.3128;26.21;27.30;10.77;90.75;78.82;6.971;SPIKE_UP;4;83.9;3;0
2026.03.20 16:00;3.2111;3.3311;3.2015;3.3006;23.56;31.50;12.43;78.84;63.27;6.578;SPIKE_UP;4;84.8;3;1
2026.03.20 12:00;3.1218;3.2233;3.1043;3.2111;20.51;23.55;14.34;66.85;48.79;3.688;EXPLOSIVE_UP;3;83.1;3;1
2026.03.20 08:00;3.1251;3.2057;3.1142;3.1222;19.92;24.89;16.54;44.11;35.86;0.817;NEUTRE;0;70;3;1
2026.03.20 04:00;3.1067;3.1519;3.0979;3.1251;19.89;19.68;19.09;35.43;28.72;0.911;SOFT_UP;1;80.7;3;0
2026.03.20 00:00;3.0969;3.1272;3.0639;3.1067;22.71;15.67;22.03;28.04;28.80;0.316;NEUTRE;0;;;0
2026.03.19 20:00;3.1019;3.1230;3.0861;3.0969;23.61;18.08;20.02;22.69;38.58;-1.854;STRONG_DOWN;-2;-68.1;-3;0
2026.03.19 16:00;3.1294;3.1777;3.0358;3.1019;26.46;20.86;23.10;35.67;54.68;-1.696;SOFT_DOWN;-1;-70.6;-3;1
2026.03.19 12:00;3.1764;3.1895;3.1148;3.1300;29.75;24.07;18.09;57.38;66.33;-0.805;NEUTRE;0;-61;-2;1
2026.03.19 08:00;3.2204;3.2713;3.1627;3.1766;32.15;27.77;11.00;71.01;67.79;0.672;NEUTRE;0;66.1;3;1
2026.03.19 04:00;3.1705;3.2337;3.1637;3.2225;30.44;26.72;12.70;70.60;66.39;2.127;STRONG_UP;2;86;3;0
2026.03.19 00:00;3.1554;3.2032;3.1388;3.1704;29.65;24.13;14.65;61.78;66.11;0.475;NEUTRE;0;;;0
2026.03.18 20:00;3.1664;3.1959;3.1345;3.1554;30.45;26.10;16.90;66.78;69.41;0.808;NEUTRE;0;47.3;2;0
2026.03.18 16:00;3.2103;3.2171;3.0331;3.1664;31.84;30.11;19.51;69.77;65.49;1.160;SOFT_UP;1;62.8;2;1
2026.03.18 12:00;3.1340;3.2451;3.1271;3.2128;33.45;34.74;14.65;71.68;62.97;2.642;STRONG_UP;2;80.4;3;1
2026.03.18 08:00;3.1079;3.1748;3.1042;3.1340;32.34;30.92;16.90;55.03;63.99;0.125;NEUTRE;0;22.8;0;1
2026.03.18 04:00;3.0867;3.1107;3.0649;3.1079;32.81;21.71;19.50;62.21;76.20;-0.709;NEUTRE;0;-78.1;-3;0
2026.03.18 00:00;3.1301;3.1396;3.0822;3.0865;37.03;25.05;16.69;74.75;87.48;-1.393;SOFT_DOWN;-1;;;0
2026.03.17 20:00;3.1282;3.1432;3.1242;3.1301;39.64;28.91;8.00;91.64;91.75;3.522;EXPLOSIVE_UP;3;78.1;3;0
2026.03.17 16:00;3.1110;3.1324;3.0841;3.1279;37.02;24.61;9.23;96.06;87.67;3.450;EXPLOSIVE_UP;3;80.2;3;1
2026.03.17 12:00;3.1169;3.1209;3.0505;3.1109;35.73;24.73;10.65;87.54;75.05;2.887;STRONG_UP;2;81.2;3;1
2026.03.17 08:00;3.0768;3.1170;3.0566;3.1169;35.10;28.54;10.96;79.43;59.63;3.086;EXPLOSIVE_UP;3;84.5;3;1
2026.03.17 04:00;3.0710;3.1166;3.0622;3.0764;33.65;32.93;11.22;58.17;43.70;1.746;SOFT_UP;1;85.1;3;0
2026.03.17 00:00;3.0236;3.0747;3.0236;3.0708;31.26;26.15;12.94;41.29;33.35;1.561;SOFT_UP;1;;;0
2026.03.16 20:00;3.0043;3.0364;2.9922;3.0236;30.88;18.64;14.93;31.65;37.85;-0.875;NEUTRE;0;-49.6;-2;0
2026.03.16 16:00;3.0297;3.0529;2.9844;3.0043;33.93;21.51;17.23;27.12;52.72;-1.508;SOFT_DOWN;-1;-68.4;-3;1
2026.03.16 12:00;3.0430;3.0496;2.9742;3.0297;37.45;24.07;19.88;54.77;72.46;-0.675;NEUTRE;0;-56.5;-2;1
2026.03.16 08:00;3.1056;3.1163;3.0273;3.0430;41.74;27.78;12.10;76.26;83.69;-0.239;NEUTRE;0;-38.7;-1;1
2026.03.16 04:00;3.0768;3.1164;3.0550;3.1055;42.12;32.05;9.18;86.34;88.01;1.810;STRONG_UP;2;85.3;3;0
2026.03.16 00:00;3.0503;3.0804;3.0282;3.0768;40.06;27.96;10.59;88.48;90.72;0.869;NEUTRE;0;;;0
2026.03.15 20:00;3.0790;3.0947;3.0482;3.0503;39.30;32.26;6.32;89.22;86.28;-0.932;SOFT_DOWN;-1;-51.4;-2;0
2026.03.13 20:00;3.0414;3.0654;3.0371;3.0638;35.00;27.53;7.30;94.47;79.77;3.500;EXPLOSIVE_UP;3;78;3;0
2026.03.13 16:00;2.9914;3.0504;2.9696;3.0414;31.45;23.61;8.42;75.16;68.74;2.743;STRONG_UP;2;77.7;3;1
2026.03.13 12:00;2.9235;3.0042;2.9001;2.9916;28.99;18.45;9.72;69.68;67.72;1.061;SOFT_UP;1;67.2;3;1
2026.03.13 08:00;2.9730;2.9847;2.9145;2.9234;28.68;18.40;11.21;61.38;69.86;-1.243;SOFT_DOWN;-1;-76.5;-3;1
2026.03.13 04:00;2.9374;2.9815;2.9114;2.9732;29.36;20.53;12.94;72.10;74.33;0.439;NEUTRE;0;71.3;3;0
2026.03.13 00:00;2.9602;2.9684;2.9217;2.9378;30.38;20.82;14.93;76.12;73.99;-0.757;NEUTRE;0;;;0
2026.03.12 20:00;2.9788;2.9976;2.9494;2.9602;32.52;24.02;8.10;74.77;69.72;2.192;STRONG_UP;2;71.2;3;0
2026.03.12 16:00;2.8880;2.9896;2.8663;2.9785;29.89;25.16;9.34;71.08;70.00;2.824;STRONG_UP;2;78.1;3;1
2026.03.12 12:00;2.8862;2.9474;2.8748;2.8880;27.44;23.77;10.78;63.31;73.10;-0.300;NEUTRE;0;-33.9;-1;1
2026.03.12 08:00;2.8572;2.9159;2.8501;2.8893;25.87;20.75;12.44;75.60;82.08;-0.255;NEUTRE;0;-40.6;-1;1
2026.03.12 04:00;2.9337;2.9420;2.8406;2.8574;26.00;23.94;14.35;80.38;86.46;-1.357;SOFT_DOWN;-1;-83.7;-3;0
2026.03.12 00:00;2.8967;2.9552;2.8752;2.9338;26.15;27.62;11.31;90.26;91.22;1.281;SOFT_UP;1;;;0
2026.03.11 20:00;2.8043;2.9492;2.8026;2.8967;23.73;30.72;13.05;88.74;89.49;7.580;SPIKE_UP;4;84.4;3;0
2026.03.11 16:00;2.7798;2.8059;2.7582;2.8042;21.17;20.41;15.06;94.65;84.44;4.145;EXPLOSIVE_UP;3;81.8;3;1
2026.03.11 12:00;2.7420;2.8010;2.6754;2.7798;22.10;21.97;17.37;85.07;74.76;3.239;EXPLOSIVE_UP;3;82.1;3;1
2026.03.11 08:00;2.6923;2.7502;2.6733;2.7425;23.71;19.12;20.05;73.59;68.76;1.853;STRONG_UP;2;80.9;3;1
2026.03.11 04:00;2.6423;2.6991;2.6358;2.6925;26.99;11.84;23.13;65.62;65.17;-0.004;NEUTRE;0;-1.5;0;0
2026.03.11 00:00;2.6926;2.7018;2.6254;2.6426;26.18;13.66;26.69;67.05;62.37;-1.857;STRONG_DOWN;-2;;;0
2026.03.10 20:00;2.7036;2.7518;2.6851;2.6894;25.24;15.77;18.77;62.82;52.36;-0.522;NEUTRE;0;-35;-1;0
2026.03.10 16:00;2.6405;2.7169;2.5058;2.7036;27.78;10.14;21.66;57.24;43.74;0.004;NEUTRE;0;0.4;0;1
2026.03.10 12:00;2.7197;2.7634;2.6039;2.6405;26.48;11.70;17.84;37.02;34.18;-2.330;STRONG_DOWN;-2;-79.1;-3;1
2026.03.10 08:00;2.6549;2.7449;2.6390;2.7198;27.36;13.50;17.20;36.96;30.02;0.603;NEUTRE;0;63.7;2;1
2026.03.10 04:00;2.7273;2.7500;2.6515;2.6568;29.71;15.58;18.04;28.55;23.16;-1.727;SOFT_DOWN;-1;-85.1;-3;0
2026.03.10 00:00;2.7035;2.7503;2.6356;2.7273;33.16;17.98;20.81;24.56;21.50;0.880;NEUTRE;0;;;0
2026.03.09 20:00;2.6493;2.7404;2.5881;2.7035;37.13;19.41;24.01;16.38;27.53;-11.743;SPIKE_DOWN;-4;-86.4;-3;0
2026.03.09 16:00;2.8292;2.8591;2.5390;2.6469;41.22;22.40;27.71;23.57;45.07;-13.590;SPIKE_DOWN;-4;-87.5;-3;1
