time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.03.20 13:45;2140.43;2142.50;2123.99;2126.36;14.80;16.00;18.71;43.57;44.84;-0.508;NEUTRE;0;-25.5;-1;1
2026.03.20 13:30;2146.00;2146.03;2122.45;2140.43;15.87;18.46;21.59;51.16;39.04;0.151;NEUTRE;0;8.2;0;1
2026.03.20 13:15;2138.08;2151.86;2137.19;2145.84;17.11;21.30;15.29;39.78;32.24;0.404;NEUTRE;0;21.4;0;1
2026.03.20 13:00;2140.46;2144.41;2134.57;2138.08;17.22;16.76;17.64;26.18;30.93;0.041;NEUTRE;0;2.3;0;1
2026.03.20 12:45;2138.45;2141.69;2135.98;2140.46;19.48;15.08;20.36;30.75;34.29;0.152;NEUTRE;0;8.7;0;1
2026.03.20 12:30;2141.80;2142.10;2134.58;2138.45;20.18;17.41;23.49;35.87;34.55;0.058;NEUTRE;0;3.4;0;1
2026.03.20 12:15;2145.31;2147.96;2139.42;2141.80;21.00;20.08;17.20;36.25;35.93;0.215;NEUTRE;0;12.7;0;1
2026.03.20 12:00;2140.85;2151.90;2139.49;2145.30;23.04;23.17;19.72;31.54;45.03;0.379;NEUTRE;0;22.1;0;1
2026.03.20 11:45;2138.67;2141.85;2136.44;2140.87;25.35;14.28;22.75;40.01;62.59;0.171;NEUTRE;0;10.6;0;1
2026.03.20 11:30;2149.31;2149.72;2134.11;2138.68;25.73;16.48;26.25;63.56;79.48;0.069;NEUTRE;0;4.4;0;1
2026.03.20 11:15;2157.25;2157.25;2148.26;2149.31;26.16;19.01;16.35;84.21;78.14;0.566;NEUTRE;0;32.9;1;1
2026.03.20 11:00;2147.69;2157.91;2146.08;2157.25;29.03;21.94;18.86;90.68;60.45;0.938;NEUTRE;0;47.7;2;1
2026.03.20 10:45;2146.97;2149.77;2146.07;2147.69;32.34;14.72;21.76;59.51;35.41;0.490;NEUTRE;0;30.4;1;1
2026.03.20 10:30;2135.07;2150.07;2134.75;2146.97;34.35;16.99;25.11;31.16;21.34;0.457;NEUTRE;0;29.3;1;1
2026.03.20 10:15;2134.53;2137.73;2130.72;2135.07;36.66;7.21;28.98;15.55;16.83;-0.100;NEUTRE;0;-7.2;0;1
2026.03.20 10:00;2140.52;2140.93;2131.54;2134.53;33.05;8.32;31.63;17.32;18.28;-0.125;NEUTRE;0;-9.1;0;1
2026.03.20 09:45;2144.99;2145.55;2134.18;2140.52;29.15;9.60;32.17;17.62;22.95;0.155;NEUTRE;0;11.6;0;1
2026.03.20 09:30;2141.66;2147.82;2141.66;2144.99;25.33;11.08;27.00;19.89;34.81;0.364;NEUTRE;0;26.3;1;1
2026.03.20 09:15;2154.08;2155.15;2138.38;2141.66;22.79;12.78;31.16;31.35;51.30;0.208;NEUTRE;0;16.2;0;1
2026.03.20 09:00;2163.44;2163.46;2153.90;2154.07;19.86;14.75;21.71;53.18;67.31;0.789;NEUTRE;0;48.5;2;1
2026.03.20 08:45;2163.80;2165.79;2160.06;2163.44;19.98;17.02;15.14;69.37;77.92;1.227;NEUTRE;0;61;2;1
2026.03.20 08:30;2164.64;2166.89;2160.47;2163.80;22.15;19.63;16.37;79.38;85.59;1.244;NEUTRE;0;62.1;2;1
2026.03.20 08:15;2170.19;2170.35;2162.20;2164.64;24.17;22.65;14.74;85.01;89.68;1.283;NEUTRE;0;63.5;2;1
2026.03.20 08:00;2149.86;2176.07;2145.94;2170.20;24.63;26.14;17.01;92.39;86.74;1.544;NEUTRE;0;68.1;3;1
2026.03.20 07:45;2152.27;2152.82;2148.40;2149.86;25.16;18.29;19.63;91.65;73.26;0.592;NEUTRE;0;44.5;1;1
2026.03.20 07:30;2138.06;2152.33;2136.15;2152.19;28.49;19.40;22.65;76.17;54.03;0.701;NEUTRE;0;50.3;2;1
2026.03.20 07:15;2127.97;2141.95;2127.53;2138.06;31.68;12.51;26.13;51.96;38.46;0.040;NEUTRE;0;4.1;0;1
2026.03.20 07:00;2136.00;2136.00;2121.13;2127.97;31.14;8.09;30.15;33.95;29.26;-0.432;NEUTRE;0;-38.5;-1;1
2026.03.20 06:45;2136.17;2138.65;2135.13;2136.00;27.05;9.33;20.30;29.49;24.45;-0.057;NEUTRE;0;-6.2;0;0
2026.03.20 06:30;2137.41;2139.78;2131.47;2136.17;25.52;10.77;23.43;24.34;23.21;-0.049;NEUTRE;0;-5.5;0;0
2026.03.20 06:15;2138.36;2138.36;2132.79;2136.97;23.75;9.80;27.03;19.53;23.95;-0.011;NEUTRE;0;-1.3;0;0
2026.03.20 06:00;2139.55;2141.09;2135.84;2138.36;20.21;11.31;22.77;25.77;30.79;0.054;NEUTRE;0;6.6;0;0
2026.03.20 05:45;2143.93;2145.16;2137.90;2139.55;18.14;13.05;20.23;26.55;36.02;0.109;NEUTRE;0;13.7;0;0
2026.03.20 05:30;2142.66;2145.03;2137.08;2143.93;17.61;14.78;23.34;40.06;38.93;0.314;NEUTRE;0;36.3;1;0
2026.03.20 05:15;2150.32;2150.89;2141.86;2142.66;16.87;17.05;17.69;41.46;37.46;0.255;NEUTRE;0;32;1;0
2026.03.20 05:00;2147.64;2150.46;2144.67;2150.32;19.18;19.67;15.62;35.28;39.92;0.613;NEUTRE;0;57.7;2;0
2026.03.20 04:45;2139.86;2148.16;2139.15;2147.64;20.36;16.59;18.02;35.65;52.76;0.488;NEUTRE;0;52.9;2;0
2026.03.20 04:30;2153.92;2154.17;2139.25;2139.91;22.86;19.14;20.62;48.84;64.85;0.126;NEUTRE;0;19.8;0;0
2026.03.20 04:15;2156.58;2156.58;2151.34;2153.92;25.80;22.09;11.33;73.78;74.25;0.782;NEUTRE;0;67.1;3;0
2026.03.20 04:00;2150.66;2158.38;2149.04;2156.57;24.82;25.48;13.07;71.94;75.39;0.906;NEUTRE;0;71.1;3;0
2026.03.20 03:45;2148.33;2153.56;2146.89;2150.66;23.68;21.46;15.08;77.04;73.65;0.629;NEUTRE;0;65.2;3;0
2026.03.20 03:30;2152.30;2156.58;2147.59;2148.33;24.64;24.77;15.79;77.19;63.52;0.520;NEUTRE;0;62.4;2;0
2026.03.20 03:15;2144.94;2152.33;2144.42;2152.30;25.03;21.30;18.22;66.74;47.95;0.706;NEUTRE;0;70.3;3;0
2026.03.20 03:00;2144.07;2148.22;2143.11;2144.94;27.68;16.59;21.02;46.64;32.12;0.362;NEUTRE;0;57.2;2;0
2026.03.20 02:45;2142.48;2148.99;2139.32;2143.98;30.12;19.14;24.26;30.46;22.80;0.317;NEUTRE;0;56;2;0
2026.03.20 02:30;2138.56;2143.48;2132.16;2142.52;32.94;13.32;27.99;19.26;29.14;0.248;NEUTRE;0;52;2;0
2026.03.20 02:15;2145.10;2145.18;2136.46;2138.56;32.55;15.37;26.45;18.69;45.96;0.063;NEUTRE;0;19.8;0;0
2026.03.20 02:00;2150.42;2151.17;2144.71;2145.09;33.48;17.73;15.96;49.48;68.09;0.369;NEUTRE;0;67.2;3;0
2026.03.20 01:45;2158.53;2160.02;2150.27;2150.42;37.82;20.46;5.18;69.72;78.44;0.618;NEUTRE;0;77.6;3;0
2026.03.20 01:30;2149.17;2160.24;2144.94;2158.53;34.46;23.61;5.97;85.07;83.25;0.998;NEUTRE;0;83.3;3;0
2026.03.20 01:15;2151.63;2152.62;2146.74;2149.17;30.60;19.58;6.89;80.53;80.55;0.560;NEUTRE;0;;;0
2026.03.20 01:00;2145.11;2153.58;2144.54;2151.63;27.93;22.59;7.95;84.16;79.76;0.675;NEUTRE;0;;;0
2026.03.20 00:45;2145.47;2147.73;2142.35;2145.03;24.85;16.11;9.18;76.96;73.12;0.366;NEUTRE;0;;;0
2026.03.20 00:30;2142.40;2148.48;2141.02;2145.47;24.46;18.59;10.59;78.16;62.62;0.386;NEUTRE;0;;;0
2026.03.20 00:15;2143.90;2147.76;2138.05;2142.40;24.00;19.96;12.22;64.25;48.53;0.243;NEUTRE;0;;;0
2026.03.20 00:00;2137.21;2145.60;2134.29;2143.90;23.99;19.61;14.10;45.44;42.07;0.313;NEUTRE;0;;;0
2026.03.19 23:45;2133.96;2139.05;2132.92;2137.21;25.16;13.72;16.26;35.91;43.69;-2.983;SOFT_DOWN;-1;-58.3;-2;0
2026.03.19 23:30;2142.10;2144.16;2130.25;2133.96;27.73;15.83;18.77;44.85;46.07;-3.131;SOFT_DOWN;-1;-59.8;-2;0
2026.03.19 23:15;2145.75;2145.80;2136.04;2142.10;30.69;18.27;15.25;50.31;43.56;-2.761;SOFT_DOWN;-1;-56.8;-2;0
2026.03.19 23:00;2139.70;2146.99;2139.70;2145.75;34.03;21.08;11.83;43.06;41.58;-2.596;SOFT_DOWN;-1;-55.5;-2;0
2026.03.19 22:45;2138.29;2141.49;2134.96;2139.70;34.94;12.71;13.65;37.31;46.41;-2.870;SOFT_DOWN;-1;-58.4;-2;0
2026.03.19 22:30;2149.30;2150.29;2132.64;2138.29;39.77;14.67;15.75;44.37;52.71;-2.934;SOFT_DOWN;-1;-59.2;-2;0
2026.03.19 22:15;2150.01;2151.92;2146.77;2149.30;45.34;16.92;5.85;57.57;56.64;-2.434;SOFT_DOWN;-1;-54.6;-2;0
2026.03.19 22:00;2149.53;2151.44;2143.03;2150.01;44.84;18.09;6.75;56.21;60.04;-2.402;SOFT_DOWN;-1;-54.6;-2;0
2026.03.19 21:45;2148.33;2152.98;2145.08;2149.53;44.71;20.88;4.04;56.13;63.78;-2.424;SOFT_DOWN;-1;-55.1;-2;0
2026.03.19 21:30;2148.24;2150.60;2145.87;2148.33;41.20;19.45;4.66;67.77;68.47;-2.479;SOFT_DOWN;-1;-56.1;-2;0
2026.03.19 21:15;2153.22;2153.22;2145.29;2148.24;38.11;22.45;5.38;67.42;60.01;-2.483;SOFT_DOWN;-1;-56.4;-2;0
2026.03.19 21:00;2145.83;2155.10;2145.30;2153.22;34.53;25.90;6.19;70.23;53.63;-2.257;SOFT_DOWN;-1;-54.2;-2;0
2026.03.19 20:45;2147.00;2148.41;2143.00;2145.83;30.40;19.38;7.14;42.39;47.58;-2.592;SOFT_DOWN;-1;-58.1;-2;0
2026.03.19 20:30;2140.25;2152.28;2139.47;2147.00;27.98;22.36;8.24;48.26;55.34;-2.539;SOFT_DOWN;-1;-57.9;-2;0
2026.03.19 20:15;2143.62;2148.79;2139.06;2140.25;25.18;21.61;9.51;52.07;62.39;-2.845;SOFT_DOWN;-1;-61.1;-2;0
2026.03.19 20:00;2140.44;2144.17;2138.64;2143.62;23.08;17.63;10.97;65.69;69.42;-2.692;SOFT_DOWN;-1;-60;-2;0
2026.03.19 19:45;2145.07;2147.76;2138.16;2140.44;23.04;20.34;12.66;69.40;71.37;-2.837;SOFT_DOWN;-1;-61.6;-2;1
2026.03.19 19:30;2144.63;2147.47;2137.15;2144.97;23.01;23.01;14.61;73.17;67.42;-2.631;SOFT_DOWN;-1;-60.1;-2;1
2026.03.19 19:15;2141.37;2156.54;2138.46;2144.63;23.11;26.55;14.90;71.53;57.48;-2.646;SOFT_DOWN;-1;-60.5;-2;1
2026.03.19 19:00;2124.49;2151.39;2124.40;2141.51;22.35;26.25;17.20;57.57;51.03;-2.788;SOFT_DOWN;-1;-62.1;-2;1
2026.03.19 18:45;2115.93;2125.57;2113.53;2124.49;22.58;15.57;19.84;43.35;55.60;-3.561;SOFT_DOWN;-1;-67.8;-3;1
2026.03.19 18:30;2118.20;2119.61;2113.37;2116.03;24.20;10.35;22.90;52.18;65.42;-3.945;STRONG_DOWN;-2;-70;-3;1
2026.03.19 18:15;2125.19;2126.66;2117.26;2118.20;22.12;11.94;16.83;71.27;73.33;-3.846;STRONG_DOWN;-2;-69.8;-3;1
2026.03.19 18:00;2126.43;2128.74;2121.21;2125.19;22.91;13.78;12.95;72.82;69.43;-3.529;SOFT_DOWN;-1;-68.4;-3;1
2026.03.19 17:45;2116.87;2130.77;2115.44;2126.43;25.96;15.90;14.94;75.91;65.39;-3.473;SOFT_DOWN;-1;-68.4;-3;1
2026.03.19 17:30;2124.74;2128.16;2113.77;2116.86;29.47;15.73;17.24;59.56;57.56;-3.907;STRONG_DOWN;-2;-70.8;-3;1
2026.03.19 17:15;2108.69;2127.05;2106.28;2124.78;33.30;16.96;19.90;60.71;54.88;-3.548;SOFT_DOWN;-1;-69.3;-3;1
2026.03.19 17:00;2114.39;2115.94;2103.88;2108.71;37.20;11.34;22.96;52.41;50.24;-4.277;STRONG_DOWN;-2;-72.9;-3;1
2026.03.19 16:45;2116.41;2117.44;2107.74;2114.55;37.71;13.09;21.56;51.51;47.52;-4.012;STRONG_DOWN;-2;-72;-3;1
2026.03.19 16:30;2112.32;2121.38;2106.36;2116.34;39.75;15.10;24.88;46.81;41.96;-3.931;STRONG_DOWN;-2;-72;-3;1
2026.03.19 16:15;2114.83;2116.18;2105.71;2112.35;42.10;12.10;28.71;44.26;36.39;-4.112;STRONG_DOWN;-2;-72.9;-3;1
2026.03.19 16:00;2118.13;2121.42;2112.25;2114.83;42.32;13.96;23.52;34.81;32.99;-3.999;STRONG_DOWN;-2;-72.7;-3;1
2026.03.19 15:45;2104.22;2126.46;2098.73;2118.09;44.91;16.11;27.13;30.10;36.16;-3.851;STRONG_DOWN;-2;-72.4;-3;1
2026.03.19 15:30;2111.62;2115.71;2104.27;2104.27;47.89;12.62;31.31;34.05;40.28;-4.479;STRONG_DOWN;-2;-75;-3;1
2026.03.19 15:15;2127.79;2134.61;2110.05;2111.62;48.72;14.57;28.35;44.34;37.15;-4.145;STRONG_DOWN;-2;-74.1;-3;1
2026.03.19 15:00;2120.82;2136.24;2119.42;2127.79;51.27;16.81;26.85;42.46;30.23;-3.411;SOFT_DOWN;-1;-71.2;-3;1
2026.03.19 14:45;2113.90;2130.64;2110.58;2120.81;55.62;14.27;30.98;24.66;28.08;-3.728;STRONG_DOWN;-2;-72.9;-3;1
2026.03.19 14:30;2108.88;2116.78;2101.53;2113.80;58.50;5.84;35.74;23.57;37.94;-4.046;STRONG_DOWN;-2;-74.5;-3;1
2026.03.19 14:15;2126.44;2128.52;2108.53;2108.83;56.43;6.73;34.18;36.00;46.11;-4.272;STRONG_DOWN;-2;-75.5;-3;1
2026.03.19 14:00;2137.08;2146.91;2125.14;2126.45;54.79;7.77;26.65;54.26;43.60;-3.472;SOFT_DOWN;-1;-72.6;-3;1
2026.03.19 13:45;2137.21;2142.65;2127.38;2137.04;54.78;5.95;30.75;48.08;29.50;-2.991;SOFT_DOWN;-1;-70.4;-3;1
2026.03.19 13:30;2129.35;2141.59;2110.76;2137.35;52.81;5.80;35.48;28.46;15.12;-2.977;SOFT_DOWN;-1;-70.6;-3;1
2026.03.19 13:15;2118.97;2136.78;2118.14;2129.35;49.87;6.69;37.26;11.97;7.85;-3.340;SOFT_DOWN;-1;-72.9;-3;1
2026.03.19 13:00;2131.94;2135.50;2117.33;2119.00;46.85;6.67;42.99;4.94;7.92;-3.810;STRONG_DOWN;-2;-75.2;-3;1
2026.03.19 12:45;2153.66;2153.66;2129.62;2131.97;42.80;7.69;39.20;6.65;9.84;-3.221;SOFT_DOWN;-1;-72.9;-3;1
2026.03.19 12:30;2155.08;2158.06;2152.44;2153.66;39.05;8.88;30.63;12.17;11.16;-2.237;SOFT_DOWN;-1;-66.6;-3;1
2026.03.19 12:15;2161.52;2162.09;2152.94;2155.08;36.59;10.24;33.97;10.71;9.36;-2.172;SOFT_DOWN;-1;-66.4;-3;1
2026.03.19 12:00;2166.31;2166.82;2155.48;2161.52;33.96;11.82;34.93;10.59;16.47;-1.880;NEUTRE;0;-63.6;-2;1
2026.03.19 11:45;2167.04;2169.33;2165.22;2166.31;31.58;13.64;27.09;6.79;32.53;-1.662;NEUTRE;0;-61.2;-2;1
2026.03.19 11:30;2167.23;2168.48;2165.33;2167.04;31.35;12.55;31.25;32.04;56.51;-1.629;NEUTRE;0;-61.3;-2;1
2026.03.19 10:30;2181.65;2182.20;2176.02;2177.58;29.61;14.48;22.64;58.76;74.04;-1.151;NEUTRE;0;-54.7;-2;1
2026.03.19 10:15;2183.78;2186.54;2181.25;2181.65;30.78;16.71;13.10;78.73;82.58;-0.966;NEUTRE;0;-50.5;-2;1
2026.03.19 10:00;2188.99;2191.49;2182.75;2183.78;33.66;19.28;10.75;84.64;80.84;-0.869;NEUTRE;0;-48.2;-2;1
2026.03.19 09:45;2182.58;2190.69;2181.08;2188.45;34.47;20.84;12.41;84.37;70.09;-0.657;NEUTRE;0;-41;-1;1
2026.03.19 09:30;2179.35;2186.19;2175.75;2182.58;35.87;16.84;14.32;73.51;52.31;-0.924;NEUTRE;0;-51.4;-2;1
2026.03.19 09:15;2163.78;2186.95;2162.47;2179.35;40.14;19.43;16.52;52.39;40.25;-1.070;NEUTRE;0;-56.1;-2;1
2026.03.19 09:00;2160.31;2167.67;2159.96;2163.78;45.06;10.31;19.06;31.04;39.29;-1.777;NEUTRE;0;-68.5;-3;1
2026.03.19 08:45;2160.37;2164.77;2158.21;2160.32;47.41;6.10;21.99;37.31;46.90;-1.934;SOFT_DOWN;-1;-70.6;-3;1
2026.03.19 08:30;2159.15;2166.53;2157.72;2160.37;46.01;7.04;25.37;49.53;52.76;-1.932;SOFT_DOWN;-1;-71.1;-3;1
2026.03.19 08:15;2165.29;2168.49;2157.90;2159.15;44.39;8.13;28.96;53.87;50.28;-1.987;SOFT_DOWN;-1;-72.1;-3;1
2026.03.19 08:00;2166.27;2170.75;2161.21;2165.29;42.57;9.38;28.61;54.88;41.66;-1.709;NEUTRE;0;-70;-3;1
2026.03.19 07:45;2167.59;2173.28;2163.89;2166.23;41.33;10.82;28.69;42.08;28.17;-1.666;NEUTRE;0;-70.1;-3;1
2026.03.19 07:30;2154.63;2174.85;2153.54;2167.59;40.73;12.49;33.10;28.03;19.87;-1.604;NEUTRE;0;-70.1;-3;1
2026.03.19 07:15;2160.44;2163.33;2142.90;2154.61;40.04;6.09;38.20;14.41;21.27;-2.193;SOFT_DOWN;-1;-75.6;-3;1
2026.03.19 07:00;2180.04;2181.45;2159.49;2160.39;35.05;7.03;31.58;17.17;31.80;-1.931;SOFT_DOWN;-1;-74.3;-3;1
2026.03.19 06:45;2186.13;2187.43;2177.56;2180.04;30.65;8.11;23.78;32.21;38.86;-1.039;NEUTRE;0;-63.2;-2;0
2026.03.19 06:30;2186.83;2188.11;2177.44;2186.13;27.81;9.35;27.44;46.02;41.12;-0.763;NEUTRE;0;-56.5;-2;0
2026.03.19 06:15;2190.62;2195.12;2186.84;2186.84;24.53;10.79;18.11;38.33;32.73;-0.730;NEUTRE;0;-56.4;-2;0
2026.03.19 06:00;2188.64;2192.99;2181.45;2190.62;24.41;8.50;20.89;39.01;25.34;-0.559;NEUTRE;0;-50.2;-2;0
2026.03.19 05:45;2190.06;2191.54;2186.81;2188.59;21.67;9.80;16.96;20.86;15.91;-0.651;NEUTRE;0;-55.6;-2;0
2026.03.19 05:30;2190.16;2193.88;2186.02;2190.04;20.89;11.31;19.57;16.14;12.39;-0.585;NEUTRE;0;-53.9;-2;0
2026.03.19 05:15;2192.78;2197.87;2188.96;2190.16;19.99;13.05;16.83;10.73;9.70;-0.580;NEUTRE;0;-54.9;-2;0
2026.03.19 05:00;2193.02;2195.49;2190.25;2192.78;21.12;10.95;19.42;10.30;8.92;-0.461;NEUTRE;0;-49.9;-2;0
2026.03.19 04:45;2193.87;2196.96;2190.48;2193.02;20.08;12.64;21.73;8.07;11.93;-0.450;NEUTRE;0;-50.7;-2;0
2026.03.19 04:30;2194.31;2198.15;2190.29;2193.87;19.10;14.58;25.07;8.38;19.52;-0.411;NEUTRE;0;-49.6;-2;0
2026.03.19 04:15;2200.54;2202.32;2192.16;2194.27;17.97;16.82;25.27;19.33;35.30;-0.393;NEUTRE;0;-50;-2;0
2026.03.19 04:00;2211.84;2212.77;2197.61;2200.54;17.64;19.41;20.90;30.85;51.43;-0.108;NEUTRE;0;-19.2;0;0
2026.03.19 03:45;2210.06;2214.61;2206.49;2211.84;19.79;22.40;15.11;55.71;67.45;0.404;NEUTRE;0;54.2;2;0
2026.03.19 03:30;2228.04;2229.27;2209.43;2210.04;19.84;25.84;11.86;67.72;75.06;0.323;NEUTRE;0;49.9;2;0
2026.03.19 03:15;2204.97;2233.22;2204.63;2228.01;17.19;29.82;13.68;78.91;78.31;1.138;NEUTRE;0;77.5;3;0
2026.03.19 03:00;2196.44;2206.62;2196.44;2204.97;14.13;20.09;15.79;78.55;82.10;0.093;NEUTRE;0;21.8;0;0
2026.03.19 02:45;2203.84;2204.09;2195.76;2196.47;14.46;19.36;18.22;77.47;82.85;-0.293;NEUTRE;0;-53.9;-2;0
2026.03.19 02:30;2201.60;2204.77;2199.24;2203.84;16.22;22.34;14.59;90.28;82.02;0.041;NEUTRE;0;11.9;0;0
2026.03.19 02:15;2199.68;2203.36;2198.68;2201.53;15.49;21.85;16.84;80.79;70.63;-0.064;NEUTRE;0;-20.1;0;0
2026.03.19 02:00;2196.41;2201.04;2188.48;2199.68;15.88;17.58;19.43;75.01;56.06;-0.148;NEUTRE;0;-43.6;-1;0
2026.03.19 01:45;2199.18;2201.54;2196.33;2196.41;17.55;20.29;12.80;56.09;37.12;-0.296;NEUTRE;0;-65.3;-3;0
2026.03.19 01:30;2192.21;2200.93;2190.19;2199.18;16.77;21.61;14.77;37.10;21.64;-0.170;NEUTRE;0;-55.6;-2;0
2026.03.19 01:15;2190.70;2193.60;2186.84;2192.21;16.46;14.43;17.05;18.18;20.80;-0.487;NEUTRE;0;;;0
2026.03.19 01:00;2192.79;2196.71;2189.06;2190.70;17.72;16.66;14.62;9.65;32.21;-0.555;NEUTRE;0;;;0
2026.03.19 00:45;2192.12;2195.40;2190.31;2192.79;19.44;16.58;16.87;34.56;54.14;-0.460;NEUTRE;0;;;0
2026.03.19 00:30;2202.92;2203.77;2191.30;2192.12;22.30;19.13;16.47;52.41;68.63;-0.491;NEUTRE;0;;;0
2026.03.19 00:15;2201.07;2203.85;2195.93;2202.92;24.58;22.08;13.29;75.46;77.12;-0.000;NEUTRE;0;;;0
2026.03.19 00:00;2202.93;2207.28;2193.87;2201.09;24.54;25.48;15.33;78.02;72.47;-0.084;NEUTRE;0;;;0
2026.03.18 23:45;2201.64;2206.09;2199.82;2202.93;24.49;29.39;10.87;77.88;60.58;-4.943;STRONG_DOWN;-2;-69.5;-3;0
2026.03.18 23:30;2194.18;2203.85;2194.07;2201.41;21.18;28.42;12.54;61.50;44.89;-5.008;STRONG_DOWN;-2;-70;-3;0
2026.03.18 23:15;2192.99;2194.50;2188.26;2194.18;18.47;18.08;14.47;42.37;34.09;-5.320;STRONG_DOWN;-2;-71.3;-3;0
2026.03.18 23:00;2194.00;2198.85;2190.14;2192.99;19.61;20.87;12.06;30.80;28.07;-5.372;STRONG_DOWN;-2;-71.6;-3;0
2026.03.18 22:45;2191.07;2194.05;2188.87;2194.00;18.51;15.60;13.91;29.11;34.57;-5.328;STRONG_DOWN;-2;-71.7;-3;0
2026.03.18 22:30;2193.34;2193.92;2187.05;2191.07;20.48;17.61;16.05;24.29;47.99;-5.455;STRONG_DOWN;-2;-72.2;-3;0
2026.03.18 22:15;2189.74;2195.19;2188.22;2193.34;22.91;20.32;15.90;50.30;69.93;-5.357;STRONG_DOWN;-2;-72.1;-3;0
2026.03.18 22:00;2202.15;2203.05;2187.44;2189.74;24.56;23.45;18.35;69.39;83.07;-5.512;STRONG_DOWN;-2;-72.8;-3;0
2026.03.18 21:45;2201.04;2206.50;2197.78;2202.15;26.46;27.06;10.98;90.09;89.36;-4.977;STRONG_DOWN;-2;-71.3;-3;0
2026.03.18 21:30;2196.87;2203.88;2191.19;2201.04;24.03;26.60;12.67;89.74;85.45;-5.024;STRONG_DOWN;-2;-71.6;-3;0
2026.03.18 21:15;2188.42;2198.21;2187.90;2196.87;22.28;23.81;14.62;88.25;78.10;-5.204;STRONG_DOWN;-2;-72.4;-3;0
2026.03.18 21:00;2187.03;2194.41;2185.11;2188.42;22.02;21.81;16.87;78.35;66.59;-5.569;STRONG_DOWN;-2;-73.7;-3;0
2026.03.18 20:45;2180.71;2192.82;2177.99;2187.13;23.45;22.53;19.47;67.70;56.12;-5.625;STRONG_DOWN;-2;-74;-3;0
2026.03.18 20:30;2176.30;2185.43;2175.55;2180.68;25.93;18.33;22.46;53.72;48.15;-5.903;STRONG_DOWN;-2;-74.9;-3;0
2026.03.18 20:15;2171.27;2178.37;2168.97;2176.29;28.36;10.16;25.92;46.94;45.16;-6.092;STRONG_DOWN;-2;-75.5;-3;0
2026.03.18 20:00;2185.45;2187.96;2152.84;2171.22;26.01;11.72;29.90;43.81;42.62;-6.311;STRONG_DOWN;-2;-76.2;-3;0
2026.03.18 19:45;2191.03;2192.27;2178.66;2185.42;23.29;13.53;23.19;44.72;37.28;-5.698;STRONG_DOWN;-2;-74.9;-3;1
2026.03.18 19:30;2192.95;2196.00;2188.60;2191.03;22.82;15.61;15.52;39.32;29.72;-5.456;STRONG_DOWN;-2;-74.5;-3;1
2026.03.18 19:15;2188.22;2196.11;2187.11;2192.95;26.29;18.01;17.91;27.79;25.84;-5.374;STRONG_DOWN;-2;-74.5;-3;1
2026.03.18 19:00;2180.64;2192.91;2178.83;2188.22;30.30;15.31;20.67;22.05;35.77;-5.578;STRONG_DOWN;-2;-75.2;-3;1
2026.03.18 18:45;2199.21;2199.27;2175.45;2180.64;32.66;17.66;23.85;27.68;52.03;-5.905;STRONG_DOWN;-2;-76.2;-3;1
2026.03.18 18:30;2197.73;2208.64;2193.77;2199.22;35.40;20.38;15.68;57.57;70.85;-5.103;STRONG_DOWN;-2;-74.3;-3;1
2026.03.18 18:15;2214.70;2214.70;2191.75;2197.73;38.84;23.51;18.10;70.84;80.19;-5.167;STRONG_DOWN;-2;-74.7;-3;1
2026.03.18 18:00;2203.51;2219.62;2202.89;2214.69;42.81;27.13;13.41;84.14;84.13;-4.435;STRONG_DOWN;-2;-72.5;-3;1
2026.03.18 17:45;2204.31;2210.41;2200.97;2203.51;44.19;22.84;15.48;85.59;80.89;-4.918;STRONG_DOWN;-2;-74.3;-3;1
2026.03.18 17:30;2198.04;2210.98;2191.50;2204.31;48.04;26.35;17.86;82.64;71.27;-4.883;STRONG_DOWN;-2;-74.5;-3;1
2026.03.18 17:15;2181.79;2199.63;2179.53;2197.96;52.47;21.44;20.61;74.45;58.86;-5.157;STRONG_DOWN;-2;-75.4;-3;1
2026.03.18 17:00;2180.76;2183.71;2176.55;2181.79;60.24;12.55;23.78;56.72;45.83;-5.855;STRONG_DOWN;-2;-77.3;-3;1
2026.03.18 16:45;2179.47;2186.27;2177.73;2180.76;64.76;14.48;24.90;45.41;38.36;-5.900;STRONG_DOWN;-2;-77.6;-3;1
2026.03.18 16:30;2174.25;2179.47;2168.21;2179.47;70.65;4.46;28.73;35.34;33.55;-5.955;STRONG_DOWN;-2;-77.9;-3;1
2026.03.18 16:15;2176.91;2179.90;2167.12;2174.26;70.27;5.15;33.15;34.31;31.17;-6.180;STRONG_DOWN;-2;-78.5;-3;1
2026.03.18 16:00;2187.25;2190.59;2174.98;2176.95;69.84;5.94;28.79;30.99;26.64;-6.064;STRONG_DOWN;-2;-78.4;-3;1
2026.03.18 15:45;2182.88;2188.89;2177.16;2187.22;70.46;6.86;31.07;28.21;21.20;-5.621;STRONG_DOWN;-2;-77.7;-3;1
2026.03.18 15:30;2182.56;2191.86;2179.14;2182.95;71.48;7.91;33.25;20.71;14.74;-5.805;STRONG_DOWN;-2;-78.3;-3;1
2026.03.18 15:15;2180.90;2186.57;2174.94;2182.56;73.00;2.73;38.36;14.66;9.48;-5.822;STRONG_DOWN;-2;-78.5;-3;1
