time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.13 20:00;98.24;98.44;97.74;97.95;15.51;15.97;18.39;42.32;65.01;-4.977;EXPLOSIVE_DOWN;-3;-78.7;-3;0
2026.04.13 16:00;102.05;102.20;97.59;98.24;16.81;18.42;21.22;67.65;79.36;-4.695;EXPLOSIVE_DOWN;-3;-80.3;-3;1
2026.04.13 12:00;102.25;102.60;98.74;102.05;18.31;21.26;20.64;85.08;80.15;-0.999;NEUTRE;0;-59.1;-2;1
2026.04.13 08:00;101.98;103.31;101.78;102.24;20.91;24.53;11.70;85.35;68.04;-0.815;NEUTRE;0;-63.9;-2;1
2026.04.13 04:00;102.12;102.29;101.15;101.98;18.68;18.04;13.50;70.04;47.27;-1.067;NEUTRE;0;-79.4;-3;0
2026.04.13 00:00;103.08;103.47;101.34;102.12;19.34;20.82;13.02;48.73;36.13;-0.931;NEUTRE;0;;;0
2026.04.10 20:00;94.62;94.66;94.25;94.31;18.76;9.23;15.02;23.03;38.77;-2.168;STRONG_DOWN;-2;-65.3;-3;0
2026.04.10 16:00;97.04;97.40;94.21;94.62;17.97;10.64;17.33;36.65;46.75;-1.846;SOFT_DOWN;-1;-66.6;-3;1
2026.04.10 12:00;95.93;97.20;94.95;97.04;17.06;12.28;16.43;56.63;49.92;0.664;NEUTRE;0;47.9;2;1
2026.04.10 08:00;97.61;98.22;95.45;95.93;17.46;14.17;15.54;46.96;45.62;-0.488;NEUTRE;0;-50.7;-2;1
2026.04.10 04:00;96.12;97.90;96.09;97.62;19.44;16.35;14.37;46.17;43.88;1.266;SOFT_UP;1;81;3;0
2026.04.10 00:00;96.40;97.06;96.03;96.12;21.44;11.73;16.58;43.71;46.86;-0.290;NEUTRE;0;;;0
2026.04.09 20:00;97.24;97.27;96.01;96.40;22.11;13.53;19.13;41.77;57.55;-0.649;NEUTRE;0;-33;-1;0
2026.04.09 16:00;96.63;97.34;94.34;97.24;22.87;15.61;22.08;55.11;72.92;0.216;NEUTRE;0;15.1;0;1
2026.04.09 12:00;97.83;99.48;96.26;96.63;23.75;18.02;15.63;75.78;85.01;-0.412;NEUTRE;0;-34.5;-1;1
2026.04.09 08:00;98.33;98.89;97.33;97.83;26.31;20.79;12.92;87.88;81.86;0.824;NEUTRE;0;64.1;2;1
2026.04.09 04:00;96.64;98.51;96.44;98.38;26.77;20.24;14.91;91.35;67.17;1.391;SOFT_UP;1;81.8;3;0
2026.04.09 00:00;97.03;97.93;96.29;96.64;28.55;19.04;17.20;66.34;43.93;-0.402;NEUTRE;0;;;0
2026.04.08 20:00;96.20;96.89;95.73;96.65;32.16;12.22;19.85;43.82;26.52;-6.771;EXPLOSIVE_DOWN;-3;-81.6;-3;0
2026.04.08 16:00;94.68;97.17;94.08;96.19;33.45;14.09;22.90;21.63;15.60;-7.215;EXPLOSIVE_DOWN;-3;-83.7;-3;1
2026.04.08 12:00;92.37;95.79;90.39;94.68;34.93;9.39;26.42;14.10;13.04;-8.672;EXPLOSIVE_DOWN;-3;-86;-3;1
2026.04.08 08:00;94.63;95.93;92.33;92.37;32.99;10.84;24.96;11.07;14.25;-10.900;SPIKE_DOWN;-4;-87.9;-3;1
2026.04.08 04:00;94.58;95.70;92.54;94.66;31.99;11.52;28.80;13.93;19.52;-8.691;EXPLOSIVE_DOWN;-3;-88.7;-3;0
2026.04.08 00:00;103.67;103.67;91.69;94.58;30.32;13.29;33.23;17.74;31.64;-8.768;EXPLOSIVE_DOWN;-3;;;0
2026.04.07 20:00;107.19;107.64;102.70;103.65;28.39;15.34;24.21;26.89;50.04;-5.781;EXPLOSIVE_DOWN;-3;-80.2;-3;0
2026.04.07 16:00;109.42;110.95;104.56;107.16;29.31;17.70;22.14;50.28;71.22;-2.591;STRONG_DOWN;-2;-72.9;-3;1
2026.04.07 12:00;110.82;111.48;109.04;109.41;32.10;20.42;14.76;72.94;83.03;-0.545;NEUTRE;0;-42.3;-1;1
2026.04.07 08:00;111.65;111.71;107.41;110.82;34.57;23.56;17.03;90.43;82.79;0.736;NEUTRE;0;61.5;2;1
2026.04.07 04:00;111.46;111.77;110.90;111.67;37.41;27.19;7.16;85.74;72.04;1.509;SOFT_UP;1;82.5;3;0
2026.04.07 00:00;110.01;111.66;109.11;111.46;34.19;29.43;8.27;72.19;60.16;1.318;SOFT_UP;1;;;0
2026.04.06 20:00;109.50;109.78;109.13;109.56;30.82;22.61;9.54;58.19;48.74;-1.837;SOFT_DOWN;-1;-61.5;-2;0
2026.04.06 16:00;109.50;111.11;108.62;109.52;29.30;26.09;11.01;50.10;40.33;-1.873;SOFT_DOWN;-1;-66.9;-3;1
2026.04.06 12:00;108.69;110.00;107.89;109.50;27.56;23.24;12.70;37.91;38.24;-1.891;SOFT_DOWN;-1;-72.4;-3;1
2026.04.06 08:00;108.04;108.92;106.84;108.70;27.28;18.95;14.65;32.96;50.89;-2.607;STRONG_DOWN;-2;-81.3;-3;1
2026.04.06 04:00;109.81;110.47;107.31;108.06;29.52;21.86;13.43;43.85;70.11;-3.181;STRONG_DOWN;-2;-86.4;-3;0
2026.04.06 00:00;111.61;111.63;108.99;109.81;30.38;25.22;7.32;75.88;85.40;-1.613;SOFT_DOWN;-1;;;0
2026.04.03 16:00;109.23;109.23;109.23;109.23;26.59;15.12;8.44;90.60;89.70;0.000;NEUTRE;0;0;0;1
2026.04.03 04:00;109.23;109.23;109.23;109.23;26.32;17.44;9.74;89.73;87.96;0.000;NEUTRE;0;0;0;0
2026.04.03 00:00;109.23;109.23;109.23;109.23;26.01;20.13;11.24;88.78;87.32;0.000;NEUTRE;0;;;0
2026.04.02 20:00;108.38;109.36;108.33;109.23;25.66;23.22;12.97;85.36;87.54;9.110;EXPLOSIVE_UP;3;83.7;3;0
2026.04.02 16:00;107.63;109.19;107.15;108.41;25.25;24.26;14.97;87.81;90.82;8.291;EXPLOSIVE_UP;3;84.5;3;1
2026.04.02 12:00;109.10;109.69;105.21;107.66;25.49;27.99;17.27;89.46;86.47;7.542;EXPLOSIVE_UP;3;85.5;3;1
2026.04.02 08:00;107.72;109.68;107.57;109.10;25.76;32.30;11.82;95.19;74.28;8.980;EXPLOSIVE_UP;3;87.5;3;1
2026.04.02 04:00;106.67;108.33;106.61;107.72;22.59;27.42;13.64;74.77;54.12;7.602;EXPLOSIVE_UP;3;88.5;3;0
2026.04.02 00:00;100.11;106.81;99.05;106.67;20.90;18.05;15.74;52.88;41.82;6.553;EXPLOSIVE_UP;3;;;0
2026.04.01 20:00;100.88;101.29;100.10;100.11;23.07;9.88;18.16;34.70;36.04;-3.275;STRONG_DOWN;-2;-73;-3;0
2026.04.01 16:00;101.91;102.38;99.85;100.89;22.07;11.40;20.95;37.87;35.97;-2.522;STRONG_DOWN;-2;-72.4;-3;1
2026.04.01 12:00;101.66;102.79;100.49;101.92;20.92;13.15;20.29;35.53;33.04;-1.527;SOFT_DOWN;-1;-68.6;-3;1
2026.04.01 08:00;101.13;104.04;100.94;101.66;20.86;15.17;20.40;34.52;30.17;-1.778;SOFT_DOWN;-1;-77.3;-3;1
2026.04.01 04:00;105.25;105.42;98.44;101.16;21.81;17.51;23.54;29.08;27.72;-2.261;STRONG_DOWN;-2;-85;-3;0
2026.04.01 00:00;103.50;105.90;103.50;105.26;22.90;20.20;16.00;26.90;30.05;1.700;SOFT_UP;1;;;0
2026.03.31 20:00;104.28;104.32;102.65;103.50;24.64;13.18;18.47;27.19;34.88;-5.350;EXPLOSIVE_DOWN;-3;-79.4;-3;0
2026.03.31 16:00;107.24;107.68;102.70;104.27;25.87;15.21;20.85;36.05;40.01;-4.646;EXPLOSIVE_DOWN;-3;-80.2;-3;1
2026.03.31 12:00;107.00;108.25;106.56;107.24;27.44;17.55;12.13;41.38;45.02;-1.930;SOFT_DOWN;-1;-72.8;-3;1
2026.03.31 08:00;106.39;108.37;105.89;107.00;28.85;20.25;13.99;42.59;52.31;-2.149;STRONG_DOWN;-2;-79.5;-3;1
2026.03.31 04:00;107.43;107.88;106.29;106.39;30.48;20.33;16.15;51.09;51.78;-2.707;STRONG_DOWN;-2;-85.8;-3;0
2026.03.31 00:00;109.35;109.96;104.70;107.43;33.40;23.46;18.63;63.24;43.04;-1.756;SOFT_DOWN;-1;;;0
2026.03.30 20:00;108.23;108.96;108.23;108.74;36.78;27.06;11.17;41.01;28.28;0.230;NEUTRE;0;13;0;0
2026.03.30 16:00;107.59;108.41;106.98;108.24;36.04;19.64;12.89;24.88;20.44;-0.230;NEUTRE;0;-16.1;0;1
2026.03.30 12:00;107.63;108.78;106.62;107.59;38.40;22.66;14.87;18.95;26.91;-0.830;NEUTRE;0;-54.2;-2;1
2026.03.30 08:00;108.58;109.37;106.13;107.63;41.11;26.14;17.16;17.50;42.91;-0.793;NEUTRE;0;-63.3;-2;1
2026.03.30 04:00;107.82;109.04;107.32;108.63;44.25;30.17;14.15;44.28;68.67;0.129;NEUTRE;0;32.9;1;0
2026.03.30 00:00;108.49;109.41;106.87;107.84;45.50;34.81;16.33;66.97;85.00;-0.599;NEUTRE;0;;;0
2026.03.27 20:00;113.00;114.68;112.34;114.62;46.94;40.16;7.98;94.77;94.66;7.867;EXPLOSIVE_UP;3;82.8;3;0
2026.03.27 16:00;111.70;114.21;110.91;113.00;43.88;43.25;9.21;93.25;91.94;6.343;EXPLOSIVE_UP;3;82.8;3;1
2026.03.27 12:00;110.66;111.77;109.64;111.71;40.65;38.53;10.63;95.97;85.59;5.129;EXPLOSIVE_UP;3;83.3;3;1
2026.03.27 08:00;109.45;111.14;108.99;110.66;38.17;39.91;12.26;86.61;76.13;4.141;EXPLOSIVE_UP;3;84.5;3;1
2026.03.27 04:00;107.12;109.86;107.06;109.45;35.89;36.89;14.15;74.20;72.77;3.002;STRONG_UP;2;86.2;3;0
2026.03.27 00:00;106.26;107.38;105.09;107.12;34.56;28.93;16.33;67.58;78.19;0.809;NEUTRE;0;;;0
2026.03.26 20:00;107.53;107.64;103.06;106.50;35.59;33.38;18.84;76.54;87.96;3.298;STRONG_UP;2;73.2;3;0
2026.03.26 16:00;108.10;109.02;107.35;107.52;36.78;38.52;7.33;90.45;94.80;4.287;EXPLOSIVE_UP;3;79.4;3;1
2026.03.26 12:00;107.46;108.28;105.77;108.10;31.98;37.63;8.46;96.88;96.85;4.850;EXPLOSIVE_UP;3;83;3;1
2026.03.26 08:00;104.91;107.58;104.63;107.46;27.16;39.13;9.76;97.06;96.27;4.229;EXPLOSIVE_UP;3;84.6;3;1
2026.03.26 04:00;103.95;105.23;103.69;104.92;22.09;32.89;11.26;96.61;92.34;1.765;SOFT_UP;1;83.5;3;0
2026.03.26 00:00;103.10;104.13;102.68;103.95;17.95;26.96;12.99;95.13;78.76;0.824;NEUTRE;0;;;0
2026.03.25 20:00;102.72;103.26;102.71;103.10;15.33;21.88;14.99;85.28;59.12;3.597;STRONG_UP;2;74.5;3;0
2026.03.25 16:00;101.78;103.28;100.68;102.72;14.81;25.25;17.29;55.88;39.34;3.215;STRONG_UP;2;76;3;1
2026.03.25 12:00;98.38;101.81;98.16;101.78;14.22;20.44;19.96;36.21;29.87;2.271;STRONG_UP;2;75.2;3;1
2026.03.25 08:00;99.25;100.47;97.35;98.40;16.22;17.93;23.03;25.92;30.97;-1.125;NEUTRE;0;-70.5;-3;1
2026.03.25 04:00;99.76;100.84;99.00;99.25;16.80;20.69;18.43;27.47;41.39;-0.271;NEUTRE;0;-53.6;-2;0
2026.03.25 00:00;99.52;100.38;97.10;99.77;18.50;20.03;21.27;39.51;57.81;0.251;NEUTRE;0;;;0
2026.03.24 20:00;103.77;103.81;98.14;99.52;20.88;23.11;19.66;57.20;64.85;-0.560;NEUTRE;0;-29.3;-1;0
2026.03.24 16:00;103.85;104.97;102.73;103.77;22.86;26.66;10.23;76.71;61.60;3.687;STRONG_UP;2;77.8;3;1
2026.03.24 12:00;102.20;103.90;101.85;103.85;19.52;23.42;11.81;60.65;47.62;3.767;STRONG_UP;2;81;3;1
2026.03.24 08:00;101.00;102.74;100.20;102.20;17.45;18.31;13.62;47.42;37.00;2.118;STRONG_UP;2;79.3;3;1
2026.03.24 04:00;103.92;104.33;100.90;100.95;17.88;21.13;11.48;34.79;29.87;0.869;NEUTRE;0;77.1;3;0
2026.03.24 00:00;100.08;104.26;100.08;103.95;16.08;24.07;13.24;28.79;30.25;3.867;STRONG_UP;2;;;0
2026.03.23 20:00;99.76;100.78;99.39;100.08;14.09;14.96;15.28;26.04;38.09;-10.683;SPIKE_DOWN;-4;-84.7;-3;0
2026.03.23 16:00;102.44;104.10;97.80;99.77;16.09;17.26;17.63;35.92;53.07;-10.959;SPIKE_DOWN;-4;-85.8;-3;1
2026.03.23 12:00;105.52;106.82;96.74;102.44;18.41;19.92;20.35;52.30;72.27;-8.577;EXPLOSIVE_DOWN;-3;-86;-3;1
2026.03.23 08:00;113.61;114.32;95.99;105.51;21.07;22.98;23.48;71.00;84.51;-5.837;EXPLOSIVE_DOWN;-3;-86.1;-3;1
2026.03.23 04:00;112.86;114.09;111.67;113.62;24.15;26.52;13.93;93.50;87.55;1.401;SOFT_UP;1;81.9;3;0
2026.03.23 00:00;112.05;112.97;111.15;112.87;23.08;23.48;16.07;89.03;77.80;0.732;NEUTRE;0;;;0
2026.03.20 20:00;111.63;112.54;111.60;112.39;23.75;27.09;14.74;80.11;63.35;4.969;EXPLOSIVE_UP;3;78.6;3;0
2026.03.20 16:00;109.17;113.08;108.84;111.63;22.86;31.26;17.01;64.27;47.03;4.259;EXPLOSIVE_UP;3;79.4;3;1
2026.03.20 12:00;107.12;110.18;106.39;109.18;21.83;25.54;19.62;45.69;34.22;1.971;SOFT_UP;1;73.1;3;1
2026.03.20 08:00;107.33;111.20;106.53;107.12;23.18;29.47;22.07;31.13;26.76;0.047;NEUTRE;0;6.7;0;1
2026.03.20 04:00;107.21;108.57;106.52;107.36;24.53;25.34;25.47;25.84;23.28;0.271;NEUTRE;0;53.6;2;0
2026.03.20 00:00;107.07;107.80;105.03;107.21;28.27;23.47;29.39;23.30;25.78;0.131;NEUTRE;0;;;0
2026.03.19 20:00;107.45;108.33;107.10;107.31;30.89;27.08;22.41;20.70;36.85;-1.839;SOFT_DOWN;-1;-61.5;-2;0
2026.03.19 16:00;110.32;111.50;103.75;107.46;34.20;31.24;25.86;33.35;56.67;-1.701;SOFT_DOWN;-1;-64.8;-2;1
2026.03.19 12:00;113.74;114.19;110.03;110.31;38.01;36.05;17.37;56.50;74.71;0.906;NEUTRE;0;56.5;2;1
2026.03.19 08:00;114.22;119.10;113.14;113.75;38.48;41.59;8.54;80.15;85.36;4.052;EXPLOSIVE_UP;3;84.4;3;1
2026.03.19 04:00;112.02;115.05;111.58;114.26;34.25;37.54;9.85;87.47;87.48;4.519;EXPLOSIVE_UP;3;87.5;3;0
2026.03.19 00:00;109.32;112.84;109.32;111.99;30.54;33.51;11.37;88.46;87.87;2.442;STRONG_UP;2;;;0
2026.03.18 20:00;109.63;111.86;109.17;109.32;27.64;34.39;13.12;86.51;83.88;5.603;EXPLOSIVE_UP;3;79.9;3;0
2026.03.18 16:00;108.53;109.92;105.70;109.63;25.01;28.58;15.14;88.63;70.76;5.902;EXPLOSIVE_UP;3;82.3;3;1
2026.03.18 12:00;104.15;109.93;104.06;108.62;24.13;32.98;17.47;76.50;54.73;4.927;EXPLOSIVE_UP;3;83.1;3;1
2026.03.18 08:00;102.11;105.29;102.01;104.15;23.11;25.89;20.16;47.17;45.05;0.609;NEUTRE;0;56.7;2;1
2026.03.18 04:00;100.98;102.20;100.32;102.12;24.75;15.38;23.26;40.51;50.12;-1.352;SOFT_DOWN;-1;-81.6;-3;0
2026.03.18 00:00;103.52;103.59;100.92;100.97;25.42;17.75;21.92;47.49;58.51;-2.463;STRONG_DOWN;-2;;;0
2026.03.17 20:00;103.68;103.95;103.18;103.52;27.71;20.48;12.28;62.37;64.81;2.050;SOFT_UP;1;64;2;0
2026.03.17 16:00;102.65;103.84;101.40;103.66;28.12;21.43;14.16;65.68;65.13;2.188;STRONG_UP;2;69.9;3;1
2026.03.17 12:00;103.52;103.61;100.86;102.65;29.30;23.28;16.34;66.37;57.77;1.193;SOFT_UP;1;63.3;2;1
2026.03.17 08:00;103.32;104.43;102.53;103.52;31.12;26.86;9.51;63.33;43.77;2.050;SOFT_UP;1;79;3;1
2026.03.17 04:00;102.96;104.94;102.41;103.33;28.57;30.99;10.98;43.61;28.68;1.863;SOFT_UP;1;83.9;3;0
2026.03.17 00:00;101.44;103.21;101.44;102.96;25.63;25.24;12.67;24.36;22.63;1.498;SOFT_UP;1;;;0
2026.03.16 20:00;100.05;100.93;99.84;100.71;24.47;15.09;14.62;18.06;34.70;-3.098;STRONG_DOWN;-2;-72.1;-3;0
2026.03.16 16:00;101.89;103.22;99.58;100.04;27.99;17.41;16.86;25.47;55.66;-3.743;STRONG_DOWN;-2;-78;-3;1
2026.03.16 12:00;103.14;103.54;99.83;101.89;32.05;20.09;18.40;60.57;79.19;-1.963;SOFT_DOWN;-1;-73;-3;1
2026.03.16 08:00;105.94;106.34;102.52;103.14;36.31;23.18;10.08;80.93;90.21;-0.760;NEUTRE;0;-62.3;-2;1
2026.03.16 04:00;104.40;106.40;103.51;105.94;35.83;26.75;7.64;96.09;92.44;1.934;SOFT_UP;1;84.1;3;0
2026.03.16 00:00;103.93;104.76;102.00;104.40;32.80;22.13;8.82;93.60;81.70;0.452;NEUTRE;0;;;0
2026.03.13 20:00;102.95;103.84;102.72;103.80;31.22;20.41;10.17;87.63;71.97;2.155;STRONG_UP;2;65.1;3;0
2026.03.13 16:00;101.42;103.79;100.83;102.95;30.88;22.86;11.74;63.87;65.22;1.319;SOFT_UP;1;58.8;2;1
2026.03.13 12:00;98.97;101.95;97.67;101.42;30.68;16.82;13.54;64.41;74.22;-0.187;NEUTRE;0;-17.3;0;1
2026.03.13 08:00;102.23;102.68;98.44;98.96;33.74;19.41;12.86;67.39;83.29;-2.608;STRONG_DOWN;-2;-81.3;-3;1
2026.03.13 04:00;100.54;102.55;99.51;102.23;35.82;22.39;10.96;90.88;89.77;0.610;NEUTRE;0;71.9;3;0
2026.03.13 00:00;101.61;101.68;99.50;100.54;36.05;21.43;12.64;91.61;84.82;-1.053;NEUTRE;0;;;0
2026.03.12 20:00;101.31;101.77;100.57;101.70;37.63;24.73;7.11;86.83;75.85;8.596;EXPLOSIVE_UP;3;83.4;3;0
2026.03.12 16:00;98.94;101.77;97.70;101.31;34.90;28.53;8.20;76.04;71.37;8.179;EXPLOSIVE_UP;3;84.4;3;1
2026.03.12 12:00;97.91;101.56;97.65;98.94;31.75;32.13;9.46;64.69;72.96;5.649;EXPLOSIVE_UP;3;83.9;3;1
2026.03.12 08:00;95.70;98.26;95.49;97.94;28.25;24.09;10.91;73.38;82.61;4.581;EXPLOSIVE_UP;3;85;3;1
2026.03.12 04:00;100.46;100.91;95.19;95.73;26.81;27.80;12.59;80.81;88.97;2.221;STRONG_UP;2;84.9;3;0
2026.03.12 00:00;93.65;101.50;93.65;100.48;25.14;32.07;14.53;93.63;91.03;7.293;EXPLOSIVE_UP;3;;;0
2026.03.11 20:00;92.46;93.78;92.35;93.65;23.22;21.88;16.77;92.46;85.97;2.507;STRONG_UP;2;68.3;3;0
2026.03.11 16:00;92.16;93.14;91.12;92.46;24.76;18.36;19.35;87.01;76.67;1.204;SOFT_UP;1;56.4;2;1
2026.03.11 12:00;91.10;92.28;87.25;92.16;28.16;14.63;22.32;78.46;68.34;0.876;NEUTRE;0;55.6;2;1
2026.03.11 08:00;89.85;92.95;88.77;91.12;29.29;16.88;21.11;64.56;63.38;-0.263;NEUTRE;0;-33.4;-1;1
2026.03.11 04:00;86.71;90.06;86.22;89.90;32.09;8.84;24.36;62.02;62.32;-1.598;SOFT_DOWN;-1;-82.9;-3;0
2026.03.11 00:00;91.36;91.36;86.51;86.72;29.83;10.20;26.94;63.57;59.01;-5.079;EXPLOSIVE_DOWN;-3;;;0
2026.03.10 20:00;91.11;91.60;90.18;91.36;27.49;11.77;19.45;61.35;49.41;-1.414;SOFT_DOWN;-1;-54.8;-2;0
2026.03.10 16:00;88.42;91.85;81.19;91.11;27.93;13.58;22.44;52.09;41.79;-1.683;SOFT_DOWN;-1;-64.6;-2;1
2026.03.10 12:00;92.22;94.03;87.04;88.42;28.45;15.67;17.45;34.80;33.69;-4.586;EXPLOSIVE_DOWN;-3;-82.6;-3;1
2026.03.10 08:00;89.76;93.27;89.27;92.21;32.00;18.08;15.22;38.50;29.93;-0.496;NEUTRE;0;-51.2;-2;1
2026.03.10 04:00;93.93;94.87;89.60;89.78;35.60;20.86;16.29;27.76;23.41;-3.119;STRONG_DOWN;-2;-86.3;-3;0
2026.03.10 00:00;92.67;94.97;88.04;93.95;39.19;24.07;18.80;23.54;23.30;1.381;SOFT_UP;1;;;0
2026.03.09 20:00;89.67;92.82;86.41;90.20;43.33;23.00;21.69;18.94;30.33;-16.636;SPIKE_DOWN;-4;-86.6;-3;0
2026.03.09 16:00;98.20;100.50;83.81;89.61;49.54;26.54;25.03;27.41;46.52;-17.181;SPIKE_DOWN;-4;-87.3;-3;1
2026.03.09 12:00;103.79;105.63;97.59;98.20;56.71;30.62;16.18;44.65;63.41;-9.242;SPIKE_DOWN;-4;-86.3;-3;1
2026.03.09 08:00;107.63;108.97;101.14;103.80;60.69;35.33;11.88;67.50;77.94;-4.067;EXPLOSIVE_DOWN;-3;-84.4;-3;1
2026.03.09 04:00;116.06;117.88;105.35;107.61;62.38;40.77;5.43;78.07;84.19;-0.545;NEUTRE;0;-69.9;-3;0
2026.03.09 00:00;108.20;119.44;106.82;116.06;60.21;47.04;4.46;88.24;87.99;7.264;EXPLOSIVE_UP;3;;;0
2026.03.06 20:00;92.83;93.00;91.99;92.99;56.76;38.90;5.15;86.24;88.81;11.285;SPIKE_UP;4;84.9;3;0
2026.03.06 16:00;90.88;94.51;90.62;92.83;53.70;44.89;5.94;89.48;87.65;11.094;SPIKE_UP;4;85.9;3;1
2026.03.06 12:00;89.32;91.85;87.71;90.88;50.17;41.27;6.85;90.71;79.89;8.760;EXPLOSIVE_UP;3;86.1;3;1
2026.03.06 08:00;85.60;89.45;85.08;89.32;46.89;38.70;7.91;82.78;73.95;6.893;EXPLOSIVE_UP;3;86.7;3;1
2026.03.06 04:00;84.51;85.68;84.30;85.64;43.94;31.39;9.12;66.17;72.74;2.489;STRONG_UP;2;85.4;3;0
2026.03.06 00:00;83.56;84.65;83.13;84.51;42.24;24.73;10.53;72.90;79.04;1.137;NEUTRE;0;;;0
2026.03.05 20:00;85.90;86.25;83.52;84.27;42.54;28.54;8.20;79.14;80.56;2.543;STRONG_UP;2;68.6;3;0
2026.03.05 16:00;84.11;85.93;83.74;85.90;40.57;31.12;9.46;85.07;80.07;4.527;EXPLOSIVE_UP;3;80;3;1
2026.03.05 12:00;83.56;84.70;82.89;84.10;38.60;27.27;10.92;77.45;75.53;2.336;STRONG_UP;2;75.6;3;1
2026.03.05 08:00;83.76;84.33;81.53;83.58;37.95;28.32;12.60;77.70;67.29;1.704;SOFT_UP;1;76.8;3;1
2026.03.05 04:00;83.71;84.72;82.29;83.77;37.87;32.68;10.36;71.45;52.14;1.935;SOFT_UP;1;84.1;3;0
2026.03.05 00:00;82.18;83.92;82.18;83.71;35.72;32.64;11.95;52.72;41.92;1.862;SOFT_UP;1;;;0
2026.03.04 20:00;81.24;82.67;81.23;82.50;34.08;26.61;13.79;32.24;44.59;0.782;NEUTRE;0;38.1;1;0
2026.03.04 16:00;80.95;81.86;80.62;81.24;34.44;22.05;15.91;40.80;56.91;-0.757;NEUTRE;0;-43.5;-1;1
2026.03.04 12:00;82.47;82.82;80.29;80.95;37.25;25.44;18.36;60.74;64.76;-1.112;NEUTRE;0;-61.7;-2;1
2026.03.04 08:00;83.67;84.45;81.89;82.47;40.49;29.36;11.45;69.19;60.68;0.745;NEUTRE;0;61.8;2;1
2026.03.04 04:00;82.35;84.22;82.21;83.67;39.97;33.87;11.29;64.34;56.58;2.211;STRONG_UP;2;84.8;3;0
2026.03.04 00:00;81.86;82.74;81.26;82.35;38.43;27.76;13.03;48.50;58.81;0.599;NEUTRE;0;;;0
2026.03.03 20:00;80.40;82.27;79.99;81.96;38.78;27.14;15.04;56.89;72.17;5.171;EXPLOSIVE_UP;3;79.1;3;0
2026.03.03 16:00;83.68;84.03;78.39;80.40;40.33;31.32;17.35;71.03;83.06;3.170;STRONG_UP;2;75.9;3;1
2026.03.03 12:00;84.53;84.86;82.30;83.68;42.12;36.14;9.35;88.59;82.83;7.378;EXPLOSIVE_UP;3;85.4;3;1
2026.03.03 08:00;80.92;85.11;80.33;84.52;39.55;41.70;10.79;89.56;69.64;8.456;EXPLOSIVE_UP;3;87.3;3;1
2026.03.03 04:00;79.44;81.25;79.23;80.92;36.57;35.69;12.45;70.34;57.78;3.837;STRONG_UP;2;87;3;0
2026.03.03 00:00;77.93;79.68;77.93;79.44;34.77;29.22;14.37;49.00;56.74;1.938;SOFT_UP;1;;;0
2026.03.02 20:00;77.46;79.60;77.46;77.93;34.87;33.01;16.58;53.98;68.27;-0.511;NEUTRE;0;-27.1;-1;0
2026.03.02 16:00;78.22;78.29;76.71;77.46;35.14;28.68;19.13;67.23;79.07;-1.111;NEUTRE;0;-54.3;-2;1
2026.03.02 12:00;78.39;79.54;78.06;78.22;37.47;33.09;8.92;83.59;86.72;-0.140;NEUTRE;0;-13.2;0;1
2026.03.02 08:00;80.06;80.24;77.47;78.40;34.39;38.18;10.30;86.40;86.22;0.089;NEUTRE;0;12.6;0;1
2026.03.02 04:00;77.05;80.14;76.84;80.06;30.83;43.50;11.88;90.18;83.68;2.209;STRONG_UP;2;84.8;3;0
2026.03.02 00:00;78.33;78.37;75.75;77.05;26.79;41.94;13.71;82.09;80.68;-1.634;SOFT_DOWN;-1;;;0
2026.02.27 20:00;72.88;73.27;72.81;73.13;23.11;33.41;15.82;78.78;78.94;3.408;STRONG_UP;2;73.7;3;0
2026.02.27 16:00;72.64;73.03;71.90;72.88;21.16;30.53;18.25;81.18;75.98;3.054;STRONG_UP;2;75.3;3;1
2026.02.27 12:00;72.51;73.52;72.35;72.64;20.55;35.22;14.93;76.85;68.18;2.715;STRONG_UP;2;77.6;3;1
2026.02.27 08:00;71.31;72.58;71.12;72.51;17.49;28.28;17.23;69.89;60.43;2.531;STRONG_UP;2;81;3;1
2026.02.27 04:00;70.85;71.37;70.78;71.32;16.44;19.88;19.88;57.78;59.86;0.848;NEUTRE;0;76.8;3;0
2026.02.27 00:00;70.72;70.85;70.39;70.85;18.97;9.38;22.94;53.61;62.19;0.184;NEUTRE;0;;;0
2026.02.26 20:00;70.92;71.18;70.77;70.81;15.43;10.83;13.76;68.20;66.53;0.042;NEUTRE;0;2.4;0;0
2026.02.26 16:00;72.11;72.34;70.43;70.92;15.97;12.49;15.87;64.78;55.52;0.198;NEUTRE;0;13.9;0;1
2026.02.26 12:00;69.80;72.14;69.15;72.11;16.59;12.80;18.32;66.61;50.24;1.879;SOFT_UP;1;72.3;3;1
2026.02.26 08:00;70.75;70.96;69.60;69.80;16.42;8.70;21.13;35.18;45.23;-1.385;SOFT_DOWN;-1;-73.9;-3;1
2026.02.26 04:00;70.81;70.96;70.66;70.76;12.54;10.04;12.39;48.93;46.52;-0.028;NEUTRE;0;-8;0;0
2026.02.26 00:00;70.78;71.03;70.64;70.81;12.85;11.58;14.30;51.58;42.46;0.042;NEUTRE;0;;;0
2026.02.25 20:00;70.96;70.99;70.70;70.78;13.21;13.36;14.13;39.04;33.74;-0.310;NEUTRE;0;-17.3;0;0
