time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.03.27 18:30;23361.50;23394.50;23347.00;23364.75;43.92;14.20;27.76;21.45;13.65;-2.143;EXPLOSIVE_DOWN;-3;-79.9;-3;1
2026.03.27 18:15;23345.25;23374.75;23337.25;23361.25;45.70;9.98;32.03;12.70;7.90;-2.158;EXPLOSIVE_DOWN;-3;-80.1;-3;1
2026.03.27 18:00;23358.25;23364.75;23327.00;23345.00;44.66;7.42;36.96;6.80;5.92;-2.226;EXPLOSIVE_DOWN;-3;-80.5;-3;1
2026.03.27 17:45;23367.25;23381.00;23345.00;23358.75;41.29;8.56;35.31;4.20;8.13;-2.168;EXPLOSIVE_DOWN;-3;-80.4;-3;1
2026.03.27 17:30;23379.00;23407.75;23362.25;23367.50;38.26;9.87;33.37;6.76;13.31;-2.132;EXPLOSIVE_DOWN;-3;-80.4;-3;1
2026.03.27 17:15;23465.00;23466.75;23377.25;23379.00;35.78;11.39;33.43;13.43;17.20;-2.084;EXPLOSIVE_DOWN;-3;-80.3;-3;1
2026.03.27 17:00;23473.00;23526.00;23444.50;23465.00;33.72;13.15;27.01;19.73;20.43;-1.723;STRONG_DOWN;-2;-78.5;-3;1
2026.03.27 16:45;23473.25;23513.25;23466.75;23472.75;33.60;15.17;26.97;18.43;27.05;-1.691;STRONG_DOWN;-2;-78.4;-3;1
2026.03.27 16:30;23481.50;23489.75;23443.25;23473.25;34.46;9.73;31.12;23.12;38.92;-1.689;STRONG_DOWN;-2;-78.6;-3;1
2026.03.27 16:15;23515.00;23516.50;23473.50;23481.25;31.71;11.22;25.90;39.59;54.58;-1.655;STRONG_DOWN;-2;-78.5;-3;1
2026.03.27 16:00;23548.50;23556.00;23490.25;23512.50;30.50;12.95;23.89;54.06;63.33;-1.525;STRONG_DOWN;-2;-77.8;-3;1
2026.03.27 15:45;23541.50;23576.50;23537.00;23548.25;30.63;14.94;16.62;70.11;63.20;-1.375;STRONG_DOWN;-2;-76.7;-3;1
2026.03.27 15:30;23555.75;23609.00;23519.25;23541.25;34.52;17.24;19.18;65.82;48.78;-1.404;STRONG_DOWN;-2;-77.1;-3;1
2026.03.27 15:15;23494.25;23566.25;23457.75;23555.75;39.01;12.57;22.13;53.67;32.46;-1.343;STRONG_DOWN;-2;-76.8;-3;1
2026.03.27 15:00;23510.00;23553.25;23493.25;23494.25;40.77;14.50;20.50;26.86;19.68;-1.601;STRONG_DOWN;-2;-79;-3;1
2026.03.27 14:45;23466.25;23536.50;23439.75;23510.50;44.41;12.43;23.66;16.86;15.38;-1.533;STRONG_DOWN;-2;-78.8;-3;1
2026.03.27 14:30;23475.75;23505.75;23447.00;23466.00;46.46;9.46;27.29;15.32;17.54;-1.719;STRONG_DOWN;-2;-80.1;-3;1
2026.03.27 14:15;23522.50;23557.25;23474.50;23476.50;46.14;10.91;24.29;13.96;23.96;-1.675;STRONG_DOWN;-2;-80;-3;1
2026.03.27 14:00;23480.25;23540.25;23462.00;23522.25;47.39;9.43;28.03;23.34;35.27;-1.484;STRONG_DOWN;-2;-79;-3;1
2026.03.27 13:45;23589.25;23645.25;23471.50;23478.75;47.04;10.88;30.47;34.59;40.88;-1.666;STRONG_DOWN;-2;-80.3;-3;1
2026.03.27 13:30;23653.00;23661.00;23537.50;23589.50;46.99;12.56;29.32;47.86;36.09;-1.202;STRONG_DOWN;-2;-76.9;-3;1
2026.03.27 13:15;23587.75;23658.75;23584.75;23653.00;48.06;14.49;27.94;40.19;30.66;-0.936;SOFT_DOWN;-1;-73.7;-3;1
2026.03.27 13:00;23612.75;23617.50;23575.00;23587.75;50.58;8.14;32.24;20.21;28.84;-1.209;STRONG_DOWN;-2;-77.5;-3;1
2026.03.27 12:45;23632.75;23640.50;23596.25;23612.50;49.18;9.39;29.51;31.59;37.51;-1.106;STRONG_DOWN;-2;-76.6;-3;1
2026.03.27 12:30;23647.75;23653.50;23610.75;23633.00;48.79;10.84;29.01;34.71;40.28;-1.020;SOFT_DOWN;-1;-75.8;-3;1
2026.03.27 12:15;23628.75;23655.50;23625.00;23647.75;49.28;12.51;28.34;46.23;41.84;-0.958;SOFT_DOWN;-1;-75.2;-3;1
2026.03.27 12:00;23662.50;23666.00;23609.25;23628.75;50.90;14.43;32.70;39.91;34.79;-1.038;SOFT_DOWN;-1;-76.6;-3;1
2026.03.27 11:45;23655.75;23687.75;23652.25;23662.50;52.76;16.65;26.08;39.37;27.37;-0.896;SOFT_DOWN;-1;-74.8;-3;1
2026.03.27 11:30;23652.00;23661.75;23637.25;23655.75;57.48;7.94;30.09;25.09;18.17;-0.925;SOFT_DOWN;-1;-75.6;-3;1
2026.03.27 11:15;23632.50;23654.75;23631.25;23651.75;57.37;4.77;34.72;17.63;13.34;-0.941;SOFT_DOWN;-1;-76.1;-3;1
2026.03.27 11:00;23649.00;23655.25;23611.75;23632.50;54.52;5.50;40.06;11.80;11.81;-1.022;SOFT_DOWN;-1;-77.5;-3;1
2026.03.27 10:45;23688.25;23690.00;23631.50;23648.25;51.24;6.35;39.24;10.59;14.34;-0.956;SOFT_DOWN;-1;-76.9;-3;1
2026.03.27 10:30;23729.25;23741.25;23673.75;23688.50;48.03;7.33;34.16;13.05;23.72;-0.787;SOFT_DOWN;-1;-74.6;-3;1
2026.03.27 10:15;23728.50;23746.25;23720.50;23729.25;45.47;8.45;28.77;19.39;36.71;-0.617;SOFT_DOWN;-1;-71.1;-3;1
2026.03.27 10:00;23737.50;23765.25;23722.50;23728.50;44.07;9.75;32.00;38.71;44.55;-0.620;SOFT_DOWN;-1;-71.6;-3;1
2026.03.27 09:45;23783.00;23783.00;23730.50;23737.75;42.65;11.26;34.04;52.03;40.59;-0.581;SOFT_DOWN;-1;-70.9;-3;1
2026.03.27 09:30;23788.50;23811.50;23768.50;23783.00;41.47;12.99;28.14;42.92;28.01;-0.392;NEUTRE;0;-63.4;-2;1
2026.03.27 09:15;23739.75;23797.00;23736.00;23788.25;42.19;9.80;32.47;26.81;16.91;-0.370;NEUTRE;0;-62.7;-2;1
2026.03.27 09:00;23778.50;23787.50;23708.75;23740.00;40.42;8.91;37.47;14.29;12.49;-0.572;SOFT_DOWN;-1;-72;-3;1
2026.03.27 08:45;23795.75;23804.75;23770.25;23777.75;37.17;10.28;31.22;9.64;12.59;-0.414;NEUTRE;0;-66.4;-3;1
2026.03.27 08:30;23795.50;23821.00;23773.75;23795.50;35.12;11.86;34.46;13.53;16.77;-0.339;NEUTRE;0;-62.6;-2;1
2026.03.27 08:15;23834.75;23845.00;23791.25;23795.00;33.02;13.69;34.06;14.59;17.67;-0.341;NEUTRE;0;-63.4;-2;1
2026.03.27 08:00;23870.50;23891.25;23818.75;23834.75;31.54;15.79;31.43;22.20;17.28;-0.175;NEUTRE;0;-46.6;-2;1
2026.03.27 07:45;23874.00;23892.50;23862.25;23870.50;31.29;18.22;27.03;16.23;13.44;-0.025;NEUTRE;0;-8.9;0;1
2026.03.27 07:30;23858.75;23880.50;23853.00;23874.00;33.11;14.92;31.19;13.42;14.03;-0.010;NEUTRE;0;-3.7;0;1
2026.03.27 07:15;23887.25;23887.25;23855.25;23858.50;32.78;17.22;34.73;10.68;20.67;-0.075;NEUTRE;0;-26.6;-1;1
2026.03.27 07:00;23903.75;23905.50;23875.50;23887.25;32.63;19.86;30.34;17.99;30.25;0.045;NEUTRE;0;17.3;0;1
2026.03.27 06:45;23920.00;23920.25;23894.00;23904.25;34.44;22.92;25.52;33.33;37.99;0.116;NEUTRE;0;39.7;1;0
2026.03.27 06:30;23944.50;23944.50;23914.50;23920.50;38.92;26.45;17.55;39.42;40.36;0.184;NEUTRE;0;53.9;2;0
2026.03.27 06:15;23932.25;23953.75;23931.75;23944.75;41.79;30.52;11.47;41.21;43.75;0.286;NEUTRE;0;65.7;3;0
2026.03.27 06:00;23924.75;23935.75;23909.75;23932.00;41.24;22.62;13.24;40.45;53.40;0.232;NEUTRE;0;61.9;2;0
2026.03.27 05:45;23931.00;23942.25;23923.50;23925.75;43.56;26.10;7.14;49.60;67.22;0.206;NEUTRE;0;60;2;0
2026.03.27 05:30;23939.75;23944.75;23925.50;23931.00;41.49;30.12;6.60;70.15;82.29;0.228;NEUTRE;0;63.5;2;0
2026.03.27 05:15;23970.50;23974.00;23926.50;23940.00;38.01;34.75;6.81;81.90;88.81;0.266;NEUTRE;0;67.8;3;0
2026.03.27 05:00;23915.25;23972.75;23913.75;23970.50;33.52;39.69;7.86;94.81;90.45;0.394;NEUTRE;0;75.3;3;0
2026.03.27 04:45;23901.75;23919.50;23899.25;23915.25;28.37;31.92;9.07;89.72;88.07;0.162;NEUTRE;0;58.8;2;0
2026.03.27 04:30;23892.00;23905.25;23889.25;23901.75;24.16;26.00;10.46;86.82;87.09;0.106;NEUTRE;0;48.7;2;0
2026.03.27 04:15;23885.50;23901.25;23885.00;23892.25;21.32;26.15;12.07;87.68;81.78;0.066;NEUTRE;0;36.9;1;0
2026.03.27 04:00;23894.25;23895.00;23881.00;23885.50;18.94;24.26;13.93;86.78;67.09;0.038;NEUTRE;0;24.7;0;0
2026.03.27 03:45;23882.75;23896.50;23876.50;23894.50;17.69;27.99;16.07;70.87;44.93;0.075;NEUTRE;0;44.1;1;0
2026.03.27 03:30;23847.50;23892.00;23847.25;23882.50;16.25;28.84;18.55;43.61;30.82;0.025;NEUTRE;0;19.1;0;0
2026.03.27 03:15;23847.25;23850.25;23839.25;23847.25;15.41;18.92;21.40;20.31;29.37;-0.123;NEUTRE;0;-61.4;-2;0
2026.03.27 03:00;23852.75;23866.75;23838.25;23847.25;16.83;21.83;24.69;28.54;42.91;-0.123;NEUTRE;0;-63.2;-2;0
2026.03.27 02:45;23863.25;23873.25;23850.25;23852.75;18.48;25.19;22.01;39.26;58.74;-0.099;NEUTRE;0;-60.1;-2;0
2026.03.27 02:30;23859.25;23880.75;23855.25;23863.50;20.28;29.07;22.06;60.92;74.14;-0.054;NEUTRE;0;-46.3;-2;0
2026.03.27 02:15;23865.75;23866.00;23844.50;23859.50;21.29;24.64;25.45;76.02;82.51;-0.071;NEUTRE;0;-56.8;-2;0
2026.03.27 02:00;23872.75;23884.75;23864.75;23865.50;24.32;28.43;14.87;85.48;78.61;-0.046;NEUTRE;0;-48.1;-2;0
2026.03.27 01:45;23864.25;23871.00;23849.50;23871.00;23.25;22.23;17.16;86.02;63.35;-0.023;NEUTRE;0;-32.5;-1;0
2026.03.27 01:30;23863.25;23873.50;23858.00;23864.00;24.84;25.64;13.72;64.33;41.41;-0.052;NEUTRE;0;-59.2;-2;0
2026.03.27 01:15;23846.00;23864.00;23836.00;23863.00;24.01;20.16;15.83;39.69;24.03;-0.057;NEUTRE;0;;;0
2026.03.27 01:00;23817.25;23851.75;23805.50;23845.50;25.85;16.53;18.27;20.22;19.07;-0.130;NEUTRE;0;;;0
2026.03.27 00:45;23816.25;23830.50;23805.50;23816.75;29.06;12.01;21.08;12.19;27.02;-0.250;NEUTRE;0;;;0
2026.03.27 00:30;23835.75;23847.75;23807.25;23816.00;29.31;13.85;23.24;24.80;45.38;-0.253;NEUTRE;0;;;0
2026.03.27 00:15;23878.50;23880.50;23821.25;23835.50;29.93;15.99;21.50;44.07;55.80;-0.172;NEUTRE;0;;;0
2026.03.27 00:00;23876.50;23905.00;23874.50;23878.50;32.27;18.44;10.98;67.29;57.26;0.008;NEUTRE;0;;;0
2026.03.26 23:45;23876.00;23890.25;23867.25;23875.50;33.33;13.84;12.67;56.06;52.27;-1.834;STRONG_DOWN;-2;-75;-3;0
2026.03.26 23:30;23848.50;23881.75;23847.75;23876.00;37.77;10.29;14.62;48.43;53.55;-1.832;STRONG_DOWN;-2;-75.2;-3;0
2026.03.26 23:15;23855.75;23870.75;23840.50;23848.50;40.91;6.89;16.87;52.32;56.42;-1.945;STRONG_DOWN;-2;-76.1;-3;0
2026.03.26 23:00;23868.25;23877.75;23851.00;23855.75;40.74;7.95;14.12;59.89;54.14;-1.915;STRONG_DOWN;-2;-76.1;-3;0
2026.03.26 22:45;23861.00;23884.75;23853.00;23868.25;42.71;9.17;15.14;57.05;45.74;-1.864;STRONG_DOWN;-2;-75.8;-3;0
2026.03.26 22:30;23862.50;23887.50;23846.75;23860.75;45.51;10.59;17.47;45.47;38.83;-1.894;STRONG_DOWN;-2;-76.2;-3;0
2026.03.26 22:15;23870.75;23880.50;23835.75;23862.50;48.73;9.57;20.16;34.70;35.51;-1.887;STRONG_DOWN;-2;-76.3;-3;0
2026.03.26 22:00;23843.00;23871.50;23826.75;23870.25;50.75;7.95;23.26;36.30;39.12;-1.855;STRONG_DOWN;-2;-76.2;-3;0
2026.03.26 20:45;23877.25;23882.25;23811.25;23821.25;51.01;9.17;26.84;35.53;40.21;-2.057;STRONG_DOWN;-2;-78.2;-3;0
2026.03.26 20:30;23864.25;23900.50;23854.50;23877.25;51.31;10.58;21.60;45.53;39.57;-1.827;STRONG_DOWN;-2;-76.9;-3;0
2026.03.26 20:15;23898.75;23922.25;23815.25;23864.25;53.93;12.21;24.92;39.57;29.12;-1.880;STRONG_DOWN;-2;-77.5;-3;0
2026.03.26 20:00;23785.75;24020.75;23762.50;23898.75;56.97;14.09;28.76;33.61;21.71;-1.738;STRONG_DOWN;-2;-76.6;-3;0
2026.03.26 19:45;23812.00;23820.00;23774.75;23786.25;60.46;4.30;33.18;14.19;21.04;-2.201;EXPLOSIVE_DOWN;-3;-79.5;-3;1
2026.03.26 19:30;23842.25;23844.75;23807.25;23812.00;57.91;4.96;27.23;17.33;23.99;-2.095;EXPLOSIVE_DOWN;-3;-79.1;-3;1
2026.03.26 19:15;23836.00;23857.25;23820.00;23841.25;56.18;5.72;26.19;31.61;23.56;-1.975;STRONG_DOWN;-2;-78.6;-3;1
2026.03.26 19:00;23881.50;23885.00;23823.00;23836.25;54.95;6.60;28.98;23.03;16.36;-1.995;STRONG_DOWN;-2;-78.9;-3;1
2026.03.26 18:45;23859.50;23888.75;23850.25;23881.75;53.73;7.62;26.68;16.05;11.33;-1.808;STRONG_DOWN;-2;-77.9;-3;1
2026.03.26 18:30;23847.75;23879.50;23846.75;23859.75;53.45;5.10;30.79;9.98;8.82;-1.899;STRONG_DOWN;-2;-78.6;-3;1
2026.03.26 18:15;23876.00;23885.75;23844.50;23847.75;50.66;5.88;35.52;7.94;8.23;-1.948;STRONG_DOWN;-2;-79;-3;1
2026.03.26 18:00;23860.00;23899.25;23859.00;23875.50;47.44;6.79;35.58;8.55;7.93;-1.834;STRONG_DOWN;-2;-78.5;-3;1
2026.03.26 17:45;23920.50;23926.50;23851.00;23860.50;44.28;7.83;41.05;8.21;8.99;-1.895;STRONG_DOWN;-2;-79;-3;1
2026.03.26 17:30;23953.25;23971.75;23917.50;23920.25;40.64;9.03;33.82;7.02;9.88;-1.650;STRONG_DOWN;-2;-77.6;-3;1
2026.03.26 17:15;23966.25;23982.50;23932.00;23953.75;37.99;10.42;34.91;11.73;11.52;-1.512;STRONG_DOWN;-2;-76.7;-3;1
2026.03.26 17:00;23996.75;24016.50;23964.25;23966.75;35.52;12.03;30.46;10.88;12.86;-1.459;STRONG_DOWN;-2;-76.5;-3;1
2026.03.26 16:45;23996.75;24005.25;23969.00;23996.50;34.32;10.57;35.14;11.94;18.60;-1.336;STRONG_DOWN;-2;-75.5;-3;1
2026.03.26 16:30;24005.50;24013.25;23979.25;23996.75;31.32;12.19;36.20;15.76;24.91;-1.335;STRONG_DOWN;-2;-75.7;-3;1
2026.03.26 16:15;24081.00;24081.50;24000.25;24006.00;28.51;14.07;32.27;28.10;27.57;-1.297;STRONG_DOWN;-2;-75.5;-3;1
2026.03.26 16:00;24092.00;24100.25;24054.50;24081.75;26.85;16.23;26.99;30.89;24.44;-0.986;SOFT_DOWN;-1;-71.5;-3;1
2026.03.26 15:45;24080.50;24124.50;24071.25;24091.75;27.15;18.73;25.51;23.72;21.46;-0.945;SOFT_DOWN;-1;-71;-3;1
2026.03.26 15:30;24082.75;24091.50;24050.25;24079.25;28.97;12.08;29.43;18.72;26.05;-0.996;SOFT_DOWN;-1;-72.2;-3;1
2026.03.26 15:15;24093.50;24099.50;24067.25;24084.00;27.00;13.93;27.62;21.94;36.74;-0.977;SOFT_DOWN;-1;-72.1;-3;1
2026.03.26 15:00;24101.50;24128.25;24082.25;24092.75;26.08;16.08;24.71;37.48;53.08;-0.941;SOFT_DOWN;-1;-71.8;-3;1
2026.03.26 14:45;24116.50;24117.00;24052.75;24101.25;26.84;14.79;28.52;50.80;66.94;-0.906;SOFT_DOWN;-1;-71.4;-3;1
2026.03.26 14:30;24170.50;24224.50;24140.50;24178.25;26.09;17.06;22.15;70.98;80.06;-0.589;SOFT_DOWN;-1;-63;-2;1
2026.03.26 14:15;24211.75;24229.50;24169.00;24170.25;28.11;19.69;20.33;79.06;87.81;-0.622;SOFT_DOWN;-1;-64.7;-2;1
2026.03.26 14:00;24214.75;24237.25;24177.25;24211.75;32.19;22.72;21.36;90.14;92.32;-0.451;NEUTRE;0;-57.3;-2;1
2026.03.26 13:45;24155.25;24231.00;24138.00;24215.50;36.66;24.61;24.65;94.22;88.81;-0.436;NEUTRE;0;-56.9;-2;1
2026.03.26 13:30;24155.25;24156.00;24063.25;24155.75;42.29;15.99;28.44;92.61;75.32;-0.681;SOFT_DOWN;-1;-67.7;-3;1
2026.03.26 13:15;24132.75;24157.75;24124.75;24155.25;44.49;18.45;22.62;79.61;59.63;-0.684;SOFT_DOWN;-1;-68.2;-3;1
2026.03.26 13:00;24116.50;24144.50;24110.00;24132.50;49.77;15.11;26.10;53.74;47.94;-0.777;SOFT_DOWN;-1;-70.9;-3;1
2026.03.26 12:45;24092.25;24119.75;24092.25;24116.50;53.32;6.40;30.11;45.54;42.52;-0.843;SOFT_DOWN;-1;-72.6;-3;1
2026.03.26 12:30;24130.50;24130.50;24074.25;24092.25;51.53;7.38;34.75;44.55;35.19;-0.943;SOFT_DOWN;-1;-74.7;-3;1
2026.03.26 12:15;24136.00;24146.50;24127.00;24130.50;49.46;8.52;25.66;37.47;24.18;-0.785;SOFT_DOWN;-1;-72.1;-3;1
2026.03.26 12:00;24103.25;24142.50;24081.00;24136.00;49.35;6.67;29.61;23.55;20.06;-0.763;SOFT_DOWN;-1;-72;-3;1
2026.03.26 11:45;24124.50;24133.25;24098.00;24101.50;47.22;7.70;29.92;11.53;27.16;-0.905;SOFT_DOWN;-1;-75;-3;1
2026.03.26 11:30;24142.75;24150.25;24117.25;24124.50;45.39;8.88;26.12;25.11;41.97;-0.810;SOFT_DOWN;-1;-73.6;-3;1
2026.03.26 11:15;24163.25;24173.75;24124.75;24142.75;44.80;10.25;26.64;44.82;57.63;-0.735;SOFT_DOWN;-1;-72.4;-3;1
2026.03.26 11:00;24175.75;24187.25;24159.75;24163.50;44.85;11.82;19.75;55.98;69.05;-0.650;SOFT_DOWN;-1;-70.7;-3;1
2026.03.26 10:45;24160.00;24182.25;24156.50;24175.50;47.89;10.84;22.79;72.08;76.05;-0.600;SOFT_DOWN;-1;-69.7;-3;1
2026.03.26 10:30;24194.75;24201.00;24146.75;24160.00;49.80;12.51;26.29;79.10;69.74;-0.664;SOFT_DOWN;-1;-71.9;-3;1
2026.03.26 10:15;24185.50;24200.75;24172.50;24195.00;51.99;14.44;23.03;76.97;52.76;-0.520;NEUTRE;0;-67.8;-3;1
2026.03.26 10:00;24153.75;24193.75;24131.00;24185.50;56.46;12.84;26.58;53.16;32.30;-0.559;SOFT_DOWN;-1;-69.7;-3;1
2026.03.26 09:45;24138.75;24164.25;24127.50;24154.00;59.79;7.59;30.66;28.14;20.30;-0.689;SOFT_DOWN;-1;-73.7;-3;1
2026.03.26 09:30;24152.00;24152.00;24108.25;24138.75;59.71;3.63;35.38;15.60;15.97;-0.751;SOFT_DOWN;-1;-75.3;-3;1
2026.03.26 09:15;24168.25;24172.25;24148.25;24152.00;56.37;4.19;26.76;17.15;15.12;-0.697;SOFT_DOWN;-1;-74.7;-3;1
2026.03.26 09:00;24192.25;24195.75;24154.25;24169.00;53.82;4.83;27.03;15.16;10.57;-0.627;SOFT_DOWN;-1;-73.5;-3;1
2026.03.26 08:45;24172.75;24200.75;24152.75;24192.25;51.38;5.57;31.19;13.05;13.15;-0.531;SOFT_DOWN;-1;-71.2;-3;1
2026.03.26 08:30;24192.25;24217.00;24171.00;24172.50;48.57;6.43;30.14;3.50;22.20;-0.613;SOFT_DOWN;-1;-74;-3;1
2026.03.26 08:15;24205.50;24231.25;24187.50;24191.25;46.07;7.42;29.26;22.90;39.87;-0.536;SOFT_DOWN;-1;-72.4;-3;1
2026.03.26 08:00;24257.50;24284.75;24203.50;24205.75;43.99;8.56;28.13;40.19;48.61;-0.476;NEUTRE;0;-70.8;-3;1
2026.03.26 07:45;24253.50;24272.75;24251.25;24257.25;42.55;9.88;23.42;56.51;54.62;-0.264;NEUTRE;0;-58.8;-2;1
2026.03.26 07:30;24252.75;24268.75;24235.00;24253.50;42.84;8.54;27.02;49.12;57.82;-0.280;NEUTRE;0;-61;-2;1
2026.03.26 07:15;24251.75;24278.25;24200.25;24252.75;41.44;9.85;31.18;58.23;67.09;-0.283;NEUTRE;0;-62.1;-2;1
2026.03.26 07:00;24288.25;24296.25;24235.25;24251.75;39.82;11.36;29.07;66.09;62.15;-0.287;NEUTRE;0;-63.2;-2;1
2026.03.26 06:45;24277.75;24293.50;24267.50;24288.25;39.20;13.11;25.41;76.95;47.26;-0.137;NEUTRE;0;-44.5;-1;0
2026.03.26 06:30;24280.00;24288.00;24264.50;24278.50;40.32;11.87;29.32;43.40;24.30;-0.177;NEUTRE;0;-52.8;-2;0
2026.03.26 06:15;24244.50;24285.25;24231.25;24279.75;40.01;11.90;33.83;21.42;13.33;-0.172;NEUTRE;0;-53.1;-2;0
2026.03.26 06:00;24254.00;24264.75;24236.50;24244.25;38.79;7.89;39.03;8.07;10.79;-0.318;NEUTRE;0;-68.7;-3;0
2026.03.26 05:45;24272.75;24275.75;24250.00;24254.00;34.55;9.11;37.69;10.48;12.26;-0.278;NEUTRE;0;-66.9;-3;0
2026.03.26 05:30;24275.75;24292.75;24267.50;24273.00;30.47;10.51;33.03;13.81;13.53;-0.199;NEUTRE;0;-60.3;-2;0
2026.03.26 05:15;24301.25;24306.00;24259.50;24275.75;27.20;12.12;38.11;12.48;18.00;-0.188;NEUTRE;0;-60;-2;0
2026.03.26 05:00;24323.25;24338.75;24288.00;24301.50;23.42;13.99;34.55;14.30;29.19;-0.082;NEUTRE;0;-38.4;-1;0
2026.03.26 04:45;24351.25;24354.25;24316.50;24323.25;20.51;16.14;31.22;27.22;44.66;0.007;NEUTRE;0;4.1;0;0
2026.03.26 04:30;24359.50;24365.75;24349.25;24351.00;18.76;18.62;22.68;46.04;60.40;0.121;NEUTRE;0;52.5;2;0
2026.03.26 04:15;24365.75;24371.00;24353.25;24359.50;20.14;21.49;22.44;60.72;71.49;0.156;NEUTRE;0;60.6;2;0
2026.03.26 04:00;24378.00;24383.50;24357.50;24365.75;22.91;24.80;22.21;74.43;75.68;0.182;NEUTRE;0;65.6;3;0
2026.03.26 03:45;24399.00;24402.00;24374.25;24378.00;25.58;28.61;15.71;79.31;67.64;0.232;NEUTRE;0;71.5;3;0
2026.03.26 03:30;24335.25;24419.50;24333.00;24399.00;25.04;33.01;18.13;73.31;52.62;0.319;NEUTRE;0;77.2;3;0
2026.03.26 03:15;24314.25;24344.00;24306.75;24335.25;24.42;24.66;20.92;50.31;35.67;0.057;NEUTRE;0;40.3;1;0
2026.03.26 03:00;24283.25;24314.25;24281.00;24314.25;26.91;16.17;24.13;34.25;27.80;-0.030;NEUTRE;0;-25.8;-1;0
2026.03.26 02:45;24281.50;24297.00;24275.50;24283.25;28.01;10.68;27.85;22.46;28.75;-0.157;NEUTRE;0;-70.1;-3;0
2026.03.26 02:30;24320.25;24327.75;24249.25;24281.50;25.46;12.32;32.13;26.69;34.80;-0.164;NEUTRE;0;-72.5;-3;0
2026.03.26 02:15;24356.50;24361.50;24315.25;24320.25;22.52;14.21;24.14;37.09;35.85;-0.005;NEUTRE;0;-6.1;0;0
2026.03.26 02:00;24359.75;24377.00;24347.25;24356.50;22.00;16.40;17.21;40.61;33.72;0.144;NEUTRE;0;74;3;0
2026.03.26 01:45;24346.00;24363.50;24346.00;24359.75;25.01;11.94;19.85;29.86;34.83;0.157;NEUTRE;0;77;3;0
2026.03.26 01:30;24345.50;24364.25;24337.75;24346.00;25.03;13.78;22.91;30.69;45.08;0.101;NEUTRE;0;72.9;3;0
2026.03.26 01:15;24360.00;24362.50;24329.75;24345.75;25.06;14.88;26.43;43.94;58.86;0.100;NEUTRE;0;;;0
2026.03.26 01:00;24353.75;24380.00;24349.75;24360.00;24.61;17.17;21.11;60.61;72.06;0.158;NEUTRE;0;;;0
2026.03.26 00:45;24376.75;24384.25;24342.00;24354.00;26.82;19.81;24.35;72.02;79.55;0.134;NEUTRE;0;;;0
2026.03.26 00:30;24389.75;24404.75;24376.50;24376.75;29.36;22.86;15.54;83.56;74.68;0.227;NEUTRE;0;;;0
2026.03.26 00:15;24342.50;24408.75;24340.25;24389.75;30.94;26.38;17.93;83.08;58.37;0.281;NEUTRE;0;;;0
2026.03.26 00:00;24321.50;24342.50;24316.75;24342.25;32.77;15.56;20.68;57.39;35.10;0.085;NEUTRE;0;;;0
2026.03.25 23:45;24291.50;24330.75;24282.75;24321.25;35.64;10.93;23.87;34.65;20.56;-0.371;NEUTRE;0;-37.1;-1;0
2026.03.25 23:30;24309.50;24315.25;24293.00;24293.00;35.40;7.65;27.54;13.27;13.52;-0.486;NEUTRE;0;-45;-2;0
2026.03.25 23:15;24309.75;24313.75;24292.00;24309.50;32.15;7.79;31.78;13.77;13.51;-0.419;NEUTRE;0;-41.1;-1;0
2026.03.25 23:00;24312.50;24328.00;24308.00;24310.00;27.77;8.99;25.35;13.53;14.27;-0.417;NEUTRE;0;-41.3;-1;0
2026.03.25 22:45;24336.25;24343.75;24310.00;24312.50;24.71;10.37;27.71;13.22;17.92;-0.407;NEUTRE;0;-40.9;-1;0
2026.03.25 22:30;24322.75;24336.50;24320.75;24336.25;21.50;11.96;27.07;16.05;27.39;-0.309;NEUTRE;0;-33.6;-1;0
2026.03.25 22:15;24338.75;24339.75;24319.75;24322.50;18.85;13.80;31.24;24.48;38.78;-0.366;NEUTRE;0;-38.5;-1;0
2026.03.25 22:00;24355.25;24359.00;24331.25;24339.00;15.80;15.93;27.19;41.66;49.80;-0.298;NEUTRE;0;-33.2;-1;0
2026.03.25 20:45;24361.00;24367.00;24357.50;24366.75;14.21;18.38;20.00;50.19;56.58;-0.184;NEUTRE;0;-23.2;0;0
2026.03.25 20:30;24351.50;24363.50;24349.25;24361.00;15.74;15.54;23.08;57.55;57.69;-0.208;NEUTRE;0;-26.1;-1;0
2026.03.25 20:15;24371.25;24380.00;24350.00;24351.50;15.16;17.93;25.82;61.99;51.54;-0.247;NEUTRE;0;-30.5;-1;0
2026.03.25 20:00;24371.00;24392.00;24366.75;24371.50;14.72;20.68;21.20;53.52;40.46;-0.165;NEUTRE;0;-21.8;0;0
2026.03.25 19:45;24339.75;24390.00;24333.25;24372.00;16.79;22.65;24.47;39.10;31.55;-0.163;NEUTRE;0;-21.8;0;1
2026.03.25 19:30;24352.50;24359.75;24324.25;24340.75;18.78;17.93;28.23;28.77;25.48;-0.291;NEUTRE;0;-35.8;-1;1
2026.03.25 19:15;24350.50;24391.00;24347.75;24353.50;18.24;20.69;22.39;26.78;22.51;-0.239;NEUTRE;0;-31;-1;1
