time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.08 02:00;94.80;96.21;94.69;95.40;35.75;12.90;29.06;18.34;15.89;-7.977;EXPLOSIVE_DOWN;-3;-89.3;-3;0
2026.04.08 01:00;94.53;95.44;94.09;94.80;35.32;7.09;33.53;15.34;16.56;-8.556;EXPLOSIVE_DOWN;-3;;;0
2026.04.08 00:00;103.67;103.67;91.69;94.52;30.75;8.18;38.69;13.98;21.42;-8.826;EXPLOSIVE_DOWN;-3;;;0
2026.04.07 21:00;105.41;105.46;102.70;103.65;25.46;9.44;30.50;20.36;31.39;-5.781;EXPLOSIVE_DOWN;-3;-79.7;-3;0
2026.04.07 20:00;107.19;107.64;104.95;105.40;21.27;10.89;22.65;29.93;41.23;-4.191;EXPLOSIVE_DOWN;-3;-76.6;-3;0
2026.04.07 19:00;109.89;109.94;104.56;107.16;19.15;12.57;26.14;43.87;44.84;-2.591;STRONG_DOWN;-2;-69.9;-3;1
2026.04.07 18:00;110.07;110.10;108.90;109.88;16.70;14.50;17.75;49.89;47.13;-0.118;NEUTRE;0;-7.5;0;1
2026.04.07 17:00;109.88;110.95;109.25;110.08;17.72;16.73;15.99;40.77;51.95;0.064;NEUTRE;0;4.3;0;1
2026.04.07 16:00;109.42;110.00;108.42;109.88;20.09;10.71;18.45;50.72;64.65;-0.118;NEUTRE;0;-8.4;0;1
2026.04.07 15:00;110.96;111.48;109.04;109.41;19.10;12.36;15.26;64.34;73.59;-0.545;NEUTRE;0;-36.1;-1;1
2026.04.07 14:00;110.57;110.97;109.69;110.95;20.43;14.26;13.50;78.88;77.01;0.854;NEUTRE;0;50.7;2;1
2026.04.07 13:00;110.49;110.88;109.55;110.57;23.15;15.37;15.58;77.55;71.71;0.509;NEUTRE;0;38.1;1;1
2026.04.07 12:00;110.82;111.36;109.81;110.58;26.61;17.74;14.97;74.61;60.67;0.518;NEUTRE;0;40.9;1;1
2026.04.07 11:00;110.47;110.87;109.99;110.82;29.40;15.60;17.27;62.95;47.32;0.736;NEUTRE;0;53.3;2;1
2026.04.07 10:00;109.05;111.11;108.58;110.47;33.14;18.00;19.93;44.44;37.02;0.418;NEUTRE;0;39.9;1;1
2026.04.07 09:00;109.51;109.65;107.41;109.08;37.46;11.90;23.00;34.55;46.11;-0.845;NEUTRE;0;-62;-2;1
2026.04.07 08:00;111.65;111.71;109.32;109.51;38.33;13.73;13.42;32.07;58.25;-0.455;NEUTRE;0;-48.7;-2;1
2026.04.07 07:00;111.28;111.72;111.00;111.67;44.05;15.84;4.67;71.72;74.54;1.509;SOFT_UP;1;77;3;1
2026.04.07 06:00;111.13;111.71;110.95;111.27;42.45;18.06;5.39;70.97;78.69;1.145;NEUTRE;0;75.3;3;0
2026.04.07 05:00;111.12;111.65;110.90;111.12;40.66;19.62;6.22;80.94;85.38;1.009;NEUTRE;0;76.1;3;0
2026.04.07 04:00;111.46;111.77;110.99;111.12;38.94;22.64;5.33;84.16;85.16;1.009;NEUTRE;0;78.8;3;0
2026.04.07 03:00;111.02;111.66;110.89;111.46;35.40;23.96;6.15;91.05;77.98;1.318;SOFT_UP;1;83.5;3;0
2026.04.07 02:00;111.23;111.35;110.90;111.02;31.75;21.45;7.09;80.26;61.97;0.918;NEUTRE;0;83.8;3;0
2026.04.07 01:00;110.20;111.35;109.11;111.23;28.89;24.75;8.18;62.63;47.29;1.109;NEUTRE;0;;;0
2026.04.07 00:00;110.01;110.53;109.54;110.19;25.60;22.92;9.44;43.02;41.89;0.164;NEUTRE;0;;;0
2026.04.06 21:00;109.61;109.69;109.13;109.56;23.13;13.40;10.90;36.23;49.67;-1.837;SOFT_DOWN;-1;-60.3;-2;0
2026.04.06 20:00;109.50;109.78;109.23;109.62;25.11;15.46;9.82;46.42;63.58;-1.783;SOFT_DOWN;-1;-60.8;-2;0
2026.04.06 19:00;109.77;110.13;108.88;109.52;25.54;17.84;11.34;66.37;76.82;-1.873;SOFT_DOWN;-1;-63.1;-2;1
2026.04.06 18:00;110.99;111.11;109.34;109.77;26.04;20.58;7.42;77.93;78.19;-1.649;SOFT_DOWN;-1;-61.4;-2;1
2026.04.06 17:00;109.54;111.08;109.49;111.00;22.82;23.75;7.26;86.17;77.80;-0.547;NEUTRE;0;-32.8;-1;1
2026.04.06 16:00;109.50;109.63;108.62;109.54;18.14;13.37;8.37;70.46;73.35;-1.855;SOFT_DOWN;-1;-66.7;-3;1
2026.04.06 15:00;108.82;110.00;108.57;109.50;17.40;15.43;9.66;76.79;74.75;-1.891;SOFT_DOWN;-1;-68.4;-3;1
2026.04.06 14:00;109.19;109.73;107.89;108.82;16.54;14.89;11.15;72.79;66.18;-2.500;STRONG_DOWN;-2;-74.4;-3;1
2026.04.06 13:00;108.35;109.34;108.12;109.19;16.87;13.93;12.86;74.67;57.60;-2.168;STRONG_DOWN;-2;-73.3;-3;1
2026.04.06 12:00;108.69;109.14;108.26;108.35;18.86;13.55;14.84;51.08;43.61;-2.921;STRONG_DOWN;-2;-78.4;-3;1
2026.04.06 11:00;107.93;108.85;107.78;108.70;21.05;10.56;17.12;47.04;36.77;-2.607;STRONG_DOWN;-2;-78.1;-3;1
2026.04.06 10:00;108.61;108.88;107.73;107.96;20.65;12.18;19.76;32.73;27.81;-3.270;STRONG_DOWN;-2;-81.3;-3;1
2026.04.06 09:00;107.81;108.83;106.84;108.62;20.18;13.39;22.80;30.55;26.70;-2.679;STRONG_DOWN;-2;-80.5;-3;1
2026.04.06 08:00;108.04;108.92;107.57;107.82;19.28;15.45;20.66;20.15;26.86;-3.396;STRONG_DOWN;-2;-83.3;-3;1
2026.04.06 07:00;109.34;109.70;107.31;108.06;20.03;17.83;23.84;29.39;31.27;-3.181;STRONG_DOWN;-2;-83.7;-3;1
2026.04.06 06:00;109.89;110.47;109.29;109.34;20.89;20.57;14.76;31.04;31.87;-2.034;SOFT_DOWN;-1;-81.6;-3;0
2026.04.06 05:00;109.69;110.14;109.56;109.88;21.57;19.43;17.03;33.38;35.06;-1.550;SOFT_DOWN;-1;-80.9;-3;0
2026.04.06 04:00;109.81;109.85;109.37;109.69;23.88;14.73;19.65;31.19;41.22;-1.720;SOFT_DOWN;-1;-83.4;-3;0
2026.04.06 03:00;109.93;110.35;109.55;109.81;25.35;16.99;16.90;40.63;52.26;-1.613;SOFT_DOWN;-1;-84.7;-3;0
2026.04.06 02:00;110.57;110.66;108.99;109.94;29.21;19.61;19.50;51.84;63.63;-1.496;SOFT_DOWN;-1;-86.2;-3;0
2026.04.06 01:00;110.57;110.93;110.24;110.58;33.66;22.62;10.99;64.33;76.18;-0.923;NEUTRE;0;;;0
2026.04.06 00:00;111.61;111.63;110.54;110.57;33.51;26.10;5.99;74.71;85.26;-0.932;NEUTRE;0;;;0
2026.04.03 18:00;109.23;109.23;109.23;109.23;29.03;14.74;6.91;89.49;91.06;0.000;NEUTRE;0;0;0;1
2026.04.03 05:00;109.23;109.23;109.23;109.23;27.94;17.00;7.98;91.58;89.60;0.000;NEUTRE;0;0;0;0
2026.04.03 00:00;109.23;109.23;109.23;109.23;26.67;19.62;9.21;92.12;85.94;0.000;NEUTRE;0;;;0
2026.04.02 21:00;109.04;109.36;108.78;109.23;25.22;22.64;10.62;85.12;80.96;9.110;EXPLOSIVE_UP;3;83.4;3;0
2026.04.02 20:00;108.38;109.11;108.33;109.03;23.54;19.49;12.26;80.59;76.08;8.910;EXPLOSIVE_UP;3;83.6;3;0
2026.04.02 19:00;108.32;108.84;108.02;108.41;23.66;17.16;14.14;77.19;70.15;8.291;EXPLOSIVE_UP;3;83.5;3;1
2026.04.02 18:00;108.64;109.19;108.21;108.34;25.81;19.80;12.75;70.48;59.58;8.221;EXPLOSIVE_UP;3;83.8;3;1
2026.04.02 17:00;107.77;108.94;107.41;108.66;26.45;18.92;14.71;62.80;48.17;8.541;EXPLOSIVE_UP;3;84.3;3;1
2026.04.02 16:00;107.63;108.08;107.15;107.75;28.59;13.19;16.98;45.46;37.82;7.632;EXPLOSIVE_UP;3;84;3;1
2026.04.02 15:00;106.33;108.23;105.99;107.66;31.06;15.22;19.59;36.24;40.52;7.542;EXPLOSIVE_UP;3;84.3;3;1
2026.04.02 14:00;108.28;108.64;105.21;106.33;33.91;17.56;22.60;31.76;53.63;6.213;EXPLOSIVE_UP;3;83.6;3;1
2026.04.02 13:00;108.77;109.69;108.22;108.29;37.19;20.26;12.58;53.56;69.32;8.171;EXPLOSIVE_UP;3;85.5;3;1
2026.04.02 12:00;109.10;109.43;108.51;108.79;39.31;23.38;11.48;75.58;80.46;8.670;EXPLOSIVE_UP;3;86;3;1
2026.04.02 11:00;109.21;109.68;108.85;109.10;40.11;26.97;7.56;78.81;82.48;8.980;EXPLOSIVE_UP;3;86.5;3;1
2026.04.02 10:00;108.35;109.32;108.00;109.20;37.63;24.45;8.72;86.98;84.15;9.080;EXPLOSIVE_UP;3;86.9;3;1
2026.04.02 09:00;108.85;109.12;108.25;108.36;36.13;28.21;7.15;81.64;85.20;8.241;EXPLOSIVE_UP;3;86.9;3;1
2026.04.02 08:00;107.72;108.86;107.57;108.86;32.52;27.95;8.25;83.83;88.49;8.740;EXPLOSIVE_UP;3;87.4;3;1
2026.04.02 07:00;107.66;108.03;107.30;107.72;29.15;22.36;9.52;90.14;92.25;7.602;EXPLOSIVE_UP;3;87.4;3;1
2026.04.02 06:00;107.93;108.33;107.31;107.68;27.44;25.80;10.77;91.51;93.21;7.562;EXPLOSIVE_UP;3;87.7;3;0
2026.04.02 05:00;107.16;107.96;106.63;107.94;25.34;24.18;12.43;95.11;94.38;7.821;EXPLOSIVE_UP;3;88.2;3;0
2026.04.02 04:00;106.67;108.11;106.61;107.16;24.30;27.90;14.34;93.02;89.95;7.042;EXPLOSIVE_UP;3;88.4;3;0
2026.04.02 03:00;105.86;106.81;105.61;106.67;23.10;18.86;16.55;95.00;80.68;6.553;EXPLOSIVE_UP;3;88.7;3;0
2026.04.02 02:00;105.87;106.45;105.51;105.85;25.65;17.15;19.10;81.82;54.54;5.734;EXPLOSIVE_UP;3;89;3;0
2026.04.02 01:00;99.45;106.27;99.15;105.89;28.77;16.84;22.03;65.22;35.95;5.774;EXPLOSIVE_UP;3;;;0
2026.04.02 00:00;100.11;100.45;99.05;99.45;31.15;6.86;25.42;16.59;26.46;-0.659;NEUTRE;0;;;0
2026.04.01 21:00;100.32;100.50;100.10;100.11;27.09;7.92;17.80;26.03;33.18;-3.275;STRONG_DOWN;-2;-72.3;-3;0
2026.04.01 20:00;100.88;101.29;100.16;100.32;25.35;9.13;18.23;36.76;37.29;-3.072;STRONG_DOWN;-2;-72;-3;0
2026.04.01 19:00;101.13;101.27;100.22;100.89;24.13;10.54;20.21;36.75;38.38;-2.522;STRONG_DOWN;-2;-69.4;-3;1
2026.04.01 18:00;100.48;101.59;100.20;101.13;23.00;12.16;23.32;38.35;39.37;-2.290;STRONG_DOWN;-2;-68.6;-3;1
2026.04.01 17:00;101.57;101.57;99.85;100.47;21.70;13.81;26.91;40.03;36.47;-2.928;STRONG_DOWN;-2;-73.8;-3;1
2026.04.01 16:00;101.91;102.38;101.53;101.57;20.09;15.93;16.03;39.74;33.70;-1.865;SOFT_DOWN;-1;-66.8;-3;1
2026.04.01 15:00;101.33;102.21;101.33;101.92;23.13;15.31;18.49;29.65;35.47;-1.527;SOFT_DOWN;-1;-63.9;-2;1
2026.04.01 14:00;101.09;101.94;100.91;101.33;25.24;12.94;21.34;31.72;47.33;-2.097;SOFT_DOWN;-1;-71.6;-3;1
2026.04.01 13:00;102.52;102.79;100.49;101.09;25.36;14.93;24.62;45.03;61.29;-2.329;STRONG_DOWN;-2;-74.4;-3;1
2026.04.01 12:00;101.66;102.68;100.61;102.51;25.49;17.23;27.61;65.24;70.41;-0.957;NEUTRE;0;-58;-2;1
2026.04.01 11:00;102.87;103.07;101.09;101.66;25.85;19.88;28.29;73.59;68.04;-1.778;SOFT_DOWN;-1;-72.8;-3;1
2026.04.01 10:00;103.65;104.04;102.62;102.90;27.14;22.94;20.75;72.38;54.60;-0.580;NEUTRE;0;-49.3;-2;1
2026.04.01 09:00;102.42;103.97;102.18;103.68;30.55;25.71;23.94;58.16;37.28;0.174;NEUTRE;0;21.2;0;1
2026.04.01 08:00;101.13;102.56;100.94;102.42;34.70;17.55;27.62;33.27;23.36;-1.043;NEUTRE;0;-69;-3;1
2026.04.01 07:00;98.90;101.31;98.54;101.16;36.60;8.38;31.87;20.41;27.42;-2.261;STRONG_DOWN;-2;-81.2;-3;1
2026.04.01 06:00;103.22;103.38;98.44;98.90;33.25;9.66;36.78;16.39;45.54;-4.444;EXPLOSIVE_DOWN;-3;-86.1;-3;0
2026.04.01 05:00;104.72;104.76;102.80;103.22;29.39;11.15;28.86;45.45;69.51;-0.271;NEUTRE;0;-47.4;-2;0
2026.04.01 04:00;105.25;105.42;104.69;104.72;27.10;12.87;18.46;74.76;84.44;1.179;NEUTRE;0;80.4;3;0
2026.04.01 03:00;105.57;105.67;105.11;105.26;28.52;14.85;12.45;88.32;84.15;1.700;SOFT_UP;1;85;3;0
2026.04.01 02:00;105.73;105.75;105.18;105.60;31.56;17.13;12.44;90.23;66.08;2.029;SOFT_UP;1;87.2;3;0
2026.04.01 01:00;104.44;105.90;104.24;105.76;33.98;19.76;14.36;73.91;44.00;2.184;STRONG_UP;2;;;0
2026.04.01 00:00;103.50;104.77;103.50;104.44;36.76;12.33;16.56;34.10;28.37;0.908;NEUTRE;0;;;0
2026.03.31 21:00;103.17;103.88;103.15;103.50;40.17;3.45;19.11;23.99;28.77;-5.350;EXPLOSIVE_DOWN;-3;-78.9;-3;0
2026.03.31 20:00;104.28;104.32;102.65;103.27;35.66;3.98;22.05;27.02;33.28;-5.560;EXPLOSIVE_DOWN;-3;-79.8;-3;0
2026.03.31 19:00;104.73;104.81;104.02;104.27;30.47;4.59;12.83;35.29;36.68;-4.646;EXPLOSIVE_DOWN;-3;-78.5;-3;1
2026.03.31 18:00;104.75;104.85;103.61;104.75;27.88;5.30;14.80;37.54;40.00;-4.207;EXPLOSIVE_DOWN;-3;-77.9;-3;1
2026.03.31 17:00;104.72;104.98;102.98;104.73;24.90;6.11;17.08;37.21;43.83;-4.225;EXPLOSIVE_DOWN;-3;-78.6;-3;1
2026.03.31 16:00;107.24;107.68;102.70;104.72;21.45;7.05;19.70;45.26;50.68;-4.234;EXPLOSIVE_DOWN;-3;-79.3;-3;1
2026.03.31 15:00;108.01;108.01;106.75;107.24;17.48;8.14;10.22;49.02;51.59;-1.930;SOFT_DOWN;-1;-68.8;-3;1
2026.03.31 14:00;106.75;108.05;106.63;108.01;18.42;9.39;11.80;57.75;57.48;-1.225;SOFT_DOWN;-1;-60.3;-2;1
2026.03.31 13:00;107.47;107.95;106.56;106.75;19.51;9.75;13.61;47.98;63.40;-2.378;STRONG_DOWN;-2;-74.7;-3;1
2026.03.31 12:00;107.00;108.25;106.87;107.49;19.96;11.25;12.27;66.71;72.42;-1.701;SOFT_DOWN;-1;-70.6;-3;1
2026.03.31 11:00;108.01;108.37;106.61;107.00;22.37;12.98;14.16;75.50;67.90;-2.149;STRONG_DOWN;-2;-75.7;-3;1
2026.03.31 10:00;107.94;108.17;107.42;108.01;25.14;14.98;9.26;75.04;57.03;-1.225;SOFT_DOWN;-1;-67.8;-3;1
2026.03.31 09:00;106.67;108.15;105.89;107.96;25.38;16.87;10.68;53.16;49.52;-1.271;SOFT_DOWN;-1;-70.5;-3;1
2026.03.31 08:00;106.39;107.50;106.17;106.67;25.83;15.04;12.33;42.88;49.84;-2.451;STRONG_DOWN;-2;-80.7;-3;1
2026.03.31 07:00;106.87;107.51;106.29;106.39;28.27;17.36;12.84;52.51;52.91;-2.707;STRONG_DOWN;-2;-82.6;-3;1
2026.03.31 06:00;107.03;107.47;106.80;106.89;30.32;20.03;8.38;54.14;49.65;-2.250;STRONG_DOWN;-2;-82.4;-3;0
2026.03.31 05:00;107.21;107.88;106.79;107.04;28.67;23.11;9.67;52.10;42.27;-2.112;STRONG_DOWN;-2;-83.3;-3;0
2026.03.31 04:00;107.43;107.54;107.03;107.21;26.78;21.86;11.15;42.71;33.20;-1.957;SOFT_DOWN;-1;-84.2;-3;0
2026.03.31 03:00;106.20;107.51;105.68;107.43;25.91;24.32;12.87;32.00;30.70;-1.756;SOFT_DOWN;-1;-85.1;-3;0
2026.03.31 02:00;105.47;106.59;105.33;106.20;25.15;20.33;14.85;24.89;41.65;-2.881;STRONG_DOWN;-2;-88;-3;0
2026.03.31 01:00;108.00;108.73;104.70;105.52;26.63;23.46;17.14;35.21;62.74;-3.503;STRONG_DOWN;-2;;;0
2026.03.31 00:00;109.35;109.96;107.96;108.05;28.33;27.07;7.33;64.87;77.68;-1.189;SOFT_DOWN;-1;;;0
2026.03.30 21:00;108.67;108.87;108.35;108.74;23.86;22.85;8.45;88.14;78.36;0.230;NEUTRE;0;12.4;0;0
2026.03.30 20:00;108.23;108.96;108.23;108.68;20.45;26.36;9.76;80.04;64.87;0.175;NEUTRE;0;9.9;0;0
2026.03.30 19:00;107.75;108.41;107.68;108.24;16.53;18.82;11.26;66.91;53.78;-0.230;NEUTRE;0;-13.6;0;1
2026.03.30 18:00;107.76;107.80;107.02;107.75;15.20;8.87;12.99;47.67;47.97;-0.682;NEUTRE;0;-37.2;-1;1
2026.03.30 17:00;107.31;108.05;107.16;107.73;14.64;10.23;12.22;46.77;53.88;-0.701;NEUTRE;0;-39.6;-1;1
2026.03.30 16:00;107.59;108.15;106.98;107.31;15.52;11.80;14.10;49.46;56.44;-1.088;NEUTRE;0;-53.7;-2;1
2026.03.30 15:00;107.67;107.96;106.68;107.59;16.54;11.12;16.27;65.41;56.78;-0.830;NEUTRE;0;-47.9;-2;1
2026.03.30 14:00;108.33;108.38;107.21;107.67;16.19;12.83;12.41;54.45;46.92;-0.756;NEUTRE;0;-47.3;-2;1
2026.03.30 13:00;107.04;108.78;106.62;108.33;18.43;14.81;14.32;50.49;40.73;-0.147;NEUTRE;0;-12.8;0;1
2026.03.30 12:00;107.63;107.81;107.00;107.04;21.00;10.17;16.52;35.81;32.36;-1.337;SOFT_DOWN;-1;-65.9;-3;1
2026.03.30 11:00;107.99;108.25;106.13;107.63;20.58;11.74;19.06;35.89;34.48;-0.793;NEUTRE;0;-55.3;-2;1
2026.03.30 10:00;107.81;108.31;107.52;107.99;20.08;13.55;11.91;25.37;41.42;-0.461;NEUTRE;0;-42.7;-1;1
2026.03.30 09:00;107.70;108.57;107.46;107.81;22.18;15.63;13.74;42.19;52.96;-0.627;NEUTRE;0;-54.4;-2;1
2026.03.30 08:00;108.58;109.37;107.36;107.75;24.61;18.03;15.85;56.70;55.75;-0.682;NEUTRE;0;-59.6;-2;1
2026.03.30 07:00;108.43;109.04;107.96;108.63;27.40;20.81;13.70;60.00;45.01;0.129;NEUTRE;0;20.3;0;1
2026.03.30 06:00;107.83;108.59;107.36;108.44;28.45;17.60;15.81;50.55;31.25;-0.046;NEUTRE;0;-8.7;0;0
2026.03.30 05:00;108.14;108.19;107.32;107.83;32.00;15.30;18.24;24.47;19.35;-0.608;NEUTRE;0;-67.7;-3;0
2026.03.30 04:00;107.82;108.14;107.49;108.14;35.58;17.66;18.04;18.72;18.29;-0.323;NEUTRE;0;-58.3;-2;0
2026.03.30 03:00;108.01;108.06;106.93;107.84;40.89;18.48;20.81;14.85;25.01;-0.599;NEUTRE;0;-76;-3;0
2026.03.30 02:00;108.22;109.19;107.75;108.03;46.26;21.33;12.85;21.30;39.52;-0.424;NEUTRE;0;-76.8;-3;0
2026.03.30 01:00;109.35;109.41;107.99;108.22;49.57;24.61;12.27;38.89;60.42;-0.249;NEUTRE;0;;;0
2026.03.30 00:00;108.49;109.35;106.87;109.35;52.04;27.74;14.15;58.39;74.89;0.793;NEUTRE;0;;;0
2026.03.27 20:00;113.00;114.68;112.34;114.62;55.06;32.01;5.47;83.98;84.98;7.867;EXPLOSIVE_UP;3;82.8;3;0
2026.03.27 19:00;112.35;114.21;112.13;113.00;52.64;33.84;6.31;82.31;88.20;6.343;EXPLOSIVE_UP;3;81.5;3;1
2026.03.27 18:00;112.15;112.89;111.68;112.35;50.19;29.29;7.28;88.66;88.89;5.731;EXPLOSIVE_UP;3;81.1;3;1
2026.03.27 17:00;111.70;112.17;110.91;112.14;48.65;24.64;8.40;93.64;85.65;5.534;EXPLOSIVE_UP;3;81.3;3;1
2026.03.27 16:00;111.70;112.06;110.92;111.70;48.58;27.09;9.70;84.36;76.92;5.120;EXPLOSIVE_UP;3;81.1;3;1
2026.03.27 15:00;110.89;111.77;109.93;111.71;48.78;27.34;11.19;78.94;73.39;5.129;EXPLOSIVE_UP;3;81.7;3;1
2026.03.27 14:00;110.84;111.02;109.64;110.89;49.83;25.28;12.91;67.48;75.13;4.357;EXPLOSIVE_UP;3;80.9;3;1
2026.03.27 13:00;110.59;111.49;110.41;110.84;52.52;29.16;6.31;73.77;81.62;4.310;EXPLOSIVE_UP;3;81.4;3;1
2026.03.27 12:00;110.66;111.48;110.51;110.59;50.69;33.65;5.86;84.15;85.28;4.075;EXPLOSIVE_UP;3;81.6;3;1
2026.03.27 11:00;110.92;111.14;110.61;110.66;47.67;33.44;6.76;86.93;84.40;4.141;EXPLOSIVE_UP;3;82.4;3;1
2026.03.27 10:00;109.84;111.01;109.52;110.93;44.79;34.81;7.80;84.77;84.51;4.395;EXPLOSIVE_UP;3;83.5;3;1
2026.03.27 09:00;109.62;110.65;109.37;109.87;41.93;36.44;9.00;81.51;87.64;3.397;STRONG_UP;2;82.5;3;1
2026.03.27 08:00;109.45;110.47;108.99;109.72;39.09;39.89;10.39;87.25;93.01;3.256;STRONG_UP;2;83;3;1
2026.03.27 07:00;108.18;109.86;108.05;109.45;36.07;39.68;11.98;94.17;95.78;3.002;STRONG_UP;2;83.4;3;1
2026.03.27 06:00;107.78;108.31;107.44;108.18;33.38;32.61;13.83;97.60;92.11;1.807;SOFT_UP;1;80.6;3;0
2026.03.27 05:00;107.43;107.82;107.06;107.81;32.29;28.97;15.95;95.55;84.17;1.459;SOFT_UP;1;80.3;3;0
2026.03.27 04:00;107.12;107.49;107.09;107.43;32.80;26.74;18.41;83.17;75.81;1.101;NEUTRE;0;79.7;3;0
2026.03.27 03:00;106.41;107.19;106.37;107.12;35.00;19.32;21.24;73.78;69.84;0.809;NEUTRE;0;79.5;3;0
2026.03.27 02:00;106.30;106.56;105.09;106.40;39.66;10.47;24.51;70.49;67.15;0.132;NEUTRE;0;52.9;2;0
2026.03.27 01:00;107.21;107.37;106.11;106.30;39.59;12.08;17.60;65.24;62.75;0.038;NEUTRE;0;;;0
2026.03.27 00:00;106.26;107.38;105.76;107.23;42.81;13.94;20.31;65.71;59.61;0.913;NEUTRE;0;;;0
2026.03.26 21:00;107.13;107.20;106.45;106.50;46.54;16.08;16.88;57.31;58.42;3.298;STRONG_UP;2;72.4;3;0
2026.03.26 20:00;107.53;107.64;103.06;107.14;53.32;18.56;19.48;55.81;63.54;3.919;EXPLOSIVE_UP;3;75.7;3;0
2026.03.26 19:00;107.50;107.86;107.40;107.52;61.15;21.41;7.90;62.14;73.41;4.287;EXPLOSIVE_UP;3;77.5;3;1
2026.03.26 18:00;108.88;108.93;107.35;107.49;63.47;24.71;9.12;72.66;78.37;4.258;EXPLOSIVE_UP;3;78.1;3;1
2026.03.26 17:00;108.02;109.02;107.75;108.87;66.14;28.51;6.62;85.43;75.10;5.597;EXPLOSIVE_UP;3;81.4;3;1
2026.03.26 16:00;108.10;109.00;107.79;108.02;66.74;32.90;7.16;77.02;68.03;4.772;EXPLOSIVE_UP;3;80.5;3;1
2026.03.26 15:00;107.21;108.28;107.12;108.10;67.12;28.80;8.26;62.84;66.85;4.850;EXPLOSIVE_UP;3;81.2;3;1
2026.03.26 14:00;106.05;107.65;105.77;107.21;68.92;24.88;9.53;64.24;76.39;3.986;EXPLOSIVE_UP;3;80.1;3;1
2026.03.26 13:00;107.60;107.60;105.94;106.02;72.66;28.71;9.61;73.48;85.42;2.832;STRONG_UP;2;77.1;3;1
2026.03.26 12:00;107.46;107.98;106.89;107.61;76.16;33.12;2.33;91.44;89.51;4.374;EXPLOSIVE_UP;3;82.2;3;1
2026.03.26 11:00;106.14;107.58;105.93;107.46;74.52;32.57;2.69;91.34;86.93;4.229;EXPLOSIVE_UP;3;82.6;3;1
2026.03.26 10:00;106.10;106.38;105.32;106.14;72.95;26.39;3.10;85.75;83.64;2.949;STRONG_UP;2;80.4;3;1
2026.03.26 09:00;105.86;106.41;105.47;106.09;72.02;30.45;1.40;83.69;84.07;2.900;STRONG_UP;2;81.2;3;1
2026.03.26 08:00;104.91;106.37;104.63;105.87;69.07;34.49;1.62;81.46;86.95;2.687;STRONG_UP;2;81.5;3;1
2026.03.26 07:00;104.37;105.23;104.35;104.92;65.69;29.71;1.87;87.07;91.40;1.765;SOFT_UP;1;78.8;3;1
2026.03.26 06:00;104.49;104.70;104.11;104.37;62.24;25.02;2.16;92.31;93.08;1.232;SOFT_UP;1;76.3;3;0
2026.03.26 05:00;104.12;104.52;103.74;104.49;58.87;24.17;2.49;94.82;88.82;1.348;SOFT_UP;1;79.5;3;0
2026.03.26 04:00;103.95;104.15;103.69;104.12;55.41;20.59;2.87;92.11;82.24;0.989;NEUTRE;0;78.6;3;0
2026.03.26 03:00;103.95;104.13;103.65;103.95;52.32;23.09;3.31;79.55;77.49;0.824;NEUTRE;0;79.7;3;0
2026.03.26 02:00;103.07;104.07;102.81;103.94;48.85;24.72;3.82;75.06;80.08;0.815;NEUTRE;0;83;3;0
2026.03.26 01:00;103.12;103.49;102.88;103.06;45.10;21.44;4.41;77.87;84.29;-0.039;NEUTRE;0;;;0
2026.03.26 00:00;103.10;103.56;102.68;103.12;41.90;24.74;5.09;87.31;87.96;0.019;NEUTRE;0;;;0
2026.03.25 21:00;103.07;103.18;102.78;103.10;38.21;21.91;5.87;87.69;89.05;3.597;STRONG_UP;2;73.8;3;0
2026.03.25 20:00;102.72;103.26;102.71;103.07;35.21;25.28;6.78;88.88;90.06;3.567;STRONG_UP;2;74.4;3;0
2026.03.25 19:00;103.05;103.28;102.44;102.72;31.75;29.16;7.82;90.59;91.46;3.215;STRONG_UP;2;73.6;3;1
2026.03.25 18:00;101.96;103.21;101.78;103.00;27.75;32.37;9.02;90.72;91.84;3.497;STRONG_UP;2;75.6;3;1
2026.03.25 17:00;101.37;102.08;101.12;101.95;23.35;25.19;10.41;93.08;92.22;2.442;STRONG_UP;2;70.8;3;1
2026.03.25 16:00;101.78;102.01;100.68;101.38;20.55;27.94;12.01;91.73;88.53;1.869;SOFT_UP;1;66.9;3;1
2026.03.25 15:00;100.52;101.81;100.32;101.78;17.58;29.93;13.86;91.86;79.07;2.271;STRONG_UP;2;71.8;3;1
2026.03.25 14:00;100.21;100.79;99.96;100.52;14.63;24.00;15.99;82.00;63.14;1.005;NEUTRE;0;55.2;2;1
2026.03.25 13:00;99.82;100.27;98.73;100.21;13.80;18.06;18.45;63.34;48.08;0.693;NEUTRE;0;46.9;2;1
2026.03.25 12:00;98.38;100.77;98.16;99.84;15.76;20.84;21.29;44.07;40.24;0.322;NEUTRE;0;28.3;1;1
2026.03.25 11:00;98.21;99.15;97.60;98.40;18.02;14.49;24.57;36.83;39.07;-1.125;NEUTRE;0;-64;-2;1
2026.03.25 10:00;99.19;99.44;97.98;98.23;16.82;16.72;24.57;39.83;43.84;-1.296;SOFT_DOWN;-1;-68.9;-3;1
2026.03.25 09:00;98.85;100.47;98.47;99.14;16.49;19.29;23.19;40.54;54.48;-0.382;NEUTRE;0;-40.4;-1;1
