time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.01.27 08:00;4321.00000;4425.00000;4260.00000;4410.00000;30.71;18.85;15.59;80.08;73.27;2.060;SOFT_UP;1;72.5;3;1
2026.01.26 16:00;4469.00000;4475.00000;4302.00000;4321.00000;33.98;21.75;14.08;74.23;58.60;1.005;NEUTRE;0;37.7;1;1
2026.01.26 12:00;4325.00000;4484.00000;4259.00000;4469.00000;35.92;25.10;16.24;65.51;40.79;4.465;STRONG_UP;2;77.7;3;1
2026.01.26 08:00;4278.00000;4336.00000;4219.00000;4325.00000;38.15;18.84;18.74;36.08;26.70;1.099;NEUTRE;0;59.4;2;1
2026.01.23 16:00;4089.00000;4227.00000;4085.00000;4208.00000;43.97;8.64;21.63;20.78;27.47;-5.311;STRONG_DOWN;-2;-76.3;-3;1
2026.01.23 12:00;4145.00000;4188.00000;4051.00000;4089.00000;44.14;5.74;24.95;23.23;36.15;-7.988;EXPLOSIVE_DOWN;-3;-83;-3;1
2026.01.23 08:00;4444.00000;4444.00000;4073.00000;4145.00000;41.30;6.63;26.32;38.40;42.73;-6.728;EXPLOSIVE_DOWN;-3;-84.5;-3;1
2026.01.22 16:00;4434.00000;4481.00000;4402.00000;4444.00000;38.46;7.65;16.73;46.80;39.70;1.230;NEUTRE;0;43.4;1;1
2026.01.22 12:00;4429.00000;4484.00000;4388.00000;4434.00000;38.64;8.82;19.30;42.99;33.08;1.002;NEUTRE;0;45.8;2;1
2026.01.22 08:00;4390.00000;4488.00000;4384.00000;4429.00000;38.86;10.18;22.27;29.30;25.40;0.888;NEUTRE;0;53.8;2;1
2026.01.21 16:00;4334.00000;4460.00000;4324.00000;4452.00000;39.10;7.60;25.70;26.96;21.64;-4.361;STRONG_DOWN;-2;-73.4;-3;1
2026.01.21 12:00;4490.00000;4528.00000;4304.00000;4334.00000;36.76;8.77;29.65;19.93;15.87;-6.896;EXPLOSIVE_DOWN;-3;-82;-3;1
2026.01.21 08:00;4655.00000;4655.00000;4242.00000;4490.00000;34.06;10.12;34.21;18.03;14.76;-3.545;SOFT_DOWN;-1;-79.6;-3;1
2026.01.20 16:00;4640.00000;4714.00000;4584.00000;4657.00000;30.94;11.68;26.80;9.65;20.23;-5.249;STRONG_DOWN;-2;-76.1;-3;1
2026.01.20 12:00;4717.00000;4727.00000;4612.00000;4639.00000;29.66;13.48;27.61;16.60;38.85;-5.615;STRONG_DOWN;-2;-80.2;-3;1
2026.01.20 08:00;4915.00000;4954.00000;4662.00000;4717.00000;28.93;15.55;25.17;34.44;55.85;-4.028;STRONG_DOWN;-2;-80.8;-3;1
2026.01.19 12:00;5085.00000;5085.00000;5085.00000;5085.00000;29.75;17.95;13.65;65.50;63.41;0.000;NEUTRE;0;0;0;1
2026.01.16 16:00;5089.00000;5101.00000;5047.00000;5095.00000;32.23;20.71;15.75;67.60;55.25;1.920;SOFT_UP;1;55.9;2;1
2026.01.16 12:00;5021.00000;5182.00000;4998.00000;5090.00000;35.10;23.89;18.18;57.14;43.66;1.820;NEUTRE;0;61.8;2;1
2026.01.16 08:00;4999.00000;5038.00000;4982.00000;5021.00000;38.41;15.53;20.97;41.00;34.07;0.440;NEUTRE;0;34.1;1;1
2026.01.15 16:00;4969.00000;5011.00000;4947.00000;4985.00000;42.03;10.50;24.20;32.82;27.08;1.797;NEUTRE;0;54.1;2;1
2026.01.15 12:00;4989.00000;5079.00000;4960.00000;4969.00000;42.42;12.12;24.80;28.40;22.40;1.470;NEUTRE;0;56.5;2;1
2026.01.15 08:00;4897.00000;5014.00000;4852.00000;4989.00000;43.66;5.58;28.61;20.01;20.39;1.879;SOFT_UP;1;70.9;3;1
2026.01.14 16:00;4990.00000;5108.00000;4983.00000;5072.00000;40.01;6.43;23.85;18.80;24.63;-2.965;SOFT_DOWN;-1;-66.3;-3;1
2026.01.14 12:00;5172.00000;5211.00000;4958.00000;4990.00000;37.32;7.42;27.52;22.37;32.28;-4.534;STRONG_DOWN;-2;-77.9;-3;1
2026.01.14 08:00;5227.00000;5259.00000;5139.00000;5172.00000;34.21;8.57;20.75;32.72;35.95;-1.052;NEUTRE;0;-58.3;-2;1
