time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.04.02 13:45;3.2740;3.2745;3.2498;3.2566;29.88;9.99;32.05;21.67;27.88;6.120;SPIKE_UP;4;85.2;3;1
2026.04.02 13:30;3.2772;3.2795;3.2627;3.2742;26.41;11.52;28.94;34.04;29.54;6.693;SPIKE_UP;4;85.7;3;1
2026.04.02 13:15;3.2903;3.2908;3.2750;3.2769;23.85;13.30;22.13;27.94;24.41;6.781;SPIKE_UP;4;85.8;3;1
2026.04.02 13:00;3.2757;3.2933;3.2746;3.2903;23.68;15.34;25.54;26.64;25.82;7.218;SPIKE_UP;4;86.2;3;1
2026.04.02 12:45;3.2837;3.2904;3.2693;3.2761;23.49;15.32;29.47;18.65;30.91;6.755;SPIKE_UP;4;86;3;1
2026.04.02 12:30;3.2966;3.2969;3.2793;3.2840;22.24;17.68;26.71;32.15;43.74;7.013;SPIKE_UP;4;86.2;3;1
2026.04.02 12:15;3.3047;3.3111;3.2920;3.2970;22.53;20.39;19.78;41.94;55.77;7.436;SPIKE_UP;4;86.5;3;1
2026.04.02 12:00;3.2970;3.3064;3.2883;3.3049;25.76;19.75;22.82;57.13;70.10;7.694;SPIKE_UP;4;86.7;3;1
2026.04.02 11:45;3.3080;3.3124;3.2947;3.2969;28.61;22.78;20.89;68.23;79.25;7.433;SPIKE_UP;4;86.6;3;1
2026.04.02 11:30;3.3120;3.3164;3.3077;3.3080;32.35;26.29;12.80;84.94;73.74;7.795;SPIKE_UP;4;86.9;3;1
2026.04.02 11:15;3.3013;3.3151;3.2968;3.3126;32.02;28.04;14.77;84.56;56.07;7.944;SPIKE_UP;4;87;3;1
2026.04.02 11:00;3.2967;3.3031;3.2957;3.3012;32.18;22.26;17.05;51.73;33.49;7.573;SPIKE_UP;4;86.9;3;1
2026.04.02 10:45;3.2863;3.3008;3.2858;3.2966;35.09;20.90;19.67;31.92;22.00;7.423;SPIKE_UP;4;86.9;3;1
2026.04.02 10:30;3.2917;3.2953;3.2832;3.2862;40.02;18.48;22.70;16.82;23.47;7.084;SPIKE_UP;4;86.8;3;1
2026.04.02 10:15;3.2889;3.2936;3.2886;3.2917;44.60;21.32;19.32;17.26;37.34;7.263;SPIKE_UP;4;87;3;1
2026.04.02 10:00;3.2919;3.2943;3.2855;3.2889;50.71;24.60;22.30;36.31;57.14;7.172;SPIKE_UP;4;87;3;1
2026.04.02 09:45;3.3031;3.3033;3.2909;3.2929;57.75;28.39;16.28;58.45;73.05;7.303;SPIKE_UP;4;87.2;3;1
2026.04.02 09:30;3.3032;3.3097;3.3015;3.3031;62.47;32.75;5.64;76.66;84.04;7.635;SPIKE_UP;4;87.3;3;1
2026.04.02 09:15;3.3021;3.3045;3.2973;3.3030;61.21;28.04;6.51;84.05;88.82;7.632;SPIKE_UP;4;87.4;3;1
2026.04.02 09:00;3.3020;3.3091;3.2994;3.3021;61.04;32.35;3.02;91.42;89.82;7.602;SPIKE_UP;4;87.5;3;1
2026.04.02 08:45;3.3005;3.3023;3.2964;3.3021;57.67;26.54;3.48;90.98;85.69;7.602;SPIKE_UP;4;87.5;3;1
2026.04.02 08:30;3.2869;3.3007;3.2833;3.3006;54.73;26.45;4.02;87.05;82.26;7.553;SPIKE_UP;4;87.6;3;1
2026.04.02 08:15;3.2886;3.2939;3.2851;3.2869;51.83;24.51;4.64;79.05;79.32;7.107;SPIKE_UP;4;87.5;3;1
2026.04.02 08:00;3.2774;3.2927;3.2769;3.2886;49.31;26.18;5.35;80.69;78.98;7.162;SPIKE_UP;4;87.6;3;1
2026.04.02 07:45;3.2794;3.2872;3.2775;3.2806;46.74;24.85;6.18;78.23;75.10;6.902;SPIKE_UP;4;87.6;3;1
2026.04.02 07:30;3.2786;3.2839;3.2732;3.2794;44.67;23.44;7.13;78.02;72.04;6.863;SPIKE_UP;4;87.7;3;1
2026.04.02 07:15;3.2759;3.2834;3.2659;3.2788;43.33;26.33;8.22;69.04;70.77;6.843;SPIKE_UP;4;87.7;3;1
2026.04.02 07:00;3.2663;3.2787;3.2617;3.2760;41.94;26.25;9.49;69.06;76.26;6.752;SPIKE_UP;4;87.8;3;1
2026.04.02 06:45;3.2705;3.2765;3.2642;3.2663;41.17;30.29;8.69;74.21;84.35;6.436;SPIKE_UP;4;87.8;3;0
2026.04.02 06:30;3.2680;3.2837;3.2654;3.2705;38.98;34.95;8.52;85.51;86.10;6.573;SPIKE_UP;4;87.9;3;0
2026.04.02 06:15;3.2705;3.2714;3.2579;3.2680;35.62;29.98;9.83;93.34;74.62;6.491;SPIKE_UP;4;87.9;3;0
2026.04.02 06:00;3.2585;3.2723;3.2539;3.2702;33.32;34.60;11.34;79.43;51.50;6.563;SPIKE_UP;4;88;3;0
2026.04.02 05:45;3.2427;3.2595;3.2424;3.2585;30.66;29.22;13.09;51.08;34.78;6.182;SPIKE_UP;4;88;3;0
2026.04.02 05:30;3.2374;3.2470;3.2310;3.2427;29.51;22.47;15.10;23.98;37.48;5.667;EXPLOSIVE_UP;3;87.9;3;0
2026.04.02 05:15;3.2395;3.2408;3.2343;3.2375;31.04;19.96;17.43;29.26;54.72;5.497;EXPLOSIVE_UP;3;88;3;0
2026.04.02 05:00;3.2439;3.2440;3.2356;3.2396;34.77;23.03;17.03;59.20;73.08;5.566;EXPLOSIVE_UP;3;88.1;3;0
2026.04.02 04:45;3.2534;3.2537;3.2393;3.2441;37.81;26.57;12.95;75.71;82.10;5.712;EXPLOSIVE_UP;3;88.2;3;0
2026.04.02 04:30;3.2465;3.2599;3.2465;3.2534;38.33;30.66;7.26;84.32;85.68;6.015;EXPLOSIVE_UP;3;88.4;3;0
2026.04.02 04:15;3.2456;3.2581;3.2436;3.2489;34.73;33.31;8.37;86.26;82.53;5.869;EXPLOSIVE_UP;3;88.5;3;0
2026.04.02 04:00;3.2406;3.2519;3.2400;3.2456;30.87;31.86;9.66;86.46;77.59;5.761;EXPLOSIVE_UP;3;88.5;3;0
2026.04.02 03:45;3.2283;3.2429;3.2271;3.2409;27.39;25.13;11.15;74.85;71.16;5.608;EXPLOSIVE_UP;3;88.6;3;0
2026.04.02 03:30;3.2139;3.2341;3.2126;3.2284;25.68;20.42;12.86;71.46;66.80;5.201;EXPLOSIVE_UP;3;88.6;3;0
2026.04.02 03:15;3.2243;3.2259;3.2085;3.2139;26.13;17.70;14.84;67.15;68.13;4.728;EXPLOSIVE_UP;3;88.5;3;0
2026.04.02 03:00;3.2175;3.2259;3.2166;3.2244;28.80;20.42;9.96;61.78;73.91;5.070;EXPLOSIVE_UP;3;88.7;3;0
2026.04.02 02:45;3.2113;3.2277;3.2105;3.2175;27.94;23.56;11.49;75.46;83.19;4.846;EXPLOSIVE_UP;3;88.8;3;0
2026.04.02 02:30;3.2183;3.2217;3.2102;3.2110;26.94;21.82;13.26;84.50;87.82;4.634;EXPLOSIVE_UP;3;88.8;3;0
2026.04.02 02:15;3.2173;3.2194;3.2022;3.2181;27.33;22.10;15.30;89.62;89.92;4.865;EXPLOSIVE_UP;3;89;3;0
2026.04.02 02:00;3.2137;3.2199;3.1989;3.2173;28.74;25.50;17.66;89.35;89.76;4.839;EXPLOSIVE_UP;3;89.1;3;0
2026.04.02 01:45;3.2096;3.2257;3.2057;3.2137;30.37;29.42;15.39;90.78;87.12;4.722;EXPLOSIVE_UP;3;89.2;3;0
2026.04.02 01:30;3.1948;3.2348;3.1948;3.2101;30.22;33.95;17.76;89.15;73.00;4.604;EXPLOSIVE_UP;3;89.3;3;0
2026.04.02 01:15;3.0981;3.2008;3.0970;3.1947;30.05;26.12;20.49;81.42;50.61;4.103;EXPLOSIVE_UP;3;;;0
2026.04.02 01:00;3.0450;3.1154;3.0385;3.0981;32.82;17.49;23.64;48.43;30.08;0.955;SOFT_UP;1;;;0
2026.04.02 00:45;3.0435;3.0507;3.0359;3.0450;35.56;7.23;27.28;21.98;26.53;-0.776;NEUTRE;0;;;0
2026.04.02 00:30;3.0614;3.0656;3.0425;3.0435;32.10;8.35;24.61;19.85;30.29;-0.824;NEUTRE;0;;;0
2026.04.02 00:15;3.0552;3.0631;3.0552;3.0614;29.44;9.63;19.94;37.75;35.24;-0.241;NEUTRE;0;;;0
2026.04.02 00:00;3.0688;3.0741;3.0511;3.0552;28.61;11.11;23.01;33.27;32.53;-0.443;NEUTRE;0;;;0
2026.04.01 23:45;3.0652;3.0691;3.0652;3.0688;27.64;12.82;17.12;34.70;33.08;-3.823;EXPLOSIVE_DOWN;-3;-77;-3;0
2026.04.01 23:30;3.0633;3.0673;3.0608;3.0652;29.69;7.69;19.75;29.61;39.84;-3.936;EXPLOSIVE_DOWN;-3;-77.5;-3;0
2026.04.01 23:15;3.0714;3.0714;3.0607;3.0633;27.49;8.88;22.79;34.91;45.81;-3.996;EXPLOSIVE_DOWN;-3;-77.8;-3;0
2026.04.01 23:00;3.0711;3.0731;3.0710;3.0714;24.96;10.24;11.49;55.00;45.51;-3.742;EXPLOSIVE_DOWN;-3;-77.1;-3;0
2026.04.01 22:45;3.0732;3.0743;3.0690;3.0711;27.92;11.82;13.26;47.51;33.41;-3.751;EXPLOSIVE_DOWN;-3;-77.3;-3;0
2026.04.01 22:30;3.0682;3.0738;3.0682;3.0732;31.33;12.18;15.30;34.02;21.93;-3.686;EXPLOSIVE_DOWN;-3;-77.2;-3;0
2026.04.01 22:15;3.0694;3.0773;3.0663;3.0682;34.40;14.06;17.65;18.70;16.00;-3.842;EXPLOSIVE_DOWN;-3;-77.8;-3;0
2026.04.01 22:00;3.0693;3.0706;3.0693;3.0694;37.95;6.85;20.37;13.08;17.94;-3.805;EXPLOSIVE_DOWN;-3;-77.8;-3;0
2026.04.01 20:45;3.0666;3.0706;3.0648;3.0677;36.15;7.90;23.50;16.24;26.99;-3.858;EXPLOSIVE_DOWN;-3;-78.7;-3;0
2026.04.01 20:30;3.0739;3.0744;3.0653;3.0666;34.07;9.12;25.79;24.51;32.93;-3.892;EXPLOSIVE_DOWN;-3;-78.9;-3;0
2026.04.01 20:15;3.0764;3.0779;3.0674;3.0739;31.96;10.52;26.21;40.24;37.33;-3.664;EXPLOSIVE_DOWN;-3;-78.4;-3;0
2026.04.01 20:00;3.0804;3.0874;3.0752;3.0767;30.31;12.14;18.81;34.05;38.77;-3.576;EXPLOSIVE_DOWN;-3;-78.2;-3;0
2026.04.01 19:45;3.0736;3.0828;3.0730;3.0804;31.65;8.21;21.71;37.70;49.31;-3.460;EXPLOSIVE_DOWN;-3;-78;-3;1
2026.04.01 19:30;3.0856;3.0871;3.0684;3.0736;29.58;9.47;25.05;44.57;59.88;-3.673;EXPLOSIVE_DOWN;-3;-78.8;-3;1
2026.04.01 19:15;3.0886;3.0886;3.0837;3.0856;27.19;10.93;16.31;65.68;71.04;-3.297;EXPLOSIVE_DOWN;-3;-77.7;-3;1
2026.04.01 19:00;3.0883;3.0908;3.0842;3.0886;28.33;12.61;17.25;69.41;71.14;-3.203;EXPLOSIVE_DOWN;-3;-77.5;-3;1
2026.04.01 18:45;3.0847;3.0914;3.0825;3.0883;30.30;14.55;19.91;78.02;64.92;-3.212;EXPLOSIVE_DOWN;-3;-77.7;-3;1
2026.04.01 18:30;3.0930;3.0979;3.0848;3.0848;32.56;16.79;18.99;65.98;48.31;-3.322;EXPLOSIVE_DOWN;-3;-78.3;-3;1
2026.04.01 18:15;3.0741;3.0943;3.0740;3.0930;36.62;15.14;21.92;50.77;35.35;-3.065;STRONG_DOWN;-2;-77.5;-3;1
2026.04.01 18:00;3.0704;3.0837;3.0685;3.0737;39.45;9.55;25.29;28.17;25.70;-3.670;EXPLOSIVE_DOWN;-3;-79.6;-3;1
2026.04.01 17:45;3.0768;3.0783;3.0603;3.0704;38.57;5.56;29.18;27.11;22.05;-3.773;EXPLOSIVE_DOWN;-3;-80.1;-3;1
2026.04.01 17:30;3.0836;3.0855;3.0746;3.0769;34.04;6.41;21.44;21.82;15.09;-3.570;EXPLOSIVE_DOWN;-3;-79.7;-3;1
2026.04.01 17:15;3.0733;3.0869;3.0723;3.0835;30.98;7.40;24.74;17.22;9.50;-3.363;EXPLOSIVE_DOWN;-3;-79.2;-3;1
2026.04.01 17:00;3.0957;3.0957;3.0671;3.0733;27.44;8.54;28.55;6.22;11.22;-3.682;EXPLOSIVE_DOWN;-3;-80.2;-3;1
2026.04.01 16:45;3.0951;3.1016;3.0945;3.0957;23.36;9.85;18.20;5.04;21.38;-2.980;STRONG_DOWN;-2;-78.2;-3;1
2026.04.01 16:30;3.1048;3.1086;3.0949;3.0951;22.37;11.37;20.14;22.40;37.22;-2.999;STRONG_DOWN;-2;-78.4;-3;1
2026.04.01 16:15;3.1142;3.1182;3.1024;3.1051;21.53;13.12;14.81;36.70;51.00;-2.686;STRONG_DOWN;-2;-77.3;-3;1
2026.04.01 16:00;3.1059;3.1230;3.1033;3.1142;23.91;15.13;16.21;52.57;66.31;-2.401;STRONG_DOWN;-2;-76.1;-3;1
2026.04.01 15:45;3.1158;3.1257;3.1017;3.1057;27.06;17.46;18.71;63.74;74.04;-2.667;STRONG_DOWN;-2;-77.6;-3;1
2026.04.01 15:30;3.1231;3.1299;3.1132;3.1158;30.70;20.15;14.21;82.61;74.38;-2.351;STRONG_DOWN;-2;-76.2;-3;1
2026.04.01 15:15;3.1234;3.1307;3.1148;3.1235;32.76;23.25;14.93;75.76;59.44;-2.109;STRONG_DOWN;-2;-74.9;-3;1
2026.04.01 15:00;3.0956;3.1241;3.0956;3.1234;34.45;20.44;17.22;64.78;42.52;-2.112;STRONG_DOWN;-2;-75.2;-3;1
2026.04.01 14:45;3.1000;3.1084;3.0888;3.0957;38.44;15.11;19.87;37.78;25.24;-2.980;STRONG_DOWN;-2;-79.6;-3;1
2026.04.01 14:30;3.0930;3.1190;3.0904;3.1000;42.25;17.43;21.68;24.98;16.86;-2.846;STRONG_DOWN;-2;-79.3;-3;1
2026.04.01 14:15;3.0860;3.0990;3.0846;3.0929;47.08;9.36;25.01;12.95;12.98;-3.068;STRONG_DOWN;-2;-80.2;-3;1
2026.04.01 14:00;3.0843;3.0938;3.0810;3.0860;47.32;5.24;28.86;12.64;17.90;-3.284;EXPLOSIVE_DOWN;-3;-81;-3;1
2026.04.01 13:45;3.0998;3.1006;3.0795;3.0843;43.94;6.05;33.30;13.35;29.85;-3.338;EXPLOSIVE_DOWN;-3;-81.3;-3;1
2026.04.01 13:30;3.1119;3.1136;3.0859;3.0998;40.05;6.98;33.75;27.72;41.89;-2.852;STRONG_DOWN;-2;-80;-3;1
2026.04.01 13:15;3.1291;3.1331;3.1089;3.1116;36.10;8.05;26.17;48.47;48.51;-2.482;STRONG_DOWN;-2;-78.8;-3;1
2026.04.01 13:00;3.1401;3.1481;3.1229;3.1291;33.50;9.29;21.30;49.49;42.07;-1.934;STRONG_DOWN;-2;-75.9;-3;1
2026.04.01 12:45;3.1135;3.1458;3.1074;3.1401;32.61;9.31;24.58;47.58;37.94;-1.589;SOFT_DOWN;-1;-73.4;-3;1
2026.04.01 12:30;3.1455;3.1455;3.1103;3.1146;30.70;10.75;27.20;29.13;29.63;-2.388;STRONG_DOWN;-2;-79;-3;1
2026.04.01 12:15;3.1361;3.1469;3.1299;3.1455;28.76;12.40;22.81;37.12;25.06;-1.420;SOFT_DOWN;-1;-72.2;-3;1
2026.04.01 12:00;3.1412;3.1445;3.1246;3.1361;28.63;12.13;26.32;22.65;16.80;-1.714;SOFT_DOWN;-1;-75.4;-3;1
2026.04.01 11:45;3.1315;3.1428;3.1248;3.1411;27.36;12.69;30.37;15.41;16.23;-1.558;SOFT_DOWN;-1;-74.3;-3;1
2026.04.01 11:30;3.1477;3.1487;3.1294;3.1315;25.25;14.64;31.11;12.35;18.10;-1.858;STRONG_DOWN;-2;-77;-3;1
2026.04.01 11:15;3.1587;3.1684;3.1467;3.1477;23.59;16.89;22.11;20.93;23.37;-1.351;SOFT_DOWN;-1;-72.8;-3;1
2026.04.01 11:00;3.1583;3.1672;3.1538;3.1589;25.16;19.49;20.48;21.01;32.08;-1.000;SOFT_DOWN;-1;-67.7;-3;1
2026.04.01 10:45;3.1551;3.1634;3.1467;3.1588;28.65;18.13;23.63;28.17;51.45;-1.003;SOFT_DOWN;-1;-68.2;-3;1
2026.04.01 10:30;3.1740;3.1740;3.1549;3.1551;31.03;20.91;19.71;47.04;71.15;-1.119;SOFT_DOWN;-1;-70.7;-3;1
2026.04.01 10:15;3.1821;3.1844;3.1626;3.1740;35.35;24.13;16.54;79.13;82.84;-0.527;NEUTRE;0;-54.1;-2;1
2026.04.01 10:00;3.1832;3.1883;3.1774;3.1821;37.92;27.85;8.64;87.29;83.23;-0.273;NEUTRE;0;-36.2;-1;1
2026.04.01 09:45;3.1686;3.1857;3.1636;3.1832;35.66;28.46;9.97;82.09;82.96;-0.238;NEUTRE;0;-33.2;-1;1
2026.04.01 09:30;3.1622;3.1722;3.1582;3.1686;33.74;23.44;11.51;80.32;84.99;-0.696;NEUTRE;0;-63;-2;1
2026.04.01 09:15;3.1585;3.1737;3.1561;3.1619;33.68;27.05;13.28;86.48;88.68;-0.906;SOFT_DOWN;-1;-69.2;-3;1
2026.04.01 09:00;3.1574;3.1628;3.1525;3.1585;33.61;21.68;15.32;88.18;90.71;-1.012;SOFT_DOWN;-1;-71.7;-3;1
2026.04.01 08:45;3.1473;3.1611;3.1435;3.1574;36.13;22.47;17.68;91.36;92.63;-1.047;SOFT_DOWN;-1;-72.7;-3;1
2026.04.01 08:30;3.1571;3.1614;3.1431;3.1472;39.85;25.93;20.39;92.58;84.01;-1.366;SOFT_DOWN;-1;-76.9;-3;1
2026.04.01 08:15;3.1452;3.1608;3.1382;3.1585;44.14;29.42;23.53;93.94;64.93;-1.012;SOFT_DOWN;-1;-73.1;-3;1
2026.04.01 08:00;3.1217;3.1465;3.1212;3.1452;49.22;24.21;27.15;65.51;37.94;-1.429;SOFT_DOWN;-1;-78.2;-3;1
2026.04.01 07:45;3.0943;3.1252;3.0898;3.1225;55.92;14.98;31.33;35.35;18.85;-2.141;STRONG_DOWN;-2;-82.3;-3;1
2026.04.01 07:30;3.0944;3.1045;3.0842;3.0943;59.09;8.29;36.15;12.95;8.57;-3.024;STRONG_DOWN;-2;-84.7;-3;1
2026.04.01 07:15;3.0747;3.0967;3.0723;3.0943;58.53;3.65;41.71;8.26;6.13;-3.024;STRONG_DOWN;-2;-84.9;-3;1
2026.04.01 07:00;3.0958;3.1081;3.0744;3.0749;54.63;4.22;46.80;4.51;4.88;-3.632;EXPLOSIVE_DOWN;-3;-85.9;-3;1
2026.04.01 06:45;3.1124;3.1324;3.0853;3.0957;50.19;4.86;49.03;5.63;5.49;-2.980;STRONG_DOWN;-2;-85.2;-3;0
2026.04.01 06:30;3.1594;3.1595;3.1045;3.1124;45.31;5.61;50.30;4.51;6.67;-2.457;STRONG_DOWN;-2;-84.4;-3;0
2026.04.01 06:15;3.1864;3.1915;3.1566;3.1590;39.98;6.48;43.47;6.34;10.64;-0.997;SOFT_DOWN;-1;-76.9;-3;0
2026.04.01 06:00;3.2074;3.2116;3.1838;3.1864;34.74;7.47;38.16;9.15;13.19;-0.138;NEUTRE;0;-31.7;-1;0
2026.04.01 05:45;3.2232;3.2273;3.2005;3.2079;29.74;8.62;34.79;16.43;16.26;0.536;NEUTRE;0;68.2;3;0
2026.04.01 05:30;3.2423;3.2425;3.2204;3.2231;25.04;9.95;28.72;13.99;13.82;1.012;SOFT_UP;1;78.6;3;0
2026.04.01 05:15;3.2388;3.2442;3.2372;3.2423;21.42;11.48;21.44;18.37;16.04;1.614;SOFT_UP;1;83.1;3;0
2026.04.01 05:00;3.2409;3.2434;3.2384;3.2387;20.06;13.25;22.11;9.12;19.02;1.501;SOFT_UP;1;82.9;3;0
2026.04.01 04:45;3.2461;3.2480;3.2391;3.2409;19.30;15.28;23.35;20.65;28.76;1.570;SOFT_UP;1;83.6;3;0
2026.04.01 04:30;3.2493;3.2513;3.2454;3.2461;19.05;17.63;16.06;27.30;36.86;1.733;SOFT_UP;1;84.5;3;0
2026.04.01 04:15;3.2491;3.2504;3.2482;3.2493;21.26;20.35;11.22;38.33;48.62;1.833;STRONG_UP;2;85.1;3;0
2026.04.01 04:00;3.2478;3.2495;3.2458;3.2491;20.09;17.18;12.95;44.96;59.98;1.827;STRONG_UP;2;85.3;3;0
2026.04.01 03:45;3.2471;3.2499;3.2457;3.2481;21.01;19.83;14.94;62.58;72.65;1.796;SOFT_UP;1;85.6;3;0
2026.04.01 03:30;3.2539;3.2570;3.2448;3.2471;22.09;22.88;17.24;72.39;77.51;1.764;SOFT_UP;1;85.8;3;0
2026.04.01 03:15;3.2515;3.2572;3.2508;3.2538;23.32;26.40;12.33;82.99;75.62;1.974;STRONG_UP;2;86.5;3;0
2026.04.01 03:00;3.2532;3.2543;3.2457;3.2515;21.32;23.49;14.23;77.15;70.08;1.902;STRONG_UP;2;86.6;3;0
2026.04.01 02:45;3.2430;3.2565;3.2413;3.2533;20.82;27.10;16.41;66.72;69.47;1.959;STRONG_UP;2;87;3;0
2026.04.01 02:30;3.2382;3.2440;3.2359;3.2430;20.25;18.62;18.94;66.36;75.52;1.636;SOFT_UP;1;86.7;3;0
2026.04.01 02:15;3.2399;3.2413;3.2340;3.2382;23.23;16.36;21.85;75.33;80.96;1.486;SOFT_UP;1;86.8;3;0
2026.04.01 02:00;3.2455;3.2479;3.2396;3.2401;24.59;18.87;13.41;84.87;84.37;1.545;SOFT_UP;1;87.2;3;0
2026.04.01 01:45;3.2454;3.2502;3.2429;3.2459;25.77;21.78;9.36;82.69;83.80;1.727;SOFT_UP;1;87.8;3;0
2026.04.01 01:30;3.2323;3.2502;3.2278;3.2454;23.60;25.13;10.80;85.56;85.85;1.711;SOFT_UP;1;88.1;3;0
2026.04.01 01:15;3.2375;3.2446;3.2317;3.2327;21.10;25.15;12.46;83.16;85.94;1.313;SOFT_UP;1;;;0
2026.04.01 01:00;3.2150;3.2393;3.2079;3.2375;19.16;22.69;14.38;88.82;87.80;1.464;SOFT_UP;1;;;0
2026.04.01 00:45;3.2164;3.2178;3.2121;3.2150;18.65;15.65;16.59;85.82;82.01;0.758;NEUTRE;0;;;0
2026.04.01 00:30;3.2159;3.2211;3.2142;3.2164;21.08;18.06;13.47;88.76;70.37;0.802;NEUTRE;0;;;0
2026.04.01 00:15;3.2147;3.2181;3.2120;3.2158;22.08;14.15;15.55;71.45;50.15;0.784;NEUTRE;0;;;0
2026.04.01 00:00;3.1908;3.2177;3.1902;3.2147;24.75;15.32;17.94;50.89;40.35;0.749;NEUTRE;0;;;0
2026.03.31 23:45;3.1988;3.2006;3.1893;3.1907;27.35;8.11;20.70;28.11;42.43;-4.258;EXPLOSIVE_DOWN;-3;-78.3;-3;0
2026.03.31 23:30;3.2044;3.2051;3.1941;3.1988;24.83;9.35;17.35;42.05;54.07;-4.015;EXPLOSIVE_DOWN;-3;-77.7;-3;0
2026.03.31 23:15;3.1999;3.2044;3.1994;3.2044;24.05;10.79;12.60;57.12;65.79;-3.847;EXPLOSIVE_DOWN;-3;-77.3;-3;0
2026.03.31 23:00;3.2019;3.2044;3.1998;3.1999;26.55;12.45;13.31;63.03;74.96;-3.982;EXPLOSIVE_DOWN;-3;-77.9;-3;0
2026.03.31 22:45;3.1986;3.2067;3.1980;3.2019;30.13;14.37;15.36;77.23;78.31;-3.922;EXPLOSIVE_DOWN;-3;-77.8;-3;0
2026.03.31 22:30;3.2094;3.2102;3.1972;3.1985;34.25;16.58;17.72;84.62;69.74;-4.024;EXPLOSIVE_DOWN;-3;-78.2;-3;0
2026.03.31 22:15;3.2023;3.2123;3.1967;3.2094;39.00;19.13;20.45;73.08;50.07;-3.697;EXPLOSIVE_DOWN;-3;-77.4;-3;0
2026.03.31 22:00;3.1935;3.2034;3.1893;3.2023;44.49;13.30;23.60;51.51;32.40;-3.910;EXPLOSIVE_DOWN;-3;-78.2;-3;0
2026.03.31 20:45;3.1858;3.1891;3.1793;3.1828;47.04;4.66;27.23;25.62;18.67;-4.495;EXPLOSIVE_DOWN;-3;-80.2;-3;0
2026.03.31 20:30;3.1876;3.1933;3.1693;3.1858;43.39;5.38;31.42;20.06;23.52;-4.405;EXPLOSIVE_DOWN;-3;-80.2;-3;0
2026.03.31 20:15;3.1976;3.2012;3.1876;3.1876;39.17;6.21;24.52;10.34;37.47;-4.351;EXPLOSIVE_DOWN;-3;-80.2;-3;0
2026.03.31 20:00;3.2014;3.2042;3.1941;3.1976;36.03;7.16;20.94;40.17;57.12;-4.051;EXPLOSIVE_DOWN;-3;-79.6;-3;0
2026.03.31 19:45;3.2093;3.2099;3.1977;3.2017;34.03;8.26;18.68;61.90;64.52;-3.928;EXPLOSIVE_DOWN;-3;-79.4;-3;1
2026.03.31 19:30;3.2160;3.2161;3.2031;3.2103;33.32;9.53;14.96;69.28;61.81;-3.670;EXPLOSIVE_DOWN;-3;-78.8;-3;1
2026.03.31 19:15;3.2106;3.2173;3.2068;3.2160;35.04;11.00;12.88;62.37;54.61;-3.499;EXPLOSIVE_DOWN;-3;-78.4;-3;1
2026.03.31 19:00;3.2083;3.2114;3.1986;3.2107;39.22;4.05;14.86;53.77;54.45;-3.658;EXPLOSIVE_DOWN;-3;-79;-3;1
2026.03.31 18:45;3.2056;3.2098;3.2013;3.2083;36.46;4.67;13.90;47.68;59.69;-3.730;EXPLOSIVE_DOWN;-3;-79.4;-3;1
2026.03.31 18:30;3.1968;3.2141;3.1894;3.2060;34.43;5.39;16.04;61.91;63.36;-3.799;EXPLOSIVE_DOWN;-3;-79.7;-3;1
2026.03.31 18:15;3.2113;3.2251;3.1919;3.1966;32.08;6.22;16.95;69.47;56.44;-4.081;EXPLOSIVE_DOWN;-3;-80.5;-3;1
2026.03.31 18:00;3.2142;3.2146;3.2028;3.2112;29.89;7.18;14.51;58.71;42.90;-3.643;EXPLOSIVE_DOWN;-3;-79.6;-3;1
2026.03.31 17:45;3.2110;3.2162;3.2023;3.2139;29.29;8.28;16.74;41.12;32.15;-3.562;EXPLOSIVE_DOWN;-3;-79.5;-3;1
2026.03.31 17:30;3.1984;3.2162;3.1877;3.2109;28.59;9.56;19.32;28.88;27.71;-3.652;EXPLOSIVE_DOWN;-3;-79.9;-3;1
2026.03.31 17:15;3.1923;3.2084;3.1751;3.1984;27.79;6.82;22.29;26.46;29.65;-4.027;EXPLOSIVE_DOWN;-3;-80.9;-3;1
2026.03.31 17:00;3.2100;3.2116;3.1655;3.1922;23.89;7.87;25.72;27.80;33.45;-4.213;EXPLOSIVE_DOWN;-3;-81.5;-3;1
2026.03.31 16:45;3.2108;3.2312;3.1954;3.2099;19.39;9.08;19.70;34.68;40.84;-3.682;EXPLOSIVE_DOWN;-3;-80.4;-3;1
2026.03.31 16:30;3.2802;3.2867;3.1761;3.2108;16.69;10.47;22.73;37.86;40.61;-3.655;EXPLOSIVE_DOWN;-3;-80.5;-3;1
2026.03.31 16:15;3.2744;3.2796;3.2694;3.2793;13.58;12.08;13.24;50.00;44.23;-1.599;SOFT_DOWN;-1;-69.3;-3;1
2026.03.31 16:00;3.2776;3.2781;3.2661;3.2741;14.96;11.68;15.28;33.98;44.52;-1.755;SOFT_DOWN;-1;-71.2;-3;1
2026.03.31 15:45;3.2659;3.2776;3.2635;3.2774;15.21;12.83;17.63;48.71;58.43;-1.656;SOFT_DOWN;-1;-70.5;-3;1
2026.03.31 15:30;3.2842;3.2854;3.2648;3.2659;15.12;14.81;18.93;50.87;68.52;-2.001;STRONG_DOWN;-2;-73.9;-3;1
